"site" "year" "filename" "guess1" "confidence1"
"H2" 2019 "H2_2019-06-04_0105.JPG" 3 0.999887824058533
"H2" 2019 "H2_2019-06-04_0106.JPG" 3 0.999886989593506
"H2" 2019 "H2_2019-06-04_0107.JPG" 3 0.999435126781464
"H2" 2019 "H2_2019-06-04_0108.JPG" 3 0.999948024749756
"H2" 2019 "H2_2019-06-04_0109.JPG" 3 0.999701082706451
"H2" 2019 "H2_2019-06-04_0110.JPG" 1 0.97390604019165
"H2" 2019 "H2_2019-06-04_0111.JPG" 3 0.999751150608063
"H2" 2019 "H2_2019-06-04_0112.JPG" 3 0.999726712703705
"H2" 2019 "H2_2019-06-04_0113.JPG" 3 0.999257862567902
"H2" 2019 "H2_2019-06-04_0114.JPG" 1 0.948354363441467
"H2" 2019 "H2_2019-06-04_0115.JPG" 3 0.998985111713409
"H2" 2019 "H2_2019-06-04_0116.JPG" 3 0.999439656734467
"H2" 2019 "H2_2019-06-04_0117.JPG" 3 0.999901533126831
"H2" 2019 "H2_2019-06-04_0118.JPG" 1 0.946085572242737
"H2" 2019 "H2_2019-06-04_0119.JPG" 3 0.999764263629913
"H2" 2019 "H2_2019-06-04_0120.JPG" 3 0.999461352825165
"H2" 2019 "H2_2019-06-04_0121.JPG" 3 0.999868392944336
"H2" 2019 "H2_2019-06-04_0122.JPG" 1 0.942370414733887
"H2" 2019 "H2_2019-06-04_0123.JPG" 3 0.998801231384277
"H2" 2019 "H2_2019-06-04_0124.JPG" 1 0.956442832946777
"H2" 2019 "H2_2019-06-04_0125.JPG" 3 0.999640822410583
"H2" 2019 "H2_2019-06-04_0126.JPG" 3 0.999401450157166
"H2" 2019 "H2_2019-06-04_0127.JPG" 3 0.998290479183197
"H2" 2019 "H2_2019-06-04_0128.JPG" 3 0.999727785587311
"H2" 2019 "H2_2019-06-04_0129.JPG" 3 0.999624729156494
"H2" 2019 "H2_2019-06-04_0130.JPG" 3 0.999213457107544
"H2" 2019 "H2_2019-06-04_0131.JPG" 3 0.999915719032288
"H2" 2019 "H2_2019-06-04_0132.JPG" 3 0.999739706516266
"H2" 2019 "H2_2019-06-04_0133.JPG" 3 0.99973076581955
"H2" 2019 "H2_2019-06-04_0134.JPG" 3 0.999808132648468
"H2" 2019 "H2_2019-06-04_0135.JPG" 3 0.999480187892914
"H2" 2019 "H2_2019-06-04_0136.JPG" 1 0.979712069034576
"H2" 2019 "H2_2019-06-04_0137.JPG" 3 0.999908566474915
"H2" 2019 "H2_2019-06-04_0138.JPG" 1 0.976627349853516
"H2" 2019 "H2_2019-06-04_0139.JPG" 3 0.999731242656708
"H2" 2019 "H2_2019-06-04_0140.JPG" 3 0.999913811683655
"H2" 2019 "H2_2019-06-05_0001.JPG" 1 0.991499722003937
"H2" 2019 "H2_2019-06-05_0002.JPG" 3 0.999894142150879
"H2" 2019 "H2_2019-06-05_0003.JPG" 3 0.999863982200623
"H2" 2019 "H2_2019-06-05_0004.JPG" 3 0.999984622001648
"H2" 2019 "H2_2019-06-05_0005.JPG" 1 0.990256249904633
"H2" 2019 "H2_2019-06-05_0006.JPG" 3 0.999900221824646
"H2" 2019 "H2_2019-06-05_0007.JPG" 1 0.989292144775391
"H2" 2019 "H2_2019-06-05_0008.JPG" 3 0.999779403209686
"H2" 2019 "H2_2019-06-05_0009.JPG" 3 0.999626040458679
"H2" 2019 "H2_2019-06-05_0010.JPG" 3 0.999691724777222
"H2" 2019 "H2_2019-06-05_0011.JPG" 3 0.998897194862366
"H2" 2019 "H2_2019-06-05_0012.JPG" 3 0.999848127365112
"H2" 2019 "H2_2019-06-05_0013.JPG" 1 0.988389372825623
"H2" 2019 "H2_2019-06-05_0014.JPG" 3 0.995472848415375
"H2" 2019 "H2_2019-06-05_0015.JPG" 1 0.987013518810272
"H2" 2019 "H2_2019-06-05_0016.JPG" 3 0.999873638153076
"H2" 2019 "H2_2019-06-05_0017.JPG" 1 0.988023281097412
"H2" 2019 "H2_2019-06-05_0018.JPG" 3 0.999860644340515
"H2" 2019 "H2_2019-06-05_0019.JPG" 3 0.999650120735168
"H2" 2019 "H2_2019-06-05_0020.JPG" 3 0.999710023403168
"H2" 2019 "H2_2019-06-05_0021.JPG" 3 0.996406376361847
"H2" 2019 "H2_2019-06-05_0022.JPG" 3 0.99994421005249
"H2" 2019 "H2_2019-06-05_0023.JPG" 1 0.992922186851501
"H2" 2019 "H2_2019-06-05_0024.JPG" 3 0.999937534332275
"H2" 2019 "H2_2019-06-05_0025.JPG" 1 0.989105999469757
"H2" 2019 "H2_2019-06-05_0026.JPG" 3 0.99997353553772
"H2" 2019 "H2_2019-06-05_0027.JPG" 3 0.999552667140961
"H2" 2019 "H2_2019-06-05_0028.JPG" 3 0.999922037124634
"H2" 2019 "H2_2019-06-05_0029.JPG" 3 0.999740540981293
"H2" 2019 "H2_2019-06-05_0030.JPG" 3 0.999861478805542
"H2" 2019 "H2_2019-06-05_0031.JPG" 1 0.967322587966919
"H2" 2019 "H2_2019-06-05_0032.JPG" 3 0.999366343021393
"H2" 2019 "H2_2019-06-05_0033.JPG" 1 0.985079288482666
"H2" 2019 "H2_2019-06-05_0034.JPG" 3 0.998033821582794
"H2" 2019 "H2_2019-06-05_0035.JPG" 1 0.986071050167084
"H2" 2019 "H2_2019-06-05_0036.JPG" 3 0.999978065490723
"H2" 2019 "H2_2019-06-05_0037.JPG" 3 0.999886870384216
"H2" 2019 "H2_2019-06-05_0038.JPG" 3 0.999835729598999
"H2" 2019 "H2_2019-06-05_0039.JPG" 1 0.984822154045105
"H2" 2019 "H2_2019-06-05_0040.JPG" 3 0.999908685684204
"H2" 2019 "H2_2019-06-05_0041.JPG" 1 0.985912621021271
"H2" 2019 "H2_2019-06-05_0042.JPG" 3 0.999908924102783
"H2" 2019 "H2_2019-06-05_0043.JPG" 3 0.999891400337219
"H2" 2019 "H2_2019-06-05_0044.JPG" 3 0.999473035335541
"H2" 2019 "H2_2019-06-05_0045.JPG" 3 0.999617218971252
"H2" 2019 "H2_2019-06-05_0046.JPG" 3 0.999678730964661
"H2" 2019 "H2_2019-06-05_0047.JPG" 3 0.999692678451538
"H2" 2019 "H2_2019-06-05_0048.JPG" 3 0.999969005584717
"H2" 2019 "H2_2019-06-05_0049.JPG" 3 0.999892354011536
"H2" 2019 "H2_2019-06-05_0050.JPG" 3 0.99991762638092
"H2" 2019 "H2_2019-06-05_0051.JPG" 3 0.9998779296875
"H2" 2019 "H2_2019-06-05_0052.JPG" 3 0.999355494976044
"H2" 2019 "H2_2019-06-05_0053.JPG" 3 0.99929940700531
"H2" 2019 "H2_2019-06-05_0054.JPG" 3 0.999985575675964
"H2" 2019 "H2_2019-06-05_0055.JPG" 3 0.999624967575073
"H2" 2019 "H2_2019-06-05_0056.JPG" 1 0.770779252052307
"H2" 2019 "H2_2019-06-05_0057.JPG" 1 0.625563323497772
"H2" 2019 "H2_2019-06-05_0058.JPG" 3 0.999420642852783
"H2" 2019 "H2_2019-06-05_0059.JPG" 1 0.832503736019135
"H2" 2019 "H2_2019-06-05_0060.JPG" 1 0.720194756984711
"H2" 2019 "H2_2019-06-05_0061.JPG" 1 0.709015190601349
"H2" 2019 "H2_2019-06-05_0062.JPG" 1 0.790334701538086
"H2" 2019 "H2_2019-06-05_0063.JPG" 1 0.794667899608612
"H2" 2019 "H2_2019-06-05_0064.JPG" 3 0.720200598239899
"H2" 2019 "H2_2019-06-05_0065.JPG" 3 0.99995481967926
"H2" 2019 "H2_2019-06-05_0066.JPG" 3 0.999955415725708
"H2" 2019 "H2_2019-06-05_0067.JPG" 3 0.999678254127502
"H2" 2019 "H2_2019-06-05_0068.JPG" 1 0.964529633522034
"H2" 2019 "H2_2019-06-05_0069.JPG" 3 0.999908208847046
"H2" 2019 "H2_2019-06-05_0070.JPG" 3 0.999113500118256
"H2" 2019 "H2_2019-06-05_0071.JPG" 6 0.999995946884155
"H2" 2019 "H2_2019-06-05_0072.JPG" 1 0.401176780462265
"H2" 2019 "H2_2019-06-05_0073.JPG" 3 0.99989914894104
"H2" 2019 "H2_2019-06-05_0074.JPG" 1 0.933743417263031
"H2" 2019 "H2_2019-06-05_0075.JPG" 3 0.994141161441803
"H2" 2019 "H2_2019-06-05_0076.JPG" 3 0.99992847442627
"H2" 2019 "H2_2019-06-05_0077.JPG" 3 0.999583661556244
"H2" 2019 "H2_2019-06-05_0078.JPG" 1 0.822897493839264
"H2" 2019 "H2_2019-06-05_0079.JPG" 3 0.999822676181793
"H2" 2019 "H2_2019-06-05_0080.JPG" 3 0.999948859214783
"H2" 2019 "H2_2019-06-05_0081.JPG" 3 0.999134242534637
"H2" 2019 "H2_2019-06-05_0082.JPG" 1 0.970101594924927
"H2" 2019 "H2_2019-06-05_0083.JPG" 3 0.999908208847046
"H2" 2019 "H2_2019-06-05_0084.JPG" 1 0.972988307476044
"H2" 2019 "H2_2019-06-06_0001.JPG" 1 0.98640650510788
"H2" 2019 "H2_2019-06-06_0002.JPG" 3 0.999923706054688
"H2" 2019 "H2_2019-06-06_0003.JPG" 3 0.999973773956299
"H2" 2019 "H2_2019-06-06_0004.JPG" 3 0.999939203262329
"H2" 2019 "H2_2019-06-06_0005.JPG" 3 0.999414801597595
"H2" 2019 "H2_2019-06-06_0006.JPG" 3 0.999508857727051
"H2" 2019 "H2_2019-06-06_0007.JPG" 3 0.999637126922607
"H2" 2019 "H2_2019-06-06_0008.JPG" 3 0.999983549118042
"H2" 2019 "H2_2019-06-06_0009.JPG" 3 0.999955177307129
"H2" 2019 "H2_2019-06-06_0010.JPG" 3 0.999669075012207
"H2" 2019 "H2_2019-06-06_0011.JPG" 3 0.999981641769409
"H2" 2019 "H2_2019-06-06_0012.JPG" 1 0.975835144519806
"H2" 2019 "H2_2019-06-06_0013.JPG" 3 0.999949216842651
"H2" 2019 "H2_2019-06-06_0014.JPG" 3 0.640305638313293
"H2" 2019 "H2_2019-06-06_0015.JPG" 3 0.999794542789459
"H2" 2019 "H2_2019-06-06_0016.JPG" 3 0.999988198280334
"H2" 2019 "H2_2019-06-06_0017.JPG" 3 0.999801814556122
"H2" 2019 "H2_2019-06-06_0018.JPG" 3 0.999228954315186
"H2" 2019 "H2_2019-06-06_0019.JPG" 3 0.999932527542114
"H2" 2019 "H2_2019-06-06_0020.JPG" 3 0.999909639358521
"H2" 2019 "H2_2019-06-07_0001.JPG" 1 0.995375394821167
"H2" 2019 "H2_2019-06-07_0002.JPG" 3 0.999838471412659
"H2" 2019 "H2_2019-06-07_0003.JPG" 3 0.999866604804993
"H2" 2019 "H2_2019-06-07_0004.JPG" 3 0.999712407588959
"H2" 2019 "H2_2019-06-07_0005.JPG" 3 0.999092698097229
"H2" 2019 "H2_2019-06-07_0006.JPG" 3 0.999504804611206
"H2" 2019 "H2_2019-06-07_0007.JPG" 1 0.981562852859497
"H2" 2019 "H2_2019-06-07_0008.JPG" 3 0.999982118606567
"H2" 2019 "H2_2019-06-07_0009.JPG" 3 0.999987959861755
"H2" 2019 "H2_2019-06-07_0010.JPG" 1 0.979035913944244
"H2" 2019 "H2_2019-06-07_0011.JPG" 3 0.999745190143585
"H2" 2019 "H2_2019-06-07_0012.JPG" 3 0.999979734420776
"H2" 2019 "H2_2019-06-07_0013.JPG" 3 0.999872326850891
"H2" 2019 "H2_2019-06-07_0014.JPG" 3 0.999963879585266
"H2" 2019 "H2_2019-06-07_0015.JPG" 3 0.99996280670166
"H2" 2019 "H2_2019-06-07_0016.JPG" 3 0.998959422111511
"H2" 2019 "H2_2019-06-07_0017.JPG" 3 0.999931335449219
"H2" 2019 "H2_2019-06-07_0018.JPG" 1 0.968599677085876
"H2" 2019 "H2_2019-06-07_0019.JPG" 3 0.999702036380768
"H2" 2019 "H2_2019-06-07_0020.JPG" 3 0.999463856220245
"H2" 2019 "H2_2019-06-07_0021.JPG" 3 0.999959588050842
"H2" 2019 "H2_2019-06-07_0022.JPG" 3 0.999991297721863
"H2" 2019 "H2_2019-06-07_0023.JPG" 3 0.999943017959595
"H2" 2019 "H2_2019-06-07_0024.JPG" 3 0.999989032745361
"H2" 2019 "H2_2019-06-07_0025.JPG" 3 0.999975204467773
"H2" 2019 "H2_2019-06-07_0026.JPG" 3 0.999889016151428
"H2" 2019 "H2_2019-06-07_0027.JPG" 3 0.999865412712097
"H2" 2019 "H2_2019-06-07_0028.JPG" 1 0.988711476325989
"H2" 2019 "H2_2019-06-07_0029.JPG" 3 0.999977588653564
"H2" 2019 "H2_2019-06-07_0030.JPG" 3 0.99928480386734
"H2" 2019 "H2_2019-06-07_0031.JPG" 3 0.999969244003296
"H2" 2019 "H2_2019-06-07_0032.JPG" 3 0.999970555305481
"H2" 2019 "H2_2019-06-07_0033.JPG" 3 0.999969601631165
"H2" 2019 "H2_2019-06-07_0034.JPG" 3 0.999880909919739
"H2" 2019 "H2_2019-06-07_0035.JPG" 3 0.999951958656311
"H2" 2019 "H2_2019-06-07_0036.JPG" 3 0.999752104282379
"H2" 2019 "H2_2019-06-07_0037.JPG" 3 0.999811589717865
"H2" 2019 "H2_2019-06-07_0038.JPG" 3 0.999874114990234
"H2" 2019 "H2_2019-06-07_0039.JPG" 3 0.999977231025696
"H2" 2019 "H2_2019-06-07_0040.JPG" 3 0.999944925308228
"H2" 2019 "H2_2019-06-07_0041.JPG" 3 0.999928116798401
"H2" 2019 "H2_2019-06-07_0042.JPG" 3 0.999953508377075
"H2" 2019 "H2_2019-06-07_0043.JPG" 3 0.999982595443726
"H2" 2019 "H2_2019-06-07_0044.JPG" 3 0.999779641628265
"H2" 2019 "H2_2019-06-07_0045.JPG" 3 0.999893546104431
"H2" 2019 "H2_2019-06-07_0046.JPG" 3 0.999963521957397
"H2" 2019 "H2_2019-06-07_0047.JPG" 3 0.999973773956299
"H2" 2019 "H2_2019-06-07_0048.JPG" 1 0.971745312213898
"H2" 2019 "H2_2019-06-07_0049.JPG" 3 0.999974846839905
"H2" 2019 "H2_2019-06-07_0050.JPG" 3 0.99977844953537
"H2" 2019 "H2_2019-06-07_0051.JPG" 3 0.9999840259552
"H2" 2019 "H2_2019-06-07_0052.JPG" 3 0.954049170017242
"H2" 2019 "H2_2019-06-07_0053.JPG" 3 0.999987959861755
"H2" 2019 "H2_2019-06-07_0054.JPG" 3 0.99999725818634
"H2" 2019 "H2_2019-06-07_0055.JPG" 3 0.999994993209839
"H2" 2019 "H2_2019-06-07_0056.JPG" 3 0.999205768108368
"H2" 2019 "H2_2019-06-08_0001.JPG" 3 0.999988675117493
"H2" 2019 "H2_2019-06-08_0002.JPG" 3 0.999860763549805
"H2" 2019 "H2_2019-06-08_0003.JPG" 3 0.999920010566711
"H2" 2019 "H2_2019-06-08_0004.JPG" 3 0.999902129173279
"H2" 2019 "H2_2019-06-08_0005.JPG" 1 0.99186098575592
"H2" 2019 "H2_2019-06-08_0006.JPG" 3 0.999980807304382
"H2" 2019 "H2_2019-06-08_0007.JPG" 3 0.999821126461029
"H2" 2019 "H2_2019-06-08_0008.JPG" 3 0.999987363815308
"H2" 2019 "H2_2019-06-08_0009.JPG" 3 0.999939441680908
"H2" 2019 "H2_2019-06-08_0010.JPG" 3 0.999339640140533
"H2" 2019 "H2_2019-06-08_0011.JPG" 3 0.999808490276337
"H2" 2019 "H2_2019-06-08_0012.JPG" 3 0.999905705451965
"H2" 2019 "H2_2019-06-08_0013.JPG" 3 0.999801814556122
"H2" 2019 "H2_2019-06-08_0014.JPG" 3 0.999929666519165
"H2" 2019 "H2_2019-06-08_0015.JPG" 3 0.998934209346771
"H2" 2019 "H2_2019-06-08_0016.JPG" 1 0.981585919857025
"H2" 2019 "H2_2019-06-08_0017.JPG" 3 0.999711573123932
"H2" 2019 "H2_2019-06-08_0018.JPG" 3 0.999650955200195
"H2" 2019 "H2_2019-06-08_0019.JPG" 3 0.999904990196228
"H2" 2019 "H2_2019-06-08_0020.JPG" 3 0.979650020599365
"H2" 2019 "H2_2019-06-08_0021.JPG" 3 0.999863266944885
"H2" 2019 "H2_2019-06-08_0022.JPG" 3 0.99446976184845
"H2" 2019 "H2_2019-06-08_0023.JPG" 3 0.998922646045685
"H2" 2019 "H2_2019-06-08_0024.JPG" 3 0.998935163021088
"H2" 2019 "H2_2019-06-08_0025.JPG" 3 0.999469935894012
"H2" 2019 "H2_2019-06-08_0026.JPG" 3 0.999382972717285
"H2" 2019 "H2_2019-06-08_0027.JPG" 3 0.999969005584717
"H2" 2019 "H2_2019-06-08_0028.JPG" 3 0.99995493888855
"H2" 2019 "H2_2019-06-08_0029.JPG" 3 0.999977350234985
"H2" 2019 "H2_2019-06-08_0030.JPG" 3 0.999762713909149
"H2" 2019 "H2_2019-06-09_0001.JPG" 3 0.999374806880951
"H2" 2019 "H2_2019-06-09_0002.JPG" 3 0.999765574932098
"H2" 2019 "H2_2019-06-09_0003.JPG" 1 0.984871566295624
"H2" 2019 "H2_2019-06-09_0004.JPG" 3 0.99995481967926
"H2" 2019 "H2_2019-06-09_0005.JPG" 3 0.999760687351227
"H2" 2019 "H2_2019-06-09_0006.JPG" 3 0.999981164932251
"H2" 2019 "H2_2019-06-09_0007.JPG" 3 0.999987840652466
"H2" 2019 "H2_2019-06-09_0008.JPG" 1 0.957305729389191
"H2" 2019 "H2_2019-06-09_0009.JPG" 1 0.965309143066406
"H2" 2019 "H2_2019-06-09_0010.JPG" 3 0.999852418899536
"H2" 2019 "H2_2019-06-09_0011.JPG" 3 0.999760568141937
"H2" 2019 "H2_2019-06-09_0012.JPG" 3 0.999890565872192
"H2" 2019 "H2_2019-06-09_0013.JPG" 3 0.99998152256012
"H2" 2019 "H2_2019-06-09_0014.JPG" 3 0.999583661556244
"H2" 2019 "H2_2019-06-09_0015.JPG" 3 0.999994277954102
"H2" 2019 "H2_2019-06-09_0016.JPG" 3 0.99950909614563
"H2" 2019 "H2_2019-06-09_0017.JPG" 3 0.999959826469421
"H2" 2019 "H2_2019-06-09_0018.JPG" 3 0.999956846237183
"H2" 2019 "H2_2019-06-09_0019.JPG" 1 0.893798112869263
"H2" 2019 "H2_2019-06-09_0020.JPG" 3 0.999920129776001
"H2" 2019 "H2_2019-06-09_0021.JPG" 3 0.99997353553772
"H2" 2019 "H2_2019-06-09_0022.JPG" 3 0.999970674514771
"H2" 2019 "H2_2019-06-09_0023.JPG" 3 0.999316930770874
"H2" 2019 "H2_2019-06-09_0024.JPG" 1 0.952299773693085
"H2" 2019 "H2_2019-06-09_0025.JPG" 3 0.999727189540863
"H2" 2019 "H2_2019-06-09_0026.JPG" 3 0.999996662139893
"H2" 2019 "H2_2019-06-09_0027.JPG" 3 0.999951243400574
"H2" 2019 "H2_2019-06-09_0028.JPG" 3 0.999966144561768
"H2" 2019 "H2_2019-06-09_0029.JPG" 3 0.998305201530457
"H2" 2019 "H2_2019-06-09_0030.JPG" 3 0.999305367469788
"H2" 2019 "H2_2019-06-09_0031.JPG" 3 0.999953269958496
"H2" 2019 "H2_2019-06-09_0032.JPG" 3 0.99994945526123
"H2" 2019 "H2_2019-06-09_0033.JPG" 3 0.999959707260132
"H2" 2019 "H2_2019-06-09_0034.JPG" 3 0.999960660934448
"H2" 2019 "H2_2019-06-09_0035.JPG" 3 0.999945163726807
"H2" 2019 "H2_2019-06-09_0036.JPG" 3 0.999964118003845
"H2" 2019 "H2_2019-06-10_0001.JPG" 3 0.996520042419434
"H2" 2019 "H2_2019-06-10_0002.JPG" 3 0.999991774559021
"H2" 2019 "H2_2019-06-10_0003.JPG" 1 0.987501621246338
"H2" 2019 "H2_2019-06-10_0004.JPG" 3 0.999256074428558
"H2" 2019 "H2_2019-06-10_0005.JPG" 3 0.998527407646179
"H2" 2019 "H2_2019-06-10_0006.JPG" 3 0.996664702892303
"H2" 2019 "H2_2019-06-10_0007.JPG" 3 0.999644756317139
"H2" 2019 "H2_2019-06-10_0008.JPG" 3 0.999875664710999
"H2" 2019 "H2_2019-06-10_0009.JPG" 3 0.999983668327332
"H2" 2019 "H2_2019-06-10_0010.JPG" 3 0.999937295913696
"H2" 2019 "H2_2019-06-10_0011.JPG" 3 0.997850298881531
"H2" 2019 "H2_2019-06-10_0012.JPG" 3 0.999987244606018
"H2" 2019 "H2_2019-06-10_0013.JPG" 3 0.999988317489624
"H2" 2019 "H2_2019-06-10_0014.JPG" 3 0.999776661396027
"H2" 2019 "H2_2019-06-10_0015.JPG" 3 0.999993324279785
"H2" 2019 "H2_2019-06-10_0016.JPG" 3 0.999911665916443
"H2" 2019 "H2_2019-06-10_0017.JPG" 3 0.999895811080933
"H2" 2019 "H2_2019-06-10_0018.JPG" 1 0.977099716663361
"H2" 2019 "H2_2019-06-10_0019.JPG" 3 0.999525785446167
"H2" 2019 "H2_2019-06-10_0020.JPG" 3 0.999771177768707
"H2" 2019 "H2_2019-06-10_0021.JPG" 3 0.999833703041077
"H2" 2019 "H2_2019-06-10_0022.JPG" 3 0.999959826469421
"H2" 2019 "H2_2019-06-10_0023.JPG" 3 0.999817550182343
"H2" 2019 "H2_2019-06-10_0024.JPG" 3 0.999990344047546
"H2" 2019 "H2_2019-06-10_0025.JPG" 3 0.999798119068146
"H2" 2019 "H2_2019-06-10_0026.JPG" 1 0.979934751987457
"H2" 2019 "H2_2019-06-10_0027.JPG" 3 0.99932336807251
"H2" 2019 "H2_2019-06-10_0028.JPG" 3 0.999469339847565
"H2" 2019 "H2_2019-06-10_0029.JPG" 3 0.999558746814728
"H2" 2019 "H2_2019-06-10_0030.JPG" 3 0.999994039535522
"H2" 2019 "H2_2019-06-11_0001.JPG" 3 0.999964714050293
"H2" 2019 "H2_2019-06-11_0002.JPG" 1 0.98502904176712
"H2" 2019 "H2_2019-06-11_0003.JPG" 1 0.992933630943298
"H2" 2019 "H2_2019-06-11_0004.JPG" 3 0.999724447727203
"H2" 2019 "H2_2019-06-11_0005.JPG" 3 0.999979853630066
"H2" 2019 "H2_2019-06-11_0006.JPG" 3 0.999868273735046
"H2" 2019 "H2_2019-06-11_0007.JPG" 3 0.999986290931702
"H2" 2019 "H2_2019-06-11_0008.JPG" 3 0.9997518658638
"H2" 2019 "H2_2019-06-11_0009.JPG" 3 0.999732315540314
"H2" 2019 "H2_2019-06-11_0010.JPG" 3 0.999433100223541
"H2" 2019 "H2_2019-06-11_0011.JPG" 3 0.999935030937195
"H2" 2019 "H2_2019-06-11_0012.JPG" 3 0.999855756759644
"H2" 2019 "H2_2019-06-11_0013.JPG" 3 0.999948024749756
"H2" 2019 "H2_2019-06-11_0014.JPG" 3 0.99984073638916
"H2" 2019 "H2_2019-06-11_0015.JPG" 3 0.999890923500061
"H2" 2019 "H2_2019-06-11_0016.JPG" 3 0.999981760978699
"H2" 2019 "H2_2019-06-11_0017.JPG" 1 0.96376246213913
"H2" 2019 "H2_2019-06-11_0018.JPG" 3 0.999891996383667
"H2" 2019 "H2_2019-06-11_0019.JPG" 3 0.999704658985138
"H2" 2019 "H2_2019-06-11_0020.JPG" 3 0.999649524688721
"H2" 2019 "H2_2019-06-11_0021.JPG" 3 0.999949812889099
"H2" 2019 "H2_2019-06-11_0022.JPG" 1 0.947908580303192
"H2" 2019 "H2_2019-06-11_0023.JPG" 3 0.999666810035706
"H2" 2019 "H2_2019-06-11_0024.JPG" 3 0.99996817111969
"H2" 2019 "H2_2019-06-11_0025.JPG" 3 0.999598681926727
"H2" 2019 "H2_2019-06-11_0026.JPG" 3 0.999967932701111
"H2" 2019 "H2_2019-06-11_0027.JPG" 3 0.998713374137878
"H2" 2019 "H2_2019-06-11_0028.JPG" 3 0.999935507774353
"H2" 2019 "H2_2019-06-11_0029.JPG" 3 0.999100685119629
"H2" 2019 "H2_2019-06-11_0030.JPG" 3 0.999975204467773
"H2" 2019 "H2_2019-06-11_0031.JPG" 3 0.999943733215332
"H2" 2019 "H2_2019-06-11_0032.JPG" 3 0.999912142753601
"H2" 2019 "H2_2019-06-11_0033.JPG" 3 0.998611927032471
"H2" 2019 "H2_2019-06-11_0034.JPG" 3 0.999992847442627
"H2" 2019 "H2_2019-06-11_0035.JPG" 3 0.9999178647995
"H2" 2019 "H2_2019-06-11_0036.JPG" 3 0.999902248382568
"H2" 2019 "H2_2019-06-11_0037.JPG" 3 0.999609768390656
"H2" 2019 "H2_2019-06-11_0038.JPG" 3 0.999880075454712
"H2" 2019 "H2_2019-06-11_0039.JPG" 3 0.999877452850342
"H2" 2019 "H2_2019-06-11_0040.JPG" 3 0.999942183494568
"H2" 2019 "H2_2019-06-11_0041.JPG" 3 0.999984383583069
"H2" 2019 "H2_2019-06-11_0042.JPG" 3 0.999801814556122
"H2" 2019 "H2_2019-06-12_0001.JPG" 3 0.999870300292969
"H2" 2019 "H2_2019-06-12_0002.JPG" 3 0.999675750732422
"H2" 2019 "H2_2019-06-12_0003.JPG" 1 0.95463901758194
"H2" 2019 "H2_2019-06-12_0004.JPG" 3 0.999770939350128
"H2" 2019 "H2_2019-06-12_0005.JPG" 3 0.999988317489624
"H2" 2019 "H2_2019-06-12_0006.JPG" 3 0.99997353553772
"H2" 2019 "H2_2019-06-12_0007.JPG" 1 0.921953439712524
"H2" 2019 "H2_2019-06-12_0008.JPG" 3 0.999777138233185
"H2" 2019 "H2_2019-06-12_0009.JPG" 3 0.999994874000549
"H2" 2019 "H2_2019-06-12_0010.JPG" 3 0.999643206596375
"H2" 2019 "H2_2019-06-12_0011.JPG" 3 0.999993205070496
"H2" 2019 "H2_2019-06-12_0012.JPG" 3 0.999822795391083
"H2" 2019 "H2_2019-06-12_0013.JPG" 3 0.999429881572723
"H2" 2019 "H2_2019-06-12_0014.JPG" 3 0.999879837036133
"H2" 2019 "H2_2019-06-12_0015.JPG" 3 0.724025726318359
"H2" 2019 "H2_2019-06-12_0016.JPG" 3 0.999853730201721
"H2" 2019 "H2_2019-06-12_0017.JPG" 3 0.999940037727356
"H2" 2019 "H2_2019-06-12_0018.JPG" 3 0.999833822250366
"H2" 2019 "H2_2019-06-12_0019.JPG" 3 0.999399423599243
"H2" 2019 "H2_2019-06-12_0020.JPG" 3 0.999474227428436
"H2" 2019 "H2_2019-06-12_0021.JPG" 3 0.999782145023346
"H2" 2019 "H2_2019-06-12_0022.JPG" 3 0.999423980712891
"H2" 2019 "H2_2019-06-12_0023.JPG" 3 0.999941468238831
"H2" 2019 "H2_2019-06-12_0024.JPG" 3 0.999864220619202
"H2" 2019 "H2_2019-06-12_0025.JPG" 3 0.999613106250763
"H2" 2019 "H2_2019-06-12_0026.JPG" 3 0.999965786933899
"H2" 2019 "H2_2019-06-12_0027.JPG" 3 0.999884843826294
"H2" 2019 "H2_2019-06-12_0028.JPG" 3 0.999098896980286
"H2" 2019 "H2_2019-06-12_0029.JPG" 3 0.99998950958252
"H2" 2019 "H2_2019-06-12_0030.JPG" 3 0.999262392520905
"H2" 2019 "H2_2019-06-12_0031.JPG" 3 0.999800622463226
"H2" 2019 "H2_2019-06-12_0032.JPG" 3 0.999758422374725
"H2" 2019 "H2_2019-06-12_0033.JPG" 3 0.999724447727203
"H2" 2019 "H2_2019-06-12_0034.JPG" 1 0.796870052814484
"H2" 2019 "H2_2019-06-12_0035.JPG" 3 0.999863743782043
"H2" 2019 "H2_2019-06-12_0036.JPG" 3 0.999751150608063
"H2" 2019 "H2_2019-06-12_0037.JPG" 3 0.999929189682007
"H2" 2019 "H2_2019-06-12_0038.JPG" 3 0.999726712703705
"H2" 2019 "H2_2019-06-12_0039.JPG" 3 0.999951839447021
"H2" 2019 "H2_2019-06-12_0040.JPG" 3 0.999972105026245
"H2" 2019 "H2_2019-06-12_0041.JPG" 3 0.999321937561035
"H2" 2019 "H2_2019-06-12_0042.JPG" 3 0.999642968177795
"H2" 2019 "H2_2019-06-12_0043.JPG" 3 0.999882817268372
