"","guess1","confidence1","site","NewFileName","species"
"38",1,0.9977,"H1","H1_2017-11-18_0002.JPG","unknown"
"39",6,1,"H1","H1_2017-11-18_0003.JPG","unknown"
"40",6,1,"H1","H1_2017-11-18_0004.JPG","unknown"
"41",1,0.9987,"H1","H1_2017-11-19_0001.JPG","unknown"
"42",6,0.9999,"H1","H1_2017-11-19_0002.JPG","unknown"
"43",6,1,"H1","H1_2017-11-19_0003.JPG","unknown"
"44",1,0.9986,"H1","H1_2017-11-19_0004.JPG","unknown"
"45",1,0.9987,"H1","H1_2017-11-19_0005.JPG","unknown"
"46",1,0.9988,"H1","H1_2017-11-19_0006.JPG","unknown"
"47",1,0.9987,"H1","H1_2017-11-20_0001.JPG","unknown"
"48",1,0.9978,"H1","H1_2017-11-20_0002.JPG","unknown"
"49",1,0.9983,"H1","H1_2017-11-21_0001.JPG","unknown"
"50",6,0.9998,"H1","H1_2017-11-21_0002.JPG","unknown"
"51",6,1,"H1","H1_2017-11-21_0003.JPG","unknown"
"52",1,0.9984,"H1","H1_2017-11-21_0004.JPG","unknown"
"53",1,0.9982,"H1","H1_2017-11-21_0005.JPG","unknown"
"54",6,1,"H1","H1_2017-11-21_0006.JPG","unknown"
"55",6,1,"H1","H1_2017-11-21_0007.JPG","unknown"
"56",1,0.9981,"H1","H1_2017-11-21_0008.JPG","unknown"
"57",6,1,"H1","H1_2017-11-21_0009.JPG","unknown"
"58",1,0.9972,"H1","H1_2017-11-21_0010.JPG","unknown"
"59",1,0.9984,"H1","H1_2017-11-22_0002.JPG","unknown"
"60",1,0.996,"H1","H1_2017-11-22_0001.JPG","unknown"
"61",6,1,"H1","H1_2017-11-22_0003.JPG","unknown"
"62",6,1,"H1","H1_2017-11-22_0004.JPG","unknown"
"63",1,0.9981,"H1","H1_2017-11-22_0005.JPG","unknown"
"64",1,0.998,"H1","H1_2017-11-22_0006.JPG","unknown"
"65",1,0.9982,"H1","H1_2017-11-23_0001.JPG","unknown"
"66",6,1,"H1","H1_2017-11-23_0002.JPG","unknown"
"67",6,0.4139,"H1","H1_2017-11-23_0003.JPG","unknown"
"68",1,0.9981,"H1","H1_2017-11-23_0004.JPG","unknown"
"69",1,0.9979,"H1","H1_2017-11-24_0001.JPG","unknown"
"70",1,0.9971,"H1","H1_2017-11-25_0001.JPG","unknown"
"71",1,0.9984,"H1","H1_2017-11-24_0002.JPG","unknown"
"72",6,1,"H1","H1_2017-11-25_0002.JPG","unknown"
"73",6,0.9998,"H1","H1_2017-11-25_0003.JPG","unknown"
"74",1,0.9976,"H1","H1_2017-11-25_0004.JPG","unknown"
"75",6,1,"H1","H1_2017-11-25_0005.JPG","unknown"
"76",1,0.9969,"H1","H1_2017-11-25_0006.JPG","unknown"
"77",6,1,"H1","H1_2017-11-25_0007.JPG","unknown"
"78",1,0.9973,"H1","H1_2017-11-25_0008.JPG","unknown"
"79",1,0.996,"H1","H1_2017-11-26_0001.JPG","unknown"
"80",1,0.9948,"H1","H1_2017-11-26_0002.JPG","unknown"
"81",6,1,"H1","H1_2017-11-26_0003.JPG","unknown"
"82",6,1,"H1","H1_2017-11-26_0004.JPG","unknown"
"83",1,0.9949,"H1","H1_2017-11-27_0001.JPG","unknown"
"84",6,1,"H1","H1_2017-11-27_0002.JPG","unknown"
"85",6,1,"H1","H1_2017-11-27_0003.JPG","unknown"
"86",6,0.9999,"H1","H1_2017-11-27_0004.JPG","unknown"
"87",1,0.9962,"H1","H1_2017-11-27_0005.JPG","unknown"
"88",1,0.9962,"H1","H1_2017-11-27_0006.JPG","unknown"
"89",1,0.9969,"H1","H1_2017-11-28_0001.JPG","unknown"
"90",6,0.9999,"H1","H1_2017-11-28_0002.JPG","unknown"
"91",6,0.9998,"H1","H1_2017-11-28_0003.JPG","unknown"
"92",1,0.994,"H1","H1_2017-11-28_0004.JPG","unknown"
"93",1,0.9985,"H1","H1_2017-11-29_0001.JPG","unknown"
"94",1,0.9974,"H1","H1_2017-11-29_0002.JPG","unknown"
"95",1,0.9983,"H1","H1_2017-11-30_0001.JPG","unknown"
"96",6,0.9999,"H1","H1_2017-11-30_0002.JPG","unknown"
"97",1,0.9979,"H1","H1_2017-11-30_0003.JPG","unknown"
"98",1,0.9971,"H1","H1_2017-11-30_0004.JPG","unknown"
"99",1,0.9976,"H1","H1_2017-11-30_0005.JPG","unknown"
"100",1,0.9975,"H1","H1_2017-11-30_0006.JPG","unknown"
"101",1,0.9978,"H1","H1_2017-11-30_0007.JPG","unknown"
"102",1,0.998,"H1","H1_2017-11-30_0008.JPG","unknown"
"103",1,0.9978,"H1","H1_2017-11-30_0009.JPG","unknown"
"104",1,0.9979,"H1","H1_2017-11-30_0010.JPG","unknown"
"105",1,0.9973,"H1","H1_2017-12-01_0001.JPG","unknown"
"106",6,0.9996,"H1","H1_2017-12-01_0002.JPG","unknown"
"107",1,0.9979,"H1","H1_2017-12-01_0003.JPG","unknown"
"108",6,1,"H1","H1_2017-12-01_0005.JPG","unknown"
"109",1,0.9979,"H1","H1_2017-12-01_0004.JPG","unknown"
"110",1,0.9966,"H1","H1_2017-12-01_0006.JPG","unknown"
"111",6,1,"H1","H1_2017-12-01_0007.JPG","unknown"
"112",6,1,"H1","H1_2017-12-01_0009.JPG","unknown"
"113",1,0.999,"H1","H1_2017-12-01_0008.JPG","unknown"
"114",6,1,"H1","H1_2017-12-01_0010.JPG","unknown"
"115",1,0.9913,"H1","H1_2017-12-02_0001.JPG","unknown"
"116",6,1,"H1","H1_2017-12-02_0003.JPG","unknown"
"117",6,1,"H1","H1_2017-12-02_0002.JPG","unknown"
"118",6,1,"H1","H1_2017-12-02_0004.JPG","unknown"
"119",3,0.6878,"H1","H1_2017-12-02_0005.JPG","unknown"
"120",6,1,"H1","H1_2017-12-02_0007.JPG","unknown"
"121",1,0.9965,"H1","H1_2017-12-02_0006.JPG","unknown"
"122",1,0.9966,"H1","H1_2017-12-02_0008.JPG","unknown"
"123",6,1,"H1","H1_2017-12-02_0009.JPG","unknown"
"124",1,0.9962,"H1","H1_2017-12-03_0001.JPG","unknown"
"125",1,0.9958,"H1","H1_2017-12-02_0010.JPG","unknown"
"126",6,1,"H1","H1_2017-12-03_0002.JPG","unknown"
"127",1,0.9966,"H1","H1_2017-12-03_0003.JPG","unknown"
"128",6,0.9999,"H1","H1_2017-12-03_0004.JPG","unknown"
"129",1,0.9944,"H1","H1_2017-12-03_0007.JPG","unknown"
"130",6,1,"H1","H1_2017-12-03_0006.JPG","unknown"
"131",1,0.9954,"H1","H1_2017-12-03_0005.JPG","unknown"
"132",1,0.9978,"H1","H1_2017-12-04_0002.JPG","unknown"
"133",1,0.9958,"H1","H1_2017-12-03_0008.JPG","unknown"
"134",1,0.998,"H1","H1_2017-12-04_0003.JPG","unknown"
"135",1,0.9985,"H1","H1_2017-12-04_0004.JPG","unknown"
"136",1,0.9984,"H1","H1_2017-12-04_0001.JPG","unknown"
"137",6,1,"H1","H1_2017-12-04_0005.JPG","unknown"
"138",1,0.9988,"H1","H1_2017-12-04_0006.JPG","unknown"
"139",1,0.9971,"H1","H1_2017-12-05_0001.JPG","unknown"
"140",1,0.9978,"H1","H1_2017-12-05_0004.JPG","unknown"
"141",1,0.9975,"H1","H1_2017-12-05_0002.JPG","unknown"
"142",6,1,"H1","H1_2017-12-05_0003.JPG","unknown"
"143",6,1,"H1","H1_2017-12-06_0002.JPG","unknown"
"144",6,1,"H1","H1_2017-12-06_0003.JPG","unknown"
"145",1,0.9976,"H1","H1_2017-12-06_0001.JPG","unknown"
"146",1,0.9989,"H1","H1_2017-12-06_0005.JPG","unknown"
"147",6,0.9999,"H1","H1_2017-12-06_0004.JPG","unknown"
"148",1,0.9982,"H1","H1_2017-12-06_0006.JPG","unknown"
"149",1,0.9985,"H1","H1_2017-12-06_0008.JPG","unknown"
"150",6,1,"H1","H1_2017-12-06_0009.JPG","unknown"
"151",1,0.9983,"H1","H1_2017-12-06_0007.JPG","unknown"
"152",6,1,"H1","H1_2017-12-06_0011.JPG","unknown"
"153",1,0.9983,"H1","H1_2017-12-06_0010.JPG","unknown"
"154",1,0.9983,"H1","H1_2017-12-06_0012.JPG","unknown"
"155",6,1,"H1","H1_2017-12-06_0013.JPG","unknown"
"156",1,0.9975,"H1","H1_2017-12-07_0001.JPG","unknown"
"157",1,0.9982,"H1","H1_2017-12-06_0014.JPG","unknown"
"158",1,0.9981,"H1","H1_2017-12-07_0002.JPG","unknown"
"159",6,1,"H1","H1_2017-12-07_0003.JPG","unknown"
"160",1,0.9988,"H1","H1_2017-12-07_0004.JPG","unknown"
"161",6,1,"H1","H1_2017-12-07_0005.JPG","unknown"
"162",6,1,"H1","H1_2017-12-07_0006.JPG","unknown"
"163",1,0.9985,"H1","H1_2017-12-08_0001.JPG","unknown"
"164",1,0.9949,"H1","H1_2017-12-08_0002.JPG","unknown"
"165",1,0.9955,"H1","H1_2017-12-08_0003.JPG","unknown"
"166",1,0.9966,"H1","H1_2017-12-08_0004.JPG","unknown"
"167",6,1,"H1","H1_2017-12-08_0005.JPG","unknown"
"168",1,0.9918,"H1","H1_2017-12-08_0006.JPG","unknown"
"169",6,0.9999,"H1","H1_2017-12-08_0007.JPG","unknown"
"170",1,0.9898,"H1","H1_2017-12-08_0008.JPG","unknown"
"171",1,0.9941,"H1","H1_2017-12-09_0001.JPG","unknown"
"172",6,1,"H1","H1_2017-12-09_0002.JPG","unknown"
"173",6,0.8451,"H1","H1_2017-12-09_0003.JPG","unknown"
"174",1,0.9988,"H1","H1_2017-12-09_0005.JPG","unknown"
"175",6,0.9999,"H1","H1_2017-12-09_0004.JPG","unknown"
"176",1,0.9989,"H1","H1_2017-12-09_0006.JPG","unknown"
"177",6,1,"H1","H1_2017-12-09_0007.JPG","unknown"
"178",6,1,"H1","H1_2017-12-09_0008.JPG","unknown"
"179",1,0.997,"H1","H1_2017-12-10_0001.JPG","unknown"
"180",1,0.9986,"H1","H1_2017-12-10_0003.JPG","unknown"
"181",6,1,"H1","H1_2017-12-10_0002.JPG","unknown"
"182",1,0.9983,"H1","H1_2017-12-10_0004.JPG","unknown"
"183",1,0.9988,"H1","H1_2017-12-10_0006.JPG","unknown"
"184",6,1,"H1","H1_2017-12-10_0005.JPG","unknown"
"185",6,1,"H1","H1_2017-12-11_0002.JPG","unknown"
"186",1,0.9967,"H1","H1_2017-12-11_0001.JPG","unknown"
"187",6,1,"H1","H1_2017-12-11_0003.JPG","unknown"
"188",1,0.9982,"H1","H1_2017-12-11_0005.JPG","unknown"
"189",1,0.9984,"H1","H1_2017-12-11_0004.JPG","unknown"
"190",1,0.9983,"H1","H1_2017-12-11_0006.JPG","unknown"
"191",1,0.9985,"H1","H1_2017-12-11_0008.JPG","unknown"
"192",6,0.9998,"H1","H1_2017-12-11_0007.JPG","unknown"
"193",1,0.9987,"H1","H1_2017-12-11_0009.JPG","unknown"
"194",1,0.9989,"H1","H1_2017-12-11_0010.JPG","unknown"
"195",6,1,"H1","H1_2017-12-11_0011.JPG","unknown"
"196",6,0.9994,"H1","H1_2017-12-11_0012.JPG","unknown"
"197",1,0.9978,"H1","H1_2017-12-12_0001.JPG","unknown"
"198",6,1,"H1","H1_2017-12-12_0002.JPG","unknown"
"199",6,0.9999,"H1","H1_2017-12-12_0003.JPG","unknown"
"200",1,0.9985,"H1","H1_2017-12-12_0004.JPG","unknown"
"201",1,0.9985,"H1","H1_2017-12-13_0001.JPG","unknown"
"202",1,0.9981,"H1","H1_2017-12-13_0002.JPG","unknown"
"203",6,1,"H1","H1_2017-12-13_0003.JPG","unknown"
"204",1,0.9985,"H1","H1_2017-12-13_0004.JPG","unknown"
"205",6,1,"H1","H1_2017-12-13_0005.JPG","unknown"
"206",1,0.9982,"H1","H1_2017-12-13_0006.JPG","unknown"
"207",1,0.9983,"H1","H1_2017-12-14_0001.JPG","unknown"
"208",6,0.9999,"H1","H1_2017-12-14_0002.JPG","unknown"
"209",1,0.9985,"H1","H1_2017-12-14_0003.JPG","unknown"
"210",1,0.9984,"H1","H1_2017-12-14_0004.JPG","unknown"
"211",1,0.9984,"H1","H1_2017-12-14_0005.JPG","unknown"
"212",6,1,"H1","H1_2017-12-14_0006.JPG","unknown"
"213",6,0.9999,"H1","H1_2017-12-14_0007.JPG","unknown"
"214",1,0.9977,"H1","H1_2017-12-14_0008.JPG","unknown"
"215",6,1,"H1","H1_2017-12-14_0009.JPG","unknown"
"216",1,0.9977,"H1","H1_2017-12-14_0010.JPG","unknown"
"217",1,0.9978,"H1","H1_2017-12-15_0001.JPG","unknown"
"218",1,0.9973,"H1","H1_2017-12-15_0002.JPG","unknown"
"219",1,0.9978,"H1","H1_2017-12-15_0003.JPG","unknown"
"220",1,0.9982,"H1","H1_2017-12-15_0004.JPG","unknown"
"221",1,0.9977,"H1","H1_2017-12-16_0001.JPG","unknown"
"222",1,0.9984,"H1","H1_2017-12-16_0002.JPG","unknown"
"223",6,1,"H1","H1_2017-12-16_0003.JPG","unknown"
"224",6,1,"H1","H1_2017-12-16_0004.JPG","unknown"
"225",1,0.9978,"H1","H1_2017-12-17_0001.JPG","unknown"
"226",6,0.9996,"H1","H1_2017-12-17_0002.JPG","unknown"
"227",1,0.9984,"H1","H1_2017-12-17_0003.JPG","unknown"
"228",1,0.9984,"H1","H1_2017-12-17_0004.JPG","unknown"
"229",6,1,"H1","H1_2017-12-18_0002.JPG","unknown"
"230",1,0.9976,"H1","H1_2017-12-18_0001.JPG","unknown"
"231",1,0.9981,"H1","H1_2017-12-18_0003.JPG","unknown"
"232",1,0.9983,"H1","H1_2017-12-18_0004.JPG","unknown"
"233",1,0.9986,"H1","H1_2017-12-19_0001.JPG","unknown"
"234",1,0.9984,"H1","H1_2017-12-19_0002.JPG","unknown"
"235",6,0.9994,"H1","H1_2017-12-20_0001.JPG","unknown"
"236",1,0.9973,"H1","H1_2017-12-20_0002.JPG","unknown"
"237",6,0.9999,"H1","H1_2017-12-20_0004.JPG","unknown"
"238",1,0.9958,"H1","H1_2017-12-20_0003.JPG","unknown"
"239",1,0.9973,"H1","H1_2017-12-20_0005.JPG","unknown"
"240",1,0.9969,"H1","H1_2017-12-20_0006.JPG","unknown"
"241",6,1,"H1","H1_2017-12-21_0002.JPG","unknown"
"242",1,0.9973,"H1","H1_2017-12-21_0001.JPG","unknown"
"243",1,0.9971,"H1","H1_2017-12-21_0003.JPG","unknown"
"244",6,1,"H1","H1_2017-12-21_0004.JPG","unknown"
"245",6,0.9999,"H1","H1_2017-12-21_0006.JPG","unknown"
"246",1,0.9946,"H1","H1_2017-12-21_0005.JPG","unknown"
"247",1,0.998,"H1","H1_2017-12-21_0007.JPG","unknown"
"248",1,0.9968,"H1","H1_2017-12-21_0008.JPG","unknown"
"249",1,0.9979,"H1","H1_2017-12-22_0002.JPG","unknown"
"250",1,0.9977,"H1","H1_2017-12-22_0001.JPG","unknown"
"251",1,0.9979,"H1","H1_2017-12-22_0003.JPG","unknown"
"252",6,1,"H1","H1_2017-12-22_0004.JPG","unknown"
"253",1,0.9984,"H1","H1_2017-12-22_0006.JPG","unknown"
"254",6,0.9999,"H1","H1_2017-12-22_0005.JPG","unknown"
"255",1,0.9984,"H1","H1_2017-12-23_0001.JPG","unknown"
"256",1,0.9989,"H1","H1_2017-12-23_0002.JPG","unknown"
"257",6,1,"H1","H1_2017-12-23_0003.JPG","unknown"
"258",6,1,"H1","H1_2017-12-23_0004.JPG","unknown"
"259",6,0.9999,"H1","H1_2017-12-23_0005.JPG","unknown"
"260",1,0.9977,"H1","H1_2017-12-23_0006.JPG","unknown"
"261",1,0.998,"H1","H1_2017-12-24_0001.JPG","unknown"
"262",6,1,"H1","H1_2017-12-24_0002.JPG","unknown"
"263",1,0.9976,"H1","H1_2017-12-24_0003.JPG","unknown"
"264",1,0.998,"H1","H1_2017-12-24_0004.JPG","unknown"
"265",6,1,"H1","H1_2017-12-24_0005.JPG","unknown"
"266",1,0.9977,"H1","H1_2017-12-24_0006.JPG","unknown"
"267",1,0.9983,"H1","H1_2017-12-25_0001.JPG","unknown"
"268",6,1,"H1","H1_2017-12-25_0002.JPG","unknown"
"269",1,0.9982,"H1","H1_2017-12-25_0003.JPG","unknown"
"270",1,0.9982,"H1","H1_2017-12-25_0004.JPG","unknown"
"271",1,0.9977,"H1","H1_2017-12-26_0001.JPG","unknown"
"272",1,0.9981,"H1","H1_2017-12-26_0002.JPG","unknown"
"273",6,1,"H1","H1_2017-12-26_0003.JPG","unknown"
"274",6,1,"H1","H1_2017-12-26_0004.JPG","unknown"
"275",6,0.9997,"H1","H1_2017-12-26_0005.JPG","unknown"
"276",1,0.9981,"H1","H1_2017-12-26_0006.JPG","unknown"
"277",1,0.9979,"H1","H1_2017-12-27_0001.JPG","unknown"
"278",1,0.998,"H1","H1_2017-12-27_0003.JPG","unknown"
"279",6,0.9999,"H1","H1_2017-12-27_0002.JPG","unknown"
"280",1,0.9982,"H1","H1_2017-12-27_0004.JPG","unknown"
"281",6,1,"H1","H1_2017-12-27_0005.JPG","unknown"
"282",1,0.9974,"H1","H1_2017-12-27_0006.JPG","unknown"
"283",1,0.9981,"H1","H1_2017-12-28_0001.JPG","unknown"
"284",1,0.9977,"H1","H1_2017-12-28_0002.JPG","unknown"
"285",1,0.9976,"H1","H1_2017-12-29_0001.JPG","unknown"
"286",1,0.9973,"H1","H1_2017-12-29_0002.JPG","unknown"
"287",6,1,"H1","H1_2017-12-29_0003.JPG","unknown"
"288",6,1,"H1","H1_2017-12-29_0004.JPG","unknown"
"289",6,1,"H1","H1_2017-12-29_0005.JPG","unknown"
"290",6,1,"H1","H1_2017-12-29_0006.JPG","unknown"
"291",1,0.9951,"H1","H1_2017-12-30_0001.JPG","unknown"
"292",6,1,"H1","H1_2017-12-30_0003.JPG","unknown"
"293",1,0.9951,"H1","H1_2017-12-30_0002.JPG","unknown"
"294",3,0.7277,"H1","H1_2017-12-30_0004.JPG","unknown"
"295",1,0.9953,"H1","H1_2017-12-31_0001.JPG","unknown"
"296",1,0.9949,"H1","H1_2018-01-01_0001.JPG","unknown"
"297",1,0.9951,"H1","H1_2017-12-31_0002.JPG","unknown"
"298",1,0.9959,"H1","H1_2018-01-01_0004.JPG","unknown"
"299",6,1,"H1","H1_2018-01-01_0002.JPG","unknown"
"300",3,0.4959,"H1","H1_2018-01-01_0003.JPG","unknown"
"301",1,0.9949,"H1","H1_2018-01-02_0001.JPG","unknown"
"302",6,0.9999,"H1","H1_2018-01-01_0005.JPG","unknown"
"303",1,0.995,"H1","H1_2018-01-01_0006.JPG","unknown"
"304",1,0.9947,"H1","H1_2018-01-02_0002.JPG","unknown"
"305",1,0.9969,"H1","H1_2018-01-03_0001.JPG","unknown"
"306",6,1,"H1","H1_2018-01-03_0002.JPG","unknown"
"307",6,0.9999,"H1","H1_2018-01-03_0005.JPG","unknown"
"308",6,0.9994,"H1","H1_2018-01-03_0004.JPG","unknown"
"309",1,0.9962,"H1","H1_2018-01-03_0003.JPG","unknown"
"310",6,0.9998,"H1","H1_2018-01-03_0007.JPG","unknown"
"311",1,0.9963,"H1","H1_2018-01-03_0006.JPG","unknown"
"312",6,1,"H1","H1_2018-01-03_0008.JPG","unknown"
"313",1,0.9961,"H1","H1_2018-01-04_0001.JPG","unknown"
"314",6,1,"H1","H1_2018-01-04_0002.JPG","unknown"
"315",1,0.9189,"H1","H1_2018-01-04_0003.JPG","unknown"
"316",1,0.9972,"H1","H1_2018-01-04_0004.JPG","unknown"
"317",1,0.9971,"H1","H1_2018-01-05_0001.JPG","unknown"
"318",6,1,"H1","H1_2018-01-05_0002.JPG","unknown"
"319",6,1,"H1","H1_2018-01-05_0003.JPG","unknown"
"320",1,0.9983,"H1","H1_2018-01-05_0005.JPG","unknown"
"321",6,1,"H1","H1_2018-01-05_0004.JPG","unknown"
"322",1,0.9974,"H1","H1_2018-01-05_0006.JPG","unknown"
"323",1,0.9977,"H1","H1_2018-01-06_0001.JPG","unknown"
"324",1,0.9974,"H1","H1_2018-01-06_0002.JPG","unknown"
"325",1,0.9977,"H1","H1_2018-01-06_0004.JPG","unknown"
"326",6,1,"H1","H1_2018-01-06_0003.JPG","unknown"
"327",1,0.9976,"H1","H1_2018-01-07_0001.JPG","unknown"
"328",1,0.9977,"H1","H1_2018-01-07_0002.JPG","unknown"
"329",1,0.9978,"H1","H1_2018-01-08_0002.JPG","unknown"
"330",1,0.9979,"H1","H1_2018-01-08_0001.JPG","unknown"
"331",6,1,"H1","H1_2018-01-08_0003.JPG","unknown"
"332",1,0.9973,"H1","H1_2018-01-09_0001.JPG","unknown"
"333",6,1,"H1","H1_2018-01-08_0004.JPG","unknown"
"334",6,1,"H1","H1_2018-01-09_0003.JPG","unknown"
"335",6,1,"H1","H1_2018-01-09_0004.JPG","unknown"
"336",1,0.9978,"H1","H1_2018-01-09_0002.JPG","unknown"
"337",1,0.9977,"H1","H1_2018-01-10_0002.JPG","unknown"
"338",1,0.998,"H1","H1_2018-01-10_0001.JPG","unknown"
"339",1,0.9977,"H1","H1_2018-01-11_0001.JPG","unknown"
"340",6,1,"H1","H1_2018-01-12_0002.JPG","unknown"
"341",1,0.998,"H1","H1_2018-01-11_0002.JPG","unknown"
"342",1,0.9977,"H1","H1_2018-01-12_0001.JPG","unknown"
"343",1,0.9977,"H1","H1_2018-01-12_0004.JPG","unknown"
"344",6,1,"H1","H1_2018-01-12_0003.JPG","unknown"
"345",6,1,"H1","H1_2018-01-12_0005.JPG","unknown"
"346",6,1,"H1","H1_2018-01-12_0006.JPG","unknown"
"347",1,0.9962,"H1","H1_2018-01-13_0001.JPG","unknown"
"348",1,0.9965,"H1","H1_2018-01-13_0002.JPG","unknown"
"349",1,0.9965,"H1","H1_2018-01-14_0001.JPG","unknown"
"350",6,1,"H1","H1_2018-01-14_0002.JPG","unknown"
"351",1,0.9962,"H1","H1_2018-01-14_0003.JPG","unknown"
"352",1,0.9972,"H1","H1_2018-01-14_0004.JPG","unknown"
"353",6,1,"H1","H1_2018-01-14_0005.JPG","unknown"
"354",1,0.9977,"H1","H1_2018-01-14_0006.JPG","unknown"
"355",1,0.9979,"H1","H1_2018-01-15_0001.JPG","unknown"
"356",1,0.9958,"H1","H1_2018-01-15_0002.JPG","unknown"
"357",6,1,"H1","H1_2018-01-15_0003.JPG","unknown"
"358",6,0.9994,"H1","H1_2018-01-15_0006.JPG","unknown"
"359",1,0.963,"H1","H1_2018-01-15_0004.JPG","unknown"
"360",6,1,"H1","H1_2018-01-15_0005.JPG","unknown"
"361",6,1,"H1","H1_2018-01-16_0003.JPG","unknown"
"362",6,1,"H1","H1_2018-01-16_0002.JPG","unknown"
"363",1,0.9968,"H1","H1_2018-01-16_0001.JPG","unknown"
"364",1,0.9944,"H1","H1_2018-01-16_0004.JPG","unknown"
"365",6,1,"H1","H1_2018-01-16_0005.JPG","unknown"
"366",1,0.9964,"H1","H1_2018-01-16_0006.JPG","unknown"
"367",1,0.9964,"H1","H1_2018-01-16_0008.JPG","unknown"
"368",6,1,"H1","H1_2018-01-16_0007.JPG","unknown"
"369",1,0.9962,"H1","H1_2018-01-17_0001.JPG","unknown"
"370",1,0.9968,"H1","H1_2018-01-18_0001.JPG","unknown"
"371",1,0.9966,"H1","H1_2018-01-17_0002.JPG","unknown"
"372",1,0.9971,"H1","H1_2018-01-18_0002.JPG","unknown"
"373",1,0.997,"H1","H1_2018-01-18_0003.JPG","unknown"
"374",1,0.9962,"H1","H1_2018-01-18_0004.JPG","unknown"
"375",1,0.9981,"H1","H1_2018-01-19_0001.JPG","unknown"
"376",6,1,"H1","H1_2018-01-18_0005.JPG","unknown"
"377",1,0.9977,"H1","H1_2018-01-18_0006.JPG","unknown"
"378",1,0.9979,"H1","H1_2018-01-19_0002.JPG","unknown"
"379",1,0.9975,"H1","H1_2018-01-20_0001.JPG","unknown"
"380",1,0.998,"H1","H1_2018-01-20_0002.JPG","unknown"
"381",6,0.9997,"H1","H1_2018-01-21_0002.JPG","unknown"
"382",1,0.9981,"H1","H1_2018-01-21_0001.JPG","unknown"
"383",1,0.9973,"H1","H1_2018-01-21_0003.JPG","unknown"
"384",1,0.9982,"H1","H1_2018-01-22_0002.JPG","unknown"
"385",1,0.9973,"H1","H1_2018-01-22_0001.JPG","unknown"
"386",1,0.9981,"H1","H1_2018-01-23_0001.JPG","unknown"
"387",1,0.9976,"H1","H1_2018-01-21_0004.JPG","unknown"
"388",6,1,"H1","H1_2018-01-23_0003.JPG","unknown"
"389",1,0.9976,"H1","H1_2018-01-24_0001.JPG","unknown"
"390",1,0.9974,"H1","H1_2018-01-23_0004.JPG","unknown"
"391",6,1,"H1","H1_2018-01-23_0002.JPG","unknown"
"392",1,0.9986,"H1","H1_2018-01-26_0001.JPG","unknown"
"393",1,0.9978,"H1","H1_2018-01-25_0001.JPG","unknown"
"394",1,0.9984,"H1","H1_2018-01-25_0002.JPG","unknown"
"395",1,0.9977,"H1","H1_2018-01-24_0002.JPG","unknown"
"396",1,0.9988,"H1","H1_2018-01-26_0002.JPG","unknown"
"397",6,0.9999,"H1","H1_2018-01-26_0005.JPG","unknown"
