"";"year";"trapseason";"station";"tagged";"id";"species";"category";"c1";"c2";"weight";"sex";"transect";"Nindnum";"date";"julian";"weekofyear"
"177";2018;1;"G12";1;189;"GRAASIDEMUS";2;0;1;33;0;"MASOY";"0007D3102F";2018-06-16;1;24
"178";2018;1;"G12";0;190;"GRAASIDEMUS";2;0;1;10;0;"MASOY";"UNM44";2018-06-16;1;24
"179";2018;1;"G12";0;191;"GRAASIDEMUS";2;0;1;10;0;"MASOY";"UNM45";2018-06-16;1;24
"180";2018;1;"G12";1;192;"GRAASIDEMUS";2;0;1;33;0;"MASOY";"0007D5FFAF";2018-06-16;1;24
"181";2018;1;"G11";1;193;"GRAASIDEMUS";2;0;1;24;0,5;"MASOY";"0007D26800";2018-06-16;1;24
"182";2018;1;"G11";0;194;"GRAASIDEMUS";2;0;1;12;0,5;"MASOY";"UNM46";2018-06-16;1;24
"183";2018;1;"G11";0;195;"GRAASIDEMUS";2;0;1;12;0,5;"MASOY";"UNM47";2018-06-16;1;24
"184";2018;1;"G11";0;196;"GRAASIDEMUS";2;0;1;12;0,5;"MASOY";"UNM48";2018-06-16;1;24
"185";2018;1;"G11";1;197;"GRAASIDEMUS";2;0;1;24;0,5;"MASOY";"0007D30847";2018-06-16;1;24
"186";2018;1;"G11";0;198;"GRAASIDEMUS";2;0;1;12;0,5;"MASOY";"UNM49";2018-06-16;1;24
"187";2018;1;"G8";1;199;"GRAASIDEMUS";2;0;1;47;0;"MASOY";"0007D485C1";2018-06-16;1;24
"188";2018;1;"G2";0;202;"GRAASIDEMUS";2;0;1;9;0;"MASOY";"UNM50";2018-06-16;1;24
"189";2018;1;"G2";0;203;"GRAASIDEMUS";2;0;1;9;0;"MASOY";"UNM51";2018-06-16;1;24
"190";2018;1;"G2";0;204;"GRAASIDEMUS";2;0;1;9;0;"MASOY";"UNM52";2018-06-16;1;24
"191";2018;1;"G2";0;205;"GRAASIDEMUS";2;0;1;9;0;"MASOY";"UNM53";2018-06-16;1;24
"192";2018;1;"G2";0;206;"GRAASIDEMUS";2;0;1;9;0;"MASOY";"UNM54";2018-06-16;1;24
"193";2018;1;"G2";1;207;"GRAASIDEMUS";2;0;1;35,5;0;"MASOY";"0007D60571";2018-06-16;1;24
"194";2018;1;"G1";1;208;"GRAASIDEMUS";2;0;1;38;0;"MASOY";"0007D2BF5E";2018-06-16;1;24
"195";2018;1;"G1";1;209;"GRAASIDEMUS";2;0;1;38;0;"MASOY";"0007D6080B";2018-06-16;1;24
"196";2018;3;"G1";1;210;"GRAASIDEMUS";1;1;0;30;0;"MASOY";"0007D5FFCE";2018-09-11;88;37
"197";2018;3;"G1";1;211;"GRAASIDEMUS";3;1;1;30;0;"MASOY";"0007DFB614";2018-09-11;88;37
"198";2018;3;"G1";1;212;"GRAASIDEMUS";3;1;1;30;0;"MASOY";"0007DFB5E8";2018-09-11;88;37
"199";2018;3;"G2";1;213;"GRAASIDEMUS";3;1;1;28;1;"MASOY";"0007DF13CF";2018-09-11;88;37
"200";2018;3;"G2";1;214;"GRAASIDEMUS";1;1;0;28;1;"MASOY";"0007DFB5BÃ˜";2018-09-11;88;37
"201";2018;3;"G2";1;215;"GRAASIDEMUS";3;1;1;28;1;"MASOY";"0007DFB7BC";2018-09-11;88;37
"202";2018;3;"G2";1;216;"GRAASIDEMUS";3;1;1;28;1;"MASOY";"0007DFB552";2018-09-11;88;37
"203";2018;3;"G2";1;217;"GRAASIDEMUS";3;1;1;28;1;"MASOY";"0007DFB774";2018-09-11;88;37
"204";2018;3;"G2";0;219;"GRAASIDEMUS";1;1;0;8;0;"MASOY";"UNM55";2018-09-11;88;37
"205";2018;3;"G5";1;226;"GRAASIDEMUS";1;1;0;25;1;"MASOY";"0007DFB4F6";2018-09-11;88;37
"206";2018;3;"G5";1;228;"GRAASIDEMUS";1;1;0;25;1;"MASOY";"0007DFB453";2018-09-11;88;37
"207";2018;3;"G5";1;231;"GRAASIDEMUS";1;1;0;25;1;"MASOY";"0007DFB55F";2018-09-11;88;37
"208";2018;3;"G8";1;232;"GRAASIDEMUS";3;1;1;29;0;"MASOY";"0007DFB8C8";2018-09-11;88;37
"209";2018;3;"G8";1;233;"GRAASIDEMUS";1;1;0;29;0;"MASOY";"0007DFB948";2018-09-11;88;37
"210";2018;3;"G8";1;234;"GRAASIDEMUS";1;1;0;29;0;"MASOY";"0007DFBBFÃ˜";2018-09-11;88;37
"211";2018;3;"G8";1;235;"GRAASIDEMUS";3;1;1;29;0;"MASOY";"0007DFBA42";2018-09-11;88;37
"212";2018;3;"G8";1;236;"GRAASIDEMUS";1;1;0;29;0;"MASOY";"0007DFB548";2018-09-11;88;37
"213";2018;3;"G11";1;237;"GRAASIDEMUS";1;1;0;35,5;0;"MASOY";"0007DFB85C";2018-09-11;88;37
"214";2018;3;"G11";1;238;"GRAASIDEMUS";3;1;1;35,5;0;"MASOY";"0007DFBB61";2018-09-11;88;37
"215";2018;3;"G11";1;239;"GRAASIDEMUS";1;1;0;35,5;0;"MASOY";"0007DF33OD";2018-09-11;88;37
"216";2018;3;"G11";1;240;"GRAASIDEMUS";3;1;1;35,5;0;"MASOY";"0007DFDACÃ˜";2018-09-11;88;37
"217";2018;3;"G11";0;241;"GRAASIDEMUS";1;1;0;10;0;"MASOY";"UNM56";2018-09-11;88;37
