"","site","DateTimeOriginal","guess1","species","confidence1"
"214","H1",2017-12-14 13:00:00,1,"unknown",0.9977
"215","H1",2017-12-14 21:19:14,6,"unknown",1
"216","H1",2017-12-14 21:19:14,1,"unknown",0.9977
"217","H1",2017-12-15 01:00:00,1,"unknown",0.9978
"218","H1",2017-12-15 13:00:00,1,"unknown",0.9973
"219","H1",2017-12-15 18:58:49,1,"unknown",0.9978
"220","H1",2017-12-15 18:58:49,1,"unknown",0.9982
"221","H1",2017-12-16 01:00:00,1,"unknown",0.9977
"222","H1",2017-12-16 13:00:00,1,"unknown",0.9984
"223","H1",2017-12-16 14:29:12,6,"unknown",1
"224","H1",2017-12-16 14:29:12,6,"unknown",1
"225","H1",2017-12-17 01:00:00,1,"unknown",0.9978
"226","H1",2017-12-17 01:44:57,6,"unknown",0.9996
"227","H1",2017-12-17 01:44:57,1,"unknown",0.9984
"228","H1",2017-12-17 13:00:00,1,"unknown",0.9984
"229","H1",2017-12-18 11:39:36,6,"unknown",1
"230","H1",2017-12-18 01:00:00,1,"unknown",0.9976
"231","H1",2017-12-18 11:39:37,1,"unknown",0.9981
"232","H1",2017-12-18 13:00:00,1,"unknown",0.9983
"233","H1",2017-12-19 01:00:00,1,"unknown",0.9986
"234","H1",2017-12-19 13:00:00,1,"unknown",0.9984
"235","H1",2017-12-20 00:22:03,6,"unknown",0.9994
"236","H1",2017-12-20 00:22:03,1,"unknown",0.9973
"237","H1",2017-12-20 07:31:54,6,"unknown",0.9999
"238","H1",2017-12-20 01:00:00,1,"unknown",0.9958
"239","H1",2017-12-20 07:31:55,1,"unknown",0.9973
"240","H1",2017-12-20 13:00:00,1,"unknown",0.9969
"241","H1",2017-12-21 02:16:44,6,"unknown",1
"242","H1",2017-12-21 01:00:00,1,"unknown",0.9973
"243","H1",2017-12-21 02:16:45,1,"unknown",0.9971
"244","H1",2017-12-21 05:54:50,6,"unknown",1
"245","H1",2017-12-21 06:12:46,6,"unknown",0.9999
"246","H1",2017-12-21 05:54:51,1,"unknown",0.9946
"247","H1",2017-12-21 06:12:46,1,"unknown",0.998
"248","H1",2017-12-21 13:00:00,1,"unknown",0.9968
"249","H1",2017-12-22 02:53:17,1,"unknown",0.9979
"250","H1",2017-12-22 01:00:00,1,"unknown",0.9977
"251","H1",2017-12-22 02:53:17,1,"unknown",0.9979
"252","H1",2017-12-22 10:10:18,6,"unknown",1
"253","H1",2017-12-22 13:00:00,1,"unknown",0.9984
"254","H1",2017-12-22 10:10:18,6,"unknown",0.9999
"255","H1",2017-12-23 01:00:00,1,"unknown",0.9984
"256","H1",2017-12-23 13:00:00,1,"unknown",0.9989
"257","H1",2017-12-23 15:28:45,6,"unknown",1
"258","H1",2017-12-23 15:28:45,6,"unknown",1
"259","H1",2017-12-23 21:43:09,6,"unknown",0.9999
"260","H1",2017-12-23 21:43:10,1,"unknown",0.9977
"261","H1",2017-12-24 01:00:00,1,"unknown",0.998
"262","H1",2017-12-24 06:52:36,6,"unknown",1
"263","H1",2017-12-24 06:52:36,1,"unknown",0.9976
"264","H1",2017-12-24 13:00:00,1,"unknown",0.998
"265","H1",2017-12-24 18:03:32,6,"unknown",1
"266","H1",2017-12-24 18:03:32,1,"unknown",0.9977
"267","H1",2017-12-25 01:00:00,1,"unknown",0.9983
"268","H1",2017-12-25 07:32:45,6,"unknown",1
"269","H1",2017-12-25 07:32:46,1,"unknown",0.9982
"270","H1",2017-12-25 13:00:00,1,"unknown",0.9982
"271","H1",2017-12-26 01:00:00,1,"unknown",0.9977
"272","H1",2017-12-26 13:00:00,1,"unknown",0.9981
"273","H1",2017-12-26 19:40:57,6,"unknown",1
"274","H1",2017-12-26 19:40:57,6,"unknown",1
"275","H1",2017-12-26 22:16:16,6,"unknown",0.9997
"276","H1",2017-12-26 22:16:16,1,"unknown",0.9981
"277","H1",2017-12-27 01:00:00,1,"unknown",0.9979
"278","H1",2017-12-27 01:32:49,1,"unknown",0.998
"279","H1",2017-12-27 01:32:49,6,"unknown",0.9999
"280","H1",2017-12-27 13:00:00,1,"unknown",0.9982
"281","H1",2017-12-27 23:53:07,6,"unknown",1
"282","H1",2017-12-27 23:53:07,1,"unknown",0.9974
"283","H1",2017-12-28 01:00:00,1,"unknown",0.9981
"284","H1",2017-12-28 13:00:00,1,"unknown",0.9977
"285","H1",2017-12-29 01:00:00,1,"unknown",0.9976
"286","H1",2017-12-29 13:00:00,1,"unknown",0.9973
"287","H1",2017-12-29 18:30:16,6,"unknown",1
"288","H1",2017-12-29 18:30:16,6,"unknown",1
"289","H1",2017-12-29 22:04:34,6,"unknown",1
"290","H1",2017-12-29 22:04:34,6,"unknown",1
"291","H1",2017-12-30 01:00:00,1,"unknown",0.9951
"292","H1",2017-12-30 21:50:49,6,"unknown",1
"293","H1",2017-12-30 13:00:00,1,"unknown",0.9951
"294","H1",2017-12-30 21:50:49,3,"unknown",0.7277
"295","H1",2017-12-31 01:00:00,1,"unknown",0.9953
"296","H1",2018-01-01 01:00:00,1,"unknown",0.9949
"297","H1",2017-12-31 13:00:00,1,"unknown",0.9951
"298","H1",2018-01-01 13:00:00,1,"unknown",0.9959
"299","H1",2018-01-01 02:26:19,6,"unknown",1
"300","H1",2018-01-01 02:26:19,3,"unknown",0.4959
"301","H1",2018-01-02 01:00:00,1,"unknown",0.9949
"302","H1",2018-01-01 23:01:02,6,"unknown",0.9999
"303","H1",2018-01-01 23:01:03,1,"unknown",0.995
"304","H1",2018-01-02 13:00:00,1,"unknown",0.9947
"305","H1",2018-01-03 01:00:00,1,"unknown",0.9969
"306","H1",2018-01-03 03:15:49,6,"unknown",1
"307","H1",2018-01-03 07:48:26,6,"unknown",0.9999
"308","H1",2018-01-03 07:48:26,6,"unknown",0.9994
"309","H1",2018-01-03 03:15:49,1,"unknown",0.9962
"310","H1",2018-01-03 14:09:48,6,"unknown",0.9998
"311","H1",2018-01-03 13:00:00,1,"unknown",0.9963
"312","H1",2018-01-03 14:09:48,6,"unknown",1
"313","H1",2018-01-04 01:00:00,1,"unknown",0.9961
"314","H1",2018-01-04 08:41:18,6,"unknown",1
"315","H1",2018-01-04 08:41:19,1,"unknown",0.9189
"316","H1",2018-01-04 13:00:00,1,"unknown",0.9972
"317","H1",2018-01-05 01:00:00,1,"unknown",0.9971
"318","H1",2018-01-05 07:30:32,6,"unknown",1
"319","H1",2018-01-05 07:30:32,6,"unknown",1
"320","H1",2018-01-05 07:47:01,1,"unknown",0.9983
"321","H1",2018-01-05 07:47:01,6,"unknown",1
"322","H1",2018-01-05 13:00:00,1,"unknown",0.9974
"323","H1",2018-01-06 01:00:00,1,"unknown",0.9977
"324","H1",2018-01-06 13:00:00,1,"unknown",0.9974
"325","H1",2018-01-06 13:08:56,1,"unknown",0.9977
"326","H1",2018-01-06 13:08:56,6,"unknown",1
"327","H1",2018-01-07 01:00:00,1,"unknown",0.9976
"328","H1",2018-01-07 13:00:00,1,"unknown",0.9977
"329","H1",2018-01-08 13:00:00,1,"unknown",0.9978
"330","H1",2018-01-08 01:00:00,1,"unknown",0.9979
"331","H1",2018-01-08 16:13:54,6,"unknown",1
"332","H1",2018-01-09 01:00:00,1,"unknown",0.9973
"333","H1",2018-01-08 16:13:54,6,"unknown",1
"334","H1",2018-01-09 23:10:07,6,"unknown",1
"335","H1",2018-01-09 23:10:08,6,"unknown",1
"336","H1",2018-01-09 13:00:00,1,"unknown",0.9978
"337","H1",2018-01-10 13:00:00,1,"unknown",0.9977
"338","H1",2018-01-10 01:00:00,1,"unknown",0.998
"339","H1",2018-01-11 01:00:00,1,"unknown",0.9977
"340","H1",2018-01-12 02:26:54,6,"unknown",1
"341","H1",2018-01-11 13:00:00,1,"unknown",0.998
"342","H1",2018-01-12 01:00:00,1,"unknown",0.9977
"343","H1",2018-01-12 13:00:00,1,"unknown",0.9977
"344","H1",2018-01-12 02:26:55,6,"unknown",1
"345","H1",2018-01-12 23:44:17,6,"unknown",1
"346","H1",2018-01-12 23:44:17,6,"unknown",1
"347","H1",2018-01-13 01:00:00,1,"unknown",0.9962
"348","H1",2018-01-13 13:00:00,1,"unknown",0.9965
"349","H1",2018-01-14 01:00:00,1,"unknown",0.9965
"350","H1",2018-01-14 04:56:31,6,"unknown",1
"351","H1",2018-01-14 04:56:32,1,"unknown",0.9962
"352","H1",2018-01-14 13:00:00,1,"unknown",0.9972
"353","H1",2018-01-14 20:20:23,6,"unknown",1
"354","H1",2018-01-14 20:20:23,1,"unknown",0.9977
"355","H1",2018-01-15 01:00:00,1,"unknown",0.9979
"356","H1",2018-01-15 13:00:00,1,"unknown",0.9958
"357","H1",2018-01-15 13:23:43,6,"unknown",1
"358","H1",2018-01-15 14:05:34,6,"unknown",0.9994
"359","H1",2018-01-15 13:23:43,1,"unknown",0.963
"360","H1",2018-01-15 14:05:34,6,"unknown",1
"361","H1",2018-01-16 07:46:41,6,"unknown",1
"362","H1",2018-01-16 07:46:41,6,"unknown",1
"363","H1",2018-01-16 01:00:00,1,"unknown",0.9968
"364","H1",2018-01-16 13:00:00,1,"unknown",0.9944
"365","H1",2018-01-16 19:25:01,6,"unknown",1
"366","H1",2018-01-16 19:25:02,1,"unknown",0.9964
"367","H1",2018-01-16 19:29:02,1,"unknown",0.9964
"368","H1",2018-01-16 19:29:02,6,"unknown",1
"369","H1",2018-01-17 01:00:00,1,"unknown",0.9962
"370","H1",2018-01-18 01:00:00,1,"unknown",0.9968
"371","H1",2018-01-17 13:00:00,1,"unknown",0.9966
"372","H1",2018-01-18 13:00:00,1,"unknown",0.9971
"373","H1",2018-01-18 15:07:35,1,"unknown",0.997
"374","H1",2018-01-18 15:07:35,1,"unknown",0.9962
"375","H1",2018-01-19 01:00:00,1,"unknown",0.9981
"376","H1",2018-01-18 22:45:27,6,"unknown",1
"377","H1",2018-01-18 22:45:27,1,"unknown",0.9977
"378","H1",2018-01-19 13:00:00,1,"unknown",0.9979
"379","H1",2018-01-20 01:00:00,1,"unknown",0.9975
"380","H1",2018-01-20 13:00:00,1,"unknown",0.998
"381","H1",2018-01-21 06:25:10,6,"unknown",0.9997
"382","H1",2018-01-21 01:00:00,1,"unknown",0.9981
"383","H1",2018-01-21 06:25:10,1,"unknown",0.9973
"384","H1",2018-01-22 13:00:00,1,"unknown",0.9982
"385","H1",2018-01-22 01:00:00,1,"unknown",0.9973
"386","H1",2018-01-23 01:00:00,1,"unknown",0.9981
"387","H1",2018-01-21 13:00:00,1,"unknown",0.9976
"388","H1",2018-01-23 08:57:16,6,"unknown",1
"389","H1",2018-01-24 01:00:00,1,"unknown",0.9976
"390","H1",2018-01-23 13:00:00,1,"unknown",0.9974
"391","H1",2018-01-23 08:57:16,6,"unknown",1
"392","H1",2018-01-26 01:00:00,1,"unknown",0.9986
"393","H1",2018-01-25 01:00:00,1,"unknown",0.9978
"394","H1",2018-01-25 13:00:00,1,"unknown",0.9984
"395","H1",2018-01-24 13:00:00,1,"unknown",0.9977
"396","H1",2018-01-26 13:00:00,1,"unknown",0.9988
"397","H1",2018-01-26 22:34:37,6,"unknown",0.9999
"398","H1",2018-01-26 21:14:10,6,"unknown",1
"399","H1",2018-01-26 21:14:10,6,"unknown",0.9298
"400","H1",2018-01-26 22:38:34,6,"unknown",1
"401","H1",2018-01-27 01:00:00,1,"unknown",0.9985
"402","H1",2018-01-26 22:38:34,1,"unknown",0.9989
"403","H1",2018-01-26 22:34:38,1,"unknown",0.9984
"404","H1",2018-01-27 13:00:00,1,"unknown",0.9982
"405","H1",2018-01-27 23:06:41,6,"unknown",1
"406","H1",2018-01-28 01:00:00,1,"unknown",0.998
"407","H1",2018-01-27 23:06:42,1,"unknown",0.9984
"408","H1",2018-01-28 13:00:00,1,"unknown",0.998
"409","H1",2018-01-28 14:44:49,6,"unknown",1
"410","H1",2018-01-28 14:44:50,1,"unknown",0.998
"411","H1",2018-01-29 01:00:00,1,"unknown",0.9976
"412","H1",2018-01-29 13:00:00,1,"unknown",0.9976
"413","H1",2018-01-29 15:20:00,6,"unknown",1
"414","H1",2018-01-29 15:20:01,1,"unknown",0.9982
"415","H1",2018-01-30 01:00:00,1,"unknown",0.9981
"416","H1",2018-01-30 11:56:43,6,"unknown",1
"417","H1",2018-01-30 11:56:42,6,"unknown",1
"418","H1",2018-01-30 13:00:00,1,"unknown",0.9975
"419","H1",2018-01-30 13:17:24,6,"unknown",0.9999
"420","H1",2018-01-30 13:17:24,1,"unknown",0.9978
"421","H1",2018-01-31 01:00:00,1,"unknown",0.9976
"422","H1",2018-01-31 13:00:00,1,"unknown",0.9971
"423","H1",2018-01-31 20:39:44,1,"unknown",0.9972
"424","H1",2018-02-01 01:00:00,1,"unknown",0.9979
"425","H1",2018-01-31 20:39:44,1,"unknown",0.9972
"426","H1",2018-02-01 13:00:00,1,"unknown",0.9974
"427","H1",2018-02-02 01:00:00,1,"unknown",0.9973
"428","H1",2018-02-02 13:00:00,1,"unknown",0.9978
"429","H1",2018-02-03 01:00:00,1,"unknown",0.997
"430","H1",2018-02-03 23:28:11,1,"unknown",0.997
"431","H1",2018-02-03 13:00:00,1,"unknown",0.997
"432","H1",2018-02-03 23:28:11,1,"unknown",0.9966
"433","H1",2018-02-04 01:00:00,1,"unknown",0.996
"434","H1",2018-02-05 01:00:00,1,"unknown",0.9969
"435","H1",2018-02-04 13:00:00,1,"unknown",0.9974
"436","H1",2018-02-05 13:00:00,1,"unknown",0.9968
"437","H1",2018-02-06 01:00:00,1,"unknown",0.9951
"438","H1",2018-02-06 10:05:23,1,"unknown",0.998
"439","H1",2018-02-06 10:05:23,1,"unknown",0.9971
"440","H1",2018-02-06 13:00:00,1,"unknown",0.997
"441","H1",2018-02-07 01:00:00,1,"unknown",0.9983
"442","H1",2018-02-08 01:00:00,1,"unknown",0.9986
"443","H1",2018-02-07 13:00:00,1,"unknown",0.9987
"444","H1",2018-02-08 02:32:24,6,"unknown",1
"445","H1",2018-02-08 02:32:24,6,"unknown",0.9998
"446","H1",2018-02-09 01:00:00,1,"unknown",0.9972
"447","H1",2018-02-08 13:00:00,1,"unknown",0.9979
"448","H1",2018-02-09 13:00:00,1,"unknown",0.9979
"449","H1",2018-02-10 01:00:00,1,"unknown",0.9978
"450","H1",2018-02-10 19:31:22,1,"unknown",0.9964
"451","H1",2018-02-10 13:00:00,1,"unknown",0.9971
"452","H1",2018-02-10 19:31:22,1,"unknown",0.9959
"453","H1",2018-02-11 01:00:00,1,"unknown",0.995
"454","H1",2018-02-11 04:58:28,6,"unknown",1
"455","H1",2018-02-11 04:58:29,6,"unknown",1
"456","H1",2018-02-11 13:00:00,1,"unknown",0.9979
"457","H1",2018-02-12 01:00:00,1,"unknown",0.9982
"458","H1",2018-02-12 07:28:00,6,"unknown",1
"459","H1",2018-02-12 07:28:01,1,"unknown",0.9981
"460","H1",2018-02-12 13:00:00,1,"unknown",0.9983
"461","H1",2018-02-13 01:00:00,1,"unknown",0.9979
"462","H1",2018-02-13 13:00:00,1,"unknown",0.9978
