"";"year";"trapseason";"station";"id";"species";"category";"c1";"c2";"weight";"sex01";"Nindnum";"datetime"
"110";2018;2;"G1";98;"GRAASIDEMUS";2;0;1;35;1;"0007D3C35F";2018-08-02
"111";2018;2;"G1";99;"GRAASIDEMUS";2;0;1;30;1;"0007DFA8C0";2018-08-02
"112";2018;2;"G19";100;"GRAASIDEMUS";2;0;1;11;0;"UNM020";2018-08-02
"113";2018;2;"G19";101;"GRAASIDEMUS";2;0;1;11;0;"UNM021";2018-08-02
"114";2018;2;"G19";102;"GRAASIDEMUS";2;0;1;10;0;"UNM022";2018-08-02
"115";2018;2;"G19";103;"GRAASIDEMUS";2;0;1;10;0;"UNM023";2018-08-02
"116";2018;2;"G19";104;"GRAASIDEMUS";2;0;1;11;1;"UNM024";2018-08-02
"117";2018;2;"G15";105;"GRAASIDEMUS";2;0;1;19;0;"0007D2CD93";2018-08-02
"118";2018;2;"G15";107;"GRAASIDEMUS";2;0;1;NA;NA;"ESCNA05";2018-08-02
"119";2018;2;"G11";108;"GRAASIDEMUS";2;0;1;46;0;"0007D2C800";2018-08-02
"120";2018;2;"G11";109;"GRAASIDEMUS";2;0;1;24;1;"0007D32699";2018-08-02
"121";2018;2;"G8";114;"GRAASIDEMUS";2;0;1;11;1;"UNM025";2018-08-02
"122";2018;2;"G8";115;"GRAASIDEMUS";2;0;1;11;0;"UNM026";2018-08-02
"123";2018;2;"G6";116;"GRAASIDEMUS";2;0;1;11;1;"UNM027";2018-08-02
"124";2018;2;"G6";117;"GRAASIDEMUS";2;0;1;11;1;"UNM028";2018-08-02
"125";2018;2;"G6";118;"GRAASIDEMUS";2;0;1;11;1;"UNM029";2018-08-02
"126";2018;2;"G6";119;"GRAASIDEMUS";2;0;1;11;0;"UNM030";2018-08-02
"127";2018;2;"G4";121;"GRAASIDEMUS";2;0;1;31;1;"0007D2E1AE";2018-08-02
"128";2018;2;"G2";127;"GRAASIDEMUS";2;0;1;16;0;"0007D604DF";2018-08-02
"129";2018;2;"G2";128;"GRAASIDEMUS";2;0;1;54;1;"0007D3085C";2018-08-02
"130";2018;2;"G2";129;"GRAASIDEMUS";2;0;1;16;0;"0007D613CF";2018-08-02
"131";2018;2;"G2";130;"GRAASIDEMUS";2;0;1;41;1;"0007D30D57";2018-08-02
"132";2018;2;"G2";131;"GRAASIDEMUS";2;0;1;34;1;"0007D60E2D";2018-08-02
"133";2018;2;"G1";132;"GRAASIDEMUS";2;0;1;21;1;"0007D3DC13";2018-08-02
"134";2018;2;"G1";133;"GRAASIDEMUS";2;0;1;45;0;"0007D2C1DA";2018-08-02
"135";2018;2;"G1";134;"GRAASIDEMUS";2;0;1;21;1;"0007D60FC6";2018-08-02
"136";2018;2;"G1";135;"GRAASIDEMUS";2;0;1;24;1;"0007D2C973";2018-08-02
"137";2018;2;"G1";136;"GRAASIDEMUS";2;0;1;46;1;"0007DFA979";2018-08-02
"138";2018;1;"G12";138;"GRAASIDEMUS";3;1;1;15,5;0,5;"0007D60EEA";2018-06-16
"139";2018;1;"G20";140;"GRAASIDEMUS";2;0;1;37;1;"0007D60914";2018-06-16
"140";2018;1;"G19";141;"GRAASIDEMUS";2;0;1;18;1;"0007D60B2E";2018-06-16
"141";2018;1;"G16";142;"GRAASIDEMUS";2;0;1;46;1;"0007D60B39";2018-06-16
"142";2018;1;"G14";143;"GRAASIDEMUS";2;0;1;26;0;"0007D61048";2018-06-16
"143";2018;1;"G12";145;"GRAASIDEMUS";2;0;1;45;0;"0007D6055A";2018-06-16
"144";2018;1;"G11";146;"GRAASIDEMUS";3;1;1;20;0;"0007D3A9E8";2018-06-16
"145";2018;1;"G11";147;"GRAASIDEMUS";3;1;1;26;1;"0007D612E6";2018-06-16
"146";2018;1;"G11";148;"GRAASIDEMUS";3;1;1;23,5;1;"0007D60325";2018-06-16
"147";2018;1;"G11";149;"GRAASIDEMUS";2;0;1;11;1;"0007D60FE5";2018-06-16
"148";2018;1;"G10";150;"GRAASIDEMUS";2;0;1;34;1;"0007D60174";2018-06-16
"149";2018;1;"G8";152;"GRAASIDEMUS";3;1;1;52;0;"0007D2C9AC";2018-06-16
"150";2018;1;"G2";158;"GRAASIDEMUS";2;0;1;37;1;"0007D60005";2018-06-16
"151";2018;1;"G1";159;"GRAASIDEMUS";2;0;1;45;1;"0007D5FFFC";2018-06-16
"152";2018;1;"G1";160;"GRAASIDEMUS";3;1;1;33;0;"0007D39947";2018-06-16
"153";2018;1;"G2";161;"GRAASIDEMUS";3;1;1;39;0;"0007D607DA";2018-06-16
"154";2018;1;"G7";163;"GRAASIDEMUS";1;1;0;16;0;"0007D327AA";2018-06-16
"155";2018;1;"G8";164;"GRAASIDEMUS";1;1;0;14;0;"0007D2E678";2018-06-16
"156";2018;1;"G10";165;"GRAASIDEMUS";3;1;1;46,5;0;"0007D60771";2018-06-16
"157";2018;1;"G11";166;"GRAASIDEMUS";3;1;1;45;0;"0007D3082C";2018-06-16
"158";2018;1;"G11";167;"GRAASIDEMUS";1;1;0;14;0;"0007D37311";2018-06-16
"159";2018;1;"G12";168;"GRAASIDEMUS";1;1;0;15;1;"0007D2D786";2018-06-16
"160";2018;1;"G12";169;"GRAASIDEMUS";1;1;0;11;1;"0007D3992C";2018-06-16
"161";2018;1;"G12";170;"GRAASIDEMUS";1;1;0;10;0;"UNMA";2018-06-16
"162";2018;1;"G12";171;"GRAASIDEMUS";3;1;1;33,5;0;"0007D2DFAC";2018-06-16
"163";2018;1;"G14";172;"GRAASIDEMUS";3;1;1;38;0;"0007D6054F";2018-06-16
"164";2018;1;"G15";173;"GRAASIDEMUS";1;1;0;40;1;"0007D6138F";2018-06-16
"165";2018;1;"G16";176;"GRAASIDEMUS";3;1;1;34,5;0;"0007D60AEE";2018-06-16
"166";2018;1;"G19";177;"GRAASIDEMUS";3;1;1;42;0;"0007D6128B";2018-06-16
"167";2018;1;"G19";178;"GRAASIDEMUS";3;1;1;12;1;"UNMB";2018-06-16
"168";2018;1;"G19";179;"GRAASIDEMUS";3;1;1;11,5;0;"UNMC";2018-06-16
"169";2018;1;"G19";180;"GRAASIDEMUS";3;1;1;11;1;"UNMD";2018-06-16
"170";2018;1;"G19";181;"GRAASIDEMUS";1;1;0;18;1;"0007D60748";2018-06-16
"171";2018;1;"G20";182;"GRAASIDEMUS";3;1;1;25;0;"0007D60469";2018-06-16
"172";2018;1;"G15";183;"GRAASIDEMUS";2;0;1;19;0;"0007D613A3";2018-06-16
"173";2018;1;"G12";185;"GRAASIDEMUS";6;1;1;10;0;"UNME";2018-06-16
"174";2018;1;"G12";186;"GRAASIDEMUS";2;0;1;42;0;"0007D3102F";2018-06-16
"175";2018;1;"G12";187;"GRAASIDEMUS";2;0;1;42;1;"0007D5FFAF";2018-06-16
"176";2018;1;"G11";188;"GRAASIDEMUS";2;0;1;46;0;"0007D26800";2018-06-16
"177";2018;1;"G11";189;"GRAASIDEMUS";2;0;1;12;1;"UNMF";2018-06-16
"178";2018;1;"G11";190;"GRAASIDEMUS";2;0;1;12;1;"UNMG";2018-06-16
"179";2018;1;"G11";191;"GRAASIDEMUS";2;0;1;12;0;"UNMH";2018-06-16
"180";2018;1;"G11";192;"GRAASIDEMUS";2;0;1;45;1;"0007D30847";2018-06-16
"181";2018;1;"G11";193;"GRAASIDEMUS";2;0;1;11;0;"UNMI";2018-06-16
"182";2018;1;"G8";194;"GRAASIDEMUS";2;0;1;42;1;"0007D485C1";2018-06-16
"183";2018;1;"G2";197;"GRAASIDEMUS";2;0;1;9;0;"UNMJ01";2018-06-16
"184";2018;1;"G2";198;"GRAASIDEMUS";2;0;1;9;0;"UNMJ02";2018-06-16
"185";2018;1;"G2";199;"GRAASIDEMUS";2;0;1;9;0;"UNMJ03";2018-06-16
"186";2018;1;"G2";200;"GRAASIDEMUS";2;0;1;9;1;"UNMJ04";2018-06-16
"187";2018;1;"G2";201;"GRAASIDEMUS";2;0;1;9;1;"UNMJ05";2018-06-16
"188";2018;1;"G2";202;"GRAASIDEMUS";2;0;1;34;0;"0007D60571";2018-06-16
"189";2018;1;"G1";203;"GRAASIDEMUS";2;0;1;38;0;"0007D2BF5E";2018-06-16
"190";2018;1;"G1";204;"GRAASIDEMUS";2;0;1;43;1;"0007D6080B";2018-06-16
"191";2018;3;"G1";205;"GRAASIDEMUS";1;1;0;41;0;"0007D5FFCE";2018-09-11
"192";2018;3;"G1";206;"GRAASIDEMUS";3;1;1;25;1;"0007DFB614";2018-09-11
"193";2018;3;"G1";207;"GRAASIDEMUS";3;1;1;34;0;"0007DFB5E8";2018-09-11
"194";2018;3;"G2";208;"GRAASIDEMUS";3;1;1;29,5;0;"0007DF13CF";2018-09-11
"195";2018;3;"G2";209;"GRAASIDEMUS";1;1;0;23;1;"0007DFB5BÃ˜";2018-09-11
"196";2018;3;"G2";210;"GRAASIDEMUS";3;1;1;27;1;"0007DFB7BC";2018-09-11
"197";2018;3;"G2";211;"GRAASIDEMUS";3;1;1;35,5;0;"0007DFB552";2018-09-11
"198";2018;3;"G2";212;"GRAASIDEMUS";3;1;1;25;1;"0007DFB774";2018-09-11
"199";2018;3;"G2";213;"GRAASIDEMUS";1;1;0;NA;0;"ESCNA1";2018-09-11
"200";2018;3;"G5";220;"GRAASIDEMUS";1;1;0;34;0;"0007DFB4F6";2018-09-11
"201";2018;3;"G5";222;"GRAASIDEMUS";1;1;0;25;1;"0007DFB453";2018-09-11
"202";2018;3;"G5";225;"GRAASIDEMUS";1;1;0;24;1;"0007DFB55F";2018-09-11
"203";2018;3;"G8";226;"GRAASIDEMUS";3;1;1;29;1;"0007DFB8C8";2018-09-11
"204";2018;3;"G8";227;"GRAASIDEMUS";1;1;0;24;1;"0007DFB948";2018-09-11
"205";2018;3;"G8";228;"GRAASIDEMUS";1;1;0;25;0;"0007DFBBFÃ˜";2018-09-11
"206";2018;3;"G8";229;"GRAASIDEMUS";3;1;1;38;0;"0007DFBA42";2018-09-11
"207";2018;3;"G8";230;"GRAASIDEMUS";1;1;0;23;0;"0007DFB548";2018-09-11
"208";2018;3;"G11";231;"GRAASIDEMUS";1;1;0;30;0;"0007DFB85C";2018-09-11
"209";2018;3;"G11";232;"GRAASIDEMUS";3;1;1;21,5;0;"0007DFBB61";2018-09-11
"210";2018;3;"G11";233;"GRAASIDEMUS";1;1;0;39;0;"0007DF33OD";2018-09-11
"211";2018;3;"G11";234;"GRAASIDEMUS";3;1;1;41,5;1;"0007DFDACÃ˜";2018-09-11
"212";2018;3;"G11";235;"GRAASIDEMUS";1;1;0;11;1;"UNM001";2018-09-11
"213";2018;3;"G11";236;"GRAASIDEMUS";1;1;0;11;1;"UNM002";2018-09-11
"214";2018;3;"G11";237;"GRAASIDEMUS";1;1;0;11;0;"UNM003";2018-09-11
"215";2018;3;"G11";238;"GRAASIDEMUS";1;1;0;11;0;"UNM004";2018-09-11
"216";2018;3;"G11";239;"GRAASIDEMUS";1;1;0;11;0;"UNM005";2018-09-11
"217";2018;3;"G11";240;"GRAASIDEMUS";1;1;0;40;0;"0007DFBB65";2018-09-11
"218";2018;3;"G11";241;"GRAASIDEMUS";1;1;0;21;0;"0007DFB908";2018-09-11
"219";2018;3;"G15";242;"GRAASIDEMUS";1;1;0;14;1;"0007DF04B4";2018-09-11
"220";2018;3;"G15";243;"GRAASIDEMUS";1;1;0;23;1;"0007DF0BF8";2018-09-11
"221";2018;3;"G15";244;"GRAASIDEMUS";1;1;0;17;1;"0007DF0EEB";2018-09-11
"222";2018;3;"G15";245;"GRAASIDEMUS";1;1;0;20;1;"0007DF13E2";2018-09-11
"223";2018;3;"G15";246;"GRAASIDEMUS";1;1;0;19;0;"0007DF012B";2018-09-11
"224";2018;3;"G15";247;"GRAASIDEMUS";3;1;1;36,5;0;"0007DFDFEE";2018-09-11
"225";2018;3;"G15";248;"GRAASIDEMUS";3;1;1;35,5;1;"0007DF02D5";2018-09-11
"226";2018;3;"G15";249;"GRAASIDEMUS";3;1;1;37;0;"0007DF0258";2018-09-11
"227";2018;3;"G16";250;"GRAASIDEMUS";3;1;1;32,5;1;"0007DFDEA3";2018-09-11
"228";2018;3;"G16";251;"GRAASIDEMUS";3;1;1;31,5;0;"0007DF0726";2018-09-11
"229";2018;3;"G16";252;"GRAASIDEMUS";3;1;1;31,5;0;"0007DF0DE0";2018-09-11
"230";2018;3;"G16";253;"GRAASIDEMUS";3;1;1;29,5;1;"0007DFB55A";2018-09-11
"231";2018;3;"G19";254;"GRAASIDEMUS";1;1;0;27;1;"0007DFB972";2018-09-11
"232";2018;3;"G19";255;"GRAASIDEMUS";3;1;1;43;1;"0007DFBB2C";2018-09-11
"233";2018;3;"G19";256;"GRAASIDEMUS";3;1;1;17,5;0;"0007DFBB11";2018-09-11
"234";2018;3;"G19";257;"GRAASIDEMUS";3;1;1;24;0;"0007DFB86F";2018-09-11
"235";2018;3;"G19";258;"GRAASIDEMUS";1;1;0;41;1;"0007DFA8DB";2018-09-11
"236";2018;3;"G20";259;"GRAASIDEMUS";1;1;0;22;1;"0007DFB8E8";2018-09-11
"237";2018;3;"G20";261;"GRAASIDEMUS";3;1;1;26,5;1;"0007DFB97A";2018-09-11
"238";2018;3;"G20";262;"GRAASIDEMUS";3;1;1;24;0;"0007DFBA81";2018-09-11
"239";2018;3;"G20";263;"GRAASIDEMUS";3;1;1;30,5;1;"0007DFBB7D";2018-09-11
"240";2018;3;"G20";264;"GRAASIDEMUS";3;1;1;25,5;0;"0007DFB60A";2018-09-11
"241";2018;3;"G1";265;"GRAASIDEMUS";3;1;1;31,5;0;"0007DFB4AB";2018-09-11
"242";2018;3;"G1";266;"GRAASIDEMUS";3;1;1;27,5;1;"0007DFB4B1";2018-09-11
"243";2018;3;"G1";267;"GRAASIDEMUS";3;1;1;20,5;1;"0007DFB64C";2018-09-11
"244";2018;3;"G1";268;"GRAASIDEMUS";1;1;0;44;1;"0007DFA979";2018-09-11
"245";2018;3;"G2";269;"GRAASIDEMUS";1;1;0;43;1;"0007DF0D57";2018-09-11
"246";2018;3;"G2";270;"GRAASIDEMUS";1;1;0;33;1;"0007DF0E2D";2018-09-11
"247";2018;3;"G2";271;"GRAASIDEMUS";1;1;0;43;1;"0007DFB657";2018-09-11
"248";2018;3;"G2";272;"GRAASIDEMUS";1;1;0;32;0;"0007DFB7E5";2018-09-11
"249";2018;3;"G2";273;"GRAASIDEMUS";3;1;1;18;0,5;"0007DFB676";2018-09-11
"250";2018;3;"G2";274;"GRAASIDEMUS";3;1;1;18,5;1;"0007DFB527";2018-09-11
"251";2018;3;"G2";275;"GRAASIDEMUS";1;1;0;28;1;"0007DFB6FD";2018-09-11
"252";2018;3;"G6";282;"GRAASIDEMUS";1;1;0;38;1;"0007DFB48F";2018-09-11
"253";2018;3;"G6";283;"GRAASIDEMUS";1;1;0;28;0;"0007DFB6A7";2018-09-11
"254";2018;3;"G8";286;"GRAASIDEMUS";1;1;0;21;0;"0007DFB50B";2018-09-11
"255";2018;3;"G8";287;"GRAASIDEMUS";3;1;1;22,5;0;"0007DFB442";2018-09-11
"256";2018;3;"G8";288;"GRAASIDEMUS";3;1;1;30,5;1;"0007DFB816";2018-09-11
"257";2018;3;"G11";289;"GRAASIDEMUS";3;1;1;32;0;"0007DFB522";2018-09-11
"258";2018;3;"G11";292;"GRAASIDEMUS";1;1;0;58;0;"0007DFA9E8";2018-09-11
"259";2018;3;"G11";293;"GRAASIDEMUS";3;1;1;40,5;0;"0007DFB459";2018-09-11
"260";2018;3;"G11";294;"GRAASIDEMUS";3;1;1;22,5;1;"0007DFB9E7";2018-09-11
"261";2018;3;"G15";295;"GRAASIDEMUS";3;1;1;35;0,5;"0007DFB7FE";2018-09-11
"262";2018;3;"G15";296;"GRAASIDEMUS";1;1;0;24;1;"0007DFB61C";2018-09-11
"263";2018;3;"G15";297;"GRAASIDEMUS";3;1;1;30,5;1;"0007DFB56E";2018-09-11
"264";2018;3;"G15";298;"GRAASIDEMUS";3;1;1;25;0;"0007DFB6FA";2018-09-11
"265";2018;3;"G16";299;"GRAASIDEMUS";1;1;0;16;0;"0007DFB451";2018-09-11
"266";2018;3;"G19";300;"GRAASIDEMUS";3;1;1;40,5;0;"0007DFBBDE";2018-09-11
"267";2018;3;"G19";301;"GRAASIDEMUS";3;1;1;17,5;1;"0007DFB66B";2018-09-11
"268";2018;3;"G19";302;"GRAASIDEMUS";3;1;1;24,5;0;"0007DFB790";2018-09-11
"269";2018;3;"G20";303;"GRAASIDEMUS";3;1;1;22;1;"0007DFB734";2018-09-11
"270";2018;3;"G20";304;"GRAASIDEMUS";3;1;1;24;1;"0007DFB5D8";2018-09-11
