"site" "year" "filename" "guess1" "confidence1"
"G08" 2019 "G08_2019-01-09_0011.JPG" 1 0.998876988887787
"G08" 2019 "G08_2019-01-09_0012.JPG" 1 0.998742163181305
"G08" 2019 "G08_2019-01-10_0001.JPG" 3 0.99949586391449
"G08" 2019 "G08_2019-01-10_0002.JPG" 3 0.995096862316132
"G08" 2019 "G08_2019-01-10_0003.JPG" 1 0.99953305721283
"G08" 2019 "G08_2019-01-10_0004.JPG" 1 0.998973369598389
"G08" 2019 "G08_2019-01-10_0005.JPG" 1 0.998897552490234
"G08" 2019 "G08_2019-01-10_0006.JPG" 1 0.999295711517334
"G08" 2019 "G08_2019-01-10_0007.JPG" 1 0.998765707015991
"G08" 2019 "G08_2019-01-10_0008.JPG" 1 0.999411821365356
"G08" 2019 "G08_2019-01-10_0009.JPG" 1 0.999461591243744
"G08" 2019 "G08_2019-01-10_0010.JPG" 1 0.999296307563782
"G08" 2019 "G08_2019-01-10_0011.JPG" 1 0.999710381031036
"G08" 2019 "G08_2019-01-10_0012.JPG" 1 0.999563872814178
"G08" 2019 "G08_2019-01-11_0001.JPG" 1 0.999726235866547
"G08" 2019 "G08_2019-01-11_0002.JPG" 3 0.997277438640594
"G08" 2019 "G08_2019-01-11_0003.JPG" 3 0.991118490695953
"G08" 2019 "G08_2019-01-11_0004.JPG" 3 0.9935142993927
"G08" 2019 "G08_2019-01-11_0005.JPG" 3 0.997820615768433
"G08" 2019 "G08_2019-01-11_0006.JPG" 6 0.999997854232788
"G08" 2019 "G08_2019-01-11_0007.JPG" 6 0.999466478824615
"G08" 2019 "G08_2019-01-11_0008.JPG" 1 0.999715864658356
"G08" 2019 "G08_2019-01-11_0009.JPG" 3 0.99990177154541
"G08" 2019 "G08_2019-01-11_0010.JPG" 3 0.997312843799591
"G08" 2019 "G08_2019-01-12_0001.JPG" 1 0.999652147293091
"G08" 2019 "G08_2019-01-12_0002.JPG" 1 0.999693036079407
"G08" 2019 "G08_2019-01-12_0003.JPG" 1 0.999885559082031
"G08" 2019 "G08_2019-01-12_0004.JPG" 3 0.991683959960938
"G08" 2019 "G08_2019-01-12_0005.JPG" 3 0.991883277893066
"G08" 2019 "G08_2019-01-12_0006.JPG" 1 0.99978631734848
"G08" 2019 "G08_2019-01-12_0007.JPG" 1 0.999473989009857
"G08" 2019 "G08_2019-01-12_0008.JPG" 1 0.999463260173798
"G08" 2019 "G08_2019-01-12_0009.JPG" 1 0.999497056007385
"G08" 2019 "G08_2019-01-12_0010.JPG" 1 0.999303460121155
"G08" 2019 "G08_2019-01-12_0011.JPG" 1 0.999680995941162
"G08" 2019 "G08_2019-01-12_0012.JPG" 1 0.999579250812531
"G08" 2019 "G08_2019-01-13_0001.JPG" 1 0.999803245067596
"G08" 2019 "G08_2019-01-13_0002.JPG" 1 0.999575197696686
"G08" 2019 "G08_2019-01-13_0003.JPG" 1 0.999398708343506
"G08" 2019 "G08_2019-01-13_0004.JPG" 1 0.999782145023346
"G08" 2019 "G08_2019-01-13_0005.JPG" 1 0.999104678630829
"G08" 2019 "G08_2019-01-13_0006.JPG" 1 0.999139666557312
"G08" 2019 "G08_2019-01-13_0007.JPG" 1 0.999449908733368
"G08" 2019 "G08_2019-01-13_0008.JPG" 1 0.999236702919006
"G08" 2019 "G08_2019-01-14_0001.JPG" 1 0.999828100204468
"G08" 2019 "G08_2019-01-14_0002.JPG" 1 0.99931013584137
"G08" 2019 "G08_2019-01-14_0003.JPG" 1 0.999255359172821
"G08" 2019 "G08_2019-01-14_0004.JPG" 1 0.999829411506653
"G08" 2019 "G08_2019-01-15_0001.JPG" 1 0.999725997447968
"G08" 2019 "G08_2019-01-15_0002.JPG" 1 0.999671697616577
"G08" 2019 "G08_2019-01-16_0001.JPG" 1 0.999636173248291
"G08" 2019 "G08_2019-01-16_0002.JPG" 1 0.999777495861053
"G08" 2019 "G08_2019-01-16_0003.JPG" 1 0.999367892742157
"G08" 2019 "G08_2019-01-16_0004.JPG" 1 0.999295592308044
"G08" 2019 "G08_2019-01-16_0005.JPG" 3 0.987823843955994
"G08" 2019 "G08_2019-01-16_0006.JPG" 1 0.998779594898224
"G08" 2019 "G08_2019-01-16_0007.JPG" 5 0.999791443347931
"G08" 2019 "G08_2019-01-16_0008.JPG" 5 0.999991893768311
"G08" 2019 "G08_2019-01-17_0001.JPG" 1 0.99963903427124
"G08" 2019 "G08_2019-01-17_0002.JPG" 1 0.99960595369339
"G08" 2019 "G08_2019-01-17_0003.JPG" 1 0.999135434627533
"G08" 2019 "G08_2019-01-17_0004.JPG" 1 0.999009251594543
"G08" 2019 "G08_2019-01-18_0001.JPG" 1 0.99970418214798
"G08" 2019 "G08_2019-01-18_0002.JPG" 1 0.99958199262619
"G08" 2019 "G08_2019-01-18_0003.JPG" 3 0.99989902973175
"G08" 2019 "G08_2019-01-18_0004.JPG" 3 0.994360268115997
"G08" 2019 "G08_2019-01-19_0001.JPG" 1 0.999714434146881
"G08" 2019 "G08_2019-01-19_0002.JPG" 1 0.99967634677887
"G08" 2019 "G08_2019-01-19_0003.JPG" 1 0.999004185199738
"G08" 2019 "G08_2019-01-19_0004.JPG" 1 0.998769819736481
"G08" 2019 "G08_2019-01-19_0005.JPG" 1 0.99920779466629
"G08" 2019 "G08_2019-01-19_0006.JPG" 1 0.998982965946198
"G08" 2019 "G08_2019-01-19_0007.JPG" 3 0.998597919940948
"G08" 2019 "G08_2019-01-19_0008.JPG" 3 0.997889935970306
"G08" 2019 "G08_2019-01-19_0009.JPG" 6 0.999957323074341
"G08" 2019 "G08_2019-01-19_0010.JPG" 6 0.999991297721863
"G08" 2019 "G08_2019-01-19_0011.JPG" 3 0.999575197696686
"G08" 2019 "G08_2019-01-19_0012.JPG" 3 0.999488115310669
"G08" 2019 "G08_2019-01-20_0001.JPG" 1 0.998991906642914
"G08" 2019 "G08_2019-01-20_0002.JPG" 1 0.997273504734039
"G08" 2019 "G08_2019-01-20_0003.JPG" 1 0.997409164905548
"G08" 2019 "G08_2019-01-20_0004.JPG" 1 0.998218357563019
"G08" 2019 "G08_2019-01-20_0005.JPG" 1 0.996486067771912
"G08" 2019 "G08_2019-01-20_0006.JPG" 3 0.999502062797546
"G08" 2019 "G08_2019-01-20_0007.JPG" 3 0.997173070907593
"G08" 2019 "G08_2019-01-20_0008.JPG" 1 0.997919738292694
"G08" 2019 "G08_2019-01-20_0009.JPG" 1 0.996598064899445
"G08" 2019 "G08_2019-01-20_0010.JPG" 1 0.998384952545166
"G08" 2019 "G08_2019-01-20_0011.JPG" 1 0.996637105941772
"G08" 2019 "G08_2019-01-20_0012.JPG" 1 0.995195925235748
"G08" 2019 "G08_2019-01-20_0013.JPG" 1 0.997814536094666
"G08" 2019 "G08_2019-01-20_0014.JPG" 1 0.996890246868134
"G08" 2019 "G08_2019-01-20_0015.JPG" 3 0.999747455120087
"G08" 2019 "G08_2019-01-20_0016.JPG" 1 0.995526611804962
"G08" 2019 "G08_2019-01-21_0001.JPG" 1 0.998717069625854
"G08" 2019 "G08_2019-01-21_0002.JPG" 1 0.996580421924591
"G08" 2019 "G08_2019-01-21_0003.JPG" 1 0.995375096797943
"G08" 2019 "G08_2019-01-21_0004.JPG" 3 0.999069511890411
"G08" 2019 "G08_2019-01-21_0005.JPG" 1 0.994555592536926
"G08" 2019 "G08_2019-01-21_0006.JPG" 1 0.994993388652802
"G08" 2019 "G08_2019-01-21_0007.JPG" 1 0.994003474712372
"G08" 2019 "G08_2019-01-21_0008.JPG" 1 0.99139142036438
"G08" 2019 "G08_2019-01-21_0009.JPG" 1 0.99283492565155
"G08" 2019 "G08_2019-01-21_0010.JPG" 1 0.995912849903107
"G08" 2019 "G08_2019-01-21_0011.JPG" 6 0.999799311161041
"G08" 2019 "G08_2019-01-21_0012.JPG" 6 0.99652111530304
"G08" 2019 "G08_2019-01-22_0001.JPG" 1 0.996741831302643
"G08" 2019 "G08_2019-01-22_0002.JPG" 1 0.992276906967163
"G08" 2019 "G08_2019-01-22_0003.JPG" 1 0.990789771080017
"G08" 2019 "G08_2019-01-22_0004.JPG" 1 0.997228443622589
"G08" 2019 "G08_2019-01-23_0001.JPG" 1 0.997557997703552
"G08" 2019 "G08_2019-01-23_0002.JPG" 6 0.995431542396545
"G08" 2019 "G08_2019-01-23_0003.JPG" 6 0.999980688095093
"G08" 2019 "G08_2019-01-23_0004.JPG" 1 0.99728798866272
"G08" 2019 "G08_2019-01-23_0005.JPG" 1 0.997140407562256
"G08" 2019 "G08_2019-01-23_0006.JPG" 1 0.996196031570435
"G08" 2019 "G08_2019-01-23_0007.JPG" 1 0.997114896774292
"G08" 2019 "G08_2019-01-23_0008.JPG" 1 0.996452450752258
"G08" 2019 "G08_2019-01-23_0009.JPG" 1 0.997006952762604
"G08" 2019 "G08_2019-01-23_0010.JPG" 1 0.995874583721161
"G08" 2019 "G08_2019-01-23_0011.JPG" 3 0.99916398525238
"G08" 2019 "G08_2019-01-23_0012.JPG" 3 0.998145937919617
"G08" 2019 "G08_2019-01-24_0001.JPG" 1 0.999322533607483
"G08" 2019 "G08_2019-01-24_0002.JPG" 3 0.998446762561798
"G08" 2019 "G08_2019-01-24_0003.JPG" 3 0.999776661396027
"G08" 2019 "G08_2019-01-24_0004.JPG" 3 0.999910712242126
"G08" 2019 "G08_2019-01-24_0005.JPG" 3 0.999853372573853
"G08" 2019 "G08_2019-01-24_0006.JPG" 1 0.9990154504776
"G08" 2019 "G08_2019-01-24_0007.JPG" 1 0.999091744422913
"G08" 2019 "G08_2019-01-24_0008.JPG" 1 0.999524116516113
"G08" 2019 "G08_2019-01-24_0009.JPG" 3 0.996509850025177
"G08" 2019 "G08_2019-01-24_0010.JPG" 3 0.998396456241608
"G08" 2019 "G08_2019-01-24_0011.JPG" 1 0.999372184276581
"G08" 2019 "G08_2019-01-24_0012.JPG" 1 0.999265730381012
"G08" 2019 "G08_2019-01-24_0013.JPG" 1 0.99940812587738
"G08" 2019 "G08_2019-01-24_0014.JPG" 1 0.999175846576691
"G08" 2019 "G08_2019-01-25_0001.JPG" 1 0.999601781368256
"G08" 2019 "G08_2019-01-25_0002.JPG" 1 0.999383926391602
"G08" 2019 "G08_2019-01-25_0003.JPG" 1 0.999232411384583
"G08" 2019 "G08_2019-01-25_0004.JPG" 1 0.999682188034058
"G08" 2019 "G08_2019-01-26_0001.JPG" 1 0.999632596969604
"G08" 2019 "G08_2019-01-26_0002.JPG" 1 0.999323844909668
"G08" 2019 "G08_2019-01-26_0003.JPG" 1 0.99916410446167
"G08" 2019 "G08_2019-01-26_0004.JPG" 1 0.999280989170074
"G08" 2019 "G08_2019-01-26_0005.JPG" 1 0.999152064323425
"G08" 2019 "G08_2019-01-26_0006.JPG" 1 0.999659895896912
"G08" 2019 "G08_2019-01-27_0001.JPG" 1 0.9997518658638
"G08" 2019 "G08_2019-01-27_0002.JPG" 3 0.999488472938538
"G08" 2019 "G08_2019-01-27_0003.JPG" 3 0.999734461307526
"G08" 2019 "G08_2019-01-27_0004.JPG" 1 0.999287664890289
"G08" 2019 "G08_2019-01-27_0005.JPG" 1 0.99943083524704
"G08" 2019 "G08_2019-01-27_0006.JPG" 1 0.999280154705048
"G08" 2019 "G08_2019-01-27_0007.JPG" 1 0.999408721923828
"G08" 2019 "G08_2019-01-27_0008.JPG" 1 0.999600350856781
"G08" 2019 "G08_2019-01-27_0009.JPG" 6 0.999993562698364
"G08" 2019 "G08_2019-01-27_0010.JPG" 1 0.998943984508514
"G08" 2019 "G08_2019-01-27_0011.JPG" 1 0.99887627363205
"G08" 2019 "G08_2019-01-27_0012.JPG" 1 0.99863201379776
"G08" 2019 "G08_2019-01-27_0013.JPG" 1 0.999027371406555
"G08" 2019 "G08_2019-01-27_0014.JPG" 1 0.998804688453674
"G08" 2019 "G08_2019-01-27_0015.JPG" 3 0.99965763092041
"G08" 2019 "G08_2019-01-27_0016.JPG" 3 0.99961131811142
"G08" 2019 "G08_2019-01-27_0017.JPG" 1 0.99904865026474
"G08" 2019 "G08_2019-01-27_0018.JPG" 1 0.998773276805878
"G08" 2019 "G08_2019-01-27_0019.JPG" 6 0.999995589256287
"G08" 2019 "G08_2019-01-27_0020.JPG" 6 0.999958515167236
"G08" 2019 "G08_2019-01-28_0001.JPG" 1 0.999655246734619
"G08" 2019 "G08_2019-01-28_0002.JPG" 3 0.999569475650787
"G08" 2019 "G08_2019-01-28_0003.JPG" 1 0.900046110153198
"G08" 2019 "G08_2019-01-28_0004.JPG" 3 0.999692440032959
"G08" 2019 "G08_2019-01-28_0005.JPG" 3 0.998189628124237
"G08" 2019 "G08_2019-01-28_0006.JPG" 1 0.999802887439728
"G08" 2019 "G08_2019-01-28_0007.JPG" 3 0.996082007884979
"G08" 2019 "G08_2019-01-28_0008.JPG" 3 0.999846339225769
"G08" 2019 "G08_2019-01-29_0001.JPG" 1 0.999487996101379
"G08" 2019 "G08_2019-01-29_0002.JPG" 1 0.999438226222992
"G08" 2019 "G08_2019-01-29_0003.JPG" 1 0.999800860881805
"G08" 2019 "G08_2019-01-29_0004.JPG" 1 0.99952757358551
"G08" 2019 "G08_2019-01-29_0005.JPG" 1 0.999274075031281
"G08" 2019 "G08_2019-01-29_0006.JPG" 1 0.99916934967041
"G08" 2019 "G08_2019-01-29_0007.JPG" 1 0.998973608016968
"G08" 2019 "G08_2019-01-29_0008.JPG" 1 0.999210596084595
"G08" 2019 "G08_2019-01-29_0009.JPG" 1 0.998883068561554
"G08" 2019 "G08_2019-01-29_0010.JPG" 1 0.999533295631409
"G08" 2019 "G08_2019-01-30_0001.JPG" 1 0.9997279047966
"G08" 2019 "G08_2019-01-30_0002.JPG" 1 0.999619960784912
"G08" 2019 "G08_2019-01-30_0003.JPG" 3 0.999916553497314
"G08" 2019 "G08_2019-01-30_0004.JPG" 3 0.999948263168335
"G08" 2019 "G08_2019-01-31_0001.JPG" 5 0.999974370002747
"G08" 2019 "G08_2019-01-31_0002.JPG" 5 0.999982237815857
"G08" 2019 "G08_2019-01-31_0003.JPG" 1 0.999486565589905
"G08" 2019 "G08_2019-01-31_0004.JPG" 1 0.999183118343353
"G08" 2019 "G08_2019-01-31_0005.JPG" 1 0.998288094997406
"G08" 2019 "G08_2019-01-31_0006.JPG" 1 0.998060762882233
"G08" 2019 "G08_2019-01-31_0007.JPG" 3 0.999911069869995
"G08" 2019 "G08_2019-01-31_0008.JPG" 3 0.99714607000351
"G08" 2019 "G08_2019-01-31_0009.JPG" 5 0.999529480934143
"G08" 2019 "G08_2019-01-31_0010.JPG" 5 1
"G08" 2019 "G08_2019-02-01_0001.JPG" 1 0.999414443969727
"G08" 2019 "G08_2019-02-01_0002.JPG" 1 0.998847723007202
"G08" 2019 "G08_2019-02-01_0003.JPG" 1 0.998432576656342
"G08" 2019 "G08_2019-02-01_0004.JPG" 1 0.999142169952393
"G08" 2019 "G08_2019-02-01_0005.JPG" 3 0.997194170951843
"G08" 2019 "G08_2019-02-01_0006.JPG" 1 0.999338924884796
"G08" 2019 "G08_2019-02-02_0001.JPG" 1 0.999626994132996
"G08" 2019 "G08_2019-02-02_0002.JPG" 1 0.99950122833252
"G08" 2019 "G08_2019-02-02_0003.JPG" 1 0.999280154705048
"G08" 2019 "G08_2019-02-02_0004.JPG" 1 0.999399065971375
"G08" 2019 "G08_2019-02-02_0005.JPG" 1 0.999351918697357
"G08" 2019 "G08_2019-02-02_0006.JPG" 1 0.999351918697357
"G08" 2019 "G08_2019-02-02_0007.JPG" 1 0.999413847923279
"G08" 2019 "G08_2019-02-02_0008.JPG" 1 0.999313950538635
"G08" 2019 "G08_2019-02-02_0009.JPG" 1 0.999457657337189
"G08" 2019 "G08_2019-02-02_0010.JPG" 1 0.999389171600342
"G08" 2019 "G08_2019-02-02_0011.JPG" 3 0.989621877670288
"G08" 2019 "G08_2019-02-02_0012.JPG" 1 0.998891890048981
"G08" 2019 "G08_2019-02-03_0001.JPG" 1 0.999654531478882
"G08" 2019 "G08_2019-02-03_0002.JPG" 1 0.999132335186005
"G08" 2019 "G08_2019-02-03_0003.JPG" 1 0.999008476734161
"G08" 2019 "G08_2019-02-03_0004.JPG" 1 0.999670505523682
"G08" 2019 "G08_2019-02-03_0005.JPG" 1 0.998442113399506
"G08" 2019 "G08_2019-02-03_0006.JPG" 1 0.998267292976379
"G08" 2019 "G08_2019-02-04_0001.JPG" 1 0.999414801597595
"G08" 2019 "G08_2019-02-04_0002.JPG" 3 0.999881982803345
"G08" 2019 "G08_2019-02-04_0003.JPG" 1 0.998861789703369
"G08" 2019 "G08_2019-02-04_0004.JPG" 1 0.999461114406586
"G08" 2019 "G08_2019-02-04_0005.JPG" 1 0.999155879020691
"G08" 2019 "G08_2019-02-04_0006.JPG" 1 0.999291300773621
"G08" 2019 "G08_2019-02-04_0007.JPG" 1 0.99923300743103
"G08" 2019 "G08_2019-02-04_0008.JPG" 1 0.99896228313446
"G08" 2019 "G08_2019-02-05_0001.JPG" 1 0.999683976173401
"G08" 2019 "G08_2019-02-05_0002.JPG" 1 0.999248206615448
"G08" 2019 "G08_2019-02-05_0003.JPG" 1 0.998630702495575
"G08" 2019 "G08_2019-02-05_0004.JPG" 1 0.999055087566376
"G08" 2019 "G08_2019-02-05_0005.JPG" 1 0.998644053936005
"G08" 2019 "G08_2019-02-05_0006.JPG" 1 0.999317765235901
"G08" 2019 "G08_2019-02-05_0007.JPG" 1 0.999244451522827
"G08" 2019 "G08_2019-02-05_0008.JPG" 1 0.998630166053772
"G08" 2019 "G08_2019-02-06_0001.JPG" 1 0.999411225318909
"G08" 2019 "G08_2019-02-06_0002.JPG" 1 0.999501943588257
"G08" 2019 "G08_2019-02-07_0001.JPG" 1 0.999547898769379
"G08" 2019 "G08_2019-02-07_0002.JPG" 3 0.994638741016388
"G08" 2019 "G08_2019-02-07_0003.JPG" 1 0.999008893966675
"G08" 2019 "G08_2019-02-07_0004.JPG" 3 0.999665021896362
"G08" 2019 "G08_2019-02-07_0005.JPG" 1 0.999081015586853
"G08" 2019 "G08_2019-02-07_0006.JPG" 1 0.999051988124847
"G08" 2019 "G08_2019-02-07_0007.JPG" 1 0.998900294303894
"G08" 2019 "G08_2019-02-07_0008.JPG" 1 0.999492764472961
"G08" 2019 "G08_2019-02-07_0009.JPG" 1 0.99932062625885
"G08" 2019 "G08_2019-02-07_0010.JPG" 1 0.99952757358551
"G08" 2019 "G08_2019-02-07_0011.JPG" 1 0.999399423599243
"G08" 2019 "G08_2019-02-07_0012.JPG" 1 0.999316930770874
"G08" 2019 "G08_2019-02-07_0013.JPG" 5 0.999313473701477
"G08" 2019 "G08_2019-02-07_0014.JPG" 5 0.99998676776886
"G08" 2019 "G08_2019-02-08_0001.JPG" 1 0.99977320432663
"G08" 2019 "G08_2019-02-08_0002.JPG" 1 0.999458372592926
"G08" 2019 "G08_2019-02-08_0003.JPG" 1 0.999462306499481
"G08" 2019 "G08_2019-02-08_0004.JPG" 3 0.999940156936646
"G08" 2019 "G08_2019-02-08_0005.JPG" 3 0.999919056892395
"G08" 2019 "G08_2019-02-08_0006.JPG" 1 0.999671697616577
"G08" 2019 "G08_2019-02-08_0007.JPG" 1 0.999589383602142
"G08" 2019 "G08_2019-02-08_0008.JPG" 1 0.999621987342834
"G08" 2019 "G08_2019-02-08_0009.JPG" 1 0.999415397644043
"G08" 2019 "G08_2019-02-08_0010.JPG" 1 0.999747812747955
"G08" 2019 "G08_2019-02-08_0011.JPG" 6 0.999786913394928
"G08" 2019 "G08_2019-02-08_0012.JPG" 6 0.99970006942749
"G08" 2019 "G08_2019-02-08_0013.JPG" 3 0.999495267868042
"G08" 2019 "G08_2019-02-08_0014.JPG" 3 0.997017383575439
"G08" 2019 "G08_2019-02-09_0001.JPG" 1 0.999564468860626
"G08" 2019 "G08_2019-02-09_0002.JPG" 1 0.998983561992645
"G08" 2019 "G08_2019-02-09_0003.JPG" 1 0.998910307884216
"G08" 2019 "G08_2019-02-09_0004.JPG" 3 0.99919980764389
"G08" 2019 "G08_2019-02-09_0005.JPG" 3 0.999814331531525
"G08" 2019 "G08_2019-02-09_0006.JPG" 1 0.998681008815765
"G08" 2019 "G08_2019-02-09_0007.JPG" 1 0.998727858066559
"G08" 2019 "G08_2019-02-09_0008.JPG" 1 0.999397158622742
"G08" 2019 "G08_2019-02-09_0009.JPG" 3 0.999246120452881
"G08" 2019 "G08_2019-02-09_0010.JPG" 3 0.970185279846191
"G08" 2019 "G08_2019-02-09_0011.JPG" 1 0.997050285339355
"G08" 2019 "G08_2019-02-09_0012.JPG" 1 0.996068239212036
"G08" 2019 "G08_2019-02-09_0013.JPG" 1 0.996827065944672
"G08" 2019 "G08_2019-02-09_0014.JPG" 1 0.996776759624481
"G08" 2019 "G08_2019-02-09_0015.JPG" 6 0.999661207199097
"G08" 2019 "G08_2019-02-09_0016.JPG" 6 0.999832391738892
"G08" 2019 "G08_2019-02-10_0001.JPG" 3 0.99889862537384
"G08" 2019 "G08_2019-02-10_0002.JPG" 1 0.994886696338654
"G08" 2019 "G08_2019-02-10_0003.JPG" 1 0.997497141361237
"G08" 2019 "G08_2019-02-10_0004.JPG" 3 0.998448848724365
"G08" 2019 "G08_2019-02-10_0005.JPG" 3 0.998002111911774
"G08" 2019 "G08_2019-02-10_0006.JPG" 1 0.997875690460205
"G08" 2019 "G08_2019-02-10_0007.JPG" 1 0.99666291475296
"G08" 2019 "G08_2019-02-10_0008.JPG" 1 0.995704114437103
"G08" 2019 "G08_2019-02-10_0009.JPG" 3 0.999256789684296
"G08" 2019 "G08_2019-02-10_0010.JPG" 1 0.995297253131866
"G08" 2019 "G08_2019-02-11_0001.JPG" 1 0.997998178005219
"G08" 2019 "G08_2019-02-11_0002.JPG" 1 0.997622668743134
"G08" 2019 "G08_2019-02-11_0003.JPG" 6 0.999996066093445
"G08" 2019 "G08_2019-02-11_0004.JPG" 6 0.995223581790924
"G08" 2019 "G08_2019-02-11_0005.JPG" 6 0.999900102615356
"G08" 2019 "G08_2019-02-11_0006.JPG" 6 0.999997854232788
"G08" 2019 "G08_2019-02-11_0007.JPG" 1 0.997587203979492
"G08" 2019 "G08_2019-02-11_0008.JPG" 1 0.997139573097229
"G08" 2019 "G08_2019-02-12_0001.JPG" 1 0.998962163925171
"G08" 2019 "G08_2019-02-12_0002.JPG" 1 0.995899140834808
"G08" 2019 "G08_2019-02-12_0003.JPG" 1 0.996261298656464
"G08" 2019 "G08_2019-02-12_0004.JPG" 5 0.999719560146332
"G08" 2019 "G08_2019-02-12_0005.JPG" 5 0.999919056892395
"G08" 2019 "G08_2019-02-12_0006.JPG" 1 0.997840762138367
"G08" 2019 "G08_2019-02-12_0007.JPG" 1 0.996750473976135
"G08" 2019 "G08_2019-02-12_0008.JPG" 1 0.998081564903259
"G08" 2019 "G08_2019-02-12_0009.JPG" 6 0.999999165534973
"G08" 2019 "G08_2019-02-12_0010.JPG" 6 0.998792886734009
"G08" 2019 "G08_2019-02-12_0011.JPG" 1 0.996338486671448
"G08" 2019 "G08_2019-02-12_0012.JPG" 1 0.994191110134125
"G08" 2019 "G08_2019-02-13_0001.JPG" 1 0.998357832431793
"G08" 2019 "G08_2019-02-13_0002.JPG" 3 0.999824225902557
"G08" 2019 "G08_2019-02-13_0003.JPG" 3 0.997694671154022
"G08" 2019 "G08_2019-02-13_0004.JPG" 3 0.999274909496307
"G08" 2019 "G08_2019-02-13_0005.JPG" 3 0.999496936798096
"G08" 2019 "G08_2019-02-13_0006.JPG" 3 0.999660015106201
"G08" 2019 "G08_2019-02-13_0007.JPG" 3 0.581571102142334
"G08" 2019 "G08_2019-02-13_0008.JPG" 1 0.998848080635071
"G08" 2019 "G08_2019-02-13_0009.JPG" 1 0.9982550740242
"G08" 2019 "G08_2019-02-13_0010.JPG" 3 0.999159097671509
"G08" 2019 "G08_2019-02-13_0011.JPG" 3 0.999617576599121
"G08" 2019 "G08_2019-02-13_0012.JPG" 1 0.99834930896759
"G08" 2019 "G08_2019-02-13_0013.JPG" 1 0.998233437538147
"G08" 2019 "G08_2019-02-13_0014.JPG" 1 0.997136235237122
"G08" 2019 "G08_2019-02-13_0015.JPG" 1 0.997488856315613
"G08" 2019 "G08_2019-02-13_0016.JPG" 1 0.997513651847839
"G08" 2019 "G08_2019-02-14_0001.JPG" 1 0.99878865480423
"G08" 2019 "G08_2019-02-14_0002.JPG" 1 0.999042570590973
"G08" 2019 "G08_2019-02-14_0003.JPG" 1 0.998511850833893
"G08" 2019 "G08_2019-02-14_0004.JPG" 1 0.997831165790558
"G08" 2019 "G08_2019-02-14_0005.JPG" 6 0.999884128570557
"G08" 2019 "G08_2019-02-14_0006.JPG" 6 0.999890327453613
"G08" 2019 "G08_2019-02-14_0007.JPG" 1 0.995515644550323
"G08" 2019 "G08_2019-02-14_0008.JPG" 1 0.99442446231842
"G08" 2019 "G08_2019-02-15_0001.JPG" 1 0.998590409755707
"G08" 2019 "G08_2019-02-15_0002.JPG" 3 0.999927997589111
"G08" 2019 "G08_2019-02-15_0003.JPG" 3 0.999445736408234
"G08" 2019 "G08_2019-02-15_0004.JPG" 1 0.997092247009277
"G08" 2019 "G08_2019-02-15_0005.JPG" 1 0.997876524925232
"G08" 2019 "G08_2019-02-15_0006.JPG" 1 0.997437238693237
"G08" 2019 "G08_2019-02-16_0001.JPG" 1 0.998943865299225
"G08" 2019 "G08_2019-02-16_0002.JPG" 1 0.998565852642059
"G08" 2019 "G08_2019-02-16_0003.JPG" 3 0.999633550643921
"G08" 2019 "G08_2019-02-16_0004.JPG" 3 0.998612880706787
"G08" 2019 "G08_2019-02-16_0005.JPG" 3 0.859121203422546
"G08" 2019 "G08_2019-02-16_0006.JPG" 1 0.993785858154297
"G08" 2019 "G08_2019-02-17_0001.JPG" 1 0.998814702033997
"G08" 2019 "G08_2019-02-17_0002.JPG" 1 0.997687816619873
"G08" 2019 "G08_2019-02-17_0003.JPG" 3 0.999872088432312
"G08" 2019 "G08_2019-02-17_0004.JPG" 3 0.995028674602509
"G08" 2019 "G08_2019-02-18_0001.JPG" 1 0.996210813522339
"G08" 2019 "G08_2019-02-18_0002.JPG" 1 0.995092511177063
"G08" 2019 "G08_2019-02-18_0003.JPG" 1 0.997038245201111
"G08" 2019 "G08_2019-02-18_0004.JPG" 1 0.995867133140564
"G08" 2019 "G08_2019-02-18_0005.JPG" 1 0.995597660541534
"G08" 2019 "G08_2019-02-18_0006.JPG" 1 0.995303511619568
"G08" 2019 "G08_2019-02-18_0007.JPG" 1 0.99316942691803
"G08" 2019 "G08_2019-02-18_0008.JPG" 1 0.997889816761017
"G08" 2019 "G08_2019-02-18_0009.JPG" 1 0.99680495262146
"G08" 2019 "G08_2019-02-18_0010.JPG" 1 0.995488703250885
"G08" 2019 "G08_2019-02-18_0011.JPG" 6 0.990382373332977
"G08" 2019 "G08_2019-02-18_0012.JPG" 3 0.790904700756073
"G08" 2019 "G08_2019-02-19_0001.JPG" 1 0.999609887599945
"G08" 2019 "G08_2019-02-19_0002.JPG" 1 0.998924553394318
"G08" 2019 "G08_2019-02-19_0003.JPG" 1 0.998606979846954
"G08" 2019 "G08_2019-02-19_0004.JPG" 1 0.999447166919708
"G08" 2019 "G08_2019-02-19_0005.JPG" 1 0.998482882976532
"G08" 2019 "G08_2019-02-19_0006.JPG" 1 0.99848610162735
"G08" 2019 "G08_2019-02-19_0007.JPG" 1 0.998960971832275
"G08" 2019 "G08_2019-02-19_0008.JPG" 1 0.998242378234863
"G08" 2019 "G08_2019-02-19_0009.JPG" 3 0.999782979488373
"G08" 2019 "G08_2019-02-19_0010.JPG" 3 0.999516487121582
"G08" 2019 "G08_2019-02-19_0011.JPG" 1 0.998941600322723
