"site" "year" "filename" "guess1" "confidence1"
"T2-1" 2019 "T2-1_2018-08-15_0004.JPG" 3 0.999776184558868
"T2-1" 2019 "T2-1_2018-08-15_0005.JPG" 3 0.999964237213135
"T2-1" 2019 "T2-1_2018-08-15_0006.JPG" 6 0.999999284744263
"T2-1" 2019 "T2-1_2018-08-15_0007.JPG" 6 0.999999284744263
"T2-1" 2019 "T2-1_2018-08-15_0008.JPG" 6 0.999998450279236
"T2-1" 2019 "T2-1_2018-08-15_0009.JPG" 6 0.999997854232788
"T2-1" 2019 "T2-1_2018-08-15_0010.JPG" 3 0.999959588050842
"T2-1" 2019 "T2-1_2018-08-15_0011.JPG" 3 0.999983191490173
"T2-1" 2019 "T2-1_2018-08-15_0012.JPG" 3 0.999057471752167
"T2-1" 2019 "T2-1_2018-08-15_0013.JPG" 3 0.999576151371002
"T2-1" 2019 "T2-1_2018-08-15_0014.JPG" 3 0.998774230480194
"T2-1" 2019 "T2-1_2018-08-15_0015.JPG" 3 0.999955415725708
"T2-1" 2019 "T2-1_2018-08-15_0016.JPG" 1 0.99101197719574
"T2-1" 2019 "T2-1_2018-08-15_0017.JPG" 3 0.99985659122467
"T2-1" 2019 "T2-1_2018-08-15_0018.JPG" 3 0.999460995197296
"T2-1" 2019 "T2-1_2018-08-15_0019.JPG" 3 0.999949932098389
"T2-1" 2019 "T2-1_2018-08-15_0020.JPG" 3 0.996224522590637
"T2-1" 2019 "T2-1_2018-08-15_0021.JPG" 3 0.999928951263428
"T2-1" 2019 "T2-1_2018-08-15_0022.JPG" 3 0.99995756149292
"T2-1" 2019 "T2-1_2018-08-16_0001.JPG" 1 0.972838580608368
"T2-1" 2019 "T2-1_2018-08-16_0002.JPG" 3 0.999888896942139
"T2-1" 2019 "T2-1_2018-08-16_0003.JPG" 1 0.994984865188599
"T2-1" 2019 "T2-1_2018-08-16_0004.JPG" 3 0.999943256378174
"T2-1" 2019 "T2-1_2018-08-16_0005.JPG" 1 0.999437630176544
"T2-1" 2019 "T2-1_2018-08-16_0006.JPG" 3 0.999972581863403
"T2-1" 2019 "T2-1_2018-08-16_0007.JPG" 1 0.973459482192993
"T2-1" 2019 "T2-1_2018-08-16_0008.JPG" 1 0.992758631706238
"T2-1" 2019 "T2-1_2018-08-16_0009.JPG" 3 0.99982351064682
"T2-1" 2019 "T2-1_2018-08-16_0010.JPG" 3 0.998784601688385
"T2-1" 2019 "T2-1_2018-08-16_0011.JPG" 3 0.999892592430115
"T2-1" 2019 "T2-1_2018-08-16_0012.JPG" 3 0.99996542930603
"T2-1" 2019 "T2-1_2018-08-16_0013.JPG" 3 0.999757349491119
"T2-1" 2019 "T2-1_2018-08-16_0014.JPG" 3 0.999982833862305
"T2-1" 2019 "T2-1_2018-08-16_0015.JPG" 3 0.99982076883316
"T2-1" 2019 "T2-1_2018-08-16_0016.JPG" 1 0.987316131591797
"T2-1" 2019 "T2-1_2018-08-16_0017.JPG" 3 0.999926567077637
"T2-1" 2019 "T2-1_2018-08-16_0018.JPG" 1 0.994741320610046
"T2-1" 2019 "T2-1_2018-08-16_0019.JPG" 3 0.999960899353027
"T2-1" 2019 "T2-1_2018-08-16_0020.JPG" 6 0.730669975280762
"T2-1" 2019 "T2-1_2018-08-17_0001.JPG" 1 0.996021687984467
"T2-1" 2019 "T2-1_2018-08-17_0002.JPG" 6 0.999999284744263
"T2-1" 2019 "T2-1_2018-08-17_0003.JPG" 6 0.99701452255249
"T2-1" 2019 "T2-1_2018-08-17_0004.JPG" 3 0.999948501586914
"T2-1" 2019 "T2-1_2018-08-17_0005.JPG" 3 0.999897956848145
"T2-1" 2019 "T2-1_2018-08-17_0006.JPG" 6 0.99999988079071
"T2-1" 2019 "T2-1_2018-08-17_0007.JPG" 6 0.99999988079071
"T2-1" 2019 "T2-1_2018-08-17_0008.JPG" 6 0.99999988079071
"T2-1" 2019 "T2-1_2018-08-17_0009.JPG" 6 0.99999988079071
"T2-1" 2019 "T2-1_2018-08-17_0010.JPG" 3 0.999967694282532
"T2-1" 2019 "T2-1_2018-08-17_0011.JPG" 3 0.999988198280334
"T2-1" 2019 "T2-1_2018-08-17_0012.JPG" 3 0.998949468135834
"T2-1" 2019 "T2-1_2018-08-17_0013.JPG" 3 0.99644261598587
"T2-1" 2019 "T2-1_2018-08-17_0014.JPG" 3 0.999140858650208
"T2-1" 2019 "T2-1_2018-08-17_0015.JPG" 3 0.999384045600891
"T2-1" 2019 "T2-1_2018-08-17_0016.JPG" 3 0.999943256378174
"T2-1" 2019 "T2-1_2018-08-17_0017.JPG" 3 0.997452080249786
"T2-1" 2019 "T2-1_2018-08-17_0018.JPG" 1 0.993796944618225
"T2-1" 2019 "T2-1_2018-08-17_0019.JPG" 3 0.998509585857391
"T2-1" 2019 "T2-1_2018-08-17_0020.JPG" 1 0.992866039276123
"T2-1" 2019 "T2-1_2018-08-17_0021.JPG" 3 0.999794661998749
"T2-1" 2019 "T2-1_2018-08-17_0022.JPG" 1 0.91764372587204
"T2-1" 2019 "T2-1_2018-08-17_0023.JPG" 3 0.999683022499084
"T2-1" 2019 "T2-1_2018-08-17_0024.JPG" 3 0.874722242355347
"T2-1" 2019 "T2-1_2018-08-17_0025.JPG" 3 0.99993097782135
"T2-1" 2019 "T2-1_2018-08-17_0026.JPG" 3 0.999987840652466
"T2-1" 2019 "T2-1_2018-08-18_0001.JPG" 1 0.99675577878952
"T2-1" 2019 "T2-1_2018-08-18_0002.JPG" 3 0.999807775020599
"T2-1" 2019 "T2-1_2018-08-18_0003.JPG" 1 0.93888258934021
"T2-1" 2019 "T2-1_2018-08-18_0004.JPG" 1 0.998015999794006
"T2-1" 2019 "T2-1_2018-08-18_0005.JPG" 3 0.999910235404968
"T2-1" 2019 "T2-1_2018-08-18_0006.JPG" 3 0.997873544692993
"T2-1" 2019 "T2-1_2018-08-18_0007.JPG" 3 0.999955892562866
"T2-1" 2019 "T2-1_2018-08-18_0008.JPG" 1 0.991780340671539
"T2-1" 2019 "T2-1_2018-08-18_0009.JPG" 3 0.999958038330078
"T2-1" 2019 "T2-1_2018-08-18_0010.JPG" 3 0.999991655349731
"T2-1" 2019 "T2-1_2018-08-18_0011.JPG" 3 0.99995744228363
"T2-1" 2019 "T2-1_2018-08-18_0012.JPG" 3 0.999953627586365
"T2-1" 2019 "T2-1_2018-08-18_0013.JPG" 3 0.999953746795654
"T2-1" 2019 "T2-1_2018-08-18_0014.JPG" 3 0.999916672706604
"T2-1" 2019 "T2-1_2018-08-18_0015.JPG" 6 0.999996423721313
"T2-1" 2019 "T2-1_2018-08-18_0016.JPG" 6 0.999999761581421
"T2-1" 2019 "T2-1_2018-08-19_0001.JPG" 1 0.801490247249603
"T2-1" 2019 "T2-1_2018-08-19_0002.JPG" 3 0.999975323677063
"T2-1" 2019 "T2-1_2018-08-19_0003.JPG" 1 0.973838865756989
"T2-1" 2019 "T2-1_2018-08-19_0004.JPG" 3 0.999786198139191
"T2-1" 2019 "T2-1_2018-08-19_0005.JPG" 1 0.985835552215576
"T2-1" 2019 "T2-1_2018-08-19_0006.JPG" 3 0.999816954135895
"T2-1" 2019 "T2-1_2018-08-19_0007.JPG" 3 0.999904155731201
"T2-1" 2019 "T2-1_2018-08-19_0008.JPG" 3 0.999971747398376
"T2-1" 2019 "T2-1_2018-08-19_0009.JPG" 3 0.999663352966309
"T2-1" 2019 "T2-1_2018-08-19_0010.JPG" 3 0.999961256980896
"T2-1" 2019 "T2-1_2018-08-19_0011.JPG" 3 0.999944448471069
"T2-1" 2019 "T2-1_2018-08-19_0012.JPG" 1 0.500420212745667
"T2-1" 2019 "T2-1_2018-08-19_0013.JPG" 1 0.998394668102264
"T2-1" 2019 "T2-1_2018-08-19_0014.JPG" 3 0.999833703041077
"T2-1" 2019 "T2-1_2018-08-19_0015.JPG" 3 0.999857306480408
"T2-1" 2019 "T2-1_2018-08-19_0016.JPG" 3 0.999990224838257
"T2-1" 2019 "T2-1_2018-08-19_0017.JPG" 3 0.99984335899353
"T2-1" 2019 "T2-1_2018-08-19_0018.JPG" 3 0.999954581260681
"T2-1" 2019 "T2-1_2018-08-19_0019.JPG" 3 0.999667286872864
"T2-1" 2019 "T2-1_2018-08-19_0020.JPG" 1 0.993762910366058
"T2-1" 2019 "T2-1_2018-08-19_0021.JPG" 3 0.999711930751801
"T2-1" 2019 "T2-1_2018-08-19_0022.JPG" 3 0.999873280525208
"T2-1" 2019 "T2-1_2018-08-19_0023.JPG" 1 0.997292459011078
"T2-1" 2019 "T2-1_2018-08-19_0024.JPG" 1 0.997685313224792
"T2-1" 2019 "T2-1_2018-08-19_0025.JPG" 6 0.998585343360901
"T2-1" 2019 "T2-1_2018-08-19_0026.JPG" 6 0.994607508182526
"T2-1" 2019 "T2-1_2018-08-19_0027.JPG" 3 0.999986290931702
"T2-1" 2019 "T2-1_2018-08-19_0028.JPG" 1 0.998357236385345
"T2-1" 2019 "T2-1_2018-08-19_0029.JPG" 3 0.999850630760193
"T2-1" 2019 "T2-1_2018-08-19_0030.JPG" 1 0.995920181274414
"T2-1" 2019 "T2-1_2018-08-19_0031.JPG" 3 0.999870657920837
"T2-1" 2019 "T2-1_2018-08-19_0032.JPG" 3 0.796205043792725
"T2-1" 2019 "T2-1_2018-08-19_0033.JPG" 6 1
"T2-1" 2019 "T2-1_2018-08-19_0034.JPG" 6 0.999998688697815
"T2-1" 2019 "T2-1_2018-08-19_0035.JPG" 3 0.999942421913147
"T2-1" 2019 "T2-1_2018-08-19_0036.JPG" 3 0.999945998191833
"T2-1" 2019 "T2-1_2018-08-19_0037.JPG" 3 0.999826490879059
"T2-1" 2019 "T2-1_2018-08-19_0038.JPG" 6 0.929075002670288
"T2-1" 2019 "T2-1_2018-08-20_0001.JPG" 1 0.995372354984283
"T2-1" 2019 "T2-1_2018-08-20_0002.JPG" 3 0.99992561340332
"T2-1" 2019 "T2-1_2018-08-20_0003.JPG" 3 0.999912977218628
"T2-1" 2019 "T2-1_2018-08-20_0004.JPG" 6 0.999999761581421
"T2-1" 2019 "T2-1_2018-08-20_0005.JPG" 6 0.99998152256012
"T2-1" 2019 "T2-1_2018-08-20_0006.JPG" 3 0.999779999256134
"T2-1" 2019 "T2-1_2018-08-20_0007.JPG" 3 0.99995756149292
"T2-1" 2019 "T2-1_2018-08-20_0008.JPG" 3 0.999868154525757
"T2-1" 2019 "T2-1_2018-08-20_0009.JPG" 3 0.999858260154724
"T2-1" 2019 "T2-1_2018-08-20_0010.JPG" 3 0.999440133571625
"T2-1" 2019 "T2-1_2018-08-20_0011.JPG" 1 0.994326412677765
"T2-1" 2019 "T2-1_2018-08-20_0012.JPG" 3 0.999959707260132
"T2-1" 2019 "T2-1_2018-08-20_0013.JPG" 3 0.999731481075287
"T2-1" 2019 "T2-1_2018-08-20_0014.JPG" 3 0.999930262565613
"T2-1" 2019 "T2-1_2018-08-20_0015.JPG" 3 0.999867081642151
"T2-1" 2019 "T2-1_2018-08-20_0016.JPG" 1 0.996833503246307
"T2-1" 2019 "T2-1_2018-08-20_0017.JPG" 3 0.999967455863953
"T2-1" 2019 "T2-1_2018-08-20_0018.JPG" 1 0.990737736225128
"T2-1" 2019 "T2-1_2018-08-20_0019.JPG" 3 0.999945402145386
"T2-1" 2019 "T2-1_2018-08-20_0020.JPG" 3 0.999941945075989
"T2-1" 2019 "T2-1_2018-08-20_0021.JPG" 3 0.999967336654663
"T2-1" 2019 "T2-1_2018-08-20_0022.JPG" 1 0.961794495582581
"T2-1" 2019 "T2-1_2018-08-20_0023.JPG" 3 0.999941468238831
"T2-1" 2019 "T2-1_2018-08-20_0024.JPG" 3 0.999948740005493
"T2-1" 2019 "T2-1_2018-08-20_0025.JPG" 3 0.99938428401947
"T2-1" 2019 "T2-1_2018-08-20_0026.JPG" 1 0.99398672580719
"T2-1" 2019 "T2-1_2018-08-21_0001.JPG" 1 0.990813434123993
"T2-1" 2019 "T2-1_2018-08-21_0002.JPG" 3 0.999871492385864
"T2-1" 2019 "T2-1_2018-08-21_0003.JPG" 3 0.999946475028992
"T2-1" 2019 "T2-1_2018-08-21_0004.JPG" 6 0.999999642372131
"T2-1" 2019 "T2-1_2018-08-21_0005.JPG" 6 1
"T2-1" 2019 "T2-1_2018-08-21_0006.JPG" 6 0.999998569488525
"T2-1" 2019 "T2-1_2018-08-21_0007.JPG" 6 0.999996066093445
"T2-1" 2019 "T2-1_2018-08-21_0008.JPG" 3 0.999964833259583
"T2-1" 2019 "T2-1_2018-08-21_0009.JPG" 1 0.996383905410767
"T2-1" 2019 "T2-1_2018-08-21_0010.JPG" 1 0.99011617898941
"T2-1" 2019 "T2-1_2018-08-21_0011.JPG" 3 0.999908208847046
"T2-1" 2019 "T2-1_2018-08-21_0012.JPG" 1 0.992207705974579
"T2-1" 2019 "T2-1_2018-08-21_0013.JPG" 3 0.999977111816406
"T2-1" 2019 "T2-1_2018-08-21_0014.JPG" 1 0.995785176753998
"T2-1" 2019 "T2-1_2018-08-21_0015.JPG" 3 0.999914050102234
"T2-1" 2019 "T2-1_2018-08-21_0016.JPG" 1 0.99010556936264
"T2-1" 2019 "T2-1_2018-08-22_0001.JPG" 1 0.993511021137238
"T2-1" 2019 "T2-1_2018-08-22_0002.JPG" 3 0.99987804889679
"T2-1" 2019 "T2-1_2018-08-22_0003.JPG" 1 0.977028250694275
"T2-1" 2019 "T2-1_2018-08-22_0004.JPG" 6 1
"T2-1" 2019 "T2-1_2018-08-22_0005.JPG" 1 0.961407482624054
"T2-1" 2019 "T2-1_2018-08-22_0006.JPG" 3 0.999677300453186
"T2-1" 2019 "T2-1_2018-08-22_0007.JPG" 1 0.994275152683258
"T2-1" 2019 "T2-1_2018-08-22_0008.JPG" 3 0.999744355678558
"T2-1" 2019 "T2-1_2018-08-22_0009.JPG" 1 0.980594456195831
"T2-1" 2019 "T2-1_2018-08-22_0010.JPG" 3 0.999667525291443
"T2-1" 2019 "T2-1_2018-08-22_0011.JPG" 3 0.999734461307526
"T2-1" 2019 "T2-1_2018-08-22_0012.JPG" 3 0.999980688095093
"T2-1" 2019 "T2-1_2018-08-22_0013.JPG" 3 0.999502182006836
"T2-1" 2019 "T2-1_2018-08-22_0014.JPG" 3 0.999714195728302
"T2-1" 2019 "T2-1_2018-08-22_0015.JPG" 3 0.999800980091095
"T2-1" 2019 "T2-1_2018-08-22_0016.JPG" 3 0.999956607818604
"T2-1" 2019 "T2-1_2018-08-22_0017.JPG" 1 0.995078206062317
"T2-1" 2019 "T2-1_2018-08-22_0018.JPG" 3 0.998649537563324
"T2-1" 2019 "T2-1_2018-08-22_0019.JPG" 3 0.996918439865112
"T2-1" 2019 "T2-1_2018-08-22_0020.JPG" 6 1
"T2-1" 2019 "T2-1_2018-08-22_0021.JPG" 6 0.999944925308228
"T2-1" 2019 "T2-1_2018-08-22_0022.JPG" 3 0.999959826469421
"T2-1" 2019 "T2-1_2018-08-22_0023.JPG" 1 0.988293528556824
"T2-1" 2019 "T2-1_2018-08-22_0024.JPG" 3 0.999681949615479
"T2-1" 2019 "T2-1_2018-08-22_0025.JPG" 1 0.994710445404053
"T2-1" 2019 "T2-1_2018-08-22_0026.JPG" 1 0.996965348720551
"T2-1" 2019 "T2-1_2018-08-22_0027.JPG" 3 0.999897956848145
"T2-1" 2019 "T2-1_2018-08-22_0028.JPG" 1 0.997405230998993
"T2-1" 2019 "T2-1_2018-08-22_0029.JPG" 3 0.999867677688599
"T2-1" 2019 "T2-1_2018-08-22_0030.JPG" 3 0.999882817268372
"T2-1" 2019 "T2-1_2018-08-22_0031.JPG" 6 0.99999737739563
"T2-1" 2019 "T2-1_2018-08-22_0032.JPG" 6 0.999999642372131
"T2-1" 2019 "T2-1_2018-08-23_0001.JPG" 1 0.990312218666077
"T2-1" 2019 "T2-1_2018-08-23_0002.JPG" 3 0.99992299079895
"T2-1" 2019 "T2-1_2018-08-23_0003.JPG" 1 0.938891410827637
"T2-1" 2019 "T2-1_2018-08-23_0004.JPG" 3 0.999921679496765
"T2-1" 2019 "T2-1_2018-08-23_0005.JPG" 3 0.999672412872314
"T2-1" 2019 "T2-1_2018-08-23_0006.JPG" 3 0.99990713596344
"T2-1" 2019 "T2-1_2018-08-23_0007.JPG" 3 0.979148030281067
"T2-1" 2019 "T2-1_2018-08-23_0008.JPG" 3 0.99974399805069
"T2-1" 2019 "T2-1_2018-08-23_0009.JPG" 1 0.992016434669495
"T2-1" 2019 "T2-1_2018-08-23_0010.JPG" 3 0.999850511550903
"T2-1" 2019 "T2-1_2018-08-23_0011.JPG" 3 0.990397930145264
"T2-1" 2019 "T2-1_2018-08-23_0012.JPG" 1 0.983384847640991
"T2-1" 2019 "T2-1_2018-08-23_0013.JPG" 3 0.999876618385315
"T2-1" 2019 "T2-1_2018-08-23_0014.JPG" 3 0.999905228614807
"T2-1" 2019 "T2-1_2018-08-23_0015.JPG" 3 0.998904466629028
"T2-1" 2019 "T2-1_2018-08-23_0016.JPG" 1 0.947732508182526
"T2-1" 2019 "T2-1_2018-08-23_0017.JPG" 3 0.999810755252838
"T2-1" 2019 "T2-1_2018-08-23_0018.JPG" 1 0.931325495243073
"T2-1" 2019 "T2-1_2018-08-23_0019.JPG" 6 0.999234437942505
"T2-1" 2019 "T2-1_2018-08-23_0020.JPG" 1 0.929296731948853
"T2-1" 2019 "T2-1_2018-08-24_0001.JPG" 1 0.973618686199188
"T2-1" 2019 "T2-1_2018-08-24_0002.JPG" 3 0.991292417049408
"T2-1" 2019 "T2-1_2018-08-24_0003.JPG" 3 0.617617011070251
"T2-1" 2019 "T2-1_2018-08-24_0004.JPG" 3 0.999935507774353
"T2-1" 2019 "T2-1_2018-08-24_0005.JPG" 1 0.982831597328186
"T2-1" 2019 "T2-1_2018-08-24_0006.JPG" 3 0.999833941459656
"T2-1" 2019 "T2-1_2018-08-24_0007.JPG" 1 0.99070143699646
"T2-1" 2019 "T2-1_2018-08-24_0008.JPG" 3 0.999863982200623
"T2-1" 2019 "T2-1_2018-08-24_0009.JPG" 3 0.999858140945435
"T2-1" 2019 "T2-1_2018-08-24_0010.JPG" 1 0.996262013912201
"T2-1" 2019 "T2-1_2018-08-24_0011.JPG" 3 0.999970674514771
"T2-1" 2019 "T2-1_2018-08-24_0012.JPG" 1 0.988482534885406
"T2-1" 2019 "T2-1_2018-08-24_0013.JPG" 3 0.998125612735748
"T2-1" 2019 "T2-1_2018-08-24_0014.JPG" 1 0.991487264633179
"T2-1" 2019 "T2-1_2018-08-24_0015.JPG" 3 0.999955058097839
"T2-1" 2019 "T2-1_2018-08-24_0016.JPG" 3 0.99740332365036
"T2-1" 2019 "T2-1_2018-08-24_0017.JPG" 3 0.999933481216431
"T2-1" 2019 "T2-1_2018-08-24_0018.JPG" 1 0.956437885761261
"T2-1" 2019 "T2-1_2018-08-24_0019.JPG" 3 0.999631762504578
"T2-1" 2019 "T2-1_2018-08-24_0020.JPG" 3 0.998731434345245
"T2-1" 2019 "T2-1_2018-08-25_0001.JPG" 1 0.99573826789856
"T2-1" 2019 "T2-1_2018-08-25_0002.JPG" 6 0.999997854232788
"T2-1" 2019 "T2-1_2018-08-25_0003.JPG" 6 0.999994993209839
"T2-1" 2019 "T2-1_2018-08-25_0004.JPG" 3 0.9993696808815
"T2-1" 2019 "T2-1_2018-08-25_0005.JPG" 3 0.999720633029938
"T2-1" 2019 "T2-1_2018-08-25_0006.JPG" 3 0.999682307243347
"T2-1" 2019 "T2-1_2018-08-25_0007.JPG" 3 0.999948143959045
"T2-1" 2019 "T2-1_2018-08-25_0008.JPG" 3 0.999763667583466
"T2-1" 2019 "T2-1_2018-08-25_0009.JPG" 1 0.996314823627472
"T2-1" 2019 "T2-1_2018-08-25_0010.JPG" 1 0.98538601398468
"T2-1" 2019 "T2-1_2018-08-25_0011.JPG" 3 0.999621987342834
"T2-1" 2019 "T2-1_2018-08-25_0012.JPG" 3 0.999984979629517
"T2-1" 2019 "T2-1_2018-08-25_0013.JPG" 3 0.999796569347382
"T2-1" 2019 "T2-1_2018-08-25_0014.JPG" 1 0.997892796993256
"T2-1" 2019 "T2-1_2018-08-25_0015.JPG" 3 0.999647617340088
"T2-1" 2019 "T2-1_2018-08-25_0016.JPG" 3 0.999800622463226
"T2-1" 2019 "T2-1_2018-08-25_0017.JPG" 1 0.997604429721832
"T2-1" 2019 "T2-1_2018-08-25_0018.JPG" 1 0.995374143123627
"T2-1" 2019 "T2-1_2018-08-25_0019.JPG" 3 0.999927759170532
"T2-1" 2019 "T2-1_2018-08-25_0020.JPG" 1 0.996223449707031
"T2-1" 2019 "T2-1_2018-08-26_0001.JPG" 3 0.99997091293335
"T2-1" 2019 "T2-1_2018-08-26_0002.JPG" 1 0.993925631046295
"T2-1" 2019 "T2-1_2018-08-26_0003.JPG" 1 0.981956481933594
"T2-1" 2019 "T2-1_2018-08-26_0004.JPG" 3 0.999835610389709
"T2-1" 2019 "T2-1_2018-08-26_0005.JPG" 3 0.999967336654663
"T2-1" 2019 "T2-1_2018-08-26_0006.JPG" 3 0.999892711639404
"T2-1" 2019 "T2-1_2018-08-26_0007.JPG" 3 0.999516367912292
"T2-1" 2019 "T2-1_2018-08-26_0008.JPG" 3 0.998832523822784
"T2-1" 2019 "T2-1_2018-08-26_0009.JPG" 3 0.999674081802368
"T2-1" 2019 "T2-1_2018-08-26_0010.JPG" 1 0.995389461517334
"T2-1" 2019 "T2-1_2018-08-26_0011.JPG" 3 0.999876260757446
"T2-1" 2019 "T2-1_2018-08-26_0012.JPG" 1 0.994220972061157
"T2-1" 2019 "T2-1_2018-08-26_0013.JPG" 3 0.999537467956543
"T2-1" 2019 "T2-1_2018-08-26_0014.JPG" 1 0.846137523651123
"T2-1" 2019 "T2-1_2018-08-27_0001.JPG" 3 0.999533772468567
"T2-1" 2019 "T2-1_2018-08-27_0002.JPG" 1 0.920880377292633
"T2-1" 2019 "T2-1_2018-08-27_0003.JPG" 1 0.986869394779205
"T2-1" 2019 "T2-1_2018-08-27_0004.JPG" 3 0.999922633171082
"T2-1" 2019 "T2-1_2018-08-27_0005.JPG" 3 0.999508380889893
"T2-1" 2019 "T2-1_2018-08-27_0006.JPG" 3 0.995499074459076
"T2-1" 2019 "T2-1_2018-08-27_0007.JPG" 3 0.985398769378662
"T2-1" 2019 "T2-1_2018-08-27_0008.JPG" 3 0.999390840530396
"T2-1" 2019 "T2-1_2018-08-27_0009.JPG" 3 0.9997838139534
"T2-1" 2019 "T2-1_2018-08-27_0010.JPG" 1 0.993264675140381
"T2-1" 2019 "T2-1_2018-08-27_0011.JPG" 6 0.989995360374451
"T2-1" 2019 "T2-1_2018-08-27_0012.JPG" 6 0.999950170516968
"T2-1" 2019 "T2-1_2018-08-27_0013.JPG" 3 0.999942183494568
"T2-1" 2019 "T2-1_2018-08-27_0014.JPG" 1 0.986307084560394
"T2-1" 2019 "T2-1_2018-08-27_0015.JPG" 3 0.99980217218399
"T2-1" 2019 "T2-1_2018-08-27_0016.JPG" 3 0.999281704425812
"T2-1" 2019 "T2-1_2018-08-28_0001.JPG" 1 0.945460319519043
"T2-1" 2019 "T2-1_2018-08-28_0002.JPG" 3 0.999774158000946
"T2-1" 2019 "T2-1_2018-08-28_0003.JPG" 6 0.582076132297516
"T2-1" 2019 "T2-1_2018-08-28_0004.JPG" 6 0.999999761581421
"T2-1" 2019 "T2-1_2018-08-28_0005.JPG" 6 0.99999988079071
"T2-1" 2019 "T2-1_2018-08-28_0006.JPG" 1 0.995044231414795
"T2-1" 2019 "T2-1_2018-08-28_0007.JPG" 3 0.999759376049042
"T2-1" 2019 "T2-1_2018-08-28_0008.JPG" 3 0.951539099216461
"T2-1" 2019 "T2-1_2018-08-29_0001.JPG" 1 0.973790228366852
"T2-1" 2019 "T2-1_2018-08-29_0002.JPG" 3 0.999890089035034
"T2-1" 2019 "T2-1_2018-08-29_0003.JPG" 1 0.990702867507935
"T2-1" 2019 "T2-1_2018-08-29_0004.JPG" 3 0.999369323253632
"T2-1" 2019 "T2-1_2018-08-29_0005.JPG" 3 0.999892830848694
"T2-1" 2019 "T2-1_2018-08-29_0006.JPG" 3 0.999968647956848
"T2-1" 2019 "T2-1_2018-08-29_0007.JPG" 3 0.999905228614807
"T2-1" 2019 "T2-1_2018-08-29_0008.JPG" 3 0.999904155731201
"T2-1" 2019 "T2-1_2018-08-29_0009.JPG" 1 0.988841652870178
"T2-1" 2019 "T2-1_2018-08-29_0010.JPG" 3 0.999828934669495
"T2-1" 2019 "T2-1_2018-08-29_0011.JPG" 1 0.993897140026093
"T2-1" 2019 "T2-1_2018-08-29_0012.JPG" 3 0.999752223491669
"T2-1" 2019 "T2-1_2018-08-29_0013.JPG" 1 0.992061614990234
"T2-1" 2019 "T2-1_2018-08-29_0014.JPG" 1 0.995082974433899
"T2-1" 2019 "T2-1_2018-08-29_0015.JPG" 1 0.991556286811829
"T2-1" 2019 "T2-1_2018-08-29_0016.JPG" 3 0.999753177165985
"T2-1" 2019 "T2-1_2018-08-29_0017.JPG" 1 0.994105219841003
"T2-1" 2019 "T2-1_2018-08-29_0018.JPG" 1 0.99397486448288
"T2-1" 2019 "T2-1_2018-08-29_0019.JPG" 1 0.99592387676239
"T2-1" 2019 "T2-1_2018-08-29_0020.JPG" 1 0.996152460575104
"T2-1" 2019 "T2-1_2018-08-29_0021.JPG" 1 0.994351506233215
"T2-1" 2019 "T2-1_2018-08-29_0022.JPG" 3 0.999919056892395
"T2-1" 2019 "T2-1_2018-08-29_0023.JPG" 1 0.996380388736725
"T2-1" 2019 "T2-1_2018-08-29_0024.JPG" 1 0.996215164661407
"T2-1" 2019 "T2-1_2018-08-29_0025.JPG" 3 0.999933242797852
"T2-1" 2019 "T2-1_2018-08-29_0026.JPG" 3 0.999951720237732
"T2-1" 2019 "T2-1_2018-08-29_0027.JPG" 3 0.999035239219666
"T2-1" 2019 "T2-1_2018-08-29_0028.JPG" 1 0.991198360919952
"T2-1" 2019 "T2-1_2018-08-29_0029.JPG" 3 0.999818861484528
"T2-1" 2019 "T2-1_2018-08-29_0030.JPG" 1 0.998348712921143
"T2-1" 2019 "T2-1_2018-08-29_0031.JPG" 3 0.999925374984741
"T2-1" 2019 "T2-1_2018-08-29_0032.JPG" 1 0.999557912349701
"T2-1" 2019 "T2-1_2018-08-29_0033.JPG" 6 0.999973654747009
"T2-1" 2019 "T2-1_2018-08-29_0034.JPG" 1 0.999579012393951
"T2-1" 2019 "T2-1_2018-08-29_0035.JPG" 3 0.999890089035034
"T2-1" 2019 "T2-1_2018-08-29_0036.JPG" 3 0.999945282936096
"T2-1" 2019 "T2-1_2018-08-29_0037.JPG" 3 0.999857664108276
"T2-1" 2019 "T2-1_2018-08-29_0038.JPG" 3 0.999480783939362
"T2-1" 2019 "T2-1_2018-08-29_0039.JPG" 6 0.999999403953552
"T2-1" 2019 "T2-1_2018-08-29_0040.JPG" 1 0.997207701206207
"T2-1" 2019 "T2-1_2018-08-29_0041.JPG" 3 0.999986171722412
"T2-1" 2019 "T2-1_2018-08-29_0042.JPG" 3 0.996744990348816
"T2-1" 2019 "T2-1_2018-08-30_0001.JPG" 1 0.995941936969757
"T2-1" 2019 "T2-1_2018-08-30_0002.JPG" 3 0.999960422515869
"T2-1" 2019 "T2-1_2018-08-30_0003.JPG" 3 0.999843120574951
"T2-1" 2019 "T2-1_2018-08-30_0004.JPG" 3 0.999987840652466
"T2-1" 2019 "T2-1_2018-08-30_0005.JPG" 1 0.9983149766922
"T2-1" 2019 "T2-1_2018-08-30_0006.JPG" 3 0.999966025352478
"T2-1" 2019 "T2-1_2018-08-30_0007.JPG" 3 0.999986886978149
"T2-1" 2019 "T2-1_2018-08-30_0008.JPG" 3 0.99982750415802
