"site" "year" "filename" "guess1" "confidence1"
"G15" 2019 "G15_2018-09-28_0013.JPG" 3 0.995516002178192
"G15" 2019 "G15_2018-09-28_0014.JPG" 3 0.997325301170349
"G15" 2019 "G15_2018-09-28_0015.JPG" 3 0.997583389282227
"G15" 2019 "G15_2018-09-28_0016.JPG" 3 0.999760806560516
"G15" 2019 "G15_2018-09-28_0017.JPG" 3 0.999996662139893
"G15" 2019 "G15_2018-09-28_0018.JPG" 3 0.999993920326233
"G15" 2019 "G15_2018-09-28_0019.JPG" 3 0.997927069664001
"G15" 2019 "G15_2018-09-28_0020.JPG" 3 0.999640583992004
"G15" 2019 "G15_2018-09-29_0001.JPG" 1 0.99895703792572
"G15" 2019 "G15_2018-09-29_0002.JPG" 1 0.996344268321991
"G15" 2019 "G15_2018-09-29_0003.JPG" 1 0.997737288475037
"G15" 2019 "G15_2018-09-29_0004.JPG" 6 1
"G15" 2019 "G15_2018-09-29_0005.JPG" 6 1
"G15" 2019 "G15_2018-09-29_0006.JPG" 3 0.999996781349182
"G15" 2019 "G15_2018-09-29_0007.JPG" 3 0.999769508838654
"G15" 2019 "G15_2018-09-29_0008.JPG" 3 0.999996542930603
"G15" 2019 "G15_2018-09-29_0009.JPG" 1 0.996074855327606
"G15" 2019 "G15_2018-09-29_0010.JPG" 6 1
"G15" 2019 "G15_2018-09-29_0011.JPG" 6 0.996517658233643
"G15" 2019 "G15_2018-09-29_0012.JPG" 3 0.999796688556671
"G15" 2019 "G15_2018-09-29_0013.JPG" 3 0.999607861042023
"G15" 2019 "G15_2018-09-29_0014.JPG" 3 0.999994397163391
"G15" 2019 "G15_2018-09-29_0015.JPG" 3 0.999763190746307
"G15" 2019 "G15_2018-09-29_0016.JPG" 3 0.999993205070496
"G15" 2019 "G15_2018-09-29_0017.JPG" 3 0.990112781524658
"G15" 2019 "G15_2018-09-29_0018.JPG" 1 0.993056118488312
"G15" 2019 "G15_2018-09-30_0001.JPG" 3 0.99987781047821
"G15" 2019 "G15_2018-09-30_0002.JPG" 3 0.999982833862305
"G15" 2019 "G15_2018-09-30_0003.JPG" 1 0.999274909496307
"G15" 2019 "G15_2018-09-30_0004.JPG" 3 0.999750673770905
"G15" 2019 "G15_2018-09-30_0005.JPG" 3 0.999961972236633
"G15" 2019 "G15_2018-09-30_0006.JPG" 3 0.999959349632263
"G15" 2019 "G15_2018-09-30_0007.JPG" 3 0.999962687492371
"G15" 2019 "G15_2018-09-30_0008.JPG" 3 0.999857306480408
"G15" 2019 "G15_2018-09-30_0009.JPG" 3 0.999629855155945
"G15" 2019 "G15_2018-09-30_0010.JPG" 1 0.997579276561737
"G15" 2019 "G15_2018-09-30_0011.JPG" 3 0.999804437160492
"G15" 2019 "G15_2018-09-30_0012.JPG" 3 0.999990105628967
"G15" 2019 "G15_2018-09-30_0013.JPG" 3 0.999985098838806
"G15" 2019 "G15_2018-09-30_0014.JPG" 3 0.999979257583618
"G15" 2019 "G15_2018-10-01_0001.JPG" 1 0.998106837272644
"G15" 2019 "G15_2018-10-01_0002.JPG" 1 0.995602488517761
"G15" 2019 "G15_2018-10-01_0003.JPG" 1 0.99595046043396
"G15" 2019 "G15_2018-10-01_0004.JPG" 1 0.999444186687469
"G15" 2019 "G15_2018-10-01_0005.JPG" 1 0.998229682445526
"G15" 2019 "G15_2018-10-01_0006.JPG" 6 0.999998331069946
"G15" 2019 "G15_2018-10-01_0007.JPG" 6 0.999951362609863
"G15" 2019 "G15_2018-10-01_0008.JPG" 3 0.999971985816956
"G15" 2019 "G15_2018-10-01_0009.JPG" 1 0.927330136299133
"G15" 2019 "G15_2018-10-01_0010.JPG" 1 0.990591585636139
"G15" 2019 "G15_2018-10-02_0001.JPG" 1 0.999687075614929
"G15" 2019 "G15_2018-10-02_0002.JPG" 3 0.999781906604767
"G15" 2019 "G15_2018-10-02_0003.JPG" 3 0.999985694885254
"G15" 2019 "G15_2018-10-02_0004.JPG" 3 0.999982118606567
"G15" 2019 "G15_2018-10-02_0005.JPG" 3 0.996336817741394
"G15" 2019 "G15_2018-10-02_0006.JPG" 3 0.999946475028992
"G15" 2019 "G15_2018-10-02_0007.JPG" 3 0.999867558479309
"G15" 2019 "G15_2018-10-02_0008.JPG" 3 0.99996554851532
"G15" 2019 "G15_2018-10-02_0009.JPG" 3 0.999982237815857
"G15" 2019 "G15_2018-10-02_0010.JPG" 3 0.999783098697662
"G15" 2019 "G15_2018-10-02_0011.JPG" 3 0.987229764461517
"G15" 2019 "G15_2018-10-02_0012.JPG" 1 0.999680280685425
"G15" 2019 "G15_2018-10-02_0013.JPG" 3 0.999901175498962
"G15" 2019 "G15_2018-10-02_0014.JPG" 3 0.999983310699463
"G15" 2019 "G15_2018-10-02_0015.JPG" 3 0.99549388885498
"G15" 2019 "G15_2018-10-02_0016.JPG" 3 0.992749452590942
"G15" 2019 "G15_2018-10-02_0017.JPG" 3 0.765320420265198
"G15" 2019 "G15_2018-10-02_0018.JPG" 3 0.796501338481903
"G15" 2019 "G15_2018-10-02_0019.JPG" 3 0.998960375785828
"G15" 2019 "G15_2018-10-02_0020.JPG" 3 0.968465030193329
"G15" 2019 "G15_2018-10-02_0021.JPG" 3 0.999983072280884
"G15" 2019 "G15_2018-10-02_0022.JPG" 3 0.998631179332733
"G15" 2019 "G15_2018-10-02_0023.JPG" 3 0.999961495399475
"G15" 2019 "G15_2018-10-02_0024.JPG" 3 0.999978184700012
"G15" 2019 "G15_2018-10-02_0025.JPG" 3 0.999835252761841
"G15" 2019 "G15_2018-10-02_0026.JPG" 3 0.999907612800598
"G15" 2019 "G15_2018-10-02_0027.JPG" 3 0.997439980506897
"G15" 2019 "G15_2018-10-02_0028.JPG" 3 0.999804794788361
"G15" 2019 "G15_2018-10-02_0029.JPG" 3 0.999869585037231
"G15" 2019 "G15_2018-10-02_0030.JPG" 3 0.998808860778809
"G15" 2019 "G15_2018-10-02_0031.JPG" 3 0.99995744228363
"G15" 2019 "G15_2018-10-02_0032.JPG" 3 0.999900341033936
"G15" 2019 "G15_2018-10-02_0033.JPG" 3 0.999997973442078
"G15" 2019 "G15_2018-10-02_0034.JPG" 3 0.999999523162842
"G15" 2019 "G15_2018-10-02_0035.JPG" 3 0.999440133571625
"G15" 2019 "G15_2018-10-02_0036.JPG" 3 0.999837398529053
"G15" 2019 "G15_2018-10-02_0037.JPG" 3 0.999734222888947
"G15" 2019 "G15_2018-10-02_0038.JPG" 3 0.999976754188538
"G15" 2019 "G15_2018-10-03_0001.JPG" 1 0.999849557876587
"G15" 2019 "G15_2018-10-03_0002.JPG" 3 0.99996542930603
"G15" 2019 "G15_2018-10-03_0003.JPG" 3 0.999995589256287
"G15" 2019 "G15_2018-10-03_0004.JPG" 3 0.999979853630066
"G15" 2019 "G15_2018-10-03_0005.JPG" 3 0.999991297721863
"G15" 2019 "G15_2018-10-03_0006.JPG" 1 0.999377310276031
"G15" 2019 "G15_2018-10-03_0007.JPG" 3 0.999997735023499
"G15" 2019 "G15_2018-10-03_0008.JPG" 1 0.999099016189575
"G15" 2019 "G15_2018-10-03_0009.JPG" 3 0.99991512298584
"G15" 2019 "G15_2018-10-03_0010.JPG" 3 0.999946594238281
"G15" 2019 "G15_2018-10-03_0011.JPG" 3 0.999990344047546
"G15" 2019 "G15_2018-10-03_0012.JPG" 1 0.999601304531097
"G15" 2019 "G15_2018-10-04_0001.JPG" 1 0.999716103076935
"G15" 2019 "G15_2018-10-04_0002.JPG" 3 0.999929904937744
"G15" 2019 "G15_2018-10-04_0003.JPG" 3 0.99999213218689
"G15" 2019 "G15_2018-10-04_0004.JPG" 1 0.999856352806091
"G15" 2019 "G15_2018-10-04_0005.JPG" 1 0.999801695346832
"G15" 2019 "G15_2018-10-04_0006.JPG" 3 0.999983787536621
"G15" 2019 "G15_2018-10-04_0007.JPG" 3 0.99578732252121
"G15" 2019 "G15_2018-10-04_0008.JPG" 3 0.999975085258484
"G15" 2019 "G15_2018-10-04_0009.JPG" 1 0.999741017818451
"G15" 2019 "G15_2018-10-04_0010.JPG" 1 0.999673128128052
"G15" 2019 "G15_2018-10-04_0011.JPG" 3 0.999977469444275
"G15" 2019 "G15_2018-10-04_0012.JPG" 3 0.999992489814758
"G15" 2019 "G15_2018-10-04_0013.JPG" 3 0.999999642372131
"G15" 2019 "G15_2018-10-04_0014.JPG" 3 0.999989867210388
"G15" 2019 "G15_2018-10-05_0001.JPG" 1 0.999785244464874
"G15" 2019 "G15_2018-10-05_0002.JPG" 3 0.999997138977051
"G15" 2019 "G15_2018-10-05_0003.JPG" 3 0.999785482883453
"G15" 2019 "G15_2018-10-05_0004.JPG" 3 0.99999725818634
"G15" 2019 "G15_2018-10-05_0005.JPG" 3 0.999997615814209
"G15" 2019 "G15_2018-10-05_0006.JPG" 3 0.999919414520264
"G15" 2019 "G15_2018-10-05_0007.JPG" 3 0.999964237213135
"G15" 2019 "G15_2018-10-05_0008.JPG" 3 0.999985337257385
"G15" 2019 "G15_2018-10-05_0009.JPG" 3 0.999963283538818
"G15" 2019 "G15_2018-10-05_0010.JPG" 3 0.999956011772156
"G15" 2019 "G15_2018-10-05_0011.JPG" 3 0.999944686889648
"G15" 2019 "G15_2018-10-05_0012.JPG" 1 0.999865770339966
"G15" 2019 "G15_2018-10-05_0013.JPG" 3 0.995781540870667
"G15" 2019 "G15_2018-10-05_0014.JPG" 3 0.998843312263489
"G15" 2019 "G15_2018-10-05_0015.JPG" 3 0.999999403953552
"G15" 2019 "G15_2018-10-05_0016.JPG" 1 0.998562037944794
"G15" 2019 "G15_2018-10-06_0001.JPG" 1 0.999786555767059
"G15" 2019 "G15_2018-10-06_0002.JPG" 3 0.999955534934998
"G15" 2019 "G15_2018-10-06_0003.JPG" 3 0.99987804889679
"G15" 2019 "G15_2018-10-06_0004.JPG" 3 0.999951601028442
"G15" 2019 "G15_2018-10-06_0005.JPG" 3 0.99999725818634
"G15" 2019 "G15_2018-10-06_0006.JPG" 1 0.995926380157471
"G15" 2019 "G15_2018-10-06_0007.JPG" 3 0.999984979629517
"G15" 2019 "G15_2018-10-06_0008.JPG" 3 0.999995231628418
"G15" 2019 "G15_2018-10-06_0009.JPG" 6 0.999707162380219
"G15" 2019 "G15_2018-10-06_0010.JPG" 1 0.999909996986389
"G15" 2019 "G15_2018-10-07_0001.JPG" 3 0.999998569488525
"G15" 2019 "G15_2018-10-07_0002.JPG" 1 0.999636292457581
"G15" 2019 "G15_2018-10-07_0003.JPG" 1 0.999882936477661
"G15" 2019 "G15_2018-10-07_0004.JPG" 3 0.999996185302734
"G15" 2019 "G15_2018-10-07_0005.JPG" 3 0.999999046325684
"G15" 2019 "G15_2018-10-07_0006.JPG" 3 0.999971151351929
"G15" 2019 "G15_2018-10-07_0007.JPG" 3 0.996039390563965
"G15" 2019 "G15_2018-10-07_0008.JPG" 3 0.999999046325684
"G15" 2019 "G15_2018-10-07_0009.JPG" 3 0.999951601028442
"G15" 2019 "G15_2018-10-07_0010.JPG" 3 0.999594748020172
"G15" 2019 "G15_2018-10-07_0011.JPG" 3 0.997071027755737
"G15" 2019 "G15_2018-10-07_0012.JPG" 1 0.999858021736145
"G15" 2019 "G15_2018-10-07_0013.JPG" 3 0.999979734420776
"G15" 2019 "G15_2018-10-07_0014.JPG" 1 0.999835729598999
"G15" 2019 "G15_2018-10-07_0015.JPG" 3 0.99995744228363
"G15" 2019 "G15_2018-10-07_0016.JPG" 3 0.999997973442078
"G15" 2019 "G15_2018-10-07_0017.JPG" 3 0.999998331069946
"G15" 2019 "G15_2018-10-07_0018.JPG" 1 0.99991250038147
"G15" 2019 "G15_2018-10-07_0019.JPG" 3 0.999983072280884
"G15" 2019 "G15_2018-10-07_0020.JPG" 3 0.966082811355591
"G15" 2019 "G15_2018-10-08_0001.JPG" 1 0.999843120574951
"G15" 2019 "G15_2018-10-08_0002.JPG" 1 0.999706923961639
"G15" 2019 "G15_2018-10-08_0003.JPG" 1 0.999698877334595
"G15" 2019 "G15_2018-10-08_0004.JPG" 1 0.999472677707672
"G15" 2019 "G15_2018-10-08_0005.JPG" 1 0.999339401721954
"G15" 2019 "G15_2018-10-08_0006.JPG" 3 0.65535032749176
"G15" 2019 "G15_2018-10-08_0007.JPG" 1 0.999338328838348
"G15" 2019 "G15_2018-10-08_0008.JPG" 3 0.999989748001099
"G15" 2019 "G15_2018-10-08_0009.JPG" 1 0.999633431434631
"G15" 2019 "G15_2018-10-08_0010.JPG" 1 0.999230742454529
"G15" 2019 "G15_2018-10-08_0011.JPG" 3 0.999996185302734
"G15" 2019 "G15_2018-10-08_0012.JPG" 3 0.999995112419128
"G15" 2019 "G15_2018-10-09_0001.JPG" 1 0.999678254127502
"G15" 2019 "G15_2018-10-09_0002.JPG" 3 0.999874591827393
"G15" 2019 "G15_2018-10-09_0003.JPG" 3 0.999940037727356
"G15" 2019 "G15_2018-10-09_0004.JPG" 3 0.999954462051392
"G15" 2019 "G15_2018-10-09_0005.JPG" 3 0.999996662139893
"G15" 2019 "G15_2018-10-09_0006.JPG" 1 0.999437034130096
"G15" 2019 "G15_2018-10-09_0007.JPG" 3 0.999994516372681
"G15" 2019 "G15_2018-10-09_0008.JPG" 3 0.999974250793457
"G15" 2019 "G15_2018-10-09_0009.JPG" 3 0.999999761581421
"G15" 2019 "G15_2018-10-09_0010.JPG" 1 0.999553740024567
"G15" 2019 "G15_2018-10-10_0001.JPG" 1 0.999364793300629
"G15" 2019 "G15_2018-10-10_0002.JPG" 1 0.998336136341095
"G15" 2019 "G15_2018-10-10_0003.JPG" 3 0.928623497486115
"G15" 2019 "G15_2018-10-10_0004.JPG" 1 0.999128639698029
"G15" 2019 "G15_2018-10-10_0005.JPG" 3 0.999969482421875
"G15" 2019 "G15_2018-10-10_0006.JPG" 3 0.999836325645447
"G15" 2019 "G15_2018-10-11_0001.JPG" 1 0.999923586845398
"G15" 2019 "G15_2018-10-11_0002.JPG" 3 0.996219336986542
"G15" 2019 "G15_2018-10-11_0003.JPG" 1 0.999513626098633
"G15" 2019 "G15_2018-10-11_0004.JPG" 3 0.999982714653015
"G15" 2019 "G15_2018-10-11_0005.JPG" 3 0.999997615814209
"G15" 2019 "G15_2018-10-11_0006.JPG" 3 0.999995589256287
"G15" 2019 "G15_2018-10-11_0007.JPG" 3 0.999993920326233
"G15" 2019 "G15_2018-10-11_0008.JPG" 3 0.999991416931152
"G15" 2019 "G15_2018-10-11_0009.JPG" 3 0.999987244606018
"G15" 2019 "G15_2018-10-11_0010.JPG" 3 0.987763464450836
"G15" 2019 "G15_2018-10-11_0011.JPG" 3 0.99695885181427
"G15" 2019 "G15_2018-10-11_0012.JPG" 3 0.999998688697815
"G15" 2019 "G15_2018-10-11_0013.JPG" 3 0.683529794216156
"G15" 2019 "G15_2018-10-11_0014.JPG" 3 0.990729868412018
"G15" 2019 "G15_2018-10-11_0015.JPG" 3 0.998313307762146
"G15" 2019 "G15_2018-10-11_0016.JPG" 1 0.999950647354126
"G15" 2019 "G15_2018-10-11_0017.JPG" 3 0.999999761581421
"G15" 2019 "G15_2018-10-11_0018.JPG" 3 0.999998450279236
"G15" 2019 "G15_2018-10-11_0019.JPG" 3 0.999897241592407
"G15" 2019 "G15_2018-10-11_0020.JPG" 1 0.999951958656311
"G15" 2019 "G15_2018-10-12_0001.JPG" 1 0.999966382980347
"G15" 2019 "G15_2018-10-12_0002.JPG" 1 0.999933481216431
"G15" 2019 "G15_2018-10-12_0003.JPG" 1 0.999898314476013
"G15" 2019 "G15_2018-10-12_0004.JPG" 3 0.999982237815857
"G15" 2019 "G15_2018-10-12_0005.JPG" 3 0.999999046325684
"G15" 2019 "G15_2018-10-12_0006.JPG" 3 0.999980807304382
"G15" 2019 "G15_2018-10-12_0007.JPG" 3 0.999993205070496
"G15" 2019 "G15_2018-10-12_0008.JPG" 3 0.99615865945816
"G15" 2019 "G15_2018-10-12_0009.JPG" 3 0.999975681304932
"G15" 2019 "G15_2018-10-12_0010.JPG" 3 0.99998664855957
"G15" 2019 "G15_2018-10-12_0011.JPG" 3 0.999990820884705
"G15" 2019 "G15_2018-10-12_0012.JPG" 3 0.999736249446869
"G15" 2019 "G15_2018-10-12_0013.JPG" 3 0.946453750133514
"G15" 2019 "G15_2018-10-12_0014.JPG" 1 0.998060286045074
"G15" 2019 "G15_2018-10-12_0015.JPG" 3 0.999989867210388
"G15" 2019 "G15_2018-10-12_0016.JPG" 3 0.999996542930603
"G15" 2019 "G15_2018-10-12_0017.JPG" 1 0.999946355819702
"G15" 2019 "G15_2018-10-12_0018.JPG" 1 0.999958992004395
"G15" 2019 "G15_2018-10-12_0019.JPG" 3 0.999897956848145
"G15" 2019 "G15_2018-10-12_0020.JPG" 1 0.999869823455811
"G15" 2019 "G15_2018-10-13_0001.JPG" 3 0.999995946884155
"G15" 2019 "G15_2018-10-13_0002.JPG" 3 0.999996542930603
"G15" 2019 "G15_2018-10-13_0003.JPG" 1 0.999310970306396
"G15" 2019 "G15_2018-10-13_0004.JPG" 1 0.989323318004608
"G15" 2019 "G15_2018-10-13_0005.JPG" 1 0.999101996421814
"G15" 2019 "G15_2018-10-13_0006.JPG" 1 0.999629497528076
"G15" 2019 "G15_2018-10-13_0007.JPG" 1 0.999836564064026
"G15" 2019 "G15_2018-10-13_0008.JPG" 1 0.972290813922882
"G15" 2019 "G15_2018-10-13_0009.JPG" 3 0.999839901924133
"G15" 2019 "G15_2018-10-13_0010.JPG" 1 0.861867129802704
"G15" 2019 "G15_2018-10-13_0011.JPG" 3 0.99994945526123
"G15" 2019 "G15_2018-10-13_0012.JPG" 3 0.999967813491821
"G15" 2019 "G15_2018-10-13_0013.JPG" 3 0.99999988079071
"G15" 2019 "G15_2018-10-13_0014.JPG" 1 0.998227536678314
"G15" 2019 "G15_2018-10-14_0001.JPG" 1 0.999580442905426
"G15" 2019 "G15_2018-10-14_0002.JPG" 3 0.992420613765717
"G15" 2019 "G15_2018-10-14_0003.JPG" 3 0.919182479381561
"G15" 2019 "G15_2018-10-14_0004.JPG" 3 0.999997019767761
"G15" 2019 "G15_2018-10-14_0005.JPG" 3 0.999996900558472
"G15" 2019 "G15_2018-10-14_0006.JPG" 3 0.999994516372681
"G15" 2019 "G15_2018-10-14_0007.JPG" 3 0.999999165534973
"G15" 2019 "G15_2018-10-14_0008.JPG" 3 0.990861415863037
"G15" 2019 "G15_2018-10-14_0009.JPG" 3 0.999993205070496
"G15" 2019 "G15_2018-10-14_0010.JPG" 3 0.999916195869446
"G15" 2019 "G15_2018-10-14_0011.JPG" 3 0.999981045722961
"G15" 2019 "G15_2018-10-14_0012.JPG" 1 0.999053657054901
"G15" 2019 "G15_2018-10-15_0001.JPG" 1 0.967308342456818
"G15" 2019 "G15_2018-10-15_0002.JPG" 1 0.844983816146851
"G15" 2019 "G15_2018-10-15_0003.JPG" 1 0.929499745368958
"G15" 2019 "G15_2018-10-15_0004.JPG" 3 0.408420592546463
"G15" 2019 "G15_2018-10-15_0005.JPG" 1 0.922438025474548
"G15" 2019 "G15_2018-10-15_0006.JPG" 1 0.995348989963531
"G15" 2019 "G15_2018-10-15_0007.JPG" 6 0.999986886978149
"G15" 2019 "G15_2018-10-15_0008.JPG" 6 0.999958634376526
"G15" 2019 "G15_2018-10-15_0009.JPG" 3 0.997613906860352
"G15" 2019 "G15_2018-10-15_0010.JPG" 3 0.999666571617126
"G15" 2019 "G15_2018-10-15_0011.JPG" 1 0.999668955802917
"G15" 2019 "G15_2018-10-15_0012.JPG" 1 0.999707520008087
"G15" 2019 "G15_2018-10-15_0013.JPG" 3 0.999978542327881
"G15" 2019 "G15_2018-10-15_0014.JPG" 3 0.999998927116394
"G15" 2019 "G15_2018-10-16_0001.JPG" 1 0.999931335449219
"G15" 2019 "G15_2018-10-16_0002.JPG" 3 0.999988079071045
"G15" 2019 "G15_2018-10-16_0003.JPG" 3 0.999999523162842
"G15" 2019 "G15_2018-10-16_0004.JPG" 1 0.999675035476685
"G15" 2019 "G15_2018-10-16_0005.JPG" 1 0.999926090240479
"G15" 2019 "G15_2018-10-16_0006.JPG" 3 0.999998331069946
"G15" 2019 "G15_2018-10-16_0007.JPG" 3 0.990781843662262
"G15" 2019 "G15_2018-10-16_0008.JPG" 1 0.99957138299942
"G15" 2019 "G15_2018-10-16_0009.JPG" 3 0.999988198280334
"G15" 2019 "G15_2018-10-16_0010.JPG" 3 0.99994421005249
"G15" 2019 "G15_2018-10-16_0011.JPG" 3 0.997446060180664
"G15" 2019 "G15_2018-10-16_0012.JPG" 3 0.999959349632263
"G15" 2019 "G15_2018-10-16_0013.JPG" 3 0.999981641769409
"G15" 2019 "G15_2018-10-16_0014.JPG" 1 0.999693155288696
"G15" 2019 "G15_2018-10-16_0015.JPG" 1 0.997755825519562
"G15" 2019 "G15_2018-10-16_0016.JPG" 1 0.999784409999847
"G15" 2019 "G15_2018-10-17_0001.JPG" 1 0.999669313430786
"G15" 2019 "G15_2018-10-17_0002.JPG" 1 0.999772131443024
"G15" 2019 "G15_2018-10-17_0003.JPG" 1 0.999787867069244
"G15" 2019 "G15_2018-10-17_0004.JPG" 3 0.999997973442078
"G15" 2019 "G15_2018-10-17_0005.JPG" 3 0.999995112419128
"G15" 2019 "G15_2018-10-17_0006.JPG" 1 0.999771773815155
"G15" 2019 "G15_2018-10-17_0007.JPG" 3 0.999998092651367
"G15" 2019 "G15_2018-10-17_0008.JPG" 3 0.999978303909302
"G15" 2019 "G15_2018-10-17_0009.JPG" 1 0.855853676795959
"G15" 2019 "G15_2018-10-17_0010.JPG" 1 0.999710261821747
"G15" 2019 "G15_2018-10-17_0011.JPG" 3 0.999997854232788
"G15" 2019 "G15_2018-10-17_0012.JPG" 3 0.999995350837708
"G15" 2019 "G15_2018-10-18_0001.JPG" 3 0.999996900558472
"G15" 2019 "G15_2018-10-18_0002.JPG" 1 0.999868512153625
"G15" 2019 "G15_2018-10-18_0003.JPG" 3 0.999979972839355
"G15" 2019 "G15_2018-10-18_0004.JPG" 3 0.939881503582001
"G15" 2019 "G15_2018-10-18_0005.JPG" 1 0.999911546707153
"G15" 2019 "G15_2018-10-18_0006.JPG" 3 0.999910712242126
"G15" 2019 "G15_2018-10-18_0007.JPG" 3 0.999400973320007
"G15" 2019 "G15_2018-10-18_0008.JPG" 3 0.999995231628418
"G15" 2019 "G15_2018-10-18_0009.JPG" 3 0.999995231628418
"G15" 2019 "G15_2018-10-18_0010.JPG" 3 0.999991297721863
"G15" 2019 "G15_2018-10-18_0011.JPG" 3 0.999994874000549
"G15" 2019 "G15_2018-10-18_0012.JPG" 1 0.999908566474915
"G15" 2019 "G15_2018-10-18_0013.JPG" 1 0.99997341632843
"G15" 2019 "G15_2018-10-18_0014.JPG" 3 0.999994039535522
"G15" 2019 "G15_2018-10-18_0015.JPG" 1 0.999937057495117
"G15" 2019 "G15_2018-10-18_0016.JPG" 1 0.999927639961243
"G15" 2019 "G15_2018-10-18_0017.JPG" 3 0.999998211860657
"G15" 2019 "G15_2018-10-18_0018.JPG" 1 0.99988853931427
"G15" 2019 "G15_2018-10-18_0019.JPG" 6 0.999995946884155
"G15" 2019 "G15_2018-10-18_0020.JPG" 6 0.999998927116394
"G15" 2019 "G15_2018-10-18_0021.JPG" 3 0.945362269878387
"G15" 2019 "G15_2018-10-18_0022.JPG" 1 0.999909520149231
"G15" 2019 "G15_2018-10-18_0023.JPG" 3 0.999998807907104
"G15" 2019 "G15_2018-10-18_0024.JPG" 3 0.999996185302734
"G15" 2019 "G15_2018-10-18_0025.JPG" 3 0.94543194770813
"G15" 2019 "G15_2018-10-18_0026.JPG" 1 0.999829769134521
"G15" 2019 "G15_2018-10-18_0027.JPG" 3 0.99998927116394
"G15" 2019 "G15_2018-10-18_0028.JPG" 1 0.999894022941589
"G15" 2019 "G15_2018-10-19_0001.JPG" 1 0.9999178647995
"G15" 2019 "G15_2018-10-19_0002.JPG" 1 0.999155879020691
"G15" 2019 "G15_2018-10-19_0003.JPG" 3 0.999999642372131
"G15" 2019 "G15_2018-10-19_0004.JPG" 3 0.999998688697815
"G15" 2019 "G15_2018-10-19_0005.JPG" 1 0.88665372133255
"G15" 2019 "G15_2018-10-19_0006.JPG" 1 0.999912142753601
"G15" 2019 "G15_2018-10-20_0001.JPG" 1 0.999884247779846
"G15" 2019 "G15_2018-10-20_0002.JPG" 3 0.999262392520905
"G15" 2019 "G15_2018-10-20_0003.JPG" 1 0.999245524406433
"G15" 2019 "G15_2018-10-20_0004.JPG" 3 0.999999523162842
"G15" 2019 "G15_2018-10-20_0005.JPG" 3 0.99998950958252
"G15" 2019 "G15_2018-10-20_0006.JPG" 3 0.99986207485199
"G15" 2019 "G15_2018-10-20_0007.JPG" 3 0.999804675579071
"G15" 2019 "G15_2018-10-20_0008.JPG" 1 0.999782264232635
"G15" 2019 "G15_2018-10-20_0009.JPG" 1 0.999835610389709
"G15" 2019 "G15_2018-10-20_0010.JPG" 1 0.999632716178894
"G15" 2019 "G15_2018-10-20_0011.JPG" 3 0.999380826950073
"G15" 2019 "G15_2018-10-20_0012.JPG" 3 0.999823868274689
"G15" 2019 "G15_2018-10-20_0013.JPG" 3 0.999997019767761
"G15" 2019 "G15_2018-10-20_0014.JPG" 1 0.999104559421539
"G15" 2019 "G15_2018-10-21_0001.JPG" 1 0.999704539775848
"G15" 2019 "G15_2018-10-21_0002.JPG" 1 0.999576508998871
"G15" 2019 "G15_2018-10-21_0003.JPG" 1 0.999726712703705
"G15" 2019 "G15_2018-10-21_0004.JPG" 3 0.999999046325684
"G15" 2019 "G15_2018-10-21_0005.JPG" 1 0.999393582344055
"G15" 2019 "G15_2018-10-21_0006.JPG" 5 0.999916911125183
"G15" 2019 "G15_2018-10-21_0007.JPG" 5 0.999961137771606
"G15" 2019 "G15_2018-10-21_0008.JPG" 5 0.999730169773102
"G15" 2019 "G15_2018-10-21_0009.JPG" 5 0.999760091304779
"G15" 2019 "G15_2018-10-21_0010.JPG" 3 0.999999523162842
"G15" 2019 "G15_2018-10-21_0011.JPG" 3 0.99999988079071
"G15" 2019 "G15_2018-10-21_0012.JPG" 3 0.999857306480408
"G15" 2019 "G15_2018-10-21_0013.JPG" 3 0.99997878074646
"G15" 2019 "G15_2018-10-21_0014.JPG" 5 0.999825894832611
"G15" 2019 "G15_2018-10-21_0015.JPG" 5 0.999992609024048
"G15" 2019 "G15_2018-10-21_0016.JPG" 1 0.989910542964935
"G15" 2019 "G15_2018-10-21_0017.JPG" 1 0.999615669250488
"G15" 2019 "G15_2018-10-21_0018.JPG" 1 0.999458014965057
"G15" 2019 "G15_2018-10-22_0001.JPG" 1 0.999817430973053
"G15" 2019 "G15_2018-10-22_0002.JPG" 3 0.999993562698364
"G15" 2019 "G15_2018-10-22_0003.JPG" 1 0.999017953872681
"G15" 2019 "G15_2018-10-22_0004.JPG" 3 0.999998569488525
"G15" 2019 "G15_2018-10-22_0005.JPG" 1 0.999671220779419
"G15" 2019 "G15_2018-10-22_0006.JPG" 3 0.999998569488525
"G15" 2019 "G15_2018-10-22_0007.JPG" 3 0.999995708465576
"G15" 2019 "G15_2018-10-22_0008.JPG" 3 0.999999761581421
"G15" 2019 "G15_2018-10-22_0009.JPG" 1 0.999511480331421
"G15" 2019 "G15_2018-10-22_0010.JPG" 3 0.999995827674866
"G15" 2019 "G15_2018-10-22_0011.JPG" 3 0.9999680519104
"G15" 2019 "G15_2018-10-22_0012.JPG" 1 0.999518394470215
"G15" 2019 "G15_2018-10-22_0013.JPG" 3 0.999995708465576
"G15" 2019 "G15_2018-10-22_0014.JPG" 3 0.999975204467773
"G15" 2019 "G15_2018-10-22_0015.JPG" 3 0.999998092651367
"G15" 2019 "G15_2018-10-22_0016.JPG" 1 0.999630808830261
