RECONYX - MapView Professional
Image Name,Site,Location,Trigger,Date,Time,Moon Phase,Illum,Label,Contrast,Brightness,Sharpness,Saturation,Sensitivity,Temp,Battery(Volts),Serial #,Narrative,Firmware,Image Path, Location Latitude, Location Longitude, Ir, Vir, Original File Name,DS,E,EW,G,L,M,R,S,V,W
"2018-06-17 16-52-08 M 2_2.JPG,My Site,G16_19,M 2/2,17.06.2018,16:52:08,Waxing Crescent,On,SM750 SECURITY,159,223,16,0,100,67,9.9,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_19\2018-06-17 16-52-08 M 2_2.JPG,,,0,1,,"""","""","""","""","""","""","""","""","""","""""
"2018-06-17 17-52-26 M 1_2.JPG,My Site,G16_19,M 1/2,17.06.2018,17:52:26,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,68,9.9,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_19\2018-06-17 17-52-26 M 1_2.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2018-06-17 17-52-27 M 2_2.JPG,My Site,G16_19,M 2/2,17.06.2018,17:52:27,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,68,10.0,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_19\2018-06-17 17-52-27 M 2_2.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2018-06-18 00-53-17 M 1_2.JPG,My Site,G16_19,M 1/2,18.06.2018,00:53:17,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,48,9.7,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_19\2018-06-18 00-53-17 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2018-06-18 00-53-18 M 2_2.JPG,My Site,G16_19,M 2/2,18.06.2018,00:53:18,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,48,9.9,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_19\2018-06-18 00-53-18 M 2_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2018-06-18 01-00-00 T.JPG,My Site,G16_19,T,18.06.2018,01:00:00,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,48,9.8,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_19\2018-06-18 01-00-00 T.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2018-06-18 05-12-41 M 1_2.JPG,My Site,G16_19,M 1/2,18.06.2018,05:12:41,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,48,9.7,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_19\2018-06-18 05-12-41 M 1_2.JPG,,,,,,"""","""","""","""","""","""",""Yes"","""","""","""""
"2018-06-18 05-12-42 M 2_2.JPG,My Site,G16_19,M 2/2,18.06.2018,05:12:42,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,48,9.8,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_19\2018-06-18 05-12-42 M 2_2.JPG,,,,,,"""","""","""","""","""","""",""Yes"","""","""","""""
"2018-06-18 13-00-00 T.JPG,My Site,G16_19,T,18.06.2018,13:00:00,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,63,9.9,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_19\2018-06-18 13-00-00 T.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2018-06-19 01-00-00 T.JPG,My Site,G16_19,T,19.06.2018,01:00:00,First Quarter,On,SM750 SECURITY,143,239,16,0,100,52,9.7,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_19\2018-06-19 01-00-00 T.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2018-06-19 06-57-16 M 1_2.JPG,My Site,G16_19,M 1/2,19.06.2018,06:57:16,First Quarter,On,SM750 SECURITY,143,239,16,0,100,52,9.7,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_19\2018-06-19 06-57-16 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2018-06-19 06-57-16 M 2_2.JPG,My Site,G16_19,M 2/2,19.06.2018,06:57:16,First Quarter,On,SM750 SECURITY,143,239,16,0,100,52,9.9,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_19\2018-06-19 06-57-16 M 2_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2018-06-19 06-58-21 M 1_2.JPG,My Site,G16_19,M 1/2,19.06.2018,06:58:21,First Quarter,On,SM750 SECURITY,143,239,16,0,100,52,9.8,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_19\2018-06-19 06-58-21 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2018-06-19 06-58-21 M 2_2.JPG,My Site,G16_19,M 2/2,19.06.2018,06:58:21,First Quarter,On,SM750 SECURITY,143,239,16,0,100,52,9.9,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_19\2018-06-19 06-58-21 M 2_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2018-06-19 13-00-00 T.JPG,My Site,G16_19,T,19.06.2018,13:00:00,First Quarter,On,SM750 SECURITY,143,239,16,0,100,55,9.8,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_19\2018-06-19 13-00-00 T.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2018-06-20 01-00-00 T.JPG,My Site,G16_19,T,20.06.2018,01:00:00,First Quarter,On,SM750 SECURITY,143,239,16,0,100,53,9.7,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_19\2018-06-20 01-00-00 T.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2018-06-20 04-17-42 M 1_2.JPG,My Site,G16_19,M 1/2,20.06.2018,04:17:42,First Quarter,On,SM750 SECURITY,143,239,16,0,100,51,9.7,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_19\2018-06-20 04-17-42 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2018-06-20 04-17-43 M 2_2.JPG,My Site,G16_19,M 2/2,20.06.2018,04:17:43,First Quarter,On,SM750 SECURITY,143,239,16,0,100,51,9.9,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_19\2018-06-20 04-17-43 M 2_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2018-06-20 13-00-00 T.JPG,My Site,G16_19,T,20.06.2018,13:00:00,First Quarter,On,SM750 SECURITY,143,239,16,0,100,58,9.8,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_19\2018-06-20 13-00-00 T.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2018-06-20 18-39-04 M 1_2.JPG,My Site,G16_19,M 1/2,20.06.2018,18:39:04,First Quarter,On,SM750 SECURITY,143,239,16,0,100,57,9.8,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_19\2018-06-20 18-39-04 M 1_2.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2018-06-20 18-39-04 M 2_2.JPG,My Site,G16_19,M 2/2,20.06.2018,18:39:04,First Quarter,On,SM750 SECURITY,143,239,16,0,100,57,9.9,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_19\2018-06-20 18-39-04 M 2_2.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2018-06-21 01-00-00 T.JPG,My Site,G16_19,T,21.06.2018,01:00:00,First Quarter,On,SM750 SECURITY,143,239,16,0,100,48,9.7,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_19\2018-06-21 01-00-00 T.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2018-06-21 13-00-00 T.JPG,My Site,G16_19,T,21.06.2018,13:00:00,First Quarter,On,SM750 SECURITY,143,239,16,0,100,50,9.7,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_19\2018-06-21 13-00-00 T.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2018-06-22 01-00-00 T.JPG,My Site,G16_19,T,22.06.2018,01:00:00,First Quarter,On,SM750 SECURITY,143,239,16,0,100,47,9.6,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_19\2018-06-22 01-00-00 T.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2018-06-22 05-21-44 M 1_2.JPG,My Site,G16_19,M 1/2,22.06.2018,05:21:44,First Quarter,On,SM750 SECURITY,143,239,16,0,100,47,9.7,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_19\2018-06-22 05-21-44 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2018-06-22 05-21-44 M 2_2.JPG,My Site,G16_19,M 2/2,22.06.2018,05:21:44,First Quarter,On,SM750 SECURITY,143,239,16,0,100,47,9.9,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_19\2018-06-22 05-21-44 M 2_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2018-06-22 13-00-00 T.JPG,My Site,G16_19,T,22.06.2018,13:00:00,First Quarter,On,SM750 SECURITY,143,239,16,0,100,47,9.7,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_19\2018-06-22 13-00-00 T.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2018-06-22 13-30-22 M 1_2.JPG,My Site,G16_19,M 1/2,22.06.2018,13:30:22,First Quarter,On,SM750 SECURITY,143,239,16,0,100,46,9.7,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_19\2018-06-22 13-30-22 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2018-06-22 13-30-23 M 2_2.JPG,My Site,G16_19,M 2/2,22.06.2018,13:30:23,First Quarter,On,SM750 SECURITY,143,239,16,0,100,46,9.9,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_19\2018-06-22 13-30-23 M 2_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2018-06-23 01-00-00 T.JPG,My Site,G16_19,T,23.06.2018,01:00:00,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,44,9.6,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_19\2018-06-23 01-00-00 T.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2018-06-23 02-01-01 M 1_2.JPG,My Site,G16_19,M 1/2,23.06.2018,02:01:01,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,44,9.8,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_19\2018-06-23 02-01-01 M 1_2.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2018-06-23 02-01-01 M 2_2.JPG,My Site,G16_19,M 2/2,23.06.2018,02:01:01,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,44,9.8,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_19\2018-06-23 02-01-01 M 2_2.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2018-06-23 13-00-00 T.JPG,My Site,G16_19,T,23.06.2018,13:00:00,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,47,9.7,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_19\2018-06-23 13-00-00 T.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2018-06-23 13-01-01 M 1_2.JPG,My Site,G16_19,M 1/2,23.06.2018,13:01:01,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,47,9.8,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_19\2018-06-23 13-01-01 M 1_2.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2018-06-23 13-01-01 M 2_2.JPG,My Site,G16_19,M 2/2,23.06.2018,13:01:01,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,47,9.9,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_19\2018-06-23 13-01-01 M 2_2.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2018-06-24 01-00-00 T.JPG,My Site,G16_19,T,24.06.2018,01:00:00,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,44,9.6,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_19\2018-06-24 01-00-00 T.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2018-06-24 13-00-00 T.JPG,My Site,G16_19,T,24.06.2018,13:00:00,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,46,9.7,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_19\2018-06-24 13-00-00 T.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2018-06-24 17-00-05 M 1_2.JPG,My Site,G16_19,M 1/2,24.06.2018,17:00:05,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,49,9.7,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_19\2018-06-24 17-00-05 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2018-06-24 17-00-05 M 2_2.JPG,My Site,G16_19,M 2/2,24.06.2018,17:00:05,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,49,9.9,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_19\2018-06-24 17-00-05 M 2_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2018-06-24 17-02-52 M 1_2.JPG,My Site,G16_19,M 1/2,24.06.2018,17:02:52,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,49,9.8,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_19\2018-06-24 17-02-52 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2018-06-24 17-02-52 M 2_2.JPG,My Site,G16_19,M 2/2,24.06.2018,17:02:52,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,49,9.9,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_19\2018-06-24 17-02-52 M 2_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2018-06-25 01-00-00 T.JPG,My Site,G16_19,T,25.06.2018,01:00:00,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,46,9.7,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_19\2018-06-25 01-00-00 T.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2018-06-25 12-44-43 M 1_2.JPG,My Site,G16_19,M 1/2,25.06.2018,12:44:43,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,54,9.8,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_19\2018-06-25 12-44-43 M 1_2.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2018-06-25 12-44-44 M 2_2.JPG,My Site,G16_19,M 2/2,25.06.2018,12:44:44,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,54,10.0,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_19\2018-06-25 12-44-44 M 2_2.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2018-06-25 13-00-00 T.JPG,My Site,G16_19,T,25.06.2018,13:00:00,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,55,9.9,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_19\2018-06-25 13-00-00 T.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2018-06-25 15-03-02 M 1_2.JPG,My Site,G16_19,M 1/2,25.06.2018,15:03:02,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,57,9.8,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_19\2018-06-25 15-03-02 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2018-06-25 15-03-03 M 2_2.JPG,My Site,G16_19,M 2/2,25.06.2018,15:03:03,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,57,10.0,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_19\2018-06-25 15-03-03 M 2_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2018-06-25 19-19-02 M 1_2.JPG,My Site,G16_19,M 1/2,25.06.2018,19:19:02,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,57,9.8,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_19\2018-06-25 19-19-02 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2018-06-25 19-19-02 M 2_2.JPG,My Site,G16_19,M 2/2,25.06.2018,19:19:02,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,57,10.0,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_19\2018-06-25 19-19-02 M 2_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2018-06-25 20-18-32 M 1_2.JPG,My Site,G16_19,M 1/2,25.06.2018,20:18:32,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,56,9.8,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_19\2018-06-25 20-18-32 M 1_2.JPG,,,,,,"""","""","""","""","""","""","""",""Yes"","""","""""
"2018-06-25 20-18-32 M 2_2.JPG,My Site,G16_19,M 2/2,25.06.2018,20:18:32,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,56,10.0,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_19\2018-06-25 20-18-32 M 2_2.JPG,,,,,,"""","""","""","""","""","""","""",""Yes"","""","""""
"2018-06-26 01-00-00 T.JPG,My Site,G16_19,T,26.06.2018,01:00:00,Full Moon,On,SM750 SECURITY,143,239,16,0,100,52,9.7,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_19\2018-06-26 01-00-00 T.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2018-06-26 13-00-00 T.JPG,My Site,G16_19,T,26.06.2018,13:00:00,Full Moon,On,SM750 SECURITY,143,239,16,0,100,55,9.8,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_19\2018-06-26 13-00-00 T.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2018-06-27 01-00-00 T.JPG,My Site,G16_19,T,27.06.2018,01:00:00,Full Moon,On,SM750 SECURITY,143,239,16,0,100,48,9.7,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_19\2018-06-27 01-00-00 T.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2018-06-27 02-54-49 M 1_2.JPG,My Site,G16_19,M 1/2,27.06.2018,02:54:49,Full Moon,On,SM750 SECURITY,143,239,16,0,100,47,9.7,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_19\2018-06-27 02-54-49 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2018-06-27 02-54-49 M 2_2.JPG,My Site,G16_19,M 2/2,27.06.2018,02:54:49,Full Moon,On,SM750 SECURITY,143,239,16,0,100,47,9.9,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_19\2018-06-27 02-54-49 M 2_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2018-06-27 06-47-28 M 1_2.JPG,My Site,G16_19,M 1/2,27.06.2018,06:47:28,Full Moon,On,SM750 SECURITY,143,239,16,0,100,47,9.7,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_19\2018-06-27 06-47-28 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2018-06-27 06-47-29 M 2_2.JPG,My Site,G16_19,M 2/2,27.06.2018,06:47:29,Full Moon,On,SM750 SECURITY,143,239,16,0,100,47,9.9,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_19\2018-06-27 06-47-29 M 2_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2018-06-27 13-00-00 T.JPG,My Site,G16_19,T,27.06.2018,13:00:00,Full Moon,On,SM750 SECURITY,143,239,16,0,100,50,9.7,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_19\2018-06-27 13-00-00 T.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2018-06-27 22-03-55 M 1_2.JPG,My Site,G16_19,M 1/2,27.06.2018,22:03:55,Full Moon,On,SM750 SECURITY,143,239,16,0,100,49,9.7,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_19\2018-06-27 22-03-55 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2018-06-27 22-03-55 M 2_2.JPG,My Site,G16_19,M 2/2,27.06.2018,22:03:55,Full Moon,On,SM750 SECURITY,143,239,16,0,100,49,9.9,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_19\2018-06-27 22-03-55 M 2_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
