RECONYX - MapView Professional
Image Name,Site,Location,Trigger,Date,Time,Moon Phase,Illum,Label,Contrast,Brightness,Sharpness,Saturation,Sensitivity,Temp,Battery(Volts),Serial #,Narrative,Firmware,Image Path, Location Latitude, Location Longitude, Ir, Vir, Original File Name,DS,E,EW,G,L,M,R,S,V,W
2019-08-03 10-07-27 M 1_2.JPG,My Site,G08_20,M 1/2,03.08.2019,10:07:27,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,53,9.7,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_20\2019-08-03 10-07-27 M 1_2.JPG,,,,,,"","","","","","","","","",""
2019-08-03 10-07-28 M 2_2.JPG,My Site,G08_20,M 2/2,03.08.2019,10:07:28,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,53,9.7,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_20\2019-08-03 10-07-28 M 2_2.JPG,,,,,,"","","","","","","","","",""
2019-08-03 13-00-00 T.JPG,My Site,G08_20,T,03.08.2019,13:00:00,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,58,9.8,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_20\2019-08-03 13-00-00 T.JPG,,,,,,"","","","","","","","","",""
2019-08-03 13-19-01 M 1_2.JPG,My Site,G08_20,M 1/2,03.08.2019,13:19:01,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,57,9.8,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_20\2019-08-03 13-19-01 M 1_2.JPG,,,,,,"","","","","","Yes","","","",""
2019-08-03 13-19-01 M 2_2.JPG,My Site,G08_20,M 2/2,03.08.2019,13:19:01,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,57,9.8,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_20\2019-08-03 13-19-01 M 2_2.JPG,,,,,,"","","","","","Yes","","","",""
2019-08-03 14-49-28 M 1_2.JPG,My Site,G08_20,M 1/2,03.08.2019,14:49:28,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,54,9.8,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_20\2019-08-03 14-49-28 M 1_2.JPG,,,,,,"","","","Yes","","","","","",""
2019-08-03 14-49-28 M 2_2.JPG,My Site,G08_20,M 2/2,03.08.2019,14:49:28,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,54,9.8,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_20\2019-08-03 14-49-28 M 2_2.JPG,,,,,,"","","","Yes","","","","","",""
2019-08-03 16-10-29 M 1_2.JPG,My Site,G08_20,M 1/2,03.08.2019,16:10:29,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,53,9.7,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_20\2019-08-03 16-10-29 M 1_2.JPG,,,,,,"","","","","","Yes","","","",""
2019-08-03 16-10-30 M 2_2.JPG,My Site,G08_20,M 2/2,03.08.2019,16:10:30,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,53,9.8,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_20\2019-08-03 16-10-30 M 2_2.JPG,,,,,,"","","","","","Yes","","","",""
2019-08-03 19-51-01 M 1_2.JPG,My Site,G08_20,M 1/2,03.08.2019,19:51:01,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,49,9.7,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_20\2019-08-03 19-51-01 M 1_2.JPG,,,,,,"","","","","","","","","",""
2019-08-03 19-51-01 M 2_2.JPG,My Site,G08_20,M 2/2,03.08.2019,19:51:01,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,49,9.8,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_20\2019-08-03 19-51-01 M 2_2.JPG,,,,,,"","","","","","","","","",""
2019-08-03 21-01-24 M 1_2.JPG,My Site,G08_20,M 1/2,03.08.2019,21:01:24,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,47,9.7,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_20\2019-08-03 21-01-24 M 1_2.JPG,,,,,,"","","","Yes","","","","","",""
2019-08-03 21-01-25 M 2_2.JPG,My Site,G08_20,M 2/2,03.08.2019,21:01:25,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,47,9.7,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_20\2019-08-03 21-01-25 M 2_2.JPG,,,,,,"","","","Yes","","","","","",""
2019-08-03 21-11-29 M 1_2.JPG,My Site,G08_20,M 1/2,03.08.2019,21:11:29,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,47,9.7,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_20\2019-08-03 21-11-29 M 1_2.JPG,,,,,,"","","","Yes","","","","","",""
2019-08-03 21-11-30 M 2_2.JPG,My Site,G08_20,M 2/2,03.08.2019,21:11:30,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,47,9.7,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_20\2019-08-03 21-11-30 M 2_2.JPG,,,,,,"","","","Yes","","","","","",""
2019-08-04 00-34-02 M 1_2.JPG,My Site,G08_20,M 1/2,04.08.2019,00:34:02,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,44,9.7,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_20\2019-08-04 00-34-02 M 1_2.JPG,,,,,,"","","","Yes","","","","","",""
2019-08-04 00-34-03 M 2_2.JPG,My Site,G08_20,M 2/2,04.08.2019,00:34:03,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,44,9.7,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_20\2019-08-04 00-34-03 M 2_2.JPG,,,,,,"","","","Yes","","","","","",""
2019-08-04 01-00-00 T.JPG,My Site,G08_20,T,04.08.2019,01:00:00,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,44,9.7,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_20\2019-08-04 01-00-00 T.JPG,,,,,,"","","","","","","","","",""
2019-08-04 07-57-11 M 1_2.JPG,My Site,G08_20,M 1/2,04.08.2019,07:57:11,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,45,9.7,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_20\2019-08-04 07-57-11 M 1_2.JPG,,,,,,"","","","","","Yes","","","",""
2019-08-04 07-57-11 M 2_2.JPG,My Site,G08_20,M 2/2,04.08.2019,07:57:11,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,45,9.8,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_20\2019-08-04 07-57-11 M 2_2.JPG,,,,,,"","","","","","Yes","","","",""
2019-08-04 11-16-31 M 1_2.JPG,My Site,G08_20,M 1/2,04.08.2019,11:16:31,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,48,9.7,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_20\2019-08-04 11-16-31 M 1_2.JPG,,,,,,"","","","","","Yes","","","",""
2019-08-04 11-16-31 M 2_2.JPG,My Site,G08_20,M 2/2,04.08.2019,11:16:31,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,48,9.8,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_20\2019-08-04 11-16-31 M 2_2.JPG,,,,,,"","","","","","Yes","","","",""
2019-08-04 13-00-00 T.JPG,My Site,G08_20,T,04.08.2019,13:00:00,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,50,9.7,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_20\2019-08-04 13-00-00 T.JPG,,,,,,"","","","","","","","","",""
2019-08-04 15-45-46 M 1_2.JPG,My Site,G08_20,M 1/2,04.08.2019,15:45:46,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,50,9.7,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_20\2019-08-04 15-45-46 M 1_2.JPG,,,,,,"","","","Yes","","","","","",""
2019-08-04 15-45-46 M 2_2.JPG,My Site,G08_20,M 2/2,04.08.2019,15:45:46,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,50,9.8,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_20\2019-08-04 15-45-46 M 2_2.JPG,,,,,,"","","","Yes","","","","","",""
2019-08-04 18-47-57 M 1_2.JPG,My Site,G08_20,M 1/2,04.08.2019,18:47:57,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,48,9.7,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_20\2019-08-04 18-47-57 M 1_2.JPG,,,,,,"","","","Yes","","","","","",""
2019-08-04 18-47-57 M 2_2.JPG,My Site,G08_20,M 2/2,04.08.2019,18:47:57,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,48,9.8,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_20\2019-08-04 18-47-57 M 2_2.JPG,,,,,,"","","","Yes","","","","","",""
2019-08-04 20-45-18 M 1_2.JPG,My Site,G08_20,M 1/2,04.08.2019,20:45:18,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,46,9.7,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_20\2019-08-04 20-45-18 M 1_2.JPG,,,,,,"","","","","","","","Yes","",""
2019-08-04 20-45-18 M 2_2.JPG,My Site,G08_20,M 2/2,04.08.2019,20:45:18,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,46,9.8,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_20\2019-08-04 20-45-18 M 2_2.JPG,,,,,,"","","","","","","","Yes","",""
2019-08-04 23-54-35 M 1_2.JPG,My Site,G08_20,M 1/2,04.08.2019,23:54:35,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,44,9.7,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_20\2019-08-04 23-54-35 M 1_2.JPG,,,,,,"","","","Yes","","","","","",""
2019-08-04 23-54-35 M 2_2.JPG,My Site,G08_20,M 2/2,04.08.2019,23:54:35,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,44,9.8,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_20\2019-08-04 23-54-35 M 2_2.JPG,,,,,,"","","","Yes","","","","","",""
2019-08-05 01-00-00 T.JPG,My Site,G08_20,T,05.08.2019,01:00:00,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,44,9.7,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_20\2019-08-05 01-00-00 T.JPG,,,,,,"","","","","","","","","",""
2019-08-05 02-46-29 M 1_2.JPG,My Site,G08_20,M 1/2,05.08.2019,02:46:29,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,43,9.7,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_20\2019-08-05 02-46-29 M 1_2.JPG,,,,,,"","","","Yes","","","","","",""
2019-08-05 02-46-30 M 2_2.JPG,My Site,G08_20,M 2/2,05.08.2019,02:46:30,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,43,9.8,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_20\2019-08-05 02-46-30 M 2_2.JPG,,,,,,"","","","Yes","","","","","",""
2019-08-05 03-21-51 M 1_2.JPG,My Site,G08_20,M 1/2,05.08.2019,03:21:51,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,43,9.7,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_20\2019-08-05 03-21-51 M 1_2.JPG,,,,,,"","","","Yes","","","","","",""
2019-08-05 03-21-52 M 2_2.JPG,My Site,G08_20,M 2/2,05.08.2019,03:21:52,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,43,9.8,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_20\2019-08-05 03-21-52 M 2_2.JPG,,,,,,"","","","Yes","","","","","",""
2019-08-05 04-12-34 M 1_2.JPG,My Site,G08_20,M 1/2,05.08.2019,04:12:34,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,43,9.7,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_20\2019-08-05 04-12-34 M 1_2.JPG,,,,,,"","","","","","","","Yes","",""
2019-08-05 04-12-35 M 2_2.JPG,My Site,G08_20,M 2/2,05.08.2019,04:12:35,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,43,9.8,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_20\2019-08-05 04-12-35 M 2_2.JPG,,,,,,"","","","","","","","Yes","",""
2019-08-05 08-07-22 M 1_2.JPG,My Site,G08_20,M 1/2,05.08.2019,08:07:22,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,45,9.7,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_20\2019-08-05 08-07-22 M 1_2.JPG,,,,,,"Yes","","","","","","","","",""
2019-08-05 08-07-22 M 2_2.JPG,My Site,G08_20,M 2/2,05.08.2019,08:07:22,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,45,9.8,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_20\2019-08-05 08-07-22 M 2_2.JPG,,,,,,"Yes","","","","","","","","",""
2019-08-05 08-28-19 M 1_2.JPG,My Site,G08_20,M 1/2,05.08.2019,08:28:19,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,45,9.7,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_20\2019-08-05 08-28-19 M 1_2.JPG,,,,,,"","","","","","","","Yes","",""
2019-08-05 08-28-19 M 2_2.JPG,My Site,G08_20,M 2/2,05.08.2019,08:28:19,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,45,9.8,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_20\2019-08-05 08-28-19 M 2_2.JPG,,,,,,"","","","","","","","Yes","",""
2019-08-05 13-00-00 T.JPG,My Site,G08_20,T,05.08.2019,13:00:00,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,49,9.8,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_20\2019-08-05 13-00-00 T.JPG,,,,,,"","","","","","","","","",""
2019-08-05 14-16-22 M 1_2.JPG,My Site,G08_20,M 1/2,05.08.2019,14:16:22,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,49,9.8,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_20\2019-08-05 14-16-22 M 1_2.JPG,,,,,,"","","","","","","","","",""
2019-08-05 14-16-22 M 2_2.JPG,My Site,G08_20,M 2/2,05.08.2019,14:16:22,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,49,9.8,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_20\2019-08-05 14-16-22 M 2_2.JPG,,,,,,"","","","","","","","","",""
2019-08-05 14-18-47 M 1_2.JPG,My Site,G08_20,M 1/2,05.08.2019,14:18:47,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,49,9.8,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_20\2019-08-05 14-18-47 M 1_2.JPG,,,,,,"","","","","","Yes","","","",""
2019-08-05 14-18-47 M 2_2.JPG,My Site,G08_20,M 2/2,05.08.2019,14:18:47,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,49,9.8,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_20\2019-08-05 14-18-47 M 2_2.JPG,,,,,,"","","","","","Yes","","","",""
2019-08-05 16-09-37 M 1_2.JPG,My Site,G08_20,M 1/2,05.08.2019,16:09:37,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,49,9.8,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_20\2019-08-05 16-09-37 M 1_2.JPG,,,,,,"","","","","","","","Yes","",""
2019-08-05 16-09-37 M 2_2.JPG,My Site,G08_20,M 2/2,05.08.2019,16:09:37,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,49,9.8,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_20\2019-08-05 16-09-37 M 2_2.JPG,,,,,,"","","","","","","","Yes","",""
2019-08-05 23-25-45 M 1_2.JPG,My Site,G08_20,M 1/2,05.08.2019,23:25:45,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,46,9.7,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_20\2019-08-05 23-25-45 M 1_2.JPG,,,,,,"","","","","","Yes","","","",""
2019-08-05 23-25-45 M 2_2.JPG,My Site,G08_20,M 2/2,05.08.2019,23:25:45,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,46,9.8,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_20\2019-08-05 23-25-45 M 2_2.JPG,,,,,,"","","","","","","","","",""
2019-08-06 01-00-00 T.JPG,My Site,G08_20,T,06.08.2019,01:00:00,First Quarter,On,SM750 SECURITY,143,239,16,0,100,46,9.7,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_20\2019-08-06 01-00-00 T.JPG,,,,,,"","","","","","","","","",""
2019-08-06 01-10-55 M 1_2.JPG,My Site,G08_20,M 1/2,06.08.2019,01:10:55,First Quarter,On,SM750 SECURITY,143,239,16,0,100,46,9.7,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_20\2019-08-06 01-10-55 M 1_2.JPG,,,,,,"","","","Yes","","","","","",""
2019-08-06 01-10-55 M 2_2.JPG,My Site,G08_20,M 2/2,06.08.2019,01:10:55,First Quarter,On,SM750 SECURITY,143,239,16,0,100,46,9.8,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_20\2019-08-06 01-10-55 M 2_2.JPG,,,,,,"","","","Yes","","","","","",""
2019-08-06 01-21-01 M 1_2.JPG,My Site,G08_20,M 1/2,06.08.2019,01:21:01,First Quarter,On,SM750 SECURITY,143,239,16,0,100,46,9.7,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_20\2019-08-06 01-21-01 M 1_2.JPG,,,,,,"","","","","","","","","",""
2019-08-06 01-21-01 M 2_2.JPG,My Site,G08_20,M 2/2,06.08.2019,01:21:01,First Quarter,On,SM750 SECURITY,143,239,16,0,100,46,9.8,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_20\2019-08-06 01-21-01 M 2_2.JPG,,,,,,"","","","","","","","","",""
2019-08-06 04-07-15 M 1_2.JPG,My Site,G08_20,M 1/2,06.08.2019,04:07:15,First Quarter,On,SM750 SECURITY,143,239,16,0,100,45,9.7,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_20\2019-08-06 04-07-15 M 1_2.JPG,,,,,,"","","","Yes","","","","","",""
2019-08-06 04-07-15 M 2_2.JPG,My Site,G08_20,M 2/2,06.08.2019,04:07:15,First Quarter,On,SM750 SECURITY,143,239,16,0,100,45,9.8,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_20\2019-08-06 04-07-15 M 2_2.JPG,,,,,,"","","","Yes","","","","","",""
2019-08-06 05-19-08 M 1_2.JPG,My Site,G08_20,M 1/2,06.08.2019,05:19:08,First Quarter,On,SM750 SECURITY,143,239,16,0,100,45,9.7,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_20\2019-08-06 05-19-08 M 1_2.JPG,,,,,,"","","","","","","","Yes","",""
2019-08-06 05-19-09 M 2_2.JPG,My Site,G08_20,M 2/2,06.08.2019,05:19:09,First Quarter,On,SM750 SECURITY,143,239,16,0,100,45,9.8,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_20\2019-08-06 05-19-09 M 2_2.JPG,,,,,,"","","","","","","","Yes","",""
2019-08-06 05-32-29 M 1_2.JPG,My Site,G08_20,M 1/2,06.08.2019,05:32:29,First Quarter,On,SM750 SECURITY,143,239,16,0,100,45,9.7,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_20\2019-08-06 05-32-29 M 1_2.JPG,,,,,,"","","","","","","","Yes","",""
2019-08-06 05-32-30 M 2_2.JPG,My Site,G08_20,M 2/2,06.08.2019,05:32:30,First Quarter,On,SM750 SECURITY,143,239,16,0,100,45,9.8,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_20\2019-08-06 05-32-30 M 2_2.JPG,,,,,,"","","","","","","","","",""
2019-08-06 05-51-01 M 1_2.JPG,My Site,G08_20,M 1/2,06.08.2019,05:51:01,First Quarter,On,SM750 SECURITY,143,239,16,0,100,45,9.7,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_20\2019-08-06 05-51-01 M 1_2.JPG,,,,,,"","","","","","","","","",""
2019-08-06 05-51-01 M 2_2.JPG,My Site,G08_20,M 2/2,06.08.2019,05:51:01,First Quarter,On,SM750 SECURITY,143,239,16,0,100,45,9.8,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_20\2019-08-06 05-51-01 M 2_2.JPG,,,,,,"","","","","","","","","",""
