RECONYX - MapView Professional
Image Name,Site,Location,Trigger,Date,Time,Moon Phase,Illum,Label,Contrast,Brightness,Sharpness,Saturation,Sensitivity,Temp,Battery(Volts),Serial #,Narrative,Firmware,Image Path, Location Latitude, Location Longitude, Ir, Vir, Original File Name,DS,E,EW,G,L,M,R,S,V,W
"2018-06-17 23-01-20 M 2_2.JPG,My Site,G20_19,M 2/2,17.06.2018,23:01:20,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,56,9.8,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_19\2018-06-17 23-01-20 M 2_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2018-06-18 01-00-00 T.JPG,My Site,G20_19,T,18.06.2018,01:00:00,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,51,9.7,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_19\2018-06-18 01-00-00 T.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2018-06-18 03-50-42 M 1_2.JPG,My Site,G20_19,M 1/2,18.06.2018,03:50:42,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,48,9.7,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_19\2018-06-18 03-50-42 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2018-06-18 03-50-42 M 2_2.JPG,My Site,G20_19,M 2/2,18.06.2018,03:50:42,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,48,9.8,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_19\2018-06-18 03-50-42 M 2_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2018-06-18 05-07-37 M 1_2.JPG,My Site,G20_19,M 1/2,18.06.2018,05:07:37,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,46,9.7,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_19\2018-06-18 05-07-37 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2018-06-18 05-07-37 M 2_2.JPG,My Site,G20_19,M 2/2,18.06.2018,05:07:37,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,46,9.8,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_19\2018-06-18 05-07-37 M 2_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2018-06-18 05-08-39 M 1_2.JPG,My Site,G20_19,M 1/2,18.06.2018,05:08:39,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,46,9.8,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_19\2018-06-18 05-08-39 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2018-06-18 05-08-39 M 2_2.JPG,My Site,G20_19,M 2/2,18.06.2018,05:08:39,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,46,9.8,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_19\2018-06-18 05-08-39 M 2_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2018-06-18 09-14-40 M 1_2.JPG,My Site,G20_19,M 1/2,18.06.2018,09:14:40,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,56,9.8,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_19\2018-06-18 09-14-40 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2018-06-18 09-14-40 M 2_2.JPG,My Site,G20_19,M 2/2,18.06.2018,09:14:40,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,56,9.8,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_19\2018-06-18 09-14-40 M 2_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2018-06-18 13-00-00 T.JPG,My Site,G20_19,T,18.06.2018,13:00:00,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,66,9.9,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_19\2018-06-18 13-00-00 T.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2018-06-18 23-39-42 M 1_2.JPG,My Site,G20_19,M 1/2,18.06.2018,23:39:42,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,52,9.7,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_19\2018-06-18 23-39-42 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2018-06-18 23-39-42 M 2_2.JPG,My Site,G20_19,M 2/2,18.06.2018,23:39:42,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,52,9.9,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_19\2018-06-18 23-39-42 M 2_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2018-06-19 01-00-00 T.JPG,My Site,G20_19,T,19.06.2018,01:00:00,First Quarter,On,SM750 SECURITY,143,239,16,0,100,51,9.7,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_19\2018-06-19 01-00-00 T.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2018-06-19 02-26-39 M 1_2.JPG,My Site,G20_19,M 1/2,19.06.2018,02:26:39,First Quarter,On,SM750 SECURITY,143,239,16,0,100,50,9.7,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_19\2018-06-19 02-26-39 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2018-06-19 02-26-39 M 2_2.JPG,My Site,G20_19,M 2/2,19.06.2018,02:26:39,First Quarter,On,SM750 SECURITY,143,239,16,0,100,50,9.8,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_19\2018-06-19 02-26-39 M 2_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2018-06-19 11-58-22 M 1_2.JPG,My Site,G20_19,M 1/2,19.06.2018,11:58:22,First Quarter,On,SM750 SECURITY,143,239,16,0,100,59,9.8,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_19\2018-06-19 11-58-22 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2018-06-19 11-58-22 M 2_2.JPG,My Site,G20_19,M 2/2,19.06.2018,11:58:22,First Quarter,On,SM750 SECURITY,143,239,16,0,100,59,9.9,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_19\2018-06-19 11-58-22 M 2_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2018-06-19 13-00-00 T.JPG,My Site,G20_19,T,19.06.2018,13:00:00,First Quarter,On,SM750 SECURITY,143,239,16,0,100,65,9.9,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_19\2018-06-19 13-00-00 T.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2018-06-20 01-00-00 T.JPG,My Site,G20_19,T,20.06.2018,01:00:00,First Quarter,On,SM750 SECURITY,143,239,16,0,100,52,9.7,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_19\2018-06-20 01-00-00 T.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2018-06-20 13-00-00 T.JPG,My Site,G20_19,T,20.06.2018,13:00:00,First Quarter,On,SM750 SECURITY,143,239,16,0,100,59,9.7,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_19\2018-06-20 13-00-00 T.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2018-06-21 01-00-00 T.JPG,My Site,G20_19,T,21.06.2018,01:00:00,First Quarter,On,SM750 SECURITY,143,239,16,0,100,48,9.6,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_19\2018-06-21 01-00-00 T.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2018-06-21 02-44-32 M 1_2.JPG,My Site,G20_19,M 1/2,21.06.2018,02:44:32,First Quarter,On,SM750 SECURITY,143,239,16,0,100,47,9.6,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_19\2018-06-21 02-44-32 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2018-06-21 02-44-32 M 2_2.JPG,My Site,G20_19,M 2/2,21.06.2018,02:44:32,First Quarter,On,SM750 SECURITY,143,239,16,0,100,47,9.8,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_19\2018-06-21 02-44-32 M 2_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2018-06-21 02-56-48 M 1_2.JPG,My Site,G20_19,M 1/2,21.06.2018,02:56:48,First Quarter,On,SM750 SECURITY,143,239,16,0,100,47,9.7,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_19\2018-06-21 02-56-48 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2018-06-21 02-56-48 M 2_2.JPG,My Site,G20_19,M 2/2,21.06.2018,02:56:48,First Quarter,On,SM750 SECURITY,143,239,16,0,100,47,9.8,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_19\2018-06-21 02-56-48 M 2_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2018-06-21 09-56-10 M 1_2.JPG,My Site,G20_19,M 1/2,21.06.2018,09:56:10,First Quarter,On,SM750 SECURITY,143,239,16,0,100,47,9.7,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_19\2018-06-21 09-56-10 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2018-06-21 09-56-11 M 2_2.JPG,My Site,G20_19,M 2/2,21.06.2018,09:56:11,First Quarter,On,SM750 SECURITY,143,239,16,0,100,47,9.8,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_19\2018-06-21 09-56-11 M 2_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2018-06-21 13-00-00 T.JPG,My Site,G20_19,T,21.06.2018,13:00:00,First Quarter,On,SM750 SECURITY,143,239,16,0,100,50,9.7,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_19\2018-06-21 13-00-00 T.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2018-06-22 01-00-00 T.JPG,My Site,G20_19,T,22.06.2018,01:00:00,First Quarter,On,SM750 SECURITY,143,239,16,0,100,47,9.6,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_19\2018-06-22 01-00-00 T.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2018-06-22 13-00-00 T.JPG,My Site,G20_19,T,22.06.2018,13:00:00,First Quarter,On,SM750 SECURITY,143,239,16,0,100,47,9.6,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_19\2018-06-22 13-00-00 T.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2018-06-22 14-42-58 M 1_2.JPG,My Site,G20_19,M 1/2,22.06.2018,14:42:58,First Quarter,On,SM750 SECURITY,143,239,16,0,100,47,9.6,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_19\2018-06-22 14-42-58 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2018-06-22 14-42-59 M 2_2.JPG,My Site,G20_19,M 2/2,22.06.2018,14:42:59,First Quarter,On,SM750 SECURITY,143,239,16,0,100,47,9.8,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_19\2018-06-22 14-42-59 M 2_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2018-06-22 14-45-05 M 1_2.JPG,My Site,G20_19,M 1/2,22.06.2018,14:45:05,First Quarter,On,SM750 SECURITY,143,239,16,0,100,47,9.7,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_19\2018-06-22 14-45-05 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2018-06-22 14-45-05 M 2_2.JPG,My Site,G20_19,M 2/2,22.06.2018,14:45:05,First Quarter,On,SM750 SECURITY,143,239,16,0,100,47,9.8,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_19\2018-06-22 14-45-05 M 2_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2018-06-23 01-00-00 T.JPG,My Site,G20_19,T,23.06.2018,01:00:00,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,44,9.6,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_19\2018-06-23 01-00-00 T.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2018-06-23 09-44-46 M 1_2.JPG,My Site,G20_19,M 1/2,23.06.2018,09:44:46,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,44,9.6,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_19\2018-06-23 09-44-46 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2018-06-23 09-44-46 M 2_2.JPG,My Site,G20_19,M 2/2,23.06.2018,09:44:46,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,44,9.8,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_19\2018-06-23 09-44-46 M 2_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2018-06-23 13-00-00 T.JPG,My Site,G20_19,T,23.06.2018,13:00:00,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,46,9.6,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_19\2018-06-23 13-00-00 T.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2018-06-24 01-00-00 T.JPG,My Site,G20_19,T,24.06.2018,01:00:00,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,42,9.6,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_19\2018-06-24 01-00-00 T.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2018-06-24 12-10-18 M 1_2.JPG,My Site,G20_19,M 1/2,24.06.2018,12:10:18,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,46,9.6,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_19\2018-06-24 12-10-18 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2018-06-24 12-10-18 M 2_2.JPG,My Site,G20_19,M 2/2,24.06.2018,12:10:18,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,46,9.8,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_19\2018-06-24 12-10-18 M 2_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2018-06-24 13-00-00 T.JPG,My Site,G20_19,T,24.06.2018,13:00:00,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,47,9.6,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_19\2018-06-24 13-00-00 T.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2018-06-24 15-57-23 M 1_2.JPG,My Site,G20_19,M 1/2,24.06.2018,15:57:23,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,51,9.7,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_19\2018-06-24 15-57-23 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2018-06-24 15-57-23 M 2_2.JPG,My Site,G20_19,M 2/2,24.06.2018,15:57:23,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,51,9.9,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_19\2018-06-24 15-57-23 M 2_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2018-06-24 16-01-58 M 1_2.JPG,My Site,G20_19,M 1/2,24.06.2018,16:01:58,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,51,9.7,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_19\2018-06-24 16-01-58 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2018-06-24 16-01-59 M 2_2.JPG,My Site,G20_19,M 2/2,24.06.2018,16:01:59,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,51,9.8,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_19\2018-06-24 16-01-59 M 2_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2018-06-24 16-03-40 M 1_2.JPG,My Site,G20_19,M 1/2,24.06.2018,16:03:40,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,51,9.8,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_19\2018-06-24 16-03-40 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2018-06-24 16-03-41 M 2_2.JPG,My Site,G20_19,M 2/2,24.06.2018,16:03:41,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,51,9.8,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_19\2018-06-24 16-03-41 M 2_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2018-06-24 20-36-27 M 1_2.JPG,My Site,G20_19,M 1/2,24.06.2018,20:36:27,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,50,9.7,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_19\2018-06-24 20-36-27 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2018-06-24 20-36-28 M 2_2.JPG,My Site,G20_19,M 2/2,24.06.2018,20:36:28,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,50,9.9,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_19\2018-06-24 20-36-28 M 2_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2018-06-25 01-00-00 T.JPG,My Site,G20_19,T,25.06.2018,01:00:00,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,44,9.6,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_19\2018-06-25 01-00-00 T.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2018-06-25 06-14-39 M 1_2.JPG,My Site,G20_19,M 1/2,25.06.2018,06:14:39,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,45,9.6,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_19\2018-06-25 06-14-39 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2018-06-25 06-14-39 M 2_2.JPG,My Site,G20_19,M 2/2,25.06.2018,06:14:39,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,45,9.8,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_19\2018-06-25 06-14-39 M 2_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2018-06-25 13-00-00 T.JPG,My Site,G20_19,T,25.06.2018,13:00:00,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,56,9.8,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_19\2018-06-25 13-00-00 T.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2018-06-25 14-24-00 M 1_2.JPG,My Site,G20_19,M 1/2,25.06.2018,14:24:00,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,58,9.8,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_19\2018-06-25 14-24-00 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2018-06-25 14-24-00 M 2_2.JPG,My Site,G20_19,M 2/2,25.06.2018,14:24:00,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,58,9.9,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_19\2018-06-25 14-24-00 M 2_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2018-06-25 14-25-24 M 1_2.JPG,My Site,G20_19,M 1/2,25.06.2018,14:25:24,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,58,9.9,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_19\2018-06-25 14-25-24 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2018-06-25 14-25-24 M 2_2.JPG,My Site,G20_19,M 2/2,25.06.2018,14:25:24,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,58,9.9,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_19\2018-06-25 14-25-24 M 2_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2018-06-25 15-44-32 M 1_2.JPG,My Site,G20_19,M 1/2,25.06.2018,15:44:32,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,58,9.8,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_19\2018-06-25 15-44-32 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
