RECONYX - MapView Professional
Image Name,Site,Location,Trigger,Date,Time,Moon Phase,Illum,Label,Contrast,Brightness,Sharpness,Saturation,Sensitivity,Temp,Battery(Volts),Serial #,Narrative,Firmware,Image Path, Location Latitude, Location Longitude, Ir, Vir, Original File Name,DS,E,EW,G,L,M,R,S,V,W
2020-08-06 02-20-14 M 2_2.JPG,My Site,G16_20_2,M 2/2,06.08.2020,02:20:14,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,53,9.8,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20_2\2020-08-06 02-20-14 M 2_2.JPG,,,,,,,,,Yes,,,,,,
2020-08-06 13-00-00 T.JPG,My Site,G16_20_2,T,06.08.2020,13:00:00,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,58,9.8,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20_2\2020-08-06 13-00-00 T.JPG,,,,,,,,,,,,,,,
2020-08-07 01-00-00 T.JPG,My Site,G16_20_2,T,07.08.2020,01:00:00,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,54,9.8,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20_2\2020-08-07 01-00-00 T.JPG,,,,,,,,,,,,,,,
2020-08-07 09-41-51 M 1_2.JPG,My Site,G16_20_2,M 1/2,07.08.2020,09:41:51,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,57,9.8,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20_2\2020-08-07 09-41-51 M 1_2.JPG,,,,,,,,,,,,,,,Yes
2020-08-07 09-41-51 M 2_2.JPG,My Site,G16_20_2,M 2/2,07.08.2020,09:41:51,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,57,9.9,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20_2\2020-08-07 09-41-51 M 2_2.JPG,,,,,,,,,,,,,,,Yes
2020-08-07 13-00-00 T.JPG,My Site,G16_20_2,T,07.08.2020,13:00:00,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,59,9.9,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20_2\2020-08-07 13-00-00 T.JPG,,,,,,,,,,,,,,,
2020-08-08 01-00-00 T.JPG,My Site,G16_20_2,T,08.08.2020,01:00:00,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,49,9.8,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20_2\2020-08-08 01-00-00 T.JPG,,,,,,,,,,,,,,,
2020-08-08 03-09-05 M 1_2.JPG,My Site,G16_20_2,M 1/2,08.08.2020,03:09:05,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,46,9.8,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20_2\2020-08-08 03-09-05 M 1_2.JPG,,,,,,Yes,,,,,,,,,
2020-08-08 03-09-05 M 2_2.JPG,My Site,G16_20_2,M 2/2,08.08.2020,03:09:05,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,46,9.9,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20_2\2020-08-08 03-09-05 M 2_2.JPG,,,,,,Yes,,,,,,,,,
2020-08-08 13-00-00 T.JPG,My Site,G16_20_2,T,08.08.2020,13:00:00,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,60,10.0,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20_2\2020-08-08 13-00-00 T.JPG,,,,,,,,,,,,,,,
2020-08-08 18-32-01 M 1_2.JPG,My Site,G16_20_2,M 1/2,08.08.2020,18:32:01,Waning Gibbous,On,SM750 SECURITY,159,223,16,0,100,65,10.0,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20_2\2020-08-08 18-32-01 M 1_2.JPG,,,,,,,,,,,,,,,
2020-08-08 18-32-01 M 2_2.JPG,My Site,G16_20_2,M 2/2,08.08.2020,18:32:01,Waning Gibbous,On,SM750 SECURITY,159,223,16,0,100,65,10.0,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20_2\2020-08-08 18-32-01 M 2_2.JPG,,,,,,,,,,,,,,,
2020-08-09 01-00-00 T.JPG,My Site,G16_20_2,T,09.08.2020,01:00:00,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,54,9.9,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20_2\2020-08-09 01-00-00 T.JPG,,,,,,,,,,,,,,,
2020-08-09 01-57-29 M 1_2.JPG,My Site,G16_20_2,M 1/2,09.08.2020,01:57:29,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,54,9.9,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20_2\2020-08-09 01-57-29 M 1_2.JPG,,,,,,Yes,,,,,,,,,
2020-08-09 01-57-29 M 2_2.JPG,My Site,G16_20_2,M 2/2,09.08.2020,01:57:29,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,54,10.0,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20_2\2020-08-09 01-57-29 M 2_2.JPG,,,,,,Yes,,,,,,,,,
2020-08-09 02-29-39 M 1_2.JPG,My Site,G16_20_2,M 1/2,09.08.2020,02:29:39,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,54,9.9,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20_2\2020-08-09 02-29-39 M 1_2.JPG,,,,,,,,,Yes,,,,,,
2020-08-09 02-29-39 M 2_2.JPG,My Site,G16_20_2,M 2/2,09.08.2020,02:29:39,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,54,10.0,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20_2\2020-08-09 02-29-39 M 2_2.JPG,,,,,,,,,Yes,,,,,,
2020-08-09 06-33-08 M 1_2.JPG,My Site,G16_20_2,M 1/2,09.08.2020,06:33:08,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,55,9.9,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20_2\2020-08-09 06-33-08 M 1_2.JPG,,,,,,,,,,,,,,,
2020-08-09 06-33-08 M 2_2.JPG,My Site,G16_20_2,M 2/2,09.08.2020,06:33:08,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,55,10.0,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20_2\2020-08-09 06-33-08 M 2_2.JPG,,,,,,,,,,,,,,,
2020-08-09 13-00-00 T.JPG,My Site,G16_20_2,T,09.08.2020,13:00:00,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,52,9.9,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20_2\2020-08-09 13-00-00 T.JPG,,,,,,,,,,,,,,,
2020-08-09 23-16-40 M 1_2.JPG,My Site,G16_20_2,M 1/2,09.08.2020,23:16:40,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,51,9.8,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20_2\2020-08-09 23-16-40 M 1_2.JPG,,,,,,Yes,,,,,,,,,
2020-08-09 23-16-41 M 2_2.JPG,My Site,G16_20_2,M 2/2,09.08.2020,23:16:41,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,51,10.0,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20_2\2020-08-09 23-16-41 M 2_2.JPG,,,,,,Yes,,,,,,,,,
2020-08-10 01-00-00 T.JPG,My Site,G16_20_2,T,10.08.2020,01:00:00,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,50,9.9,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20_2\2020-08-10 01-00-00 T.JPG,,,,,,,,,,,,,,,
2020-08-10 05-45-38 M 1_2.JPG,My Site,G16_20_2,M 1/2,10.08.2020,05:45:38,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,50,9.8,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20_2\2020-08-10 05-45-38 M 1_2.JPG,,,,,,,,,,,,,,,
2020-08-10 05-45-38 M 2_2.JPG,My Site,G16_20_2,M 2/2,10.08.2020,05:45:38,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,50,10.0,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20_2\2020-08-10 05-45-38 M 2_2.JPG,,,,,,,,,,,,,,,
2020-08-10 13-00-00 T.JPG,My Site,G16_20_2,T,10.08.2020,13:00:00,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,53,9.9,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20_2\2020-08-10 13-00-00 T.JPG,,,,,,,,,,,,,,,
2020-08-11 01-00-00 T.JPG,My Site,G16_20_2,T,11.08.2020,01:00:00,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,49,9.8,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20_2\2020-08-11 01-00-00 T.JPG,,,,,,,,,,,,,,,
2020-08-11 13-00-00 T.JPG,My Site,G16_20_2,T,11.08.2020,13:00:00,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,54,9.9,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20_2\2020-08-11 13-00-00 T.JPG,,,,,,,,,,,,,,,
2020-08-12 01-00-00 T.JPG,My Site,G16_20_2,T,12.08.2020,01:00:00,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,47,9.8,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20_2\2020-08-12 01-00-00 T.JPG,,,,,,,,,,,,,,,
2020-08-12 13-00-00 T.JPG,My Site,G16_20_2,T,12.08.2020,13:00:00,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,54,9.9,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20_2\2020-08-12 13-00-00 T.JPG,,,,,,,,,,,,,,,
2020-08-12 14-27-28 M 1_2.JPG,My Site,G16_20_2,M 1/2,12.08.2020,14:27:28,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,55,9.9,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20_2\2020-08-12 14-27-28 M 1_2.JPG,,,,,,,,,,,,,,,
2020-08-12 14-27-28 M 2_2.JPG,My Site,G16_20_2,M 2/2,12.08.2020,14:27:28,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,55,10.0,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20_2\2020-08-12 14-27-28 M 2_2.JPG,,,,,,,,,,,,,,,
2020-08-12 21-02-01 M 1_2.JPG,My Site,G16_20_2,M 1/2,12.08.2020,21:02:01,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,52,9.9,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20_2\2020-08-12 21-02-01 M 1_2.JPG,,,,,,,,,,,,,,,
2020-08-12 21-02-01 M 2_2.JPG,My Site,G16_20_2,M 2/2,12.08.2020,21:02:01,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,52,10.0,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20_2\2020-08-12 21-02-01 M 2_2.JPG,,,,,,,,,,,,,,,
2020-08-13 01-00-00 T.JPG,My Site,G16_20_2,T,13.08.2020,01:00:00,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,47,9.8,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20_2\2020-08-13 01-00-00 T.JPG,,,,,,,,,,,,,,,
2020-08-13 13-00-00 T.JPG,My Site,G16_20_2,T,13.08.2020,13:00:00,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,54,9.9,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20_2\2020-08-13 13-00-00 T.JPG,,,,,,,,,,,,,,,
2020-08-13 15-36-37 M 1_2.JPG,My Site,G16_20_2,M 1/2,13.08.2020,15:36:37,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,56,9.9,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20_2\2020-08-13 15-36-37 M 1_2.JPG,,,,,,,,,,,,,,,
2020-08-13 15-36-37 M 2_2.JPG,My Site,G16_20_2,M 2/2,13.08.2020,15:36:37,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,56,10.0,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20_2\2020-08-13 15-36-37 M 2_2.JPG,,,,,,,,,,,,,,,
2020-08-14 01-00-00 T.JPG,My Site,G16_20_2,T,14.08.2020,01:00:00,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,50,9.8,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20_2\2020-08-14 01-00-00 T.JPG,,,,,,,,,,,,,,,
2020-08-14 02-36-52 M 1_2.JPG,My Site,G16_20_2,M 1/2,14.08.2020,02:36:52,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,50,9.8,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20_2\2020-08-14 02-36-52 M 1_2.JPG,,,,,,,,,,,,,Yes,,
2020-08-14 02-36-53 M 2_2.JPG,My Site,G16_20_2,M 2/2,14.08.2020,02:36:53,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,50,9.9,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20_2\2020-08-14 02-36-53 M 2_2.JPG,,,,,,,,,,,,,Yes,,
2020-08-14 02-38-00 M 1_2.JPG,My Site,G16_20_2,M 1/2,14.08.2020,02:38:00,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,50,9.9,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20_2\2020-08-14 02-38-00 M 1_2.JPG,,,,,,,,,,,,,Yes,,
2020-08-14 02-38-01 M 2_2.JPG,My Site,G16_20_2,M 2/2,14.08.2020,02:38:01,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,50,10.0,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20_2\2020-08-14 02-38-01 M 2_2.JPG,,,,,,,,,,,,,Yes,,
2020-08-14 13-00-00 T.JPG,My Site,G16_20_2,T,14.08.2020,13:00:00,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,56,9.9,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20_2\2020-08-14 13-00-00 T.JPG,,,,,,,,,,,,,,,
2020-08-15 01-00-00 T.JPG,My Site,G16_20_2,T,15.08.2020,01:00:00,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,52,9.8,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20_2\2020-08-15 01-00-00 T.JPG,,,,,,,,,,,,,,,
2020-08-15 13-00-00 T.JPG,My Site,G16_20_2,T,15.08.2020,13:00:00,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,55,9.9,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20_2\2020-08-15 13-00-00 T.JPG,,,,,,,,,,,,,,,
2020-08-15 16-02-01 M 1_2.JPG,My Site,G16_20_2,M 1/2,15.08.2020,16:02:01,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,55,9.9,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20_2\2020-08-15 16-02-01 M 1_2.JPG,,,,,,,,,,,,,,,
2020-08-15 16-02-01 M 2_2.JPG,My Site,G16_20_2,M 2/2,15.08.2020,16:02:01,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,55,9.9,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20_2\2020-08-15 16-02-01 M 2_2.JPG,,,,,,,,,,,,,,,
2020-09-01 01-00-00 T.JPG,My Site,G16_20_2,T,01.09.2020,01:00:00,Full Moon,On,SM750 SECURITY,143,239,16,0,100,42,9.8,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20_2\2020-09-01 01-00-00 T.JPG,,,,,,,,,,,,,,,
2020-09-01 01-00-53 M 1_2.JPG,My Site,G16_20_2,M 1/2,01.09.2020,01:00:53,Full Moon,On,SM750 SECURITY,143,239,16,0,100,42,9.9,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20_2\2020-09-01 01-00-53 M 1_2.JPG,,,,,,,,,Yes,,,,,,
2020-09-01 01-00-53 M 2_2.JPG,My Site,G16_20_2,M 2/2,01.09.2020,01:00:53,Full Moon,On,SM750 SECURITY,143,239,16,0,100,42,10.0,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20_2\2020-09-01 01-00-53 M 2_2.JPG,,,,,,,,,Yes,,,,,,
2020-09-01 01-29-22 M 1_2.JPG,My Site,G16_20_2,M 1/2,01.09.2020,01:29:22,Full Moon,On,SM750 SECURITY,143,239,16,0,100,43,9.8,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20_2\2020-09-01 01-29-22 M 1_2.JPG,,,,,,,,,Yes,,,,,,
2020-09-01 01-29-22 M 2_2.JPG,My Site,G16_20_2,M 2/2,01.09.2020,01:29:22,Full Moon,On,SM750 SECURITY,143,239,16,0,100,43,9.9,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20_2\2020-09-01 01-29-22 M 2_2.JPG,,,,,,,,,Yes,,,,,,
2020-09-01 02-38-25 M 1_2.JPG,My Site,G16_20_2,M 1/2,01.09.2020,02:38:25,Full Moon,On,SM750 SECURITY,143,239,16,0,100,43,9.8,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20_2\2020-09-01 02-38-25 M 1_2.JPG,,,,,,,,,Yes,,,,,,
2020-09-01 02-38-26 M 2_2.JPG,My Site,G16_20_2,M 2/2,01.09.2020,02:38:26,Full Moon,On,SM750 SECURITY,143,239,16,0,100,43,9.9,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20_2\2020-09-01 02-38-26 M 2_2.JPG,,,,,,,,,Yes,,,,,,
2020-09-01 02-39-37 M 1_2.JPG,My Site,G16_20_2,M 1/2,01.09.2020,02:39:37,Full Moon,On,SM750 SECURITY,143,239,16,0,100,43,9.9,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20_2\2020-09-01 02-39-37 M 1_2.JPG,,,,,,,,,Yes,,,,,,
2020-09-01 02-39-37 M 2_2.JPG,My Site,G16_20_2,M 2/2,01.09.2020,02:39:37,Full Moon,On,SM750 SECURITY,143,239,16,0,100,43,9.9,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20_2\2020-09-01 02-39-37 M 2_2.JPG,,,,,,,,,Yes,,,,,,
2020-09-01 11-32-01 M 1_2.JPG,My Site,G16_20_2,M 1/2,01.09.2020,11:32:01,Full Moon,On,SM750 SECURITY,143,239,16,0,100,46,9.9,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20_2\2020-09-01 11-32-01 M 1_2.JPG,,,,,,,,,,,,,,,
2020-09-01 11-32-01 M 2_2.JPG,My Site,G16_20_2,M 2/2,01.09.2020,11:32:01,Full Moon,On,SM750 SECURITY,143,239,16,0,100,46,9.9,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20_2\2020-09-01 11-32-01 M 2_2.JPG,,,,,,,,,,,,,,,
2020-09-01 13-00-00 T.JPG,My Site,G16_20_2,T,01.09.2020,13:00:00,Full Moon,On,SM750 SECURITY,143,239,16,0,100,47,9.9,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20_2\2020-09-01 13-00-00 T.JPG,,,,,,,,,,,,,,,
2020-09-02 01-00-00 T.JPG,My Site,G16_20_2,T,02.09.2020,01:00:00,Full Moon,On,SM750 SECURITY,143,239,16,0,100,45,9.8,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20_2\2020-09-02 01-00-00 T.JPG,,,,,,,,,,,,,,,
2020-09-02 13-00-00 T.JPG,My Site,G16_20_2,T,02.09.2020,13:00:00,Full Moon,On,SM750 SECURITY,143,239,16,0,100,53,9.9,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20_2\2020-09-02 13-00-00 T.JPG,,,,,,,,,,,,,,,
2020-09-03 01-00-00 T.JPG,My Site,G16_20_2,T,03.09.2020,01:00:00,Full Moon,On,SM750 SECURITY,143,239,16,0,100,48,9.8,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20_2\2020-09-03 01-00-00 T.JPG,,,,,,,,,,,,,,,
2020-09-03 06-02-01 M 1_2.JPG,My Site,G16_20_2,M 1/2,03.09.2020,06:02:01,Full Moon,On,SM750 SECURITY,143,239,16,0,100,47,9.8,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20_2\2020-09-03 06-02-01 M 1_2.JPG,,,,,,,,,,,,,,,
2020-09-03 06-02-01 M 2_2.JPG,My Site,G16_20_2,M 2/2,03.09.2020,06:02:01,Full Moon,On,SM750 SECURITY,143,239,16,0,100,47,9.9,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20_2\2020-09-03 06-02-01 M 2_2.JPG,,,,,,,,,,,,,,,
2020-09-03 07-42-09 M 1_2.JPG,My Site,G16_20_2,M 1/2,03.09.2020,07:42:09,Full Moon,On,SM750 SECURITY,143,239,16,0,100,48,9.8,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20_2\2020-09-03 07-42-09 M 1_2.JPG,,,,,,,,,,,,,,,
2020-09-03 07-42-09 M 2_2.JPG,My Site,G16_20_2,M 2/2,03.09.2020,07:42:09,Full Moon,On,SM750 SECURITY,143,239,16,0,100,48,9.9,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20_2\2020-09-03 07-42-09 M 2_2.JPG,,,,,,,,,,,,,,,
