RECONYX - MapView Professional
Image Name,Site,Location,Trigger,Date,Time,Moon Phase,Illum,Label,Contrast,Brightness,Sharpness,Saturation,Sensitivity,Temp,Battery(Volts),Serial #,Narrative,Firmware,Image Path, Location Latitude, Location Longitude, Ir, Vir, Original File Name,DS,E,EW,G,L,M,R,S,V,W
2018-06-18 14-10-57 M 1_2.JPG,My Site,G11_19,M 1/2,18.06.2018,14:10:57,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,61,9.6,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_19\2018-06-18 14-10-57 M 1_2.JPG,,,,,,,,,,,,,,,
2018-06-18 14-10-58 M 2_2.JPG,My Site,G11_19,M 2/2,18.06.2018,14:10:58,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,61,9.7,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_19\2018-06-18 14-10-58 M 2_2.JPG,,,,,,,,,,,,,,,
2018-06-19 01-00-00 T.JPG,My Site,G11_19,T,19.06.2018,01:00:00,First Quarter,On,SM750 SECURITY,143,239,16,0,100,56,9.5,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_19\2018-06-19 01-00-00 T.JPG,,,,,,,,,,,,,,,
2018-06-19 13-00-00 T.JPG,My Site,G11_19,T,19.06.2018,13:00:00,First Quarter,On,SM750 SECURITY,143,239,16,0,100,58,9.5,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_19\2018-06-19 13-00-00 T.JPG,,,,,,,,,,,,,,,
2018-06-20 01-00-00 T.JPG,My Site,G11_19,T,20.06.2018,01:00:00,First Quarter,On,SM750 SECURITY,143,239,16,0,100,56,9.5,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_19\2018-06-20 01-00-00 T.JPG,,,,,,,,,,,,,,,
2018-06-20 13-00-00 T.JPG,My Site,G11_19,T,20.06.2018,13:00:00,First Quarter,On,SM750 SECURITY,143,239,16,0,100,59,9.5,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_19\2018-06-20 13-00-00 T.JPG,,,,,,,,,,,,,,,
2018-06-21 01-00-00 T.JPG,My Site,G11_19,T,21.06.2018,01:00:00,First Quarter,On,SM750 SECURITY,143,239,16,0,100,50,9.4,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_19\2018-06-21 01-00-00 T.JPG,,,,,,,,,,,,,,,
2018-06-21 01-49-44 M 1_2.JPG,My Site,G11_19,M 1/2,21.06.2018,01:49:44,First Quarter,On,SM750 SECURITY,143,239,16,0,100,50,9.5,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_19\2018-06-21 01-49-44 M 1_2.JPG,,,,,,,,,Yes,,,,,,
2018-06-21 01-49-45 M 2_2.JPG,My Site,G11_19,M 2/2,21.06.2018,01:49:45,First Quarter,On,SM750 SECURITY,143,239,16,0,100,50,9.6,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_19\2018-06-21 01-49-45 M 2_2.JPG,,,,,,,,,Yes,,,,,,
2018-06-21 04-42-44 M 1_2.JPG,My Site,G11_19,M 1/2,21.06.2018,04:42:44,First Quarter,On,SM750 SECURITY,143,239,16,0,100,49,9.5,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_19\2018-06-21 04-42-44 M 1_2.JPG,,,,,,,,,Yes,,,,,,
2018-06-21 04-42-45 M 2_2.JPG,My Site,G11_19,M 2/2,21.06.2018,04:42:45,First Quarter,On,SM750 SECURITY,143,239,16,0,100,49,9.6,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_19\2018-06-21 04-42-45 M 2_2.JPG,,,,,,,,,Yes,,,,,,
2018-06-21 04-43-56 M 1_2.JPG,My Site,G11_19,M 1/2,21.06.2018,04:43:56,First Quarter,On,SM750 SECURITY,143,239,16,0,100,49,9.6,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_19\2018-06-21 04-43-56 M 1_2.JPG,,,,,,,,,Yes,,,,,,
2018-06-21 04-43-57 M 2_2.JPG,My Site,G11_19,M 2/2,21.06.2018,04:43:57,First Quarter,On,SM750 SECURITY,143,239,16,0,100,49,9.6,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_19\2018-06-21 04-43-57 M 2_2.JPG,,,,,,,,,Yes,,,,,,
2018-06-21 04-44-59 M 1_2.JPG,My Site,G11_19,M 1/2,21.06.2018,04:44:59,First Quarter,On,SM750 SECURITY,143,239,16,0,100,49,9.6,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_19\2018-06-21 04-44-59 M 1_2.JPG,,,,,,,,,Yes,,,,,,
2018-06-21 04-45-00 M 2_2.JPG,My Site,G11_19,M 2/2,21.06.2018,04:45:00,First Quarter,On,SM750 SECURITY,143,239,16,0,100,49,9.6,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_19\2018-06-21 04-45-00 M 2_2.JPG,,,,,,,,,,,,,,,
2018-06-21 04-47-56 M 1_2.JPG,My Site,G11_19,M 1/2,21.06.2018,04:47:56,First Quarter,On,SM750 SECURITY,143,239,16,0,100,49,9.5,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_19\2018-06-21 04-47-56 M 1_2.JPG,,,,,,,,,Yes,,,,,,
2018-06-21 04-47-57 M 2_2.JPG,My Site,G11_19,M 2/2,21.06.2018,04:47:57,First Quarter,On,SM750 SECURITY,143,239,16,0,100,49,9.5,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_19\2018-06-21 04-47-57 M 2_2.JPG,,,,,,,,,Yes,,,,,,
2018-06-21 08-31-01 M 1_2.JPG,My Site,G11_19,M 1/2,21.06.2018,08:31:01,First Quarter,On,SM750 SECURITY,143,239,16,0,100,48,9.6,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_19\2018-06-21 08-31-01 M 1_2.JPG,,,,,,,,,Yes,,,,,,
2018-06-21 08-31-02 M 2_2.JPG,My Site,G11_19,M 2/2,21.06.2018,08:31:02,First Quarter,On,SM750 SECURITY,143,239,16,0,100,48,9.6,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_19\2018-06-21 08-31-02 M 2_2.JPG,,,,,,,,,Yes,,,,,,
2018-06-21 13-00-00 T.JPG,My Site,G11_19,T,21.06.2018,13:00:00,First Quarter,On,SM750 SECURITY,143,239,16,0,100,49,9.5,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_19\2018-06-21 13-00-00 T.JPG,,,,,,,,,,,,,,,
2018-06-21 20-18-32 M 1_2.JPG,My Site,G11_19,M 1/2,21.06.2018,20:18:32,First Quarter,On,SM750 SECURITY,143,239,16,0,100,49,9.5,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_19\2018-06-21 20-18-32 M 1_2.JPG,,,,,,,,,Yes,,,,,,
2018-06-21 20-18-33 M 2_2.JPG,My Site,G11_19,M 2/2,21.06.2018,20:18:33,First Quarter,On,SM750 SECURITY,143,239,16,0,100,49,9.7,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_19\2018-06-21 20-18-33 M 2_2.JPG,,,,,,,,,Yes,,,,,,
2018-06-21 20-24-37 M 1_2.JPG,My Site,G11_19,M 1/2,21.06.2018,20:24:37,First Quarter,On,SM750 SECURITY,143,239,16,0,100,49,9.6,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_19\2018-06-21 20-24-37 M 1_2.JPG,,,,,,,,,Yes,,,,,,
2018-06-21 20-24-38 M 2_2.JPG,My Site,G11_19,M 2/2,21.06.2018,20:24:38,First Quarter,On,SM750 SECURITY,143,239,16,0,100,49,9.7,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_19\2018-06-21 20-24-38 M 2_2.JPG,,,,,,,,,Yes,,,,,,
2018-06-21 20-54-19 M 1_2.JPG,My Site,G11_19,M 1/2,21.06.2018,20:54:19,First Quarter,On,SM750 SECURITY,143,239,16,0,100,49,9.5,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_19\2018-06-21 20-54-19 M 1_2.JPG,,,,,,,,,,,,,,,
2018-06-21 20-54-19 M 2_2.JPG,My Site,G11_19,M 2/2,21.06.2018,20:54:19,First Quarter,On,SM750 SECURITY,143,239,16,0,100,49,9.7,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_19\2018-06-21 20-54-19 M 2_2.JPG,,,,,,,,,,,,,,,
2018-06-22 01-00-00 T.JPG,My Site,G11_19,T,22.06.2018,01:00:00,First Quarter,On,SM750 SECURITY,143,239,16,0,100,49,9.5,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_19\2018-06-22 01-00-00 T.JPG,,,,,,,,,,,,,,,
2018-06-22 13-00-00 T.JPG,My Site,G11_19,T,22.06.2018,13:00:00,First Quarter,On,SM750 SECURITY,143,239,16,0,100,48,9.5,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_19\2018-06-22 13-00-00 T.JPG,,,,,,,,,,,,,,,
2018-06-22 18-18-00 M 1_2.JPG,My Site,G11_19,M 1/2,22.06.2018,18:18:00,First Quarter,On,SM750 SECURITY,143,239,16,0,100,47,9.5,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_19\2018-06-22 18-18-00 M 1_2.JPG,,,,,,,,,Yes,,,,,,
2018-06-22 18-18-00 M 2_2.JPG,My Site,G11_19,M 2/2,22.06.2018,18:18:00,First Quarter,On,SM750 SECURITY,143,239,16,0,100,47,9.7,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_19\2018-06-22 18-18-00 M 2_2.JPG,,,,,,,,,Yes,,,,,,
2018-06-23 01-00-00 T.JPG,My Site,G11_19,T,23.06.2018,01:00:00,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,46,9.4,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_19\2018-06-23 01-00-00 T.JPG,,,,,,,,,,,,,,,
2018-06-23 13-00-00 T.JPG,My Site,G11_19,T,23.06.2018,13:00:00,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,48,9.5,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_19\2018-06-23 13-00-00 T.JPG,,,,,,,,,,,,,,,
2018-06-23 21-58-05 M 1_2.JPG,My Site,G11_19,M 1/2,23.06.2018,21:58:05,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,48,9.4,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_19\2018-06-23 21-58-05 M 1_2.JPG,,,,,,,,,Yes,,,,,,
2018-06-23 21-58-06 M 2_2.JPG,My Site,G11_19,M 2/2,23.06.2018,21:58:06,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,48,9.7,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_19\2018-06-23 21-58-06 M 2_2.JPG,,,,,,,,,Yes,,,,,,
2018-06-23 22-02-51 M 1_2.JPG,My Site,G11_19,M 1/2,23.06.2018,22:02:51,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,48,9.6,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_19\2018-06-23 22-02-51 M 1_2.JPG,,,,,,,,,Yes,,,,,,
2018-06-23 22-02-51 M 2_2.JPG,My Site,G11_19,M 2/2,23.06.2018,22:02:51,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,48,9.6,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_19\2018-06-23 22-02-51 M 2_2.JPG,,,,,,,,,Yes,,,,,,
2018-06-24 01-00-00 T.JPG,My Site,G11_19,T,24.06.2018,01:00:00,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,47,9.4,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_19\2018-06-24 01-00-00 T.JPG,,,,,,,,,,,,,,,
2018-06-24 01-09-36 M 1_2.JPG,My Site,G11_19,M 1/2,24.06.2018,01:09:36,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,47,9.5,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_19\2018-06-24 01-09-36 M 1_2.JPG,,,,,,,,,Yes,,,,,,
2018-06-24 01-09-36 M 2_2.JPG,My Site,G11_19,M 2/2,24.06.2018,01:09:36,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,47,9.6,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_19\2018-06-24 01-09-36 M 2_2.JPG,,,,,,,,,Yes,,,,,,
2018-06-24 13-00-00 T.JPG,My Site,G11_19,T,24.06.2018,13:00:00,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,48,9.5,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_19\2018-06-24 13-00-00 T.JPG,,,,,,,,,,,,,,,
2018-06-24 20-26-30 M 1_2.JPG,My Site,G11_19,M 1/2,24.06.2018,20:26:30,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,51,9.5,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_19\2018-06-24 20-26-30 M 1_2.JPG,,,,,,,,,Yes,,,,,,
2018-06-24 20-26-31 M 2_2.JPG,My Site,G11_19,M 2/2,24.06.2018,20:26:31,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,51,9.7,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_19\2018-06-24 20-26-31 M 2_2.JPG,,,,,,,,,Yes,,,,,,
2018-06-25 01-00-00 T.JPG,My Site,G11_19,T,25.06.2018,01:00:00,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,50,9.5,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_19\2018-06-25 01-00-00 T.JPG,,,,,,,,,,,,,,,
2018-06-25 13-00-00 T.JPG,My Site,G11_19,T,25.06.2018,13:00:00,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,57,9.6,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_19\2018-06-25 13-00-00 T.JPG,,,,,,,,,,,,,,,
2018-06-26 01-00-00 T.JPG,My Site,G11_19,T,26.06.2018,01:00:00,Full Moon,On,SM750 SECURITY,143,239,16,0,100,52,9.5,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_19\2018-06-26 01-00-00 T.JPG,,,,,,,,,,,,,,,
2018-06-26 02-32-19 M 1_2.JPG,My Site,G11_19,M 1/2,26.06.2018,02:32:19,Full Moon,On,SM750 SECURITY,143,239,16,0,100,51,9.5,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_19\2018-06-26 02-32-19 M 1_2.JPG,,,,,,,,,,,,Yes,,,
2018-06-26 02-32-19 M 2_2.JPG,My Site,G11_19,M 2/2,26.06.2018,02:32:19,Full Moon,On,SM750 SECURITY,143,239,16,0,100,51,9.7,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_19\2018-06-26 02-32-19 M 2_2.JPG,,,,,,,,,,,,Yes,,,
2018-06-26 08-08-48 M 1_2.JPG,My Site,G11_19,M 1/2,26.06.2018,08:08:48,Full Moon,On,SM750 SECURITY,143,239,16,0,100,57,9.6,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_19\2018-06-26 08-08-48 M 1_2.JPG,,,,,,,,,,,,,,,
2018-06-26 08-08-48 M 2_2.JPG,My Site,G11_19,M 2/2,26.06.2018,08:08:48,Full Moon,On,SM750 SECURITY,143,239,16,0,100,57,9.7,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_19\2018-06-26 08-08-48 M 2_2.JPG,,,,,,,,,,,,,,,
2018-06-26 08-47-16 M 1_2.JPG,My Site,G11_19,M 1/2,26.06.2018,08:47:16,Full Moon,On,SM750 SECURITY,143,239,16,0,100,59,9.6,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_19\2018-06-26 08-47-16 M 1_2.JPG,,,,,,,,,,,,,,,
2018-06-26 08-47-17 M 2_2.JPG,My Site,G11_19,M 2/2,26.06.2018,08:47:17,Full Moon,On,SM750 SECURITY,143,239,16,0,100,59,9.8,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_19\2018-06-26 08-47-17 M 2_2.JPG,,,,,,,,,,,,,,,
2018-06-26 13-00-00 T.JPG,My Site,G11_19,T,26.06.2018,13:00:00,Full Moon,On,SM750 SECURITY,143,239,16,0,100,59,9.7,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_19\2018-06-26 13-00-00 T.JPG,,,,,,,,,,,,,,,
2018-06-26 15-17-09 M 1_2.JPG,My Site,G11_19,M 1/2,26.06.2018,15:17:09,Full Moon,On,SM750 SECURITY,143,239,16,0,100,63,9.7,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_19\2018-06-26 15-17-09 M 1_2.JPG,,,,,,,,,,,,,,,
2018-06-26 15-17-09 M 2_2.JPG,My Site,G11_19,M 2/2,26.06.2018,15:17:09,Full Moon,On,SM750 SECURITY,143,239,16,0,100,63,9.8,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_19\2018-06-26 15-17-09 M 2_2.JPG,,,,,,,,,,,,,,,
2018-06-26 16-41-50 M 1_2.JPG,My Site,G11_19,M 1/2,26.06.2018,16:41:50,Full Moon,On,SM750 SECURITY,143,239,16,0,100,62,9.7,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_19\2018-06-26 16-41-50 M 1_2.JPG,,,,,,,,,Yes,,,,,,
2018-06-26 16-41-51 M 2_2.JPG,My Site,G11_19,M 2/2,26.06.2018,16:41:51,Full Moon,On,SM750 SECURITY,143,239,16,0,100,62,9.8,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_19\2018-06-26 16-41-51 M 2_2.JPG,,,,,,,,,Yes,,,,,,
2018-06-26 22-36-50 M 1_2.JPG,My Site,G11_19,M 1/2,26.06.2018,22:36:50,Full Moon,On,SM750 SECURITY,143,239,16,0,100,55,9.6,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_19\2018-06-26 22-36-50 M 1_2.JPG,,,,,,,,,Yes,,,,,,
2018-06-26 22-36-51 M 2_2.JPG,My Site,G11_19,M 2/2,26.06.2018,22:36:51,Full Moon,On,SM750 SECURITY,143,239,16,0,100,55,9.7,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_19\2018-06-26 22-36-51 M 2_2.JPG,,,,,,,,,Yes,,,,,,
2018-06-27 01-00-00 T.JPG,My Site,G11_19,T,27.06.2018,01:00:00,Full Moon,On,SM750 SECURITY,143,239,16,0,100,52,9.5,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_19\2018-06-27 01-00-00 T.JPG,,,,,,,,,,,,,,,
2018-06-27 01-11-03 M 1_2.JPG,My Site,G11_19,M 1/2,27.06.2018,01:11:03,Full Moon,On,SM750 SECURITY,143,239,16,0,100,52,9.6,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_19\2018-06-27 01-11-03 M 1_2.JPG,,,,,,,,,,,,Yes,,,
2018-06-27 01-11-03 M 2_2.JPG,My Site,G11_19,M 2/2,27.06.2018,01:11:03,Full Moon,On,SM750 SECURITY,143,239,16,0,100,52,9.7,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_19\2018-06-27 01-11-03 M 2_2.JPG,,,,,,,,,,,,Yes,,,
2018-06-27 01-12-04 M 1_2.JPG,My Site,G11_19,M 1/2,27.06.2018,01:12:04,Full Moon,On,SM750 SECURITY,143,239,16,0,100,52,9.7,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_19\2018-06-27 01-12-04 M 1_2.JPG,,,,,,,,,Yes,,,,,,
2018-06-27 01-12-04 M 2_2.JPG,My Site,G11_19,M 2/2,27.06.2018,01:12:04,Full Moon,On,SM750 SECURITY,143,239,16,0,100,52,9.7,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_19\2018-06-27 01-12-04 M 2_2.JPG,,,,,,,,,Yes,,,,,,
2018-06-27 01-14-18 M 1_2.JPG,My Site,G11_19,M 1/2,27.06.2018,01:14:18,Full Moon,On,SM750 SECURITY,143,239,16,0,100,52,9.6,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_19\2018-06-27 01-14-18 M 1_2.JPG,,,,,,,,,Yes,,,,,,
2018-06-27 01-14-19 M 2_2.JPG,My Site,G11_19,M 2/2,27.06.2018,01:14:19,Full Moon,On,SM750 SECURITY,143,239,16,0,100,52,9.7,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_19\2018-06-27 01-14-19 M 2_2.JPG,,,,,,,,,Yes,,,,,,
2018-06-27 13-00-00 T.JPG,My Site,G11_19,T,27.06.2018,13:00:00,Full Moon,On,SM750 SECURITY,143,239,16,0,100,57,9.6,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_19\2018-06-27 13-00-00 T.JPG,,,,,,,,,,,,,,,
2018-06-27 19-42-52 M 1_2.JPG,My Site,G11_19,M 1/2,27.06.2018,19:42:52,Full Moon,On,SM750 SECURITY,143,239,16,0,100,53,9.5,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_19\2018-06-27 19-42-52 M 1_2.JPG,,,,,,,,,Yes,,,,,,
2018-06-27 19-42-53 M 2_2.JPG,My Site,G11_19,M 2/2,27.06.2018,19:42:53,Full Moon,On,SM750 SECURITY,143,239,16,0,100,53,9.7,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_19\2018-06-27 19-42-53 M 2_2.JPG,,,,,,,,,Yes,,,,,,
