RECONYX - MapView Professional
Image Name,Site,Location,Trigger,Date,Time,Moon Phase,Illum,Label,Contrast,Brightness,Sharpness,Saturation,Sensitivity,Temp,Battery(Volts),Serial #,Narrative,Firmware,Image Path, Location Latitude, Location Longitude, Ir, Vir, Original File Name,DS,E,EW,G,L,M,R,S,V,W
2020-08-05 22-15-34 M 2_2.JPG,My Site,G11_20_2,M 2/2,05.08.2020,22:15:34,Full Moon,On,SM750 SECURITY,143,239,16,0,100,55,9.6,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_20_2\2020-08-05 22-15-34 M 2_2.JPG,,,,,,,,,Yes,,,,,,
2020-08-06 01-00-00 T.JPG,My Site,G11_20_2,T,06.08.2020,01:00:00,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,54,9.6,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_20_2\2020-08-06 01-00-00 T.JPG,,,,,,,,,,,,,,,
2020-08-06 13-00-00 T.JPG,My Site,G11_20_2,T,06.08.2020,13:00:00,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,59,9.6,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_20_2\2020-08-06 13-00-00 T.JPG,,,,,,,,,,,,,,,
2020-08-06 18-04-58 M 1_2.JPG,My Site,G11_20_2,M 1/2,06.08.2020,18:04:58,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,58,9.6,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_20_2\2020-08-06 18-04-58 M 1_2.JPG,,,,,,,,,Yes,,,,,,
2020-08-06 18-04-58 M 2_2.JPG,My Site,G11_20_2,M 2/2,06.08.2020,18:04:58,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,58,9.7,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_20_2\2020-08-06 18-04-58 M 2_2.JPG,,,,,,,,,Yes,,,,,,
2020-08-07 01-00-00 T.JPG,My Site,G11_20_2,T,07.08.2020,01:00:00,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,55,9.6,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_20_2\2020-08-07 01-00-00 T.JPG,,,,,,,,,,,,,,,
2020-08-07 13-00-00 T.JPG,My Site,G11_20_2,T,07.08.2020,13:00:00,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,60,9.7,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_20_2\2020-08-07 13-00-00 T.JPG,,,,,,,,,,,,,,,
2020-08-08 00-54-01 M 1_2.JPG,My Site,G11_20_2,M 1/2,08.08.2020,00:54:01,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,53,9.6,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_20_2\2020-08-08 00-54-01 M 1_2.JPG,,,,,,,,,,,,,,,
2020-08-08 00-54-01 M 2_2.JPG,My Site,G11_20_2,M 2/2,08.08.2020,00:54:01,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,53,9.7,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_20_2\2020-08-08 00-54-01 M 2_2.JPG,,,,,,,,,,,,,,,
2020-08-08 01-00-00 T.JPG,My Site,G11_20_2,T,08.08.2020,01:00:00,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,53,9.6,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_20_2\2020-08-08 01-00-00 T.JPG,,,,,,,,,,,,,,,
2020-08-08 13-00-00 T.JPG,My Site,G11_20_2,T,08.08.2020,13:00:00,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,59,9.7,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_20_2\2020-08-08 13-00-00 T.JPG,,,,,,,,,,,,,,,
2020-08-09 01-00-00 T.JPG,My Site,G11_20_2,T,09.08.2020,01:00:00,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,58,9.6,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_20_2\2020-08-09 01-00-00 T.JPG,,,,,,,,,,,,,,,
2020-08-09 13-00-00 T.JPG,My Site,G11_20_2,T,09.08.2020,13:00:00,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,53,9.6,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_20_2\2020-08-09 13-00-00 T.JPG,,,,,,,,,,,,,,,
2020-08-10 01-00-00 T.JPG,My Site,G11_20_2,T,10.08.2020,01:00:00,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,54,9.6,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_20_2\2020-08-10 01-00-00 T.JPG,,,,,,,,,,,,,,,
2020-08-10 13-00-00 T.JPG,My Site,G11_20_2,T,10.08.2020,13:00:00,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,54,9.6,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_20_2\2020-08-10 13-00-00 T.JPG,,,,,,,,,,,,,,,
2020-08-10 18-16-53 M 1_2.JPG,My Site,G11_20_2,M 1/2,10.08.2020,18:16:53,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,55,9.6,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_20_2\2020-08-10 18-16-53 M 1_2.JPG,,,,,,,,,Yes,,,,,,
2020-08-10 18-16-53 M 2_2.JPG,My Site,G11_20_2,M 2/2,10.08.2020,18:16:53,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,55,9.7,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_20_2\2020-08-10 18-16-53 M 2_2.JPG,,,,,,,,,Yes,,,,,,
2020-08-11 01-00-00 T.JPG,My Site,G11_20_2,T,11.08.2020,01:00:00,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,52,9.6,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_20_2\2020-08-11 01-00-00 T.JPG,,,,,,,,,,,,,,,
2020-08-11 13-00-00 T.JPG,My Site,G11_20_2,T,11.08.2020,13:00:00,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,57,9.6,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_20_2\2020-08-11 13-00-00 T.JPG,,,,,,,,,,,,,,,
2020-08-12 01-00-00 T.JPG,My Site,G11_20_2,T,12.08.2020,01:00:00,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,52,9.5,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_20_2\2020-08-12 01-00-00 T.JPG,,,,,,,,,,,,,,,
2020-08-12 13-00-00 T.JPG,My Site,G11_20_2,T,12.08.2020,13:00:00,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,57,9.6,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_20_2\2020-08-12 13-00-00 T.JPG,,,,,,,,,,,,,,,
2020-08-13 01-00-00 T.JPG,My Site,G11_20_2,T,13.08.2020,01:00:00,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,51,9.5,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_20_2\2020-08-13 01-00-00 T.JPG,,,,,,,,,,,,,,,
2020-08-13 05-30-39 M 1_2.JPG,My Site,G11_20_2,M 1/2,13.08.2020,05:30:39,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,49,9.5,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_20_2\2020-08-13 05-30-39 M 1_2.JPG,,,,,,,,,,,,,,,
2020-08-13 05-30-39 M 2_2.JPG,My Site,G11_20_2,M 2/2,13.08.2020,05:30:39,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,49,9.7,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_20_2\2020-08-13 05-30-39 M 2_2.JPG,,,,,,,,,,,,,,,
2020-08-13 13-00-00 T.JPG,My Site,G11_20_2,T,13.08.2020,13:00:00,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,58,9.7,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_20_2\2020-08-13 13-00-00 T.JPG,,,,,,,,,,,,,,,
2020-08-14 01-00-00 T.JPG,My Site,G11_20_2,T,14.08.2020,01:00:00,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,55,9.6,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_20_2\2020-08-14 01-00-00 T.JPG,,,,,,,,,,,,,,,
2020-08-14 13-00-00 T.JPG,My Site,G11_20_2,T,14.08.2020,13:00:00,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,58,9.6,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_20_2\2020-08-14 13-00-00 T.JPG,,,,,,,,,,,,,,,
2020-08-15 01-00-00 T.JPG,My Site,G11_20_2,T,15.08.2020,01:00:00,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,54,9.6,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_20_2\2020-08-15 01-00-00 T.JPG,,,,,,,,,,,,,,,
2020-08-15 13-00-00 T.JPG,My Site,G11_20_2,T,15.08.2020,13:00:00,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,56,9.6,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_20_2\2020-08-15 13-00-00 T.JPG,,,,,,,,,,,,,,,
2020-08-15 20-16-09 M 1_2.JPG,My Site,G11_20_2,M 1/2,15.08.2020,20:16:09,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,51,9.5,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_20_2\2020-08-15 20-16-09 M 1_2.JPG,,,,,,,,,,,,,Yes,,
2020-08-15 20-16-09 M 2_2.JPG,My Site,G11_20_2,M 2/2,15.08.2020,20:16:09,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,51,9.6,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_20_2\2020-08-15 20-16-09 M 2_2.JPG,,,,,,,,,,,,,Yes,,
2020-08-15 23-23-21 M 1_2.JPG,My Site,G11_20_2,M 1/2,15.08.2020,23:23:21,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,49,9.5,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_20_2\2020-08-15 23-23-21 M 1_2.JPG,,,,,,,,,Yes,,,,,,
2020-08-15 23-23-21 M 2_2.JPG,My Site,G11_20_2,M 2/2,15.08.2020,23:23:21,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,49,9.6,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_20_2\2020-08-15 23-23-21 M 2_2.JPG,,,,,,,,,Yes,,,,,,
2020-09-01 01-00-00 T.JPG,My Site,G11_20_2,T,01.09.2020,01:00:00,Full Moon,On,SM750 SECURITY,143,239,16,0,100,47,9.5,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_20_2\2020-09-01 01-00-00 T.JPG,,,,,,,,,,,,,,,
2020-09-01 13-00-00 T.JPG,My Site,G11_20_2,T,01.09.2020,13:00:00,Full Moon,On,SM750 SECURITY,143,239,16,0,100,50,9.6,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_20_2\2020-09-01 13-00-00 T.JPG,,,,,,,,,,,,,,,
2020-09-02 01-00-00 T.JPG,My Site,G11_20_2,T,02.09.2020,01:00:00,Full Moon,On,SM750 SECURITY,143,239,16,0,100,50,9.6,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_20_2\2020-09-02 01-00-00 T.JPG,,,,,,,,,,,,,,,
2020-09-02 13-00-00 T.JPG,My Site,G11_20_2,T,02.09.2020,13:00:00,Full Moon,On,SM750 SECURITY,143,239,16,0,100,60,9.7,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_20_2\2020-09-02 13-00-00 T.JPG,,,,,,,,,,,,,,,
2020-09-03 01-00-00 T.JPG,My Site,G11_20_2,T,03.09.2020,01:00:00,Full Moon,On,SM750 SECURITY,143,239,16,0,100,54,9.6,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_20_2\2020-09-03 01-00-00 T.JPG,,,,,,,,,,,,,,,
2020-09-03 13-00-00 T.JPG,My Site,G11_20_2,T,03.09.2020,13:00:00,Full Moon,On,SM750 SECURITY,143,239,16,0,100,63,9.8,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_20_2\2020-09-03 13-00-00 T.JPG,,,,,,,,,,,,,,,
2020-09-04 01-00-00 T.JPG,My Site,G11_20_2,T,04.09.2020,01:00:00,Full Moon,On,SM750 SECURITY,143,239,16,0,100,56,9.7,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_20_2\2020-09-04 01-00-00 T.JPG,,,,,,,,,,,,,,,
2020-09-04 13-00-00 T.JPG,My Site,G11_20_2,T,04.09.2020,13:00:00,Full Moon,On,SM750 SECURITY,143,239,16,0,100,60,9.8,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_20_2\2020-09-04 13-00-00 T.JPG,,,,,,,,,,,,,,,
2020-09-05 01-00-00 T.JPG,My Site,G11_20_2,T,05.09.2020,01:00:00,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,59,9.7,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_20_2\2020-09-05 01-00-00 T.JPG,,,,,,,,,,,,,,,
2020-09-05 13-00-00 T.JPG,My Site,G11_20_2,T,05.09.2020,13:00:00,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,61,9.8,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_20_2\2020-09-05 13-00-00 T.JPG,,,,,,,,,,,,,,,
2020-09-06 01-00-00 T.JPG,My Site,G11_20_2,T,06.09.2020,01:00:00,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,56,9.7,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_20_2\2020-09-06 01-00-00 T.JPG,,,,,,,,,,,,,,,
2020-09-06 13-00-00 T.JPG,My Site,G11_20_2,T,06.09.2020,13:00:00,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,58,9.7,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_20_2\2020-09-06 13-00-00 T.JPG,,,,,,,,,,,,,,,
2020-09-07 01-00-00 T.JPG,My Site,G11_20_2,T,07.09.2020,01:00:00,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,52,9.6,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_20_2\2020-09-07 01-00-00 T.JPG,,,,,,,,,,,,,,,
2020-09-07 13-00-00 T.JPG,My Site,G11_20_2,T,07.09.2020,13:00:00,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,57,9.7,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_20_2\2020-09-07 13-00-00 T.JPG,,,,,,,,,,,,,,,
2020-09-08 01-00-00 T.JPG,My Site,G11_20_2,T,08.09.2020,01:00:00,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,49,9.6,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_20_2\2020-09-08 01-00-00 T.JPG,,,,,,,,,,,,,,,
2020-09-08 13-00-00 T.JPG,My Site,G11_20_2,T,08.09.2020,13:00:00,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,54,9.6,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_20_2\2020-09-08 13-00-00 T.JPG,,,,,,,,,,,,,,,
2020-09-09 01-00-00 T.JPG,My Site,G11_20_2,T,09.09.2020,01:00:00,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,52,9.6,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_20_2\2020-09-09 01-00-00 T.JPG,,,,,,,,,,,,,,,
2020-09-09 13-00-00 T.JPG,My Site,G11_20_2,T,09.09.2020,13:00:00,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,54,9.6,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_20_2\2020-09-09 13-00-00 T.JPG,,,,,,,,,,,,,,,
2020-09-10 01-00-00 T.JPG,My Site,G11_20_2,T,10.09.2020,01:00:00,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,46,9.5,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_20_2\2020-09-10 01-00-00 T.JPG,,,,,,,,,,,,,,,
2020-09-10 13-00-00 T.JPG,My Site,G11_20_2,T,10.09.2020,13:00:00,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,49,9.6,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_20_2\2020-09-10 13-00-00 T.JPG,,,,,,,,,,,,,,,
2020-09-11 01-00-00 T.JPG,My Site,G11_20_2,T,11.09.2020,01:00:00,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,45,9.5,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_20_2\2020-09-11 01-00-00 T.JPG,,,,,,,,,,,,,,,
2020-09-11 02-09-33 M 1_2.JPG,My Site,G11_20_2,M 1/2,11.09.2020,02:09:33,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,45,9.5,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_20_2\2020-09-11 02-09-33 M 1_2.JPG,,,,,,,,,,,,,Yes,,
2020-09-11 02-09-33 M 2_2.JPG,My Site,G11_20_2,M 2/2,11.09.2020,02:09:33,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,45,9.7,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_20_2\2020-09-11 02-09-33 M 2_2.JPG,,,,,,,,,,,,,Yes,,
2020-09-11 13-00-00 T.JPG,My Site,G11_20_2,T,11.09.2020,13:00:00,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,50,9.6,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_20_2\2020-09-11 13-00-00 T.JPG,,,,,,,,,,,,,,,
2020-09-11 23-49-56 M 1_2.JPG,My Site,G11_20_2,M 1/2,11.09.2020,23:49:56,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,48,9.6,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_20_2\2020-09-11 23-49-56 M 1_2.JPG,,,,,,Yes,,,,,,,,,
2020-09-11 23-49-56 M 2_2.JPG,My Site,G11_20_2,M 2/2,11.09.2020,23:49:56,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,48,9.7,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_20_2\2020-09-11 23-49-56 M 2_2.JPG,,,,,,Yes,,,,,,,,,
2020-09-12 01-00-00 T.JPG,My Site,G11_20_2,T,12.09.2020,01:00:00,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,46,9.6,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_20_2\2020-09-12 01-00-00 T.JPG,,,,,,,,,,,,,,,
2020-09-12 13-00-00 T.JPG,My Site,G11_20_2,T,12.09.2020,13:00:00,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,52,9.7,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_20_2\2020-09-12 13-00-00 T.JPG,,,,,,,,,,,,,,,
2020-09-13 01-00-00 T.JPG,My Site,G11_20_2,T,13.09.2020,01:00:00,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,48,9.6,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_20_2\2020-09-13 01-00-00 T.JPG,,,,,,,,,,,,,,,
2020-09-13 13-00-00 T.JPG,My Site,G11_20_2,T,13.09.2020,13:00:00,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,50,9.6,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_20_2\2020-09-13 13-00-00 T.JPG,,,,,,,,,,,,,,,
