RECONYX - MapView Professional
Image Name,Site,Location,Trigger,Date,Time,Moon Phase,Illum,Label,Contrast,Brightness,Sharpness,Saturation,Sensitivity,Temp,Battery(Volts),Serial #,Narrative,Firmware,Image Path, Location Latitude, Location Longitude, Ir, Vir, Original File Name,DS,E,EW,G,L,M,R,S,V,W
2018-06-18 13-26-00 M 2_2.JPG,My Site,G01_19,M 2/2,18.06.2018,13:26:00,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,63,9.9,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_19\2018-06-18 13-26-00 M 2_2.JPG,,,,,,"","","","","","","","","",""
2018-06-19 01-00-00 T.JPG,My Site,G01_19,T,19.06.2018,01:00:00,First Quarter,On,SM750 SECURITY,143,239,16,0,100,55,9.7,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_19\2018-06-19 01-00-00 T.JPG,,,,,,"","","","","","","","","",""
2018-06-19 08-12-55 M 1_2.JPG,My Site,G01_19,M 1/2,19.06.2018,08:12:55,First Quarter,On,SM750 SECURITY,143,239,16,0,100,51,9.7,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_19\2018-06-19 08-12-55 M 1_2.JPG,,,,,,"","","","Yes","","","","","",""
2018-06-19 08-12-56 M 2_2.JPG,My Site,G01_19,M 2/2,19.06.2018,08:12:56,First Quarter,On,SM750 SECURITY,143,239,16,0,100,51,9.8,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_19\2018-06-19 08-12-56 M 2_2.JPG,,,,,,"","","","","","","","","",""
2018-06-19 13-00-00 T.JPG,My Site,G01_19,T,19.06.2018,13:00:00,First Quarter,On,SM750 SECURITY,143,239,16,0,100,58,9.8,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_19\2018-06-19 13-00-00 T.JPG,,,,,,"","","","","","","","","",""
2018-06-19 14-10-13 M 1_2.JPG,My Site,G01_19,M 1/2,19.06.2018,14:10:13,First Quarter,On,SM750 SECURITY,143,239,16,0,100,62,9.9,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_19\2018-06-19 14-10-13 M 1_2.JPG,,,,,,"","","","Yes","","","","","",""
2018-06-19 14-10-13 M 2_2.JPG,My Site,G01_19,M 2/2,19.06.2018,14:10:13,First Quarter,On,SM750 SECURITY,143,239,16,0,100,62,9.9,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_19\2018-06-19 14-10-13 M 2_2.JPG,,,,,,"","","","Yes","","","","","",""
2018-06-19 17-07-06 M 1_2.JPG,My Site,G01_19,M 1/2,19.06.2018,17:07:06,First Quarter,On,SM750 SECURITY,143,239,16,0,100,65,9.9,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_19\2018-06-19 17-07-06 M 1_2.JPG,,,,,,"","","","Yes","","","","","",""
2018-06-19 17-07-06 M 2_2.JPG,My Site,G01_19,M 2/2,19.06.2018,17:07:06,First Quarter,On,SM750 SECURITY,143,239,16,0,100,65,10.0,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_19\2018-06-19 17-07-06 M 2_2.JPG,,,,,,"","","","Yes","","","","","",""
2018-06-19 17-13-04 M 1_2.JPG,My Site,G01_19,M 1/2,19.06.2018,17:13:04,First Quarter,On,SM750 SECURITY,143,239,16,0,100,65,10.0,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_19\2018-06-19 17-13-04 M 1_2.JPG,,,,,,"","","","Yes","","","","","",""
2018-06-19 17-13-04 M 2_2.JPG,My Site,G01_19,M 2/2,19.06.2018,17:13:04,First Quarter,On,SM750 SECURITY,143,239,16,0,100,65,10.0,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_19\2018-06-19 17-13-04 M 2_2.JPG,,,,,,"","","","Yes","","","","","",""
2018-06-19 17-15-04 M 1_2.JPG,My Site,G01_19,M 1/2,19.06.2018,17:15:04,First Quarter,On,SM750 SECURITY,143,239,16,0,100,65,10.0,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_19\2018-06-19 17-15-04 M 1_2.JPG,,,,,,"","","","Yes","","","","","",""
2018-06-19 17-15-05 M 2_2.JPG,My Site,G01_19,M 2/2,19.06.2018,17:15:05,First Quarter,On,SM750 SECURITY,143,239,16,0,100,65,10.0,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_19\2018-06-19 17-15-05 M 2_2.JPG,,,,,,"","","","Yes","","","","","",""
2018-06-20 01-00-00 T.JPG,My Site,G01_19,T,20.06.2018,01:00:00,First Quarter,On,SM750 SECURITY,143,239,16,0,100,57,9.8,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_19\2018-06-20 01-00-00 T.JPG,,,,,,"","","","","","","","","",""
2018-06-20 12-21-48 M 1_2.JPG,My Site,G01_19,M 1/2,20.06.2018,12:21:48,First Quarter,On,SM750 SECURITY,143,239,16,0,100,64,9.9,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_19\2018-06-20 12-21-48 M 1_2.JPG,,,,,,"","","","Yes","","","","","",""
2018-06-20 12-21-48 M 2_2.JPG,My Site,G01_19,M 2/2,20.06.2018,12:21:48,First Quarter,On,SM750 SECURITY,143,239,16,0,100,64,9.9,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_19\2018-06-20 12-21-48 M 2_2.JPG,,,,,,"","","","Yes","","","","","",""
2018-06-20 12-23-08 M 1_2.JPG,My Site,G01_19,M 1/2,20.06.2018,12:23:08,First Quarter,On,SM750 SECURITY,143,239,16,0,100,64,9.9,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_19\2018-06-20 12-23-08 M 1_2.JPG,,,,,,"","","","Yes","","","","","",""
2018-06-20 12-23-09 M 2_2.JPG,My Site,G01_19,M 2/2,20.06.2018,12:23:09,First Quarter,On,SM750 SECURITY,143,239,16,0,100,64,9.9,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_19\2018-06-20 12-23-09 M 2_2.JPG,,,,,,"","","","Yes","","","","","",""
2018-06-20 12-24-12 M 1_2.JPG,My Site,G01_19,M 1/2,20.06.2018,12:24:12,First Quarter,On,SM750 SECURITY,143,239,16,0,100,64,9.9,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_19\2018-06-20 12-24-12 M 1_2.JPG,,,,,,"","","","Yes","","","","","",""
2018-06-20 12-24-12 M 2_2.JPG,My Site,G01_19,M 2/2,20.06.2018,12:24:12,First Quarter,On,SM750 SECURITY,143,239,16,0,100,64,9.9,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_19\2018-06-20 12-24-12 M 2_2.JPG,,,,,,"","","","Yes","","","","","",""
2018-06-20 12-25-24 M 1_2.JPG,My Site,G01_19,M 1/2,20.06.2018,12:25:24,First Quarter,On,SM750 SECURITY,143,239,16,0,100,64,9.9,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_19\2018-06-20 12-25-24 M 1_2.JPG,,,,,,"","","","Yes","","","","","",""
2018-06-20 12-25-25 M 2_2.JPG,My Site,G01_19,M 2/2,20.06.2018,12:25:25,First Quarter,On,SM750 SECURITY,143,239,16,0,100,64,9.9,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_19\2018-06-20 12-25-25 M 2_2.JPG,,,,,,"","","","Yes","","","","","",""
2018-06-20 12-26-31 M 1_2.JPG,My Site,G01_19,M 1/2,20.06.2018,12:26:31,First Quarter,On,SM750 SECURITY,143,239,16,0,100,64,9.9,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_19\2018-06-20 12-26-31 M 1_2.JPG,,,,,,"","","","Yes","","","","","",""
2018-06-20 12-26-32 M 2_2.JPG,My Site,G01_19,M 2/2,20.06.2018,12:26:32,First Quarter,On,SM750 SECURITY,143,239,16,0,100,64,9.9,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_19\2018-06-20 12-26-32 M 2_2.JPG,,,,,,"","","","Yes","","","","","",""
2018-06-20 13-00-00 T.JPG,My Site,G01_19,T,20.06.2018,13:00:00,First Quarter,On,SM750 SECURITY,143,239,16,0,100,65,9.9,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_19\2018-06-20 13-00-00 T.JPG,,,,,,"","","","","","","","","",""
2018-06-20 19-52-02 M 1_2.JPG,My Site,G01_19,M 1/2,20.06.2018,19:52:02,First Quarter,On,SM750 SECURITY,143,239,16,0,100,52,9.8,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_19\2018-06-20 19-52-02 M 1_2.JPG,,,,,,"","","","Yes","","","","","",""
2018-06-20 19-52-02 M 2_2.JPG,My Site,G01_19,M 2/2,20.06.2018,19:52:02,First Quarter,On,SM750 SECURITY,143,239,16,0,100,52,10.0,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_19\2018-06-20 19-52-02 M 2_2.JPG,,,,,,"","","","Yes","","","","","",""
2018-06-21 01-00-00 T.JPG,My Site,G01_19,T,21.06.2018,01:00:00,First Quarter,On,SM750 SECURITY,143,239,16,0,100,49,9.7,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_19\2018-06-21 01-00-00 T.JPG,,,,,,"","","","","","","","","",""
2018-06-21 13-00-00 T.JPG,My Site,G01_19,T,21.06.2018,13:00:00,First Quarter,On,SM750 SECURITY,143,239,16,0,100,48,9.7,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_19\2018-06-21 13-00-00 T.JPG,,,,,,"","","","","","","","","",""
2018-06-21 18-46-33 M 1_2.JPG,My Site,G01_19,M 1/2,21.06.2018,18:46:33,First Quarter,On,SM750 SECURITY,143,239,16,0,100,49,9.7,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_19\2018-06-21 18-46-33 M 1_2.JPG,,,,,,"","","","Yes","","","","","",""
2018-06-21 18-46-34 M 2_2.JPG,My Site,G01_19,M 2/2,21.06.2018,18:46:34,First Quarter,On,SM750 SECURITY,143,239,16,0,100,49,9.9,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_19\2018-06-21 18-46-34 M 2_2.JPG,,,,,,"","","","Yes","","","","","",""
2018-06-22 01-00-00 T.JPG,My Site,G01_19,T,22.06.2018,01:00:00,First Quarter,On,SM750 SECURITY,143,239,16,0,100,47,9.7,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_19\2018-06-22 01-00-00 T.JPG,,,,,,"","","","","","","","","",""
2018-06-22 13-00-00 T.JPG,My Site,G01_19,T,22.06.2018,13:00:00,First Quarter,On,SM750 SECURITY,143,239,16,0,100,46,9.7,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_19\2018-06-22 13-00-00 T.JPG,,,,,,"","","","","","","","","",""
2018-06-22 17-46-13 M 1_2.JPG,My Site,G01_19,M 1/2,22.06.2018,17:46:13,First Quarter,On,SM750 SECURITY,143,239,16,0,100,48,9.7,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_19\2018-06-22 17-46-13 M 1_2.JPG,,,,,,"","","","Yes","","","","","",""
2018-06-22 17-46-14 M 2_2.JPG,My Site,G01_19,M 2/2,22.06.2018,17:46:14,First Quarter,On,SM750 SECURITY,143,239,16,0,100,48,9.9,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_19\2018-06-22 17-46-14 M 2_2.JPG,,,,,,"","","","Yes","","","","","",""
2018-06-23 01-00-00 T.JPG,My Site,G01_19,T,23.06.2018,01:00:00,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,46,9.7,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_19\2018-06-23 01-00-00 T.JPG,,,,,,"","","","","","","","","",""
2018-06-23 05-28-02 M 1_2.JPG,My Site,G01_19,M 1/2,23.06.2018,05:28:02,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,45,9.7,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_19\2018-06-23 05-28-02 M 1_2.JPG,,,,,,"","","","Yes","","","","","",""
2018-06-23 05-28-03 M 2_2.JPG,My Site,G01_19,M 2/2,23.06.2018,05:28:03,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,45,9.9,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_19\2018-06-23 05-28-03 M 2_2.JPG,,,,,,"","","","Yes","","","","","",""
2018-06-23 13-00-00 T.JPG,My Site,G01_19,T,23.06.2018,13:00:00,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,46,9.7,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_19\2018-06-23 13-00-00 T.JPG,,,,,,"","","","","","","","","",""
2018-06-23 17-10-03 M 1_2.JPG,My Site,G01_19,M 1/2,23.06.2018,17:10:03,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,47,9.7,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_19\2018-06-23 17-10-03 M 1_2.JPG,,,,,,"","","","Yes","","","","","",""
2018-06-23 17-10-03 M 2_2.JPG,My Site,G01_19,M 2/2,23.06.2018,17:10:03,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,47,9.9,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_19\2018-06-23 17-10-03 M 2_2.JPG,,,,,,"","","","Yes","","","","","",""
2018-06-23 17-42-37 M 1_2.JPG,My Site,G01_19,M 1/2,23.06.2018,17:42:37,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,47,9.7,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_19\2018-06-23 17-42-37 M 1_2.JPG,,,,,,"","","","Yes","","","","","",""
2018-06-23 17-42-38 M 2_2.JPG,My Site,G01_19,M 2/2,23.06.2018,17:42:38,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,47,9.9,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_19\2018-06-23 17-42-38 M 2_2.JPG,,,,,,"","","","Yes","","","","","",""
2018-06-23 17-43-40 M 1_2.JPG,My Site,G01_19,M 1/2,23.06.2018,17:43:40,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,47,9.8,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_19\2018-06-23 17-43-40 M 1_2.JPG,,,,,,"","","","Yes","","","","","",""
2018-06-23 17-43-40 M 2_2.JPG,My Site,G01_19,M 2/2,23.06.2018,17:43:40,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,47,9.9,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_19\2018-06-23 17-43-40 M 2_2.JPG,,,,,,"","","","Yes","","","","","",""
2018-06-23 22-19-31 M 1_2.JPG,My Site,G01_19,M 1/2,23.06.2018,22:19:31,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,45,9.7,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_19\2018-06-23 22-19-31 M 1_2.JPG,,,,,,"","","","","","","","Yes","",""
2018-06-23 22-19-31 M 2_2.JPG,My Site,G01_19,M 2/2,23.06.2018,22:19:31,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,45,9.9,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_19\2018-06-23 22-19-31 M 2_2.JPG,,,,,,"","","","","","","","Yes","",""
2018-06-24 01-00-00 T.JPG,My Site,G01_19,T,24.06.2018,01:00:00,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,45,9.7,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_19\2018-06-24 01-00-00 T.JPG,,,,,,"","","","","","","","","",""
2018-06-24 01-19-35 M 1_2.JPG,My Site,G01_19,M 1/2,24.06.2018,01:19:35,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,45,9.7,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_19\2018-06-24 01-19-35 M 1_2.JPG,,,,,,"","","","Yes","","","","","",""
2018-06-24 01-19-36 M 2_2.JPG,My Site,G01_19,M 2/2,24.06.2018,01:19:36,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,45,9.9,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_19\2018-06-24 01-19-36 M 2_2.JPG,,,,,,"","","","Yes","","","","","",""
2018-06-24 13-00-00 T.JPG,My Site,G01_19,T,24.06.2018,13:00:00,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,44,9.7,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_19\2018-06-24 13-00-00 T.JPG,,,,,,"","","","","","","","","",""
2018-06-25 01-00-00 T.JPG,My Site,G01_19,T,25.06.2018,01:00:00,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,44,9.6,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_19\2018-06-25 01-00-00 T.JPG,,,,,,"","","","","","","","","",""
2018-06-25 08-00-45 M 1_2.JPG,My Site,G01_19,M 1/2,25.06.2018,08:00:45,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,46,9.7,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_19\2018-06-25 08-00-45 M 1_2.JPG,,,,,,"","","","Yes","","","","","",""
2018-06-25 08-00-45 M 2_2.JPG,My Site,G01_19,M 2/2,25.06.2018,08:00:45,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,46,9.9,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_19\2018-06-25 08-00-45 M 2_2.JPG,,,,,,"","","","Yes","","","","","",""
2018-06-25 13-00-00 T.JPG,My Site,G01_19,T,25.06.2018,13:00:00,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,54,9.9,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_19\2018-06-25 13-00-00 T.JPG,,,,,,"","","","","","","","","",""
2018-06-26 01-00-00 T.JPG,My Site,G01_19,T,26.06.2018,01:00:00,Full Moon,On,SM750 SECURITY,143,239,16,0,100,51,9.8,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_19\2018-06-26 01-00-00 T.JPG,,,,,,"","","","","","","","","",""
2018-06-26 13-00-00 T.JPG,My Site,G01_19,T,26.06.2018,13:00:00,Full Moon,On,SM750 SECURITY,143,239,16,0,100,50,9.7,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_19\2018-06-26 13-00-00 T.JPG,,,,,,"","","","","","","","","",""
2018-06-26 15-22-18 M 1_2.JPG,My Site,G01_19,M 1/2,26.06.2018,15:22:18,Full Moon,On,SM750 SECURITY,143,239,16,0,100,53,9.8,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_19\2018-06-26 15-22-18 M 1_2.JPG,,,,,,"","","","Yes","","","","","",""
2018-06-26 15-22-18 M 2_2.JPG,My Site,G01_19,M 2/2,26.06.2018,15:22:18,Full Moon,On,SM750 SECURITY,143,239,16,0,100,53,9.9,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_19\2018-06-26 15-22-18 M 2_2.JPG,,,,,,"","","","Yes","","","","","",""
2018-06-27 01-00-00 T.JPG,My Site,G01_19,T,27.06.2018,01:00:00,Full Moon,On,SM750 SECURITY,143,239,16,0,100,47,9.7,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_19\2018-06-27 01-00-00 T.JPG,,,,,,"","","","","","","","","",""
2018-06-27 13-00-00 T.JPG,My Site,G01_19,T,27.06.2018,13:00:00,Full Moon,On,SM750 SECURITY,143,239,16,0,100,45,9.6,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_19\2018-06-27 13-00-00 T.JPG,,,,,,"","","","","","","","","",""
