RECONYX - MapView Professional
Image Name,Site,Location,Trigger,Date,Time,Moon Phase,Illum,Label,Contrast,Brightness,Sharpness,Saturation,Sensitivity,Temp,Battery(Volts),Serial #,Narrative,Firmware,Image Path, Location Latitude, Location Longitude, Ir, Vir, Original File Name,DS,E,EW,G,L,M,R,S,V,W
"2020-08-05 23-58-31 M 2_2.JPG,My Site,G19_20_2,M 2/2,05.08.2020,23:58:31,Full Moon,On,SM750 SECURITY,143,239,16,0,100,52,9.6,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20_2\2020-08-05 23-58-31 M 2_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2020-08-06 01-00-00 T.JPG,My Site,G19_20_2,T,06.08.2020,01:00:00,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,52,9.6,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20_2\2020-08-06 01-00-00 T.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2020-08-06 06-32-01 M 1_2.JPG,My Site,G19_20_2,M 1/2,06.08.2020,06:32:01,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,52,9.6,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20_2\2020-08-06 06-32-01 M 1_2.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2020-08-06 06-32-01 M 2_2.JPG,My Site,G19_20_2,M 2/2,06.08.2020,06:32:01,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,52,9.6,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20_2\2020-08-06 06-32-01 M 2_2.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2020-08-06 13-00-00 T.JPG,My Site,G19_20_2,T,06.08.2020,13:00:00,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,63,9.7,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20_2\2020-08-06 13-00-00 T.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2020-08-06 15-29-22 M 1_2.JPG,My Site,G19_20_2,M 1/2,06.08.2020,15:29:22,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,70,9.8,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20_2\2020-08-06 15-29-22 M 1_2.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2020-08-06 15-29-23 M 2_2.JPG,My Site,G19_20_2,M 2/2,06.08.2020,15:29:23,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,70,9.8,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20_2\2020-08-06 15-29-23 M 2_2.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2020-08-06 16-13-11 M 1_2.JPG,My Site,G19_20_2,M 1/2,06.08.2020,16:13:11,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,72,9.8,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20_2\2020-08-06 16-13-11 M 1_2.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2020-08-06 16-13-11 M 2_2.JPG,My Site,G19_20_2,M 2/2,06.08.2020,16:13:11,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,72,9.8,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20_2\2020-08-06 16-13-11 M 2_2.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2020-08-06 16-32-01 M 1_2.JPG,My Site,G19_20_2,M 1/2,06.08.2020,16:32:01,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,72,9.8,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20_2\2020-08-06 16-32-01 M 1_2.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2020-08-06 16-32-01 M 2_2.JPG,My Site,G19_20_2,M 2/2,06.08.2020,16:32:01,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,72,9.8,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20_2\2020-08-06 16-32-01 M 2_2.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2020-08-06 17-02-01 M 1_2.JPG,My Site,G19_20_2,M 1/2,06.08.2020,17:02:01,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,71,9.8,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20_2\2020-08-06 17-02-01 M 1_2.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2020-08-06 17-02-01 M 2_2.JPG,My Site,G19_20_2,M 2/2,06.08.2020,17:02:01,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,71,9.8,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20_2\2020-08-06 17-02-01 M 2_2.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2020-08-07 00-53-40 M 1_2.JPG,My Site,G19_20_2,M 1/2,07.08.2020,00:53:40,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,55,9.6,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20_2\2020-08-07 00-53-40 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2020-08-07 00-53-41 M 2_2.JPG,My Site,G19_20_2,M 2/2,07.08.2020,00:53:41,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,55,9.7,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20_2\2020-08-07 00-53-41 M 2_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2020-08-07 01-00-00 T.JPG,My Site,G19_20_2,T,07.08.2020,01:00:00,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,55,9.6,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20_2\2020-08-07 01-00-00 T.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2020-08-07 01-28-49 M 1_2.JPG,My Site,G19_20_2,M 1/2,07.08.2020,01:28:49,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,55,9.6,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20_2\2020-08-07 01-28-49 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2020-08-07 01-28-50 M 2_2.JPG,My Site,G19_20_2,M 2/2,07.08.2020,01:28:50,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,55,9.7,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20_2\2020-08-07 01-28-50 M 2_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2020-08-07 01-31-46 M 1_2.JPG,My Site,G19_20_2,M 1/2,07.08.2020,01:31:46,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,55,9.6,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20_2\2020-08-07 01-31-46 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2020-08-07 01-31-46 M 2_2.JPG,My Site,G19_20_2,M 2/2,07.08.2020,01:31:46,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,55,9.7,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20_2\2020-08-07 01-31-46 M 2_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2020-08-07 02-32-01 M 1_2.JPG,My Site,G19_20_2,M 1/2,07.08.2020,02:32:01,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,54,9.6,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20_2\2020-08-07 02-32-01 M 1_2.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2020-08-07 02-32-01 M 2_2.JPG,My Site,G19_20_2,M 2/2,07.08.2020,02:32:01,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,54,9.7,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20_2\2020-08-07 02-32-01 M 2_2.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2020-08-07 02-39-50 M 1_2.JPG,My Site,G19_20_2,M 1/2,07.08.2020,02:39:50,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,54,9.6,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20_2\2020-08-07 02-39-50 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2020-08-07 02-39-50 M 2_2.JPG,My Site,G19_20_2,M 2/2,07.08.2020,02:39:50,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,54,9.7,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20_2\2020-08-07 02-39-50 M 2_2.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2020-08-07 03-29-33 M 1_2.JPG,My Site,G19_20_2,M 1/2,07.08.2020,03:29:33,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,54,9.6,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20_2\2020-08-07 03-29-33 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2020-08-07 03-29-33 M 2_2.JPG,My Site,G19_20_2,M 2/2,07.08.2020,03:29:33,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,54,9.7,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20_2\2020-08-07 03-29-33 M 2_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2020-08-07 13-00-00 T.JPG,My Site,G19_20_2,T,07.08.2020,13:00:00,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,62,9.7,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20_2\2020-08-07 13-00-00 T.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2020-08-07 19-35-53 M 1_2.JPG,My Site,G19_20_2,M 1/2,07.08.2020,19:35:53,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,60,9.7,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20_2\2020-08-07 19-35-53 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2020-08-07 19-35-53 M 2_2.JPG,My Site,G19_20_2,M 2/2,07.08.2020,19:35:53,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,60,9.7,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20_2\2020-08-07 19-35-53 M 2_2.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2020-08-07 23-28-23 M 1_2.JPG,My Site,G19_20_2,M 1/2,07.08.2020,23:28:23,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,49,9.5,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20_2\2020-08-07 23-28-23 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2020-08-07 23-28-23 M 2_2.JPG,My Site,G19_20_2,M 2/2,07.08.2020,23:28:23,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,49,9.7,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20_2\2020-08-07 23-28-23 M 2_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2020-08-08 00-04-44 M 1_2.JPG,My Site,G19_20_2,M 1/2,08.08.2020,00:04:44,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,47,9.6,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20_2\2020-08-08 00-04-44 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2020-08-08 00-04-44 M 2_2.JPG,My Site,G19_20_2,M 2/2,08.08.2020,00:04:44,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,47,9.7,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20_2\2020-08-08 00-04-44 M 2_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2020-08-08 01-00-00 T.JPG,My Site,G19_20_2,T,08.08.2020,01:00:00,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,44,9.5,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20_2\2020-08-08 01-00-00 T.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2020-08-08 01-57-51 M 1_2.JPG,My Site,G19_20_2,M 1/2,08.08.2020,01:57:51,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,43,9.5,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20_2\2020-08-08 01-57-51 M 1_2.JPG,,,,,,"""","""","""","""","""","""",""Yes"","""","""","""""
"2020-08-08 01-57-51 M 2_2.JPG,My Site,G19_20_2,M 2/2,08.08.2020,01:57:51,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,43,9.7,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20_2\2020-08-08 01-57-51 M 2_2.JPG,,,,,,"""","""","""","""","""","""",""Yes"","""","""","""""
"2020-08-08 07-31-25 M 1_2.JPG,My Site,G19_20_2,M 1/2,08.08.2020,07:31:25,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,48,9.6,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20_2\2020-08-08 07-31-25 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2020-08-08 07-31-25 M 2_2.JPG,My Site,G19_20_2,M 2/2,08.08.2020,07:31:25,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,48,9.7,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20_2\2020-08-08 07-31-25 M 2_2.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2020-08-08 09-02-01 M 1_2.JPG,My Site,G19_20_2,M 1/2,08.08.2020,09:02:01,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,53,9.6,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20_2\2020-08-08 09-02-01 M 1_2.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2020-08-08 09-02-01 M 2_2.JPG,My Site,G19_20_2,M 2/2,08.08.2020,09:02:01,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,53,9.7,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20_2\2020-08-08 09-02-01 M 2_2.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2020-08-08 13-00-00 T.JPG,My Site,G19_20_2,T,08.08.2020,13:00:00,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,64,9.8,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20_2\2020-08-08 13-00-00 T.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2020-08-08 16-48-58 M 1_2.JPG,My Site,G19_20_2,M 1/2,08.08.2020,16:48:58,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,71,9.9,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20_2\2020-08-08 16-48-58 M 1_2.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2020-08-08 16-48-58 M 2_2.JPG,My Site,G19_20_2,M 2/2,08.08.2020,16:48:58,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,71,9.9,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20_2\2020-08-08 16-48-58 M 2_2.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2020-08-08 19-37-10 M 1_2.JPG,My Site,G19_20_2,M 1/2,08.08.2020,19:37:10,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,68,9.8,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20_2\2020-08-08 19-37-10 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2020-08-08 19-37-10 M 2_2.JPG,My Site,G19_20_2,M 2/2,08.08.2020,19:37:10,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,68,9.8,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20_2\2020-08-08 19-37-10 M 2_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2020-08-08 21-39-20 M 1_2.JPG,My Site,G19_20_2,M 1/2,08.08.2020,21:39:20,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,62,9.7,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20_2\2020-08-08 21-39-20 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2020-08-08 21-39-20 M 2_2.JPG,My Site,G19_20_2,M 2/2,08.08.2020,21:39:20,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,62,9.8,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20_2\2020-08-08 21-39-20 M 2_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2020-08-09 01-00-00 T.JPG,My Site,G19_20_2,T,09.08.2020,01:00:00,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,53,9.6,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20_2\2020-08-09 01-00-00 T.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2020-08-09 02-02-01 M 1_2.JPG,My Site,G19_20_2,M 1/2,09.08.2020,02:02:01,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,52,9.6,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20_2\2020-08-09 02-02-01 M 1_2.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2020-08-09 02-02-01 M 2_2.JPG,My Site,G19_20_2,M 2/2,09.08.2020,02:02:01,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,52,9.7,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20_2\2020-08-09 02-02-01 M 2_2.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2020-08-09 04-43-45 M 1_2.JPG,My Site,G19_20_2,M 1/2,09.08.2020,04:43:45,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,53,9.6,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20_2\2020-08-09 04-43-45 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
