RECONYX - MapView Professional
Image Name,Site,Location,Trigger,Date,Time,Moon Phase,Illum,Label,Contrast,Brightness,Sharpness,Saturation,Sensitivity,Temp,Battery(Volts),Serial #,Narrative,Firmware,Image Path, Location Latitude, Location Longitude, Ir, Vir, Original File Name,DS,E,EW,G,L,M,R,S,V,W
2020-09-03 02-59-33 M 2_2.JPG,My Site,G15_20_2,M 2/2,03.09.2020,02:59:33,Full Moon,On,SM750 SECURITY,143,239,16,0,100,46,10.0,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_20_2\2020-09-03 02-59-33 M 2_2.JPG,,,,,,,,,,,,,Yes,,
2020-09-03 13-00-00 T.JPG,My Site,G15_20_2,T,03.09.2020,13:00:00,Full Moon,On,SM750 SECURITY,143,239,16,0,100,58,10.1,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_20_2\2020-09-03 13-00-00 T.JPG,,,,,,,,,,,,,,,
2020-09-03 13-26-50 M 1_2.JPG,My Site,G15_20_2,M 1/2,03.09.2020,13:26:50,Full Moon,On,SM750 SECURITY,143,239,16,0,100,59,10.1,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_20_2\2020-09-03 13-26-50 M 1_2.JPG,,,,,,,,,,,,,,,
2020-09-03 13-26-50 M 2_2.JPG,My Site,G15_20_2,M 2/2,03.09.2020,13:26:50,Full Moon,On,SM750 SECURITY,143,239,16,0,100,59,10.1,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_20_2\2020-09-03 13-26-50 M 2_2.JPG,,,,,,,,,,,,,,,
2020-09-03 15-01-20 M 1_2.JPG,My Site,G15_20_2,M 1/2,03.09.2020,15:01:20,Full Moon,On,SM750 SECURITY,143,239,16,0,100,60,10.1,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_20_2\2020-09-03 15-01-20 M 1_2.JPG,,,,,,,,,,,,,,,
2020-09-03 15-01-21 M 2_2.JPG,My Site,G15_20_2,M 2/2,03.09.2020,15:01:21,Full Moon,On,SM750 SECURITY,143,239,16,0,100,60,10.1,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_20_2\2020-09-03 15-01-21 M 2_2.JPG,,,,,,,,,,,,,,,
2020-09-03 15-26-34 M 1_2.JPG,My Site,G15_20_2,M 1/2,03.09.2020,15:26:34,Full Moon,On,SM750 SECURITY,143,239,16,0,100,60,10.1,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_20_2\2020-09-03 15-26-34 M 1_2.JPG,,,,,,,,,,,,,,,
2020-09-03 15-26-34 M 2_2.JPG,My Site,G15_20_2,M 2/2,03.09.2020,15:26:34,Full Moon,On,SM750 SECURITY,143,239,16,0,100,60,10.1,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_20_2\2020-09-03 15-26-34 M 2_2.JPG,,,,,,,,,,,,,,,
2020-09-04 01-00-00 T.JPG,My Site,G15_20_2,T,04.09.2020,01:00:00,Full Moon,On,SM750 SECURITY,143,239,16,0,100,49,9.9,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_20_2\2020-09-04 01-00-00 T.JPG,,,,,,,,,,,,,,,
2020-09-04 13-00-00 T.JPG,My Site,G15_20_2,T,04.09.2020,13:00:00,Full Moon,On,SM750 SECURITY,143,239,16,0,100,54,10.0,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_20_2\2020-09-04 13-00-00 T.JPG,,,,,,,,,,,,,,,
2020-09-05 01-00-00 T.JPG,My Site,G15_20_2,T,05.09.2020,01:00:00,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,53,10.0,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_20_2\2020-09-05 01-00-00 T.JPG,,,,,,,,,,,,,,,
2020-09-05 13-00-00 T.JPG,My Site,G15_20_2,T,05.09.2020,13:00:00,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,57,10.1,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_20_2\2020-09-05 13-00-00 T.JPG,,,,,,,,,,,,,,,
2020-09-06 01-00-00 T.JPG,My Site,G15_20_2,T,06.09.2020,01:00:00,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,52,10.0,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_20_2\2020-09-06 01-00-00 T.JPG,,,,,,,,,,,,,,,
2020-09-06 13-00-00 T.JPG,My Site,G15_20_2,T,06.09.2020,13:00:00,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,55,10.0,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_20_2\2020-09-06 13-00-00 T.JPG,,,,,,,,,,,,,,,
2020-09-07 01-00-00 T.JPG,My Site,G15_20_2,T,07.09.2020,01:00:00,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,47,9.9,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_20_2\2020-09-07 01-00-00 T.JPG,,,,,,,,,,,,,,,
2020-09-07 10-08-21 M 1_2.JPG,My Site,G15_20_2,M 1/2,07.09.2020,10:08:21,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,52,9.9,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_20_2\2020-09-07 10-08-21 M 1_2.JPG,,,,,,,,,,,,,Yes,,
2020-09-07 10-08-21 M 2_2.JPG,My Site,G15_20_2,M 2/2,07.09.2020,10:08:21,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,52,10.0,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_20_2\2020-09-07 10-08-21 M 2_2.JPG,,,,,,,,,,,,,Yes,,
2020-09-07 10-30-34 M 1_2.JPG,My Site,G15_20_2,M 1/2,07.09.2020,10:30:34,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,52,10.0,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_20_2\2020-09-07 10-30-34 M 1_2.JPG,,,,,,,,,,,,,Yes,,
2020-09-07 10-30-34 M 2_2.JPG,My Site,G15_20_2,M 2/2,07.09.2020,10:30:34,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,52,10.0,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_20_2\2020-09-07 10-30-34 M 2_2.JPG,,,,,,,,,,,,,Yes,,
2020-09-07 13-00-00 T.JPG,My Site,G15_20_2,T,07.09.2020,13:00:00,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,55,10.0,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_20_2\2020-09-07 13-00-00 T.JPG,,,,,,,,,,,,,,,
2020-09-07 14-44-42 M 1_2.JPG,My Site,G15_20_2,M 1/2,07.09.2020,14:44:42,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,57,10.1,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_20_2\2020-09-07 14-44-42 M 1_2.JPG,,,,,,,,,,,,,,,
2020-09-07 14-44-42 M 2_2.JPG,My Site,G15_20_2,M 2/2,07.09.2020,14:44:42,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,57,10.1,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_20_2\2020-09-07 14-44-42 M 2_2.JPG,,,,,,,,,,,,,,,
2020-09-07 22-41-00 M 1_2.JPG,My Site,G15_20_2,M 1/2,07.09.2020,22:41:00,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,47,9.9,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_20_2\2020-09-07 22-41-00 M 1_2.JPG,,,,,,,,,,,,,Yes,,
2020-09-07 22-41-00 M 2_2.JPG,My Site,G15_20_2,M 2/2,07.09.2020,22:41:00,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,47,10.0,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_20_2\2020-09-07 22-41-00 M 2_2.JPG,,,,,,,,,,,,,Yes,,
2020-09-08 01-00-00 T.JPG,My Site,G15_20_2,T,08.09.2020,01:00:00,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,45,9.8,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_20_2\2020-09-08 01-00-00 T.JPG,,,,,,,,,,,,,,,
2020-09-08 01-12-57 M 1_2.JPG,My Site,G15_20_2,M 1/2,08.09.2020,01:12:57,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,45,9.9,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_20_2\2020-09-08 01-12-57 M 1_2.JPG,,,,,,,,,,,,,Yes,,
2020-09-08 01-12-57 M 2_2.JPG,My Site,G15_20_2,M 2/2,08.09.2020,01:12:57,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,45,10.0,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_20_2\2020-09-08 01-12-57 M 2_2.JPG,,,,,,,,,,,,,,,
