RECONYX - MapView Professional
Image Name,Site,Location,Trigger,Date,Time,Moon Phase,Illum,Label,Contrast,Brightness,Sharpness,Saturation,Sensitivity,Temp,Battery(Volts),Serial #,Narrative,Firmware,Image Path, Location Latitude, Location Longitude, Ir, Vir, Original File Name,DS,E,EW,G,L,M,R,S,V,W
2018-06-17 13-00-00 T.JPG,My Site,G08_19,T,17.06.2018,13:00:00,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,53,9.4,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_19\2018-06-17 13-00-00 T.JPG,,,,,,"","","","","","","","","",""
2018-06-17 19-37-27 M 1_2.JPG,My Site,G08_19,M 1/2,17.06.2018,19:37:27,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,50,9.4,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_19\2018-06-17 19-37-27 M 1_2.JPG,,,,,,"","","","","","Yes","","","",""
2018-06-17 19-37-27 M 2_2.JPG,My Site,G08_19,M 2/2,17.06.2018,19:37:27,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,50,9.5,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_19\2018-06-17 19-37-27 M 2_2.JPG,,,,,,"","","","","","Yes","","","",""
2018-06-18 01-00-00 T.JPG,My Site,G08_19,T,18.06.2018,01:00:00,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,47,9.4,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_19\2018-06-18 01-00-00 T.JPG,,,,,,"","","","","","","","","",""
2018-06-18 13-00-00 T.JPG,My Site,G08_19,T,18.06.2018,13:00:00,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,58,9.5,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_19\2018-06-18 13-00-00 T.JPG,,,,,,"","","","","","","","","",""
2018-06-19 01-00-00 T.JPG,My Site,G08_19,T,19.06.2018,01:00:00,First Quarter,On,SM750 SECURITY,143,239,16,0,100,54,9.4,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_19\2018-06-19 01-00-00 T.JPG,,,,,,"","","","","","","","","",""
2018-06-19 13-00-00 T.JPG,My Site,G08_19,T,19.06.2018,13:00:00,First Quarter,On,SM750 SECURITY,143,239,16,0,100,55,9.4,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_19\2018-06-19 13-00-00 T.JPG,,,,,,"","","","","","","","","",""
2018-06-20 01-00-00 T.JPG,My Site,G08_19,T,20.06.2018,01:00:00,First Quarter,On,SM750 SECURITY,143,239,16,0,100,54,9.4,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_19\2018-06-20 01-00-00 T.JPG,,,,,,"","","","","","","","","",""
2018-06-20 13-00-00 T.JPG,My Site,G08_19,T,20.06.2018,13:00:00,First Quarter,On,SM750 SECURITY,143,239,16,0,100,60,9.5,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_19\2018-06-20 13-00-00 T.JPG,,,,,,"","","","","","","","","",""
2018-06-20 15-14-39 M 1_2.JPG,My Site,G08_19,M 1/2,20.06.2018,15:14:39,First Quarter,On,SM750 SECURITY,143,239,16,0,100,58,9.5,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_19\2018-06-20 15-14-39 M 1_2.JPG,,,,,,"","","","Yes","","","","","",""
2018-06-20 15-14-40 M 2_2.JPG,My Site,G08_19,M 2/2,20.06.2018,15:14:40,First Quarter,On,SM750 SECURITY,143,239,16,0,100,58,9.6,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_19\2018-06-20 15-14-40 M 2_2.JPG,,,,,,"","","","Yes","","","","","",""
2018-06-21 01-00-00 T.JPG,My Site,G08_19,T,21.06.2018,01:00:00,First Quarter,On,SM750 SECURITY,143,239,16,0,100,50,9.4,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_19\2018-06-21 01-00-00 T.JPG,,,,,,"","","","","","","","","",""
2018-06-21 05-33-26 M 1_2.JPG,My Site,G08_19,M 1/2,21.06.2018,05:33:26,First Quarter,On,SM750 SECURITY,143,239,16,0,100,48,9.4,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_19\2018-06-21 05-33-26 M 1_2.JPG,,,,,,"","","","Yes","","","","","",""
2018-06-21 05-33-26 M 2_2.JPG,My Site,G08_19,M 2/2,21.06.2018,05:33:26,First Quarter,On,SM750 SECURITY,143,239,16,0,100,48,9.5,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_19\2018-06-21 05-33-26 M 2_2.JPG,,,,,,"","","","Yes","","","","","",""
2018-06-21 13-00-00 T.JPG,My Site,G08_19,T,21.06.2018,13:00:00,First Quarter,On,SM750 SECURITY,143,239,16,0,100,47,9.4,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_19\2018-06-21 13-00-00 T.JPG,,,,,,"","","","","","","","","",""
2018-06-22 01-00-00 T.JPG,My Site,G08_19,T,22.06.2018,01:00:00,First Quarter,On,SM750 SECURITY,143,239,16,0,100,48,9.4,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_19\2018-06-22 01-00-00 T.JPG,,,,,,"","","","","","","","","",""
2018-06-22 13-00-00 T.JPG,My Site,G08_19,T,22.06.2018,13:00:00,First Quarter,On,SM750 SECURITY,143,239,16,0,100,47,9.4,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_19\2018-06-22 13-00-00 T.JPG,,,,,,"","","","","","","","","",""
2018-06-22 21-20-43 M 1_2.JPG,My Site,G08_19,M 1/2,22.06.2018,21:20:43,First Quarter,On,SM750 SECURITY,143,239,16,0,100,45,9.3,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_19\2018-06-22 21-20-43 M 1_2.JPG,,,,,,"","","","Yes","","","","","",""
2018-06-22 21-20-43 M 2_2.JPG,My Site,G08_19,M 2/2,22.06.2018,21:20:43,First Quarter,On,SM750 SECURITY,143,239,16,0,100,45,9.5,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_19\2018-06-22 21-20-43 M 2_2.JPG,,,,,,"","","","Yes","","","","","",""
2018-06-23 01-00-00 T.JPG,My Site,G08_19,T,23.06.2018,01:00:00,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,45,9.4,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_19\2018-06-23 01-00-00 T.JPG,,,,,,"","","","","","","","","",""
2018-06-23 03-23-30 M 1_2.JPG,My Site,G08_19,M 1/2,23.06.2018,03:23:30,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,45,9.4,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_19\2018-06-23 03-23-30 M 1_2.JPG,,,,,,"","","","","","","","","",""
2018-06-23 03-23-30 M 2_2.JPG,My Site,G08_19,M 2/2,23.06.2018,03:23:30,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,45,9.6,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_19\2018-06-23 03-23-30 M 2_2.JPG,,,,,,"","","","","","","","","",""
2018-06-23 13-00-00 T.JPG,My Site,G08_19,T,23.06.2018,13:00:00,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,47,9.4,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_19\2018-06-23 13-00-00 T.JPG,,,,,,"","","","","","","","","",""
2018-06-24 01-00-00 T.JPG,My Site,G08_19,T,24.06.2018,01:00:00,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,46,9.4,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_19\2018-06-24 01-00-00 T.JPG,,,,,,"","","","","","","","","",""
2018-06-24 13-00-00 T.JPG,My Site,G08_19,T,24.06.2018,13:00:00,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,46,9.4,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_19\2018-06-24 13-00-00 T.JPG,,,,,,"","","","","","","","","",""
2018-06-24 19-55-53 M 1_2.JPG,My Site,G08_19,M 1/2,24.06.2018,19:55:53,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,48,9.4,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_19\2018-06-24 19-55-53 M 1_2.JPG,,,,,,"","","","Yes","","","","","",""
2018-06-24 19-55-54 M 2_2.JPG,My Site,G08_19,M 2/2,24.06.2018,19:55:54,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,48,9.6,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_19\2018-06-24 19-55-54 M 2_2.JPG,,,,,,"","","","Yes","","","","","",""
2018-06-25 01-00-00 T.JPG,My Site,G08_19,T,25.06.2018,01:00:00,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,46,9.4,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_19\2018-06-25 01-00-00 T.JPG,,,,,,"","","","","","","","","",""
2018-06-25 10-13-52 M 1_2.JPG,My Site,G08_19,M 1/2,25.06.2018,10:13:52,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,52,9.5,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_19\2018-06-25 10-13-52 M 1_2.JPG,,,,,,"","","","Yes","","","","","",""
2018-06-25 10-13-52 M 2_2.JPG,My Site,G08_19,M 2/2,25.06.2018,10:13:52,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,52,9.6,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_19\2018-06-25 10-13-52 M 2_2.JPG,,,,,,"","","","Yes","","","","","",""
2018-06-25 13-00-00 T.JPG,My Site,G08_19,T,25.06.2018,13:00:00,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,56,9.6,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_19\2018-06-25 13-00-00 T.JPG,,,,,,"","","","","","","","","",""
2018-06-26 01-00-00 T.JPG,My Site,G08_19,T,26.06.2018,01:00:00,Full Moon,On,SM750 SECURITY,143,239,16,0,100,50,9.4,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_19\2018-06-26 01-00-00 T.JPG,,,,,,"","","","","","","","","",""
2018-06-26 13-00-00 T.JPG,My Site,G08_19,T,26.06.2018,13:00:00,Full Moon,On,SM750 SECURITY,143,239,16,0,100,56,9.5,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_19\2018-06-26 13-00-00 T.JPG,,,,,,"","","","","","","","","",""
2018-06-27 01-00-00 T.JPG,My Site,G08_19,T,27.06.2018,01:00:00,Full Moon,On,SM750 SECURITY,143,239,16,0,100,50,9.4,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_19\2018-06-27 01-00-00 T.JPG,,,,,,"","","","","","","","","",""
2018-06-27 09-59-56 M 1_2.JPG,My Site,G08_19,M 1/2,27.06.2018,09:59:56,Full Moon,On,SM750 SECURITY,143,239,16,0,100,50,9.4,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_19\2018-06-27 09-59-56 M 1_2.JPG,,,,,,"","","","Yes","","","","","",""
2018-06-27 09-59-56 M 2_2.JPG,My Site,G08_19,M 2/2,27.06.2018,09:59:56,Full Moon,On,SM750 SECURITY,143,239,16,0,100,50,9.6,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_19\2018-06-27 09-59-56 M 2_2.JPG,,,,,,"","","","Yes","","","","","",""
2018-06-27 13-00-00 T.JPG,My Site,G08_19,T,27.06.2018,13:00:00,Full Moon,On,SM750 SECURITY,143,239,16,0,100,53,9.5,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_19\2018-06-27 13-00-00 T.JPG,,,,,,"","","","","","","","","",""
2018-06-28 01-00-00 T.JPG,My Site,G08_19,T,28.06.2018,01:00:00,Full Moon,On,SM750 SECURITY,143,239,16,0,100,48,9.4,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_19\2018-06-28 01-00-00 T.JPG,,,,,,"","","","","","","","","",""
2018-06-28 13-00-00 T.JPG,My Site,G08_19,T,28.06.2018,13:00:00,Full Moon,On,SM750 SECURITY,143,239,16,0,100,50,9.4,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_19\2018-06-28 13-00-00 T.JPG,,,,,,"","","","","","","","","",""
2018-06-29 01-00-00 T.JPG,My Site,G08_19,T,29.06.2018,01:00:00,Full Moon,On,SM750 SECURITY,143,239,16,0,100,46,9.4,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_19\2018-06-29 01-00-00 T.JPG,,,,,,"","","","","","","","","",""
2018-06-29 12-57-01 M 1_2.JPG,My Site,G08_19,M 1/2,29.06.2018,12:57:01,Full Moon,On,SM750 SECURITY,143,239,16,0,100,48,9.5,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_19\2018-06-29 12-57-01 M 1_2.JPG,,,,,,"","","","","","","","","",""
2018-06-29 12-57-01 M 2_2.JPG,My Site,G08_19,M 2/2,29.06.2018,12:57:01,Full Moon,On,SM750 SECURITY,143,239,16,0,100,48,9.6,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_19\2018-06-29 12-57-01 M 2_2.JPG,,,,,,"","","","","","","","","",""
2018-06-29 13-00-00 T.JPG,My Site,G08_19,T,29.06.2018,13:00:00,Full Moon,On,SM750 SECURITY,143,239,16,0,100,48,9.5,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_19\2018-06-29 13-00-00 T.JPG,,,,,,"","","","","","","","","",""
2018-06-29 13-54-08 M 1_2.JPG,My Site,G08_19,M 1/2,29.06.2018,13:54:08,Full Moon,On,SM750 SECURITY,143,239,16,0,100,48,9.5,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_19\2018-06-29 13-54-08 M 1_2.JPG,,,,,,"","","","","","","","","",""
2018-06-29 13-54-08 M 2_2.JPG,My Site,G08_19,M 2/2,29.06.2018,13:54:08,Full Moon,On,SM750 SECURITY,143,239,16,0,100,48,9.6,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_19\2018-06-29 13-54-08 M 2_2.JPG,,,,,,"","","","","","","","","",""
2018-06-30 01-00-00 T.JPG,My Site,G08_19,T,30.06.2018,01:00:00,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,45,9.4,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_19\2018-06-30 01-00-00 T.JPG,,,,,,"","","","","","","","","",""
2018-06-30 13-00-00 T.JPG,My Site,G08_19,T,30.06.2018,13:00:00,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,54,9.5,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_19\2018-06-30 13-00-00 T.JPG,,,,,,"","","","","","","","","",""
2018-07-01 01-00-00 T.JPG,My Site,G08_19,T,01.07.2018,01:00:00,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,47,9.4,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_19\2018-07-01 01-00-00 T.JPG,,,,,,"","","","","","","","","",""
2018-07-01 11-39-03 M 1_2.JPG,My Site,G08_19,M 1/2,01.07.2018,11:39:03,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,54,9.5,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_19\2018-07-01 11-39-03 M 1_2.JPG,,,,,,"","","","","","","","","",""
2018-07-01 11-39-03 M 2_2.JPG,My Site,G08_19,M 2/2,01.07.2018,11:39:03,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,54,9.7,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_19\2018-07-01 11-39-03 M 2_2.JPG,,,,,,"","","","","","","","","",""
2018-07-01 13-00-00 T.JPG,My Site,G08_19,T,01.07.2018,13:00:00,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,57,9.6,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_19\2018-07-01 13-00-00 T.JPG,,,,,,"","","","","","","","","",""
2018-07-01 23-32-07 M 1_2.JPG,My Site,G08_19,M 1/2,01.07.2018,23:32:07,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,52,9.5,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_19\2018-07-01 23-32-07 M 1_2.JPG,,,,,,"","","","","","","","","",""
2018-07-01 23-32-07 M 2_2.JPG,My Site,G08_19,M 2/2,01.07.2018,23:32:07,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,52,9.6,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_19\2018-07-01 23-32-07 M 2_2.JPG,,,,,,"","","","","","","","","",""
2018-07-02 01-00-00 T.JPG,My Site,G08_19,T,02.07.2018,01:00:00,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,50,9.5,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_19\2018-07-02 01-00-00 T.JPG,,,,,,"","","","","","","","","",""
2018-07-02 13-00-00 T.JPG,My Site,G08_19,T,02.07.2018,13:00:00,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,68,9.7,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_19\2018-07-02 13-00-00 T.JPG,,,,,,"","","","","","","","","",""
2018-07-02 14-15-07 M 1_2.JPG,My Site,G08_19,M 1/2,02.07.2018,14:15:07,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,67,9.8,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_19\2018-07-02 14-15-07 M 1_2.JPG,,,,,,"","","","","","","","","",""
2018-07-02 14-15-07 M 2_2.JPG,My Site,G08_19,M 2/2,02.07.2018,14:15:07,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,67,9.8,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_19\2018-07-02 14-15-07 M 2_2.JPG,,,,,,"","","","","","","","","",""
2018-07-03 01-00-00 T.JPG,My Site,G08_19,T,03.07.2018,01:00:00,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,53,9.5,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_19\2018-07-03 01-00-00 T.JPG,,,,,,"","","","","","","","","",""
2018-07-03 13-00-00 T.JPG,My Site,G08_19,T,03.07.2018,13:00:00,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,60,9.6,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_19\2018-07-03 13-00-00 T.JPG,,,,,,"","","","","","","","","",""
2018-07-03 17-27-01 M 1_2.JPG,My Site,G08_19,M 1/2,03.07.2018,17:27:01,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,57,9.5,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_19\2018-07-03 17-27-01 M 1_2.JPG,,,,,,"","","","","","","","","",""
2018-07-03 17-27-01 M 2_2.JPG,My Site,G08_19,M 2/2,03.07.2018,17:27:01,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,57,9.7,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_19\2018-07-03 17-27-01 M 2_2.JPG,,,,,,"","","","","","","","","",""
2018-07-04 01-00-00 T.JPG,My Site,G08_19,T,04.07.2018,01:00:00,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,49,9.4,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_19\2018-07-04 01-00-00 T.JPG,,,,,,"","","","","","","","","",""
2018-07-04 05-57-01 M 1_2.JPG,My Site,G08_19,M 1/2,04.07.2018,05:57:01,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,46,9.5,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_19\2018-07-04 05-57-01 M 1_2.JPG,,,,,,"","","","","","","","","",""
2018-07-04 05-57-01 M 2_2.JPG,My Site,G08_19,M 2/2,04.07.2018,05:57:01,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,46,9.6,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_19\2018-07-04 05-57-01 M 2_2.JPG,,,,,,"","","","","","","","","",""
2018-07-04 13-00-00 T.JPG,My Site,G08_19,T,04.07.2018,13:00:00,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,46,9.4,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_19\2018-07-04 13-00-00 T.JPG,,,,,,"","","","","","","","","",""
2018-07-04 13-20-53 M 1_2.JPG,My Site,G08_19,M 1/2,04.07.2018,13:20:53,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,46,9.4,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_19\2018-07-04 13-20-53 M 1_2.JPG,,,,,,"","","","","","","","","",""
2018-07-04 13-20-54 M 2_2.JPG,My Site,G08_19,M 2/2,04.07.2018,13:20:54,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,46,9.6,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_19\2018-07-04 13-20-54 M 2_2.JPG,,,,,,"","","","","","","","","",""
2018-07-04 15-57-01 M 1_2.JPG,My Site,G08_19,M 1/2,04.07.2018,15:57:01,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,46,9.5,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_19\2018-07-04 15-57-01 M 1_2.JPG,,,,,,"","","","","","","","","",""
