RECONYX - MapView Professional
Image Name,Site,Location,Trigger,Date,Time,Moon Phase,Illum,Label,Contrast,Brightness,Sharpness,Saturation,Sensitivity,Temp,Battery(Volts),Serial #,Narrative,Firmware,Image Path, Location Latitude, Location Longitude, Ir, Vir, Original File Name,DS,E,EW,G,L,M,R,S,V,W
"2019-08-04 08-41-27 M 1_2.JPG,My Site,G20_20,M 1/2,04.08.2019,08:41:27,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,45,9.8,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_20\2019-08-04 08-41-27 M 1_2.JPG,,,,,,"""","""","""","""","""","""",""Yes"","""","""","""""
"2019-08-04 08-41-27 M 2_2.JPG,My Site,G20_20,M 2/2,04.08.2019,08:41:27,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,45,9.9,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_20\2019-08-04 08-41-27 M 2_2.JPG,,,,,,"""","""","""","""","""","""",""Yes"","""","""","""""
"2019-08-04 13-00-00 T.JPG,My Site,G20_20,T,04.08.2019,13:00:00,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,53,9.9,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_20\2019-08-04 13-00-00 T.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2019-08-04 15-05-31 M 1_2.JPG,My Site,G20_20,M 1/2,04.08.2019,15:05:31,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,54,10.0,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_20\2019-08-04 15-05-31 M 1_2.JPG,,,,,,"""","""","""","""","""","""",""Yes"","""","""","""""
"2019-08-04 15-05-32 M 2_2.JPG,My Site,G20_20,M 2/2,04.08.2019,15:05:32,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,54,10.0,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_20\2019-08-04 15-05-32 M 2_2.JPG,,,,,,"""","""","""","""","""","""",""Yes"","""","""","""""
"2019-08-04 19-41-45 M 1_2.JPG,My Site,G20_20,M 1/2,04.08.2019,19:41:45,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,51,9.9,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_20\2019-08-04 19-41-45 M 1_2.JPG,,,,,,"""","""","""","""","""","""",""Yes"","""","""","""""
"2019-08-04 19-41-45 M 2_2.JPG,My Site,G20_20,M 2/2,04.08.2019,19:41:45,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,51,10.0,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_20\2019-08-04 19-41-45 M 2_2.JPG,,,,,,"""","""","""","""","""","""",""Yes"","""","""","""""
"2019-08-04 21-08-13 M 1_2.JPG,My Site,G20_20,M 1/2,04.08.2019,21:08:13,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,48,9.9,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_20\2019-08-04 21-08-13 M 1_2.JPG,,,,,,"""","""","""","""","""","""",""Yes"","""","""","""""
"2019-08-04 21-08-14 M 2_2.JPG,My Site,G20_20,M 2/2,04.08.2019,21:08:14,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,48,10.0,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_20\2019-08-04 21-08-14 M 2_2.JPG,,,,,,"""","""","""","""","""","""",""Yes"","""","""","""""
"2019-08-04 22-50-43 M 1_2.JPG,My Site,G20_20,M 1/2,04.08.2019,22:50:43,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,45,9.9,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_20\2019-08-04 22-50-43 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-08-04 22-50-43 M 2_2.JPG,My Site,G20_20,M 2/2,04.08.2019,22:50:43,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,45,10.0,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_20\2019-08-04 22-50-43 M 2_2.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2019-08-04 23-09-29 M 1_2.JPG,My Site,G20_20,M 1/2,04.08.2019,23:09:29,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,45,9.9,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_20\2019-08-04 23-09-29 M 1_2.JPG,,,,,,"""","""","""","""","""","""",""Yes"","""","""","""""
"2019-08-04 23-09-30 M 2_2.JPG,My Site,G20_20,M 2/2,04.08.2019,23:09:30,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,45,10.0,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_20\2019-08-04 23-09-30 M 2_2.JPG,,,,,,"""","""","""","""","""","""",""Yes"","""","""","""""
"2019-08-05 00-01-41 M 1_2.JPG,My Site,G20_20,M 1/2,05.08.2019,00:01:41,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,44,9.8,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_20\2019-08-05 00-01-41 M 1_2.JPG,,,,,,"""","""","""","""","""","""",""Yes"","""","""","""""
"2019-08-05 00-01-41 M 2_2.JPG,My Site,G20_20,M 2/2,05.08.2019,00:01:41,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,44,10.0,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_20\2019-08-05 00-01-41 M 2_2.JPG,,,,,,"""","""","""","""","""","""",""Yes"","""","""","""""
"2019-08-05 00-04-16 M 1_2.JPG,My Site,G20_20,M 1/2,05.08.2019,00:04:16,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,44,9.9,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_20\2019-08-05 00-04-16 M 1_2.JPG,,,,,,"""","""","""","""","""","""",""Yes"","""","""","""""
"2019-08-05 00-04-16 M 2_2.JPG,My Site,G20_20,M 2/2,05.08.2019,00:04:16,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,44,9.9,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_20\2019-08-05 00-04-16 M 2_2.JPG,,,,,,"""","""","""","""","""","""",""Yes"","""","""","""""
"2019-08-05 00-50-33 M 1_2.JPG,My Site,G20_20,M 1/2,05.08.2019,00:50:33,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,43,9.8,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_20\2019-08-05 00-50-33 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-08-05 00-50-33 M 2_2.JPG,My Site,G20_20,M 2/2,05.08.2019,00:50:33,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,43,9.9,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_20\2019-08-05 00-50-33 M 2_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-08-05 00-59-31 M 1_2.JPG,My Site,G20_20,M 1/2,05.08.2019,00:59:31,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,42,9.8,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_20\2019-08-05 00-59-31 M 1_2.JPG,,,,,,"""","""","""","""","""","""",""Yes"","""","""","""""
"2019-08-05 00-59-31 M 2_2.JPG,My Site,G20_20,M 2/2,05.08.2019,00:59:31,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,42,9.9,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_20\2019-08-05 00-59-31 M 2_2.JPG,,,,,,"""","""","""","""","""","""",""Yes"","""","""","""""
"2019-08-05 01-00-00 T.JPG,My Site,G20_20,T,05.08.2019,01:00:00,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,42,9.9,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_20\2019-08-05 01-00-00 T.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2019-08-05 02-10-32 M 1_2.JPG,My Site,G20_20,M 1/2,05.08.2019,02:10:32,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,41,9.8,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_20\2019-08-05 02-10-32 M 1_2.JPG,,,,,,"""","""","""","""","""","""",""Yes"","""","""","""""
"2019-08-05 02-10-32 M 2_2.JPG,My Site,G20_20,M 2/2,05.08.2019,02:10:32,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,41,9.9,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_20\2019-08-05 02-10-32 M 2_2.JPG,,,,,,"""","""","""","""","""","""",""Yes"","""","""","""""
"2019-08-05 02-25-35 M 1_2.JPG,My Site,G20_20,M 1/2,05.08.2019,02:25:35,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,41,9.8,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_20\2019-08-05 02-25-35 M 1_2.JPG,,,,,,"""","""","""","""","""","""",""Yes"","""","""","""""
"2019-08-05 02-25-36 M 2_2.JPG,My Site,G20_20,M 2/2,05.08.2019,02:25:36,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,41,9.9,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_20\2019-08-05 02-25-36 M 2_2.JPG,,,,,,"""","""","""","""","""","""",""Yes"","""","""","""""
"2019-08-05 03-05-33 M 1_2.JPG,My Site,G20_20,M 1/2,05.08.2019,03:05:33,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,41,9.8,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_20\2019-08-05 03-05-33 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-08-05 03-05-33 M 2_2.JPG,My Site,G20_20,M 2/2,05.08.2019,03:05:33,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,41,9.9,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_20\2019-08-05 03-05-33 M 2_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-08-05 03-09-14 M 1_2.JPG,My Site,G20_20,M 1/2,05.08.2019,03:09:14,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,41,9.8,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_20\2019-08-05 03-09-14 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-08-05 03-09-14 M 2_2.JPG,My Site,G20_20,M 2/2,05.08.2019,03:09:14,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,41,9.9,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_20\2019-08-05 03-09-14 M 2_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-08-05 03-16-44 M 1_2.JPG,My Site,G20_20,M 1/2,05.08.2019,03:16:44,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,41,9.8,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_20\2019-08-05 03-16-44 M 1_2.JPG,,,,,,"""","""","""","""","""","""",""Yes"","""","""","""""
"2019-08-05 03-16-44 M 2_2.JPG,My Site,G20_20,M 2/2,05.08.2019,03:16:44,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,41,9.9,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_20\2019-08-05 03-16-44 M 2_2.JPG,,,,,,"""","""","""","""","""","""",""Yes"","""","""","""""
"2019-08-05 03-38-44 M 1_2.JPG,My Site,G20_20,M 1/2,05.08.2019,03:38:44,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,41,9.8,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_20\2019-08-05 03-38-44 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-08-05 03-38-44 M 2_2.JPG,My Site,G20_20,M 2/2,05.08.2019,03:38:44,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,41,9.9,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_20\2019-08-05 03-38-44 M 2_2.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2019-08-05 09-50-11 M 1_2.JPG,My Site,G20_20,M 1/2,05.08.2019,09:50:11,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,47,9.9,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_20\2019-08-05 09-50-11 M 1_2.JPG,,,,,,"""","""","""","""","""","""",""Yes"","""","""","""""
"2019-08-05 09-50-11 M 2_2.JPG,My Site,G20_20,M 2/2,05.08.2019,09:50:11,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,47,10.0,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_20\2019-08-05 09-50-11 M 2_2.JPG,,,,,,"""","""","""","""","""","""",""Yes"","""","""","""""
"2019-08-05 13-00-00 T.JPG,My Site,G20_20,T,05.08.2019,13:00:00,Waxing Crescent,On,SM750 SECURITY,159,223,16,0,100,52,9.9,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_20\2019-08-05 13-00-00 T.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2019-08-05 17-06-44 M 1_2.JPG,My Site,G20_20,M 1/2,05.08.2019,17:06:44,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,53,10.0,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_20\2019-08-05 17-06-44 M 1_2.JPG,,,,,,"""","""","""","""","""","""",""Yes"","""","""","""""
"2019-08-05 17-06-44 M 2_2.JPG,My Site,G20_20,M 2/2,05.08.2019,17:06:44,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,53,10.0,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_20\2019-08-05 17-06-44 M 2_2.JPG,,,,,,"""","""","""","""","""","""",""Yes"","""","""","""""
"2019-08-05 17-25-50 M 1_2.JPG,My Site,G20_20,M 1/2,05.08.2019,17:25:50,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,53,10.0,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_20\2019-08-05 17-25-50 M 1_2.JPG,,,,,,"""","""","""","""","""","""",""Yes"","""","""","""""
"2019-08-05 17-25-50 M 2_2.JPG,My Site,G20_20,M 2/2,05.08.2019,17:25:50,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,53,10.0,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_20\2019-08-05 17-25-50 M 2_2.JPG,,,,,,"""","""","""","""","""","""",""Yes"","""","""","""""
"2019-08-05 17-35-25 M 1_2.JPG,My Site,G20_20,M 1/2,05.08.2019,17:35:25,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,53,10.0,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_20\2019-08-05 17-35-25 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-08-05 17-35-26 M 2_2.JPG,My Site,G20_20,M 2/2,05.08.2019,17:35:26,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,53,10.0,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_20\2019-08-05 17-35-26 M 2_2.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2019-08-05 17-55-55 M 1_2.JPG,My Site,G20_20,M 1/2,05.08.2019,17:55:55,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,52,9.9,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_20\2019-08-05 17-55-55 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-08-05 17-55-55 M 2_2.JPG,My Site,G20_20,M 2/2,05.08.2019,17:55:55,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,52,10.0,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_20\2019-08-05 17-55-55 M 2_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-08-05 20-21-02 M 1_2.JPG,My Site,G20_20,M 1/2,05.08.2019,20:21:02,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,47,9.9,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_20\2019-08-05 20-21-02 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-08-05 20-21-02 M 2_2.JPG,My Site,G20_20,M 2/2,05.08.2019,20:21:02,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,47,10.0,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_20\2019-08-05 20-21-02 M 2_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-08-05 20-54-18 M 1_2.JPG,My Site,G20_20,M 1/2,05.08.2019,20:54:18,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,46,9.9,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_20\2019-08-05 20-54-18 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-08-05 20-54-19 M 2_2.JPG,My Site,G20_20,M 2/2,05.08.2019,20:54:19,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,46,10.0,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_20\2019-08-05 20-54-19 M 2_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
