RECONYX - MapView Professional
Image Name,Site,Location,Trigger,Date,Time,Moon Phase,Illum,Label,Contrast,Brightness,Sharpness,Saturation,Sensitivity,Temp,Battery(Volts),Serial #,Narrative,Firmware,Image Path, Location Latitude, Location Longitude, Ir, Vir, Original File Name,DS,E,EW,G,L,M,R,S,V,W
2019-08-03 17-57-57 M 1_2.JPG,My Site,G16_20,M 1/2,03.08.2019,17:57:57,Waxing Crescent,On,SM750 SECURITY,159,223,16,0,100,62,10.1,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20\2019-08-03 17-57-57 M 1_2.JPG,,,,,,,,,,,,,,,
2019-08-03 17-57-58 M 2_2.JPG,My Site,G16_20,M 2/2,03.08.2019,17:57:58,Waxing Crescent,On,SM750 SECURITY,159,223,16,0,100,62,10.1,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20\2019-08-03 17-57-58 M 2_2.JPG,,,,,,,,,,,,,,,
2019-08-03 20-04-36 M 1_2.JPG,My Site,G16_20,M 1/2,03.08.2019,20:04:36,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,56,10.0,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20\2019-08-03 20-04-36 M 1_2.JPG,,,,,,,,,,,,,,,
2019-08-03 20-04-36 M 2_2.JPG,My Site,G16_20,M 2/2,03.08.2019,20:04:36,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,56,10.1,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20\2019-08-03 20-04-36 M 2_2.JPG,,,,,,,,,,,,,,,
2019-08-03 20-06-32 M 1_2.JPG,My Site,G16_20,M 1/2,03.08.2019,20:06:32,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,56,10.0,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20\2019-08-03 20-06-32 M 1_2.JPG,,,,,,,,,,,,,,,
2019-08-03 20-06-32 M 2_2.JPG,My Site,G16_20,M 2/2,03.08.2019,20:06:32,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,56,10.1,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20\2019-08-03 20-06-32 M 2_2.JPG,,,,,,,,,,,,,,,
2019-08-03 22-14-08 M 1_2.JPG,My Site,G16_20,M 1/2,03.08.2019,22:14:08,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,50,10.0,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20\2019-08-03 22-14-08 M 1_2.JPG,,,,,,,,,,,,,,,
2019-08-03 22-14-09 M 2_2.JPG,My Site,G16_20,M 2/2,03.08.2019,22:14:09,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,50,10.1,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20\2019-08-03 22-14-09 M 2_2.JPG,,,,,,,,,,,,,,,
2019-08-03 23-13-48 M 1_2.JPG,My Site,G16_20,M 1/2,03.08.2019,23:13:48,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,47,9.9,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20\2019-08-03 23-13-48 M 1_2.JPG,,,,,,,,,,,,,,,
2019-08-03 23-13-48 M 2_2.JPG,My Site,G16_20,M 2/2,03.08.2019,23:13:48,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,47,10.0,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20\2019-08-03 23-13-48 M 2_2.JPG,,,,,,,,,,,,,,,
2019-08-04 01-00-00 T.JPG,My Site,G16_20,T,04.08.2019,01:00:00,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,43,9.9,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20\2019-08-04 01-00-00 T.JPG,,,,,,,,,,,,,,,
2019-08-04 01-45-23 M 1_2.JPG,My Site,G16_20,M 1/2,04.08.2019,01:45:23,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,44,9.9,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20\2019-08-04 01-45-23 M 1_2.JPG,,,,,,,,,,,,,,,
2019-08-04 01-45-23 M 2_2.JPG,My Site,G16_20,M 2/2,04.08.2019,01:45:23,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,44,10.0,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20\2019-08-04 01-45-23 M 2_2.JPG,,,,,,,,,,,,,,,
2019-08-04 01-49-16 M 1_2.JPG,My Site,G16_20,M 1/2,04.08.2019,01:49:16,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,44,9.9,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20\2019-08-04 01-49-16 M 1_2.JPG,,,,,,,,,,,,,,,
2019-08-04 01-49-16 M 2_2.JPG,My Site,G16_20,M 2/2,04.08.2019,01:49:16,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,44,9.9,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20\2019-08-04 01-49-16 M 2_2.JPG,,,,,,,,,,,,,,,
2019-08-04 02-36-46 M 1_2.JPG,My Site,G16_20,M 1/2,04.08.2019,02:36:46,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,45,9.9,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20\2019-08-04 02-36-46 M 1_2.JPG,,,,,,,,,,,,,,,
2019-08-04 02-36-47 M 2_2.JPG,My Site,G16_20,M 2/2,04.08.2019,02:36:47,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,45,9.9,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20\2019-08-04 02-36-47 M 2_2.JPG,,,,,,,,,,,,,,,
2019-08-04 03-59-45 M 1_2.JPG,My Site,G16_20,M 1/2,04.08.2019,03:59:45,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,45,9.9,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20\2019-08-04 03-59-45 M 1_2.JPG,,,,,,,,,,,,,,,
2019-08-04 03-59-45 M 2_2.JPG,My Site,G16_20,M 2/2,04.08.2019,03:59:45,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,45,10.0,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20\2019-08-04 03-59-45 M 2_2.JPG,,,,,,,,,,,,,,,
2019-08-04 13-00-00 T.JPG,My Site,G16_20,T,04.08.2019,13:00:00,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,49,9.9,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20\2019-08-04 13-00-00 T.JPG,,,,,,,,,,,,,,,
2019-08-04 13-41-53 M 1_2.JPG,My Site,G16_20,M 1/2,04.08.2019,13:41:53,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,49,10.0,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20\2019-08-04 13-41-53 M 1_2.JPG,,,,,,,,,,,,,,,
2019-08-04 13-41-53 M 2_2.JPG,My Site,G16_20,M 2/2,04.08.2019,13:41:53,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,49,10.1,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20\2019-08-04 13-41-53 M 2_2.JPG,,,,,,,,,,,,,,,
2019-08-04 13-46-26 M 1_2.JPG,My Site,G16_20,M 1/2,04.08.2019,13:46:26,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,49,10.0,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20\2019-08-04 13-46-26 M 1_2.JPG,,,,,,,,,,,,,,,
2019-08-04 13-46-27 M 2_2.JPG,My Site,G16_20,M 2/2,04.08.2019,13:46:27,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,49,10.0,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20\2019-08-04 13-46-27 M 2_2.JPG,,,,,,,,,,,,,,,
2019-08-04 14-09-36 M 1_2.JPG,My Site,G16_20,M 1/2,04.08.2019,14:09:36,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,50,10.0,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20\2019-08-04 14-09-36 M 1_2.JPG,,,,,,,,,,,,,,,
2019-08-04 14-09-36 M 2_2.JPG,My Site,G16_20,M 2/2,04.08.2019,14:09:36,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,50,10.0,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20\2019-08-04 14-09-36 M 2_2.JPG,,,,,,,,,,,,,,,
2019-08-04 14-19-55 M 1_2.JPG,My Site,G16_20,M 1/2,04.08.2019,14:19:55,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,50,9.9,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20\2019-08-04 14-19-55 M 1_2.JPG,,,,,,,,,,,,,,,
2019-08-04 14-19-55 M 2_2.JPG,My Site,G16_20,M 2/2,04.08.2019,14:19:55,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,50,10.0,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20\2019-08-04 14-19-55 M 2_2.JPG,,,,,,,,,,,,,,,
2019-08-04 14-31-07 M 1_2.JPG,My Site,G16_20,M 1/2,04.08.2019,14:31:07,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,50,9.9,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20\2019-08-04 14-31-07 M 1_2.JPG,,,,,,,,,,,,,,,
2019-08-04 14-31-07 M 2_2.JPG,My Site,G16_20,M 2/2,04.08.2019,14:31:07,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,50,10.0,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20\2019-08-04 14-31-07 M 2_2.JPG,,,,,,,,,,,,,,,
2019-08-04 14-33-58 M 1_2.JPG,My Site,G16_20,M 1/2,04.08.2019,14:33:58,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,50,9.9,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20\2019-08-04 14-33-58 M 1_2.JPG,,,,,,,,,,,,,,,
2019-08-04 14-33-59 M 2_2.JPG,My Site,G16_20,M 2/2,04.08.2019,14:33:59,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,50,10.0,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20\2019-08-04 14-33-59 M 2_2.JPG,,,,,,,,,,,,,,,
2019-08-04 15-00-19 M 1_2.JPG,My Site,G16_20,M 1/2,04.08.2019,15:00:19,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,50,9.9,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20\2019-08-04 15-00-19 M 1_2.JPG,,,,,,,,,,,,,,,
2019-08-04 15-00-19 M 2_2.JPG,My Site,G16_20,M 2/2,04.08.2019,15:00:19,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,50,10.0,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20\2019-08-04 15-00-19 M 2_2.JPG,,,,,,,,,,,,,,,
2019-08-04 15-53-12 M 1_2.JPG,My Site,G16_20,M 1/2,04.08.2019,15:53:12,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,53,10.0,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20\2019-08-04 15-53-12 M 1_2.JPG,,,,,,,,,,,,,,,
2019-08-04 15-53-12 M 2_2.JPG,My Site,G16_20,M 2/2,04.08.2019,15:53:12,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,53,10.0,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20\2019-08-04 15-53-12 M 2_2.JPG,,,,,,,,,,,,,,,
