RECONYX - MapView Professional
Image Name,Site,Location,Trigger,Date,Time,Moon Phase,Illum,Label,Contrast,Brightness,Sharpness,Saturation,Sensitivity,Temp,Battery(Volts),Serial #,Narrative,Firmware,Image Path, Location Latitude, Location Longitude, Ir, Vir, Original File Name,DS,E,EW,G,L,M,R,S,V,W
2019-08-06 10-10-48 M 1_2.JPG,My Site,G01_20,M 1/2,06.08.2019,10:10:48,First Quarter,On,SM750 SECURITY,143,239,16,0,100,47,9.9,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_20\2019-08-06 10-10-48 M 1_2.JPG,,,,,,"","","","Yes","","","","","",""
2019-08-06 10-10-48 M 2_2.JPG,My Site,G01_20,M 2/2,06.08.2019,10:10:48,First Quarter,On,SM750 SECURITY,143,239,16,0,100,47,10.0,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_20\2019-08-06 10-10-48 M 2_2.JPG,,,,,,"","","","Yes","","","","","",""
2019-08-06 10-34-09 M 1_2.JPG,My Site,G01_20,M 1/2,06.08.2019,10:34:09,First Quarter,On,SM750 SECURITY,143,239,16,0,100,47,9.9,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_20\2019-08-06 10-34-09 M 1_2.JPG,,,,,,"","","","Yes","","","","","",""
2019-08-06 10-34-09 M 2_2.JPG,My Site,G01_20,M 2/2,06.08.2019,10:34:09,First Quarter,On,SM750 SECURITY,143,239,16,0,100,47,10.0,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_20\2019-08-06 10-34-09 M 2_2.JPG,,,,,,"","","","Yes","","","","","",""
2019-08-06 11-26-29 M 1_2.JPG,My Site,G01_20,M 1/2,06.08.2019,11:26:29,First Quarter,On,SM750 SECURITY,143,239,16,0,100,48,9.9,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_20\2019-08-06 11-26-29 M 1_2.JPG,,,,,,"","","","Yes","","","","","",""
2019-08-06 11-26-29 M 2_2.JPG,My Site,G01_20,M 2/2,06.08.2019,11:26:29,First Quarter,On,SM750 SECURITY,143,239,16,0,100,48,10.0,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_20\2019-08-06 11-26-29 M 2_2.JPG,,,,,,"","","","Yes","","","","","",""
2019-08-06 13-00-00 T.JPG,My Site,G01_20,T,06.08.2019,13:00:00,First Quarter,On,SM750 SECURITY,143,239,16,0,100,49,9.9,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_20\2019-08-06 13-00-00 T.JPG,,,,,,"","","","","","","","","",""
2019-08-06 18-52-01 M 1_2.JPG,My Site,G01_20,M 1/2,06.08.2019,18:52:01,First Quarter,On,SM750 SECURITY,143,239,16,0,100,50,9.9,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_20\2019-08-06 18-52-01 M 1_2.JPG,,,,,,"","","","Yes","","","","","",""
2019-08-06 18-52-02 M 2_2.JPG,My Site,G01_20,M 2/2,06.08.2019,18:52:02,First Quarter,On,SM750 SECURITY,143,239,16,0,100,50,10.1,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_20\2019-08-06 18-52-02 M 2_2.JPG,,,,,,"","","","Yes","","","","","",""
2019-08-07 01-00-00 T.JPG,My Site,G01_20,T,07.08.2019,01:00:00,First Quarter,On,SM750 SECURITY,143,239,16,0,100,46,9.9,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_20\2019-08-07 01-00-00 T.JPG,,,,,,"","","","","","","","","",""
2019-08-07 10-32-03 M 1_2.JPG,My Site,G01_20,M 1/2,07.08.2019,10:32:03,First Quarter,On,SM750 SECURITY,143,239,16,0,100,47,9.9,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_20\2019-08-07 10-32-03 M 1_2.JPG,,,,,,"","","","","","","","","Yes",""
2019-08-07 10-32-03 M 2_2.JPG,My Site,G01_20,M 2/2,07.08.2019,10:32:03,First Quarter,On,SM750 SECURITY,143,239,16,0,100,47,10.0,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_20\2019-08-07 10-32-03 M 2_2.JPG,,,,,,"","","","","","","","","Yes",""
2019-08-07 13-00-00 T.JPG,My Site,G01_20,T,07.08.2019,13:00:00,First Quarter,On,SM750 SECURITY,143,239,16,0,100,50,9.9,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_20\2019-08-07 13-00-00 T.JPG,,,,,,"","","","","","","","","",""
2019-08-07 15-20-20 M 1_2.JPG,My Site,G01_20,M 1/2,07.08.2019,15:20:20,First Quarter,On,SM750 SECURITY,143,239,16,0,100,58,10.0,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_20\2019-08-07 15-20-20 M 1_2.JPG,,,,,,"","","","Yes","","","","","",""
2019-08-07 15-20-20 M 2_2.JPG,My Site,G01_20,M 2/2,07.08.2019,15:20:20,First Quarter,On,SM750 SECURITY,143,239,16,0,100,58,10.1,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_20\2019-08-07 15-20-20 M 2_2.JPG,,,,,,"","","","Yes","","","","","",""
2019-08-07 16-51-26 M 1_2.JPG,My Site,G01_20,M 1/2,07.08.2019,16:51:26,First Quarter,On,SM750 SECURITY,143,239,16,0,100,59,10.0,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_20\2019-08-07 16-51-26 M 1_2.JPG,,,,,,"","","","Yes","","","","","",""
2019-08-07 16-51-26 M 2_2.JPG,My Site,G01_20,M 2/2,07.08.2019,16:51:26,First Quarter,On,SM750 SECURITY,143,239,16,0,100,59,10.1,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_20\2019-08-07 16-51-26 M 2_2.JPG,,,,,,"","","","Yes","","","","","",""
2019-08-07 22-02-11 M 1_2.JPG,My Site,G01_20,M 1/2,07.08.2019,22:02:11,First Quarter,On,SM750 SECURITY,143,239,16,0,100,52,10.0,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_20\2019-08-07 22-02-11 M 1_2.JPG,,,,,,"","","","Yes","","","","","",""
2019-08-07 22-02-12 M 2_2.JPG,My Site,G01_20,M 2/2,07.08.2019,22:02:12,First Quarter,On,SM750 SECURITY,143,239,16,0,100,52,10.0,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_20\2019-08-07 22-02-12 M 2_2.JPG,,,,,,"","","","Yes","","","","","",""
2019-08-08 00-14-28 M 1_2.JPG,My Site,G01_20,M 1/2,08.08.2019,00:14:28,First Quarter,On,SM750 SECURITY,143,239,16,0,100,50,9.9,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_20\2019-08-08 00-14-28 M 1_2.JPG,,,,,,"","","","Yes","","","","","",""
2019-08-08 00-14-28 M 2_2.JPG,My Site,G01_20,M 2/2,08.08.2019,00:14:28,First Quarter,On,SM750 SECURITY,143,239,16,0,100,50,10.0,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_20\2019-08-08 00-14-28 M 2_2.JPG,,,,,,"","","","Yes","","","","","",""
2019-08-08 01-00-00 T.JPG,My Site,G01_20,T,08.08.2019,01:00:00,First Quarter,On,SM750 SECURITY,143,239,16,0,100,50,9.9,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_20\2019-08-08 01-00-00 T.JPG,,,,,,"","","","","","","","","",""
2019-08-08 04-03-42 M 1_2.JPG,My Site,G01_20,M 1/2,08.08.2019,04:03:42,First Quarter,On,SM750 SECURITY,143,239,16,0,100,48,9.9,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_20\2019-08-08 04-03-42 M 1_2.JPG,,,,,,"","","","","","","","","",""
2019-08-08 04-03-42 M 2_2.JPG,My Site,G01_20,M 2/2,08.08.2019,04:03:42,First Quarter,On,SM750 SECURITY,143,239,16,0,100,48,10.0,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_20\2019-08-08 04-03-42 M 2_2.JPG,,,,,,"","","","","","","","","",""
2019-08-08 04-59-14 M 1_2.JPG,My Site,G01_20,M 1/2,08.08.2019,04:59:14,First Quarter,On,SM750 SECURITY,143,239,16,0,100,48,9.9,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_20\2019-08-08 04-59-14 M 1_2.JPG,,,,,,"","","","Yes","","","","","",""
2019-08-08 04-59-15 M 2_2.JPG,My Site,G01_20,M 2/2,08.08.2019,04:59:15,First Quarter,On,SM750 SECURITY,143,239,16,0,100,48,10.0,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_20\2019-08-08 04-59-15 M 2_2.JPG,,,,,,"","","","Yes","","","","","",""
2019-08-08 09-50-40 M 1_2.JPG,My Site,G01_20,M 1/2,08.08.2019,09:50:40,First Quarter,On,SM750 SECURITY,143,239,16,0,100,49,9.9,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_20\2019-08-08 09-50-40 M 1_2.JPG,,,,,,"","","","Yes","","","","","",""
2019-08-08 09-50-40 M 2_2.JPG,My Site,G01_20,M 2/2,08.08.2019,09:50:40,First Quarter,On,SM750 SECURITY,143,239,16,0,100,49,10.0,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_20\2019-08-08 09-50-40 M 2_2.JPG,,,,,,"","","","Yes","","","","","",""
2019-08-08 13-00-00 T.JPG,My Site,G01_20,T,08.08.2019,13:00:00,First Quarter,On,SM750 SECURITY,143,239,16,0,100,51,9.9,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_20\2019-08-08 13-00-00 T.JPG,,,,,,"","","","","","","","","",""
2019-08-09 01-00-00 T.JPG,My Site,G01_20,T,09.08.2019,01:00:00,First Quarter,On,SM750 SECURITY,143,239,16,0,100,47,9.8,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_20\2019-08-09 01-00-00 T.JPG,,,,,,"","","","","","","","","",""
2019-08-09 03-03-50 M 1_2.JPG,My Site,G01_20,M 1/2,09.08.2019,03:03:50,First Quarter,On,SM750 SECURITY,143,239,16,0,100,46,9.8,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_20\2019-08-09 03-03-50 M 1_2.JPG,,,,,,"","","","Yes","","","","","",""
2019-08-09 03-03-50 M 2_2.JPG,My Site,G01_20,M 2/2,09.08.2019,03:03:50,First Quarter,On,SM750 SECURITY,143,239,16,0,100,46,10.0,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_20\2019-08-09 03-03-50 M 2_2.JPG,,,,,,"","","","Yes","","","","","",""
2019-08-09 07-21-33 M 1_2.JPG,My Site,G01_20,M 1/2,09.08.2019,07:21:33,First Quarter,On,SM750 SECURITY,143,239,16,0,100,46,9.8,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_20\2019-08-09 07-21-33 M 1_2.JPG,,,,,,"","","","Yes","","","","","",""
2019-08-09 07-21-34 M 2_2.JPG,My Site,G01_20,M 2/2,09.08.2019,07:21:34,First Quarter,On,SM750 SECURITY,143,239,16,0,100,46,10.0,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_20\2019-08-09 07-21-34 M 2_2.JPG,,,,,,"","","","","","","","","",""
2019-08-09 13-00-00 T.JPG,My Site,G01_20,T,09.08.2019,13:00:00,First Quarter,On,SM750 SECURITY,143,239,16,0,100,48,9.9,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_20\2019-08-09 13-00-00 T.JPG,,,,,,"","","","","","","","","",""
2019-08-10 01-00-00 T.JPG,My Site,G01_20,T,10.08.2019,01:00:00,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,46,9.8,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_20\2019-08-10 01-00-00 T.JPG,,,,,,"","","","","","","","","",""
2019-08-10 13-00-00 T.JPG,My Site,G01_20,T,10.08.2019,13:00:00,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,51,9.9,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_20\2019-08-10 13-00-00 T.JPG,,,,,,"","","","","","","","","",""
2019-08-10 16-15-43 M 1_2.JPG,My Site,G01_20,M 1/2,10.08.2019,16:15:43,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,52,9.9,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_20\2019-08-10 16-15-43 M 1_2.JPG,,,,,,"","","","Yes","","","","","",""
2019-08-10 16-15-44 M 2_2.JPG,My Site,G01_20,M 2/2,10.08.2019,16:15:44,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,52,10.0,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_20\2019-08-10 16-15-44 M 2_2.JPG,,,,,,"","","","Yes","","","","","",""
2019-08-10 18-59-15 M 1_2.JPG,My Site,G01_20,M 1/2,10.08.2019,18:59:15,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,51,9.9,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_20\2019-08-10 18-59-15 M 1_2.JPG,,,,,,"","","","Yes","","","","","",""
2019-08-10 18-59-15 M 2_2.JPG,My Site,G01_20,M 2/2,10.08.2019,18:59:15,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,51,10.0,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_20\2019-08-10 18-59-15 M 2_2.JPG,,,,,,"","","","Yes","","","","","",""
2019-08-10 19-00-31 M 1_2.JPG,My Site,G01_20,M 1/2,10.08.2019,19:00:31,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,52,10.0,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_20\2019-08-10 19-00-31 M 1_2.JPG,,,,,,"","","","","","","","","Yes",""
2019-08-10 19-00-32 M 2_2.JPG,My Site,G01_20,M 2/2,10.08.2019,19:00:32,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,52,10.0,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_20\2019-08-10 19-00-32 M 2_2.JPG,,,,,,"","","","","","","","","",""
2019-08-11 01-00-00 T.JPG,My Site,G01_20,T,11.08.2019,01:00:00,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,49,9.9,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_20\2019-08-11 01-00-00 T.JPG,,,,,,"","","","","","","","","",""
2019-08-11 11-48-13 M 1_2.JPG,My Site,G01_20,M 1/2,11.08.2019,11:48:13,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,53,9.9,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_20\2019-08-11 11-48-13 M 1_2.JPG,,,,,,"","","","Yes","","","","","",""
2019-08-11 11-48-13 M 2_2.JPG,My Site,G01_20,M 2/2,11.08.2019,11:48:13,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,53,10.0,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_20\2019-08-11 11-48-13 M 2_2.JPG,,,,,,"","","","Yes","","","","","",""
2019-08-11 13-00-00 T.JPG,My Site,G01_20,T,11.08.2019,13:00:00,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,56,10.0,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_20\2019-08-11 13-00-00 T.JPG,,,,,,"","","","","","","","","",""
2019-08-11 17-48-27 M 1_2.JPG,My Site,G01_20,M 1/2,11.08.2019,17:48:27,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,59,10.0,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_20\2019-08-11 17-48-27 M 1_2.JPG,,,,,,"","","","Yes","","","","","",""
2019-08-11 17-48-28 M 2_2.JPG,My Site,G01_20,M 2/2,11.08.2019,17:48:28,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,59,10.1,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_20\2019-08-11 17-48-28 M 2_2.JPG,,,,,,"","","","Yes","","","","","",""
2019-08-11 19-50-08 M 1_2.JPG,My Site,G01_20,M 1/2,11.08.2019,19:50:08,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,58,10.0,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_20\2019-08-11 19-50-08 M 1_2.JPG,,,,,,"","","","Yes","","","","","",""
2019-08-11 19-50-08 M 2_2.JPG,My Site,G01_20,M 2/2,11.08.2019,19:50:08,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,58,10.1,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_20\2019-08-11 19-50-08 M 2_2.JPG,,,,,,"","","","Yes","","","","","",""
2019-08-12 01-00-00 T.JPG,My Site,G01_20,T,12.08.2019,01:00:00,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,55,9.9,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_20\2019-08-12 01-00-00 T.JPG,,,,,,"","","","","","","","","",""
