RECONYX - MapView Professional
Image Name,Site,Location,Trigger,Date,Time,Moon Phase,Illum,Label,Contrast,Brightness,Sharpness,Saturation,Sensitivity,Temp,Battery(Volts),Serial #,Narrative,Firmware,Image Path, Location Latitude, Location Longitude, Ir, Vir, Original File Name,DS,E,EW,G,L,M,R,S,V,W
2019-09-09 20-04-49 M 2_2.JPG,My Site,G19_20,M 2/2,09.09.2019,20:04:49,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,53,9.8,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20\2019-09-09 20-04-49 M 2_2.JPG,,,,,,,,,Yes,,,,,,
2019-09-09 20-21-06 M 1_2.JPG,My Site,G19_20,M 1/2,09.09.2019,20:21:06,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,53,9.8,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20\2019-09-09 20-21-06 M 1_2.JPG,,,,,,,,,Yes,,,,,,
2019-09-09 20-21-06 M 2_2.JPG,My Site,G19_20,M 2/2,09.09.2019,20:21:06,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,53,9.9,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20\2019-09-09 20-21-06 M 2_2.JPG,,,,,,,,,Yes,,,,,,
2019-09-09 20-58-32 M 1_2.JPG,My Site,G19_20,M 1/2,09.09.2019,20:58:32,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,52,9.8,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20\2019-09-09 20-58-32 M 1_2.JPG,,,,,,,,,Yes,,,,,,
2019-09-09 20-58-33 M 2_2.JPG,My Site,G19_20,M 2/2,09.09.2019,20:58:33,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,52,9.8,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20\2019-09-09 20-58-33 M 2_2.JPG,,,,,,,,,Yes,,,,,,
2019-09-09 21-07-07 M 1_2.JPG,My Site,G19_20,M 1/2,09.09.2019,21:07:07,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,52,9.8,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20\2019-09-09 21-07-07 M 1_2.JPG,,,,,,,,,Yes,,,,,,
2019-09-09 21-07-08 M 2_2.JPG,My Site,G19_20,M 2/2,09.09.2019,21:07:08,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,52,9.8,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20\2019-09-09 21-07-08 M 2_2.JPG,,,,,,,,,Yes,,,,,,
2019-09-09 23-42-26 M 1_2.JPG,My Site,G19_20,M 1/2,09.09.2019,23:42:26,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,48,9.7,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20\2019-09-09 23-42-26 M 1_2.JPG,,,,,,,,,Yes,,,,,,
2019-09-09 23-42-26 M 2_2.JPG,My Site,G19_20,M 2/2,09.09.2019,23:42:26,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,48,9.8,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20\2019-09-09 23-42-26 M 2_2.JPG,,,,,,,,,Yes,,,,,,
2019-09-09 23-43-30 M 1_2.JPG,My Site,G19_20,M 1/2,09.09.2019,23:43:30,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,48,9.8,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20\2019-09-09 23-43-30 M 1_2.JPG,,,,,,,,,Yes,,,,,,
2019-09-09 23-43-30 M 2_2.JPG,My Site,G19_20,M 2/2,09.09.2019,23:43:30,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,48,9.8,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20\2019-09-09 23-43-30 M 2_2.JPG,,,,,,,,,Yes,,,,,,
2019-09-09 23-45-53 M 1_2.JPG,My Site,G19_20,M 1/2,09.09.2019,23:45:53,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,48,9.8,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20\2019-09-09 23-45-53 M 1_2.JPG,,,,,,,,,Yes,,,,,,
2019-09-09 23-45-54 M 2_2.JPG,My Site,G19_20,M 2/2,09.09.2019,23:45:54,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,48,9.8,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20\2019-09-09 23-45-54 M 2_2.JPG,,,,,,,,,Yes,,,,,,
2019-09-10 01-00-00 T.JPG,My Site,G19_20,T,10.09.2019,01:00:00,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,48,9.7,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20\2019-09-10 01-00-00 T.JPG,,,,,,,,,,,,,,,
2019-09-10 02-09-02 M 1_2.JPG,My Site,G19_20,M 1/2,10.09.2019,02:09:02,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,47,9.7,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20\2019-09-10 02-09-02 M 1_2.JPG,,,,,,,,,Yes,,,,,,
2019-09-10 02-09-02 M 2_2.JPG,My Site,G19_20,M 2/2,10.09.2019,02:09:02,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,47,9.8,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20\2019-09-10 02-09-02 M 2_2.JPG,,,,,,,,,Yes,,,,,,
2019-09-10 02-48-16 M 1_2.JPG,My Site,G19_20,M 1/2,10.09.2019,02:48:16,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,47,9.7,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20\2019-09-10 02-48-16 M 1_2.JPG,,,,,,,,,Yes,,,,,,
2019-09-10 02-48-17 M 2_2.JPG,My Site,G19_20,M 2/2,10.09.2019,02:48:17,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,47,9.8,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20\2019-09-10 02-48-17 M 2_2.JPG,,,,,,,,,Yes,,,,,,
2019-09-10 03-24-24 M 1_2.JPG,My Site,G19_20,M 1/2,10.09.2019,03:24:24,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,47,9.7,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20\2019-09-10 03-24-24 M 1_2.JPG,,,,,,,,,Yes,,,,,,
2019-09-10 03-24-25 M 2_2.JPG,My Site,G19_20,M 2/2,10.09.2019,03:24:25,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,47,9.8,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20\2019-09-10 03-24-25 M 2_2.JPG,,,,,,,,,Yes,,,,,,
2019-09-10 13-00-00 T.JPG,My Site,G19_20,T,10.09.2019,13:00:00,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,56,9.8,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20\2019-09-10 13-00-00 T.JPG,,,,,,,,,,,,,,,
2019-09-10 20-32-30 M 1_2.JPG,My Site,G19_20,M 1/2,10.09.2019,20:32:30,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,54,9.8,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20\2019-09-10 20-32-30 M 1_2.JPG,,,,,,,,,Yes,,,,,,
2019-09-10 20-32-31 M 2_2.JPG,My Site,G19_20,M 2/2,10.09.2019,20:32:31,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,54,9.8,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20\2019-09-10 20-32-31 M 2_2.JPG,,,,,,,,,Yes,,,,,,
2019-09-10 20-46-38 M 1_2.JPG,My Site,G19_20,M 1/2,10.09.2019,20:46:38,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,54,9.8,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20\2019-09-10 20-46-38 M 1_2.JPG,,,,,,,,,Yes,,,,,,
2019-09-10 20-46-39 M 2_2.JPG,My Site,G19_20,M 2/2,10.09.2019,20:46:39,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,54,9.9,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20\2019-09-10 20-46-39 M 2_2.JPG,,,,,,,,,Yes,,,,,,
2019-09-10 21-03-24 M 1_2.JPG,My Site,G19_20,M 1/2,10.09.2019,21:03:24,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,54,9.8,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20\2019-09-10 21-03-24 M 1_2.JPG,,,,,,,,,Yes,,,,,,
2019-09-10 21-03-24 M 2_2.JPG,My Site,G19_20,M 2/2,10.09.2019,21:03:24,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,54,9.9,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20\2019-09-10 21-03-24 M 2_2.JPG,,,,,,,,,Yes,,,,,,
2019-09-10 21-38-08 M 1_2.JPG,My Site,G19_20,M 1/2,10.09.2019,21:38:08,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,54,9.8,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20\2019-09-10 21-38-08 M 1_2.JPG,,,,,,,,,,,,Yes,,,
2019-09-10 21-38-09 M 2_2.JPG,My Site,G19_20,M 2/2,10.09.2019,21:38:09,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,54,9.8,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20\2019-09-10 21-38-09 M 2_2.JPG,,,,,,,,,,,,Yes,,,
2019-09-10 23-59-40 M 1_2.JPG,My Site,G19_20,M 1/2,10.09.2019,23:59:40,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,54,9.8,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20\2019-09-10 23-59-40 M 1_2.JPG,,,,,,,,,Yes,,,,,,
2019-09-10 23-59-40 M 2_2.JPG,My Site,G19_20,M 2/2,10.09.2019,23:59:40,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,54,9.8,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20\2019-09-10 23-59-40 M 2_2.JPG,,,,,,,,,Yes,,,,,,
2019-09-11 01-00-00 T.JPG,My Site,G19_20,T,11.09.2019,01:00:00,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,54,9.8,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20\2019-09-11 01-00-00 T.JPG,,,,,,,,,,,,,,,
2019-09-11 03-25-04 M 1_2.JPG,My Site,G19_20,M 1/2,11.09.2019,03:25:04,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,54,9.8,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20\2019-09-11 03-25-04 M 1_2.JPG,,,,,,,,,,,,Yes,,,
2019-09-11 03-25-05 M 2_2.JPG,My Site,G19_20,M 2/2,11.09.2019,03:25:05,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,54,9.8,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20\2019-09-11 03-25-05 M 2_2.JPG,,,,,,,,,,,,Yes,,,
2019-09-11 04-56-39 M 1_2.JPG,My Site,G19_20,M 1/2,11.09.2019,04:56:39,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,54,9.8,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20\2019-09-11 04-56-39 M 1_2.JPG,,,,,,,,,Yes,,,,,,
2019-09-11 04-56-39 M 2_2.JPG,My Site,G19_20,M 2/2,11.09.2019,04:56:39,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,54,9.8,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20\2019-09-11 04-56-39 M 2_2.JPG,,,,,,,,,Yes,,,,,,
2019-09-11 05-24-01 M 1_2.JPG,My Site,G19_20,M 1/2,11.09.2019,05:24:01,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,54,9.8,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20\2019-09-11 05-24-01 M 1_2.JPG,,,,,,,,,,,,,,,
2019-09-11 05-24-01 M 2_2.JPG,My Site,G19_20,M 2/2,11.09.2019,05:24:01,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,54,9.8,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20\2019-09-11 05-24-01 M 2_2.JPG,,,,,,,,,,,,,,,
2019-09-11 11-23-29 M 1_2.JPG,My Site,G19_20,M 1/2,11.09.2019,11:23:29,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,57,9.8,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20\2019-09-11 11-23-29 M 1_2.JPG,,,,,,,,,,,,Yes,,,
2019-09-11 11-23-29 M 2_2.JPG,My Site,G19_20,M 2/2,11.09.2019,11:23:29,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,57,9.9,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20\2019-09-11 11-23-29 M 2_2.JPG,,,,,,,,,,,,Yes,,,
2019-09-11 13-00-00 T.JPG,My Site,G19_20,T,11.09.2019,13:00:00,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,58,9.8,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20\2019-09-11 13-00-00 T.JPG,,,,,,,,,,,,,,,
2019-09-11 13-25-25 M 1_2.JPG,My Site,G19_20,M 1/2,11.09.2019,13:25:25,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,58,9.8,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20\2019-09-11 13-25-25 M 1_2.JPG,,,,,,,,,,,,Yes,,,
2019-09-11 13-25-25 M 2_2.JPG,My Site,G19_20,M 2/2,11.09.2019,13:25:25,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,58,9.9,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20\2019-09-11 13-25-25 M 2_2.JPG,,,,,,,,,,,,Yes,,,
2019-09-11 15-14-44 M 1_2.JPG,My Site,G19_20,M 1/2,11.09.2019,15:14:44,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,58,9.8,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20\2019-09-11 15-14-44 M 1_2.JPG,,,,,,,,,Yes,,,,,,
2019-09-11 15-14-45 M 2_2.JPG,My Site,G19_20,M 2/2,11.09.2019,15:14:45,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,58,9.9,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20\2019-09-11 15-14-45 M 2_2.JPG,,,,,,,,,Yes,,,,,,
2019-09-11 18-50-42 M 1_2.JPG,My Site,G19_20,M 1/2,11.09.2019,18:50:42,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,56,9.8,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20\2019-09-11 18-50-42 M 1_2.JPG,,,,,,,,,Yes,,,,,,
2019-09-11 18-50-42 M 2_2.JPG,My Site,G19_20,M 2/2,11.09.2019,18:50:42,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,56,9.9,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20\2019-09-11 18-50-42 M 2_2.JPG,,,,,,,,,Yes,,,,,,
2019-09-11 18-54-41 M 1_2.JPG,My Site,G19_20,M 1/2,11.09.2019,18:54:41,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,56,9.8,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20\2019-09-11 18-54-41 M 1_2.JPG,,,,,,,,,Yes,,,,,,
2019-09-11 18-54-41 M 2_2.JPG,My Site,G19_20,M 2/2,11.09.2019,18:54:41,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,56,9.9,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20\2019-09-11 18-54-41 M 2_2.JPG,,,,,,,,,Yes,,,,,,
2019-09-11 19-42-51 M 1_2.JPG,My Site,G19_20,M 1/2,11.09.2019,19:42:51,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,55,9.8,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20\2019-09-11 19-42-51 M 1_2.JPG,,,,,,,,,Yes,,,,,,
2019-09-11 19-42-52 M 2_2.JPG,My Site,G19_20,M 2/2,11.09.2019,19:42:52,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,55,9.9,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20\2019-09-11 19-42-52 M 2_2.JPG,,,,,,,,,Yes,,,,,,
2019-09-11 21-12-58 M 1_2.JPG,My Site,G19_20,M 1/2,11.09.2019,21:12:58,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,53,9.8,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20\2019-09-11 21-12-58 M 1_2.JPG,,,,,,,,,Yes,,,,,,
2019-09-11 21-12-58 M 2_2.JPG,My Site,G19_20,M 2/2,11.09.2019,21:12:58,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,53,9.8,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20\2019-09-11 21-12-58 M 2_2.JPG,,,,,,,,,Yes,,,,,,
2019-09-11 21-17-14 M 1_2.JPG,My Site,G19_20,M 1/2,11.09.2019,21:17:14,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,53,9.8,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20\2019-09-11 21-17-14 M 1_2.JPG,,,,,,,,,Yes,,,,,,
2019-09-11 21-17-15 M 2_2.JPG,My Site,G19_20,M 2/2,11.09.2019,21:17:15,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,53,9.9,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20\2019-09-11 21-17-15 M 2_2.JPG,,,,,,,,,,,,,,,
2019-09-11 23-03-12 M 1_2.JPG,My Site,G19_20,M 1/2,11.09.2019,23:03:12,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,53,9.8,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20\2019-09-11 23-03-12 M 1_2.JPG,,,,,,,,,Yes,,,,,,
2019-09-11 23-03-12 M 2_2.JPG,My Site,G19_20,M 2/2,11.09.2019,23:03:12,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,53,9.8,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20\2019-09-11 23-03-12 M 2_2.JPG,,,,,,,,,Yes,,,,,,
2019-09-12 00-32-02 M 1_2.JPG,My Site,G19_20,M 1/2,12.09.2019,00:32:02,Full Moon,On,SM750 SECURITY,143,239,16,0,100,52,9.8,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20\2019-09-12 00-32-02 M 1_2.JPG,,,,,,,,,Yes,,,,,,
2019-09-12 00-32-02 M 2_2.JPG,My Site,G19_20,M 2/2,12.09.2019,00:32:02,Full Moon,On,SM750 SECURITY,143,239,16,0,100,52,9.8,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20\2019-09-12 00-32-02 M 2_2.JPG,,,,,,,,,Yes,,,,,,
2019-09-12 00-33-06 M 1_2.JPG,My Site,G19_20,M 1/2,12.09.2019,00:33:06,Full Moon,On,SM750 SECURITY,143,239,16,0,100,52,9.8,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20\2019-09-12 00-33-06 M 1_2.JPG,,,,,,,,,Yes,,,,,,
2019-09-12 00-33-06 M 2_2.JPG,My Site,G19_20,M 2/2,12.09.2019,00:33:06,Full Moon,On,SM750 SECURITY,143,239,16,0,100,52,9.8,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20\2019-09-12 00-33-06 M 2_2.JPG,,,,,,,,,Yes,,,,,,
2019-09-12 01-00-00 T.JPG,My Site,G19_20,T,12.09.2019,01:00:00,Full Moon,On,SM750 SECURITY,143,239,16,0,100,52,9.8,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20\2019-09-12 01-00-00 T.JPG,,,,,,,,,,,,,,,
2019-09-12 02-16-54 M 1_2.JPG,My Site,G19_20,M 1/2,12.09.2019,02:16:54,Full Moon,On,SM750 SECURITY,143,239,16,0,100,52,9.8,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20\2019-09-12 02-16-54 M 1_2.JPG,,,,,,,,,Yes,,,,,,
2019-09-12 02-16-55 M 2_2.JPG,My Site,G19_20,M 2/2,12.09.2019,02:16:55,Full Moon,On,SM750 SECURITY,143,239,16,0,100,52,9.8,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20\2019-09-12 02-16-55 M 2_2.JPG,,,,,,,,,Yes,,,,,,
2019-09-12 03-15-48 M 1_2.JPG,My Site,G19_20,M 1/2,12.09.2019,03:15:48,Full Moon,On,SM750 SECURITY,143,239,16,0,100,52,9.8,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20\2019-09-12 03-15-48 M 1_2.JPG,,,,,,,,,Yes,,,,,,
2019-09-12 03-15-49 M 2_2.JPG,My Site,G19_20,M 2/2,12.09.2019,03:15:49,Full Moon,On,SM750 SECURITY,143,239,16,0,100,52,9.8,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20\2019-09-12 03-15-49 M 2_2.JPG,,,,,,,,,Yes,,,,,,
