RECONYX - MapView Professional
Image Name,Site,Location,Trigger,Date,Time,Moon Phase,Illum,Label,Contrast,Brightness,Sharpness,Saturation,Sensitivity,Temp,Battery(Volts),Serial #,Narrative,Firmware,Image Path, Location Latitude, Location Longitude, Ir, Vir, Original File Name,DS,E,EW,G,L,M,R,S,V,W
2019-08-03 12-56-52 M 2_2.JPG,My Site,G02_20,M 2/2,03.08.2019,12:56:52,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,54,9.8,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_20\2019-08-03 12-56-52 M 2_2.JPG,,,,,,"","","","","","","","Yes","",""
2019-08-03 13-00-00 T.JPG,My Site,G02_20,T,03.08.2019,13:00:00,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,55,9.8,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_20\2019-08-03 13-00-00 T.JPG,,,,,,"","","","","","","","","",""
2019-08-03 20-11-07 M 1_2.JPG,My Site,G02_20,M 1/2,03.08.2019,20:11:07,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,61,9.9,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_20\2019-08-03 20-11-07 M 1_2.JPG,,,,,,"","","","Yes","","","","","",""
2019-08-03 20-11-07 M 2_2.JPG,My Site,G02_20,M 2/2,03.08.2019,20:11:07,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,61,10.0,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_20\2019-08-03 20-11-07 M 2_2.JPG,,,,,,"","","","Yes","","","","","",""
2019-08-04 01-00-00 T.JPG,My Site,G02_20,T,04.08.2019,01:00:00,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,47,9.7,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_20\2019-08-04 01-00-00 T.JPG,,,,,,"","","","","","","","","",""
2019-08-04 13-00-00 T.JPG,My Site,G02_20,T,04.08.2019,13:00:00,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,52,9.8,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_20\2019-08-04 13-00-00 T.JPG,,,,,,"","","","","","","","","",""
2019-08-04 14-02-02 M 1_2.JPG,My Site,G02_20,M 1/2,04.08.2019,14:02:02,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,54,9.8,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_20\2019-08-04 14-02-02 M 1_2.JPG,,,,,,"","","","Yes","","","","","",""
2019-08-04 14-02-02 M 2_2.JPG,My Site,G02_20,M 2/2,04.08.2019,14:02:02,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,54,9.9,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_20\2019-08-04 14-02-02 M 2_2.JPG,,,,,,"","","","Yes","","","","","",""
2019-08-04 22-00-47 M 1_2.JPG,My Site,G02_20,M 1/2,04.08.2019,22:00:47,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,49,9.8,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_20\2019-08-04 22-00-47 M 1_2.JPG,,,,,,"","","","Yes","","","","","",""
2019-08-04 22-00-48 M 2_2.JPG,My Site,G02_20,M 2/2,04.08.2019,22:00:48,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,49,9.9,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_20\2019-08-04 22-00-48 M 2_2.JPG,,,,,,"","","","Yes","","","","","",""
2019-08-04 22-20-30 M 1_2.JPG,My Site,G02_20,M 1/2,04.08.2019,22:20:30,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,49,9.8,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_20\2019-08-04 22-20-30 M 1_2.JPG,,,,,,"","","","","","","","Yes","",""
2019-08-04 22-20-30 M 2_2.JPG,My Site,G02_20,M 2/2,04.08.2019,22:20:30,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,49,9.9,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_20\2019-08-04 22-20-30 M 2_2.JPG,,,,,,"","","","","","","","","",""
2019-08-04 22-43-37 M 1_2.JPG,My Site,G02_20,M 1/2,04.08.2019,22:43:37,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,48,9.8,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_20\2019-08-04 22-43-37 M 1_2.JPG,,,,,,"","","","","","","","Yes","",""
2019-08-04 22-43-37 M 2_2.JPG,My Site,G02_20,M 2/2,04.08.2019,22:43:37,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,48,9.9,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_20\2019-08-04 22-43-37 M 2_2.JPG,,,,,,"","","","","","","","Yes","",""
2019-08-04 23-36-01 M 1_2.JPG,My Site,G02_20,M 1/2,04.08.2019,23:36:01,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,48,9.8,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_20\2019-08-04 23-36-01 M 1_2.JPG,,,,,,"","","","","","","","","",""
2019-08-04 23-36-01 M 2_2.JPG,My Site,G02_20,M 2/2,04.08.2019,23:36:01,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,48,9.8,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_20\2019-08-04 23-36-01 M 2_2.JPG,,,,,,"","","","","","","","","",""
2019-08-05 01-00-00 T.JPG,My Site,G02_20,T,05.08.2019,01:00:00,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,45,9.8,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_20\2019-08-05 01-00-00 T.JPG,,,,,,"","","","","","","","","",""
2019-08-05 01-25-22 M 1_2.JPG,My Site,G02_20,M 1/2,05.08.2019,01:25:22,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,45,9.8,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_20\2019-08-05 01-25-22 M 1_2.JPG,,,,,,"","","","Yes","","","","","",""
2019-08-05 01-25-23 M 2_2.JPG,My Site,G02_20,M 2/2,05.08.2019,01:25:23,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,45,9.8,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_20\2019-08-05 01-25-23 M 2_2.JPG,,,,,,"","","","Yes","","","","","",""
2019-08-05 02-06-01 M 1_2.JPG,My Site,G02_20,M 1/2,05.08.2019,02:06:01,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,45,9.8,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_20\2019-08-05 02-06-01 M 1_2.JPG,,,,,,"","","","","","","","","",""
2019-08-05 02-06-01 M 2_2.JPG,My Site,G02_20,M 2/2,05.08.2019,02:06:01,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,45,9.8,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_20\2019-08-05 02-06-01 M 2_2.JPG,,,,,,"","","","","","","","","",""
2019-08-05 04-24-36 M 1_2.JPG,My Site,G02_20,M 1/2,05.08.2019,04:24:36,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,45,9.8,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_20\2019-08-05 04-24-36 M 1_2.JPG,,,,,,"Yes","","","","","","","","",""
2019-08-05 04-24-36 M 2_2.JPG,My Site,G02_20,M 2/2,05.08.2019,04:24:36,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,45,9.8,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_20\2019-08-05 04-24-36 M 2_2.JPG,,,,,,"Yes","","","","","","","","",""
2019-08-05 04-48-24 M 1_2.JPG,My Site,G02_20,M 1/2,05.08.2019,04:48:24,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,45,9.8,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_20\2019-08-05 04-48-24 M 1_2.JPG,,,,,,"","","","","","","","Yes","",""
2019-08-05 04-48-24 M 2_2.JPG,My Site,G02_20,M 2/2,05.08.2019,04:48:24,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,45,9.8,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_20\2019-08-05 04-48-24 M 2_2.JPG,,,,,,"","","","","","","","Yes","",""
2019-08-05 04-59-45 M 1_2.JPG,My Site,G02_20,M 1/2,05.08.2019,04:59:45,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,45,9.7,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_20\2019-08-05 04-59-45 M 1_2.JPG,,,,,,"","","","Yes","","","","","",""
2019-08-05 04-59-46 M 2_2.JPG,My Site,G02_20,M 2/2,05.08.2019,04:59:46,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,45,9.8,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_20\2019-08-05 04-59-46 M 2_2.JPG,,,,,,"","","","Yes","","","","","",""
2019-08-05 08-57-42 M 1_2.JPG,My Site,G02_20,M 1/2,05.08.2019,08:57:42,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,46,9.8,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_20\2019-08-05 08-57-42 M 1_2.JPG,,,,,,"","","","Yes","","","","","",""
2019-08-05 08-57-42 M 2_2.JPG,My Site,G02_20,M 2/2,05.08.2019,08:57:42,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,46,9.9,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_20\2019-08-05 08-57-42 M 2_2.JPG,,,,,,"","","","Yes","","","","","",""
2019-08-05 11-19-24 M 1_2.JPG,My Site,G02_20,M 1/2,05.08.2019,11:19:24,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,48,9.8,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_20\2019-08-05 11-19-24 M 1_2.JPG,,,,,,"","","","","","","","Yes","",""
2019-08-05 11-19-25 M 2_2.JPG,My Site,G02_20,M 2/2,05.08.2019,11:19:25,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,48,9.9,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_20\2019-08-05 11-19-25 M 2_2.JPG,,,,,,"","","","","","","","Yes","",""
2019-08-05 13-00-00 T.JPG,My Site,G02_20,T,05.08.2019,13:00:00,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,49,9.8,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_20\2019-08-05 13-00-00 T.JPG,,,,,,"","","","","","","","","",""
2019-08-06 01-00-00 T.JPG,My Site,G02_20,T,06.08.2019,01:00:00,First Quarter,On,SM750 SECURITY,143,239,16,0,100,47,9.7,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_20\2019-08-06 01-00-00 T.JPG,,,,,,"","","","","","","","","",""
2019-08-06 04-06-01 M 1_2.JPG,My Site,G02_20,M 1/2,06.08.2019,04:06:01,First Quarter,On,SM750 SECURITY,143,239,16,0,100,47,9.8,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_20\2019-08-06 04-06-01 M 1_2.JPG,,,,,,"","","","","","","","","",""
2019-08-06 04-06-01 M 2_2.JPG,My Site,G02_20,M 2/2,06.08.2019,04:06:01,First Quarter,On,SM750 SECURITY,143,239,16,0,100,47,9.8,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_20\2019-08-06 04-06-01 M 2_2.JPG,,,,,,"","","","","","","","","",""
2019-08-06 13-00-00 T.JPG,My Site,G02_20,T,06.08.2019,13:00:00,First Quarter,On,SM750 SECURITY,143,239,16,0,100,52,9.8,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_20\2019-08-06 13-00-00 T.JPG,,,,,,"","","","","","","","","",""
2019-08-06 16-12-45 M 1_2.JPG,My Site,G02_20,M 1/2,06.08.2019,16:12:45,First Quarter,On,SM750 SECURITY,143,239,16,0,100,54,9.8,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_20\2019-08-06 16-12-45 M 1_2.JPG,,,,,,"","","","Yes","","","","","",""
2019-08-06 16-12-46 M 2_2.JPG,My Site,G02_20,M 2/2,06.08.2019,16:12:46,First Quarter,On,SM750 SECURITY,143,239,16,0,100,54,9.9,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_20\2019-08-06 16-12-46 M 2_2.JPG,,,,,,"","","","Yes","","","","","",""
2019-08-06 22-35-15 M 1_2.JPG,My Site,G02_20,M 1/2,06.08.2019,22:35:15,First Quarter,On,SM750 SECURITY,143,239,16,0,100,50,9.7,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_20\2019-08-06 22-35-15 M 1_2.JPG,,,,,,"","","","Yes","","","","","",""
2019-08-06 22-35-15 M 2_2.JPG,My Site,G02_20,M 2/2,06.08.2019,22:35:15,First Quarter,On,SM750 SECURITY,143,239,16,0,100,50,9.9,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_20\2019-08-06 22-35-15 M 2_2.JPG,,,,,,"","","","Yes","","","","","",""
2019-08-07 01-00-00 T.JPG,My Site,G02_20,T,07.08.2019,01:00:00,First Quarter,On,SM750 SECURITY,143,239,16,0,100,48,9.7,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_20\2019-08-07 01-00-00 T.JPG,,,,,,"","","","","","","","","",""
2019-08-07 09-57-14 M 1_2.JPG,My Site,G02_20,M 1/2,07.08.2019,09:57:14,First Quarter,On,SM750 SECURITY,143,239,16,0,100,49,9.7,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_20\2019-08-07 09-57-14 M 1_2.JPG,,,,,,"","","","","","","","Yes","",""
2019-08-07 09-57-14 M 2_2.JPG,My Site,G02_20,M 2/2,07.08.2019,09:57:14,First Quarter,On,SM750 SECURITY,143,239,16,0,100,49,9.9,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_20\2019-08-07 09-57-14 M 2_2.JPG,,,,,,"","","","","","","","Yes","",""
2019-08-07 13-00-00 T.JPG,My Site,G02_20,T,07.08.2019,13:00:00,First Quarter,On,SM750 SECURITY,143,239,16,0,100,54,9.8,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_20\2019-08-07 13-00-00 T.JPG,,,,,,"","","","","","","","","",""
2019-08-07 13-30-35 M 1_2.JPG,My Site,G02_20,M 1/2,07.08.2019,13:30:35,First Quarter,On,SM750 SECURITY,143,239,16,0,100,55,9.8,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_20\2019-08-07 13-30-35 M 1_2.JPG,,,,,,"","","","","","","","","",""
2019-08-07 13-30-35 M 2_2.JPG,My Site,G02_20,M 2/2,07.08.2019,13:30:35,First Quarter,On,SM750 SECURITY,143,239,16,0,100,55,9.9,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_20\2019-08-07 13-30-35 M 2_2.JPG,,,,,,"","","","","","","","","",""
2019-08-07 17-40-08 M 1_2.JPG,My Site,G02_20,M 1/2,07.08.2019,17:40:08,First Quarter,On,SM750 SECURITY,143,239,16,0,100,60,9.9,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_20\2019-08-07 17-40-08 M 1_2.JPG,,,,,,"","","","Yes","","","","","",""
2019-08-07 17-40-08 M 2_2.JPG,My Site,G02_20,M 2/2,07.08.2019,17:40:08,First Quarter,On,SM750 SECURITY,143,239,16,0,100,60,10.0,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_20\2019-08-07 17-40-08 M 2_2.JPG,,,,,,"","","","Yes","","","","","",""
2019-08-07 22-25-17 M 1_2.JPG,My Site,G02_20,M 1/2,07.08.2019,22:25:17,First Quarter,On,SM750 SECURITY,143,239,16,0,100,53,9.8,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_20\2019-08-07 22-25-17 M 1_2.JPG,,,,,,"","","","Yes","","","","","",""
2019-08-07 22-25-18 M 2_2.JPG,My Site,G02_20,M 2/2,07.08.2019,22:25:18,First Quarter,On,SM750 SECURITY,143,239,16,0,100,53,9.9,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_20\2019-08-07 22-25-18 M 2_2.JPG,,,,,,"","","","","","","","","",""
2019-08-08 01-00-00 T.JPG,My Site,G02_20,T,08.08.2019,01:00:00,First Quarter,On,SM750 SECURITY,143,239,16,0,100,50,9.7,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_20\2019-08-08 01-00-00 T.JPG,,,,,,"","","","","","","","","",""
2019-08-08 13-00-00 T.JPG,My Site,G02_20,T,08.08.2019,13:00:00,First Quarter,On,SM750 SECURITY,143,239,16,0,100,54,9.8,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_20\2019-08-08 13-00-00 T.JPG,,,,,,"","","","","","","","","",""
2019-08-08 22-06-01 M 1_2.JPG,My Site,G02_20,M 1/2,08.08.2019,22:06:01,First Quarter,On,SM750 SECURITY,143,239,16,0,100,50,9.7,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_20\2019-08-08 22-06-01 M 1_2.JPG,,,,,,"","","","","","","","","",""
2019-08-08 22-06-01 M 2_2.JPG,My Site,G02_20,M 2/2,08.08.2019,22:06:01,First Quarter,On,SM750 SECURITY,143,239,16,0,100,50,9.9,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_20\2019-08-08 22-06-01 M 2_2.JPG,,,,,,"","","","","","","","","",""
2019-08-09 00-08-57 M 1_2.JPG,My Site,G02_20,M 1/2,09.08.2019,00:08:57,First Quarter,On,SM750 SECURITY,143,239,16,0,100,48,9.7,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_20\2019-08-09 00-08-57 M 1_2.JPG,,,,,,"","","","","","","","Yes","",""
2019-08-09 00-08-58 M 2_2.JPG,My Site,G02_20,M 2/2,09.08.2019,00:08:58,First Quarter,On,SM750 SECURITY,143,239,16,0,100,48,9.9,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_20\2019-08-09 00-08-58 M 2_2.JPG,,,,,,"","","","","","","","","",""
2019-08-09 00-41-18 M 1_2.JPG,My Site,G02_20,M 1/2,09.08.2019,00:41:18,First Quarter,On,SM750 SECURITY,143,239,16,0,100,48,9.7,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_20\2019-08-09 00-41-18 M 1_2.JPG,,,,,,"","","","","","","","Yes","",""
2019-08-09 00-41-19 M 2_2.JPG,My Site,G02_20,M 2/2,09.08.2019,00:41:19,First Quarter,On,SM750 SECURITY,143,239,16,0,100,48,9.9,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_20\2019-08-09 00-41-19 M 2_2.JPG,,,,,,"","","","","","","","","",""
2019-08-09 01-00-00 T.JPG,My Site,G02_20,T,09.08.2019,01:00:00,First Quarter,On,SM750 SECURITY,143,239,16,0,100,48,9.7,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_20\2019-08-09 01-00-00 T.JPG,,,,,,"","","","","","","","","",""
2019-08-09 02-06-55 M 1_2.JPG,My Site,G02_20,M 1/2,09.08.2019,02:06:55,First Quarter,On,SM750 SECURITY,143,239,16,0,100,47,9.7,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_20\2019-08-09 02-06-55 M 1_2.JPG,,,,,,"","","","Yes","","","","","",""
2019-08-09 02-06-56 M 2_2.JPG,My Site,G02_20,M 2/2,09.08.2019,02:06:56,First Quarter,On,SM750 SECURITY,143,239,16,0,100,47,9.8,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_20\2019-08-09 02-06-56 M 2_2.JPG,,,,,,"","","","Yes","","","","","",""
2019-08-09 02-48-59 M 1_2.JPG,My Site,G02_20,M 1/2,09.08.2019,02:48:59,First Quarter,On,SM750 SECURITY,143,239,16,0,100,47,9.7,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_20\2019-08-09 02-48-59 M 1_2.JPG,,,,,,"","","","Yes","","","","","",""
2019-08-09 02-48-59 M 2_2.JPG,My Site,G02_20,M 2/2,09.08.2019,02:48:59,First Quarter,On,SM750 SECURITY,143,239,16,0,100,47,9.8,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_20\2019-08-09 02-48-59 M 2_2.JPG,,,,,,"","","","Yes","","","","","",""
2019-08-09 13-00-00 T.JPG,My Site,G02_20,T,09.08.2019,13:00:00,First Quarter,On,SM750 SECURITY,143,239,16,0,100,51,9.8,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_20\2019-08-09 13-00-00 T.JPG,,,,,,"","","","","","","","","",""
2019-08-09 17-37-50 M 1_2.JPG,My Site,G02_20,M 1/2,09.08.2019,17:37:50,First Quarter,On,SM750 SECURITY,143,239,16,0,100,53,9.8,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_20\2019-08-09 17-37-50 M 1_2.JPG,,,,,,"","","","","","","","Yes","",""
2019-08-09 17-37-50 M 2_2.JPG,My Site,G02_20,M 2/2,09.08.2019,17:37:50,First Quarter,On,SM750 SECURITY,143,239,16,0,100,53,9.9,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_20\2019-08-09 17-37-50 M 2_2.JPG,,,,,,"","","","","","","","Yes","",""
