RECONYX - MapView Professional
Image Name,Site,Location,Trigger,Date,Time,Moon Phase,Illum,Label,Contrast,Brightness,Sharpness,Saturation,Sensitivity,Temp,Battery(Volts),Serial #,Narrative,Firmware,Image Path, Location Latitude, Location Longitude, Ir, Vir, Original File Name,DS,E,EW,G,L,M,R,S,V,W
2018-06-16 18-13-05 M 2_2.JPG,My Site,G02_19,M 2/2,16.06.2018,18:13:05,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,59,9.6,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_19\2018-06-16 18-13-05 M 2_2.JPG,,,,,,"","","","Yes","","","","","",""
2018-06-16 18-15-10 M 1_2.JPG,My Site,G02_19,M 1/2,16.06.2018,18:15:10,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,59,9.6,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_19\2018-06-16 18-15-10 M 1_2.JPG,,,,,,"","","","Yes","","","","","",""
2018-06-16 18-15-10 M 2_2.JPG,My Site,G02_19,M 2/2,16.06.2018,18:15:10,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,59,9.6,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_19\2018-06-16 18-15-10 M 2_2.JPG,,,,,,"","","","Yes","","","","","",""
2018-06-16 21-05-03 M 1_2.JPG,My Site,G02_19,M 1/2,16.06.2018,21:05:03,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,56,9.5,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_19\2018-06-16 21-05-03 M 1_2.JPG,,,,,,"","","","Yes","","","","","",""
2018-06-16 21-05-03 M 2_2.JPG,My Site,G02_19,M 2/2,16.06.2018,21:05:03,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,56,9.6,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_19\2018-06-16 21-05-03 M 2_2.JPG,,,,,,"","","","Yes","","","","","",""
2018-06-16 21-06-45 M 1_2.JPG,My Site,G02_19,M 1/2,16.06.2018,21:06:45,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,56,9.6,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_19\2018-06-16 21-06-45 M 1_2.JPG,,,,,,"","","","Yes","","","","","",""
2018-06-16 21-06-46 M 2_2.JPG,My Site,G02_19,M 2/2,16.06.2018,21:06:46,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,56,9.6,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_19\2018-06-16 21-06-46 M 2_2.JPG,,,,,,"","","","Yes","","","","","",""
2018-06-17 01-00-00 T.JPG,My Site,G02_19,T,17.06.2018,01:00:00,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,51,9.5,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_19\2018-06-17 01-00-00 T.JPG,,,,,,"","","","","","","","","",""
2018-06-17 13-00-00 T.JPG,My Site,G02_19,T,17.06.2018,13:00:00,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,53,9.5,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_19\2018-06-17 13-00-00 T.JPG,,,,,,"","","","","","","","","",""
2018-06-17 19-06-25 M 1_2.JPG,My Site,G02_19,M 1/2,17.06.2018,19:06:25,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,59,9.6,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_19\2018-06-17 19-06-25 M 1_2.JPG,,,,,,"","","","","","","","","",""
2018-06-17 19-06-25 M 2_2.JPG,My Site,G02_19,M 2/2,17.06.2018,19:06:25,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,59,9.7,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_19\2018-06-17 19-06-25 M 2_2.JPG,,,,,,"","","","","","","","","",""
2018-06-17 20-03-40 M 1_2.JPG,My Site,G02_19,M 1/2,17.06.2018,20:03:40,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,59,9.6,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_19\2018-06-17 20-03-40 M 1_2.JPG,,,,,,"","","","","","","","","",""
2018-06-17 20-03-40 M 2_2.JPG,My Site,G02_19,M 2/2,17.06.2018,20:03:40,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,59,9.7,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_19\2018-06-17 20-03-40 M 2_2.JPG,,,,,,"","","","","","","","","",""
2018-06-17 22-04-16 M 1_2.JPG,My Site,G02_19,M 1/2,17.06.2018,22:04:16,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,54,9.5,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_19\2018-06-17 22-04-16 M 1_2.JPG,,,,,,"","","","Yes","","","","","",""
2018-06-17 22-04-16 M 2_2.JPG,My Site,G02_19,M 2/2,17.06.2018,22:04:16,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,54,9.7,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_19\2018-06-17 22-04-16 M 2_2.JPG,,,,,,"","","","Yes","","","","","",""
2018-06-18 01-00-00 T.JPG,My Site,G02_19,T,18.06.2018,01:00:00,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,50,9.5,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_19\2018-06-18 01-00-00 T.JPG,,,,,,"","","","","","","","","",""
2018-06-18 13-00-00 T.JPG,My Site,G02_19,T,18.06.2018,13:00:00,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,62,9.6,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_19\2018-06-18 13-00-00 T.JPG,,,,,,"","","","","","","","","",""
2018-06-18 21-16-10 M 1_2.JPG,My Site,G02_19,M 1/2,18.06.2018,21:16:10,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,57,9.5,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_19\2018-06-18 21-16-10 M 1_2.JPG,,,,,,"","","","Yes","","","","","",""
2018-06-18 21-16-11 M 2_2.JPG,My Site,G02_19,M 2/2,18.06.2018,21:16:11,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,57,9.7,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_19\2018-06-18 21-16-11 M 2_2.JPG,,,,,,"","","","Yes","","","","","",""
2018-06-18 21-18-27 M 1_2.JPG,My Site,G02_19,M 1/2,18.06.2018,21:18:27,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,57,9.7,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_19\2018-06-18 21-18-27 M 1_2.JPG,,,,,,"","","","Yes","","","","","",""
2018-06-18 21-18-28 M 2_2.JPG,My Site,G02_19,M 2/2,18.06.2018,21:18:28,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,57,9.7,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_19\2018-06-18 21-18-28 M 2_2.JPG,,,,,,"","","","Yes","","","","","",""
2018-06-19 01-00-00 T.JPG,My Site,G02_19,T,19.06.2018,01:00:00,First Quarter,On,SM750 SECURITY,143,239,16,0,100,55,9.5,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_19\2018-06-19 01-00-00 T.JPG,,,,,,"","","","","","","","","",""
2018-06-19 13-00-00 T.JPG,My Site,G02_19,T,19.06.2018,13:00:00,First Quarter,On,SM750 SECURITY,143,239,16,0,100,56,9.6,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_19\2018-06-19 13-00-00 T.JPG,,,,,,"","","","","","","","","",""
2018-06-19 17-20-15 M 1_2.JPG,My Site,G02_19,M 1/2,19.06.2018,17:20:15,First Quarter,On,SM750 SECURITY,143,239,16,0,100,63,9.7,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_19\2018-06-19 17-20-15 M 1_2.JPG,,,,,,"","","","Yes","","","","","",""
2018-06-19 17-20-15 M 2_2.JPG,My Site,G02_19,M 2/2,19.06.2018,17:20:15,First Quarter,On,SM750 SECURITY,143,239,16,0,100,63,9.8,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_19\2018-06-19 17-20-15 M 2_2.JPG,,,,,,"","","","Yes","","","","","",""
2018-06-19 17-21-15 M 1_2.JPG,My Site,G02_19,M 1/2,19.06.2018,17:21:15,First Quarter,On,SM750 SECURITY,143,239,16,0,100,63,9.7,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_19\2018-06-19 17-21-15 M 1_2.JPG,,,,,,"","","","Yes","","","","","",""
2018-06-19 17-21-15 M 2_2.JPG,My Site,G02_19,M 2/2,19.06.2018,17:21:15,First Quarter,On,SM750 SECURITY,143,239,16,0,100,63,9.7,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_19\2018-06-19 17-21-15 M 2_2.JPG,,,,,,"","","","Yes","","","","","",""
2018-06-19 18-01-29 M 1_2.JPG,My Site,G02_19,M 1/2,19.06.2018,18:01:29,First Quarter,On,SM750 SECURITY,143,239,16,0,100,64,9.7,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_19\2018-06-19 18-01-29 M 1_2.JPG,,,,,,"","","","","","","","","",""
2018-06-19 18-01-29 M 2_2.JPG,My Site,G02_19,M 2/2,19.06.2018,18:01:29,First Quarter,On,SM750 SECURITY,143,239,16,0,100,64,9.8,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_19\2018-06-19 18-01-29 M 2_2.JPG,,,,,,"","","","","","","","","",""
2018-06-20 01-00-00 T.JPG,My Site,G02_19,T,20.06.2018,01:00:00,First Quarter,On,SM750 SECURITY,143,239,16,0,100,55,9.5,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_19\2018-06-20 01-00-00 T.JPG,,,,,,"","","","","","","","","",""
2018-06-20 13-00-00 T.JPG,My Site,G02_19,T,20.06.2018,13:00:00,First Quarter,On,SM750 SECURITY,143,239,16,0,100,64,9.7,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_19\2018-06-20 13-00-00 T.JPG,,,,,,"","","","","","","","","",""
2018-06-21 01-00-00 T.JPG,My Site,G02_19,T,21.06.2018,01:00:00,First Quarter,On,SM750 SECURITY,143,239,16,0,100,48,9.4,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_19\2018-06-21 01-00-00 T.JPG,,,,,,"","","","","","","","","",""
2018-06-21 13-00-00 T.JPG,My Site,G02_19,T,21.06.2018,13:00:00,First Quarter,On,SM750 SECURITY,143,239,16,0,100,49,9.5,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_19\2018-06-21 13-00-00 T.JPG,,,,,,"","","","","","","","","",""
2018-06-22 01-00-00 T.JPG,My Site,G02_19,T,22.06.2018,01:00:00,First Quarter,On,SM750 SECURITY,143,239,16,0,100,48,9.5,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_19\2018-06-22 01-00-00 T.JPG,,,,,,"","","","","","","","","",""
2018-06-22 13-00-00 T.JPG,My Site,G02_19,T,22.06.2018,13:00:00,First Quarter,On,SM750 SECURITY,143,239,16,0,100,47,9.5,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_19\2018-06-22 13-00-00 T.JPG,,,,,,"","","","","","","","","",""
2018-06-23 01-00-00 T.JPG,My Site,G02_19,T,23.06.2018,01:00:00,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,47,9.5,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_19\2018-06-23 01-00-00 T.JPG,,,,,,"","","","","","","","","",""
2018-06-23 13-00-00 T.JPG,My Site,G02_19,T,23.06.2018,13:00:00,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,48,9.5,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_19\2018-06-23 13-00-00 T.JPG,,,,,,"","","","","","","","","",""
2018-06-23 21-51-42 M 1_2.JPG,My Site,G02_19,M 1/2,23.06.2018,21:51:42,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,47,9.4,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_19\2018-06-23 21-51-42 M 1_2.JPG,,,,,,"","","","Yes","","","","","",""
2018-06-23 21-51-42 M 2_2.JPG,My Site,G02_19,M 2/2,23.06.2018,21:51:42,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,47,9.6,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_19\2018-06-23 21-51-42 M 2_2.JPG,,,,,,"","","","Yes","","","","","",""
2018-06-24 01-00-00 T.JPG,My Site,G02_19,T,24.06.2018,01:00:00,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,46,9.5,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_19\2018-06-24 01-00-00 T.JPG,,,,,,"","","","","","","","","",""
2018-06-24 10-20-58 M 1_2.JPG,My Site,G02_19,M 1/2,24.06.2018,10:20:58,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,46,9.4,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_19\2018-06-24 10-20-58 M 1_2.JPG,,,,,,"","","","Yes","","","","","",""
2018-06-24 10-20-58 M 2_2.JPG,My Site,G02_19,M 2/2,24.06.2018,10:20:58,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,46,9.7,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_19\2018-06-24 10-20-58 M 2_2.JPG,,,,,,"","","","Yes","","","","","",""
2018-06-24 13-00-00 T.JPG,My Site,G02_19,T,24.06.2018,13:00:00,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,46,9.5,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_19\2018-06-24 13-00-00 T.JPG,,,,,,"","","","","","","","","",""
2018-06-24 18-34-36 M 1_2.JPG,My Site,G02_19,M 1/2,24.06.2018,18:34:36,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,46,9.4,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_19\2018-06-24 18-34-36 M 1_2.JPG,,,,,,"","","","Yes","","","","","",""
2018-06-24 18-34-36 M 2_2.JPG,My Site,G02_19,M 2/2,24.06.2018,18:34:36,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,46,9.7,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_19\2018-06-24 18-34-36 M 2_2.JPG,,,,,,"","","","Yes","","","","","",""
2018-06-24 20-39-45 M 1_2.JPG,My Site,G02_19,M 1/2,24.06.2018,20:39:45,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,47,9.5,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_19\2018-06-24 20-39-45 M 1_2.JPG,,,,,,"","","","Yes","","","","","",""
2018-06-24 20-39-45 M 2_2.JPG,My Site,G02_19,M 2/2,24.06.2018,20:39:45,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,47,9.7,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_19\2018-06-24 20-39-45 M 2_2.JPG,,,,,,"","","","Yes","","","","","",""
2018-06-25 00-40-58 M 1_2.JPG,My Site,G02_19,M 1/2,25.06.2018,00:40:58,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,46,9.4,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_19\2018-06-25 00-40-58 M 1_2.JPG,,,,,,"","","","Yes","","","","","",""
2018-06-25 00-40-59 M 2_2.JPG,My Site,G02_19,M 2/2,25.06.2018,00:40:59,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,46,9.7,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_19\2018-06-25 00-40-59 M 2_2.JPG,,,,,,"","","","Yes","","","","","",""
2018-06-25 01-00-00 T.JPG,My Site,G02_19,T,25.06.2018,01:00:00,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,46,9.5,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_19\2018-06-25 01-00-00 T.JPG,,,,,,"","","","","","","","","",""
2018-06-25 11-29-11 M 1_2.JPG,My Site,G02_19,M 1/2,25.06.2018,11:29:11,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,54,9.6,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_19\2018-06-25 11-29-11 M 1_2.JPG,,,,,,"","","","Yes","","","","","",""
2018-06-25 11-29-11 M 2_2.JPG,My Site,G02_19,M 2/2,25.06.2018,11:29:11,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,54,9.7,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_19\2018-06-25 11-29-11 M 2_2.JPG,,,,,,"","","","Yes","","","","","",""
2018-06-25 13-00-00 T.JPG,My Site,G02_19,T,25.06.2018,13:00:00,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,57,9.7,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_19\2018-06-25 13-00-00 T.JPG,,,,,,"","","","","","","","","",""
2018-06-25 20-29-01 M 1_2.JPG,My Site,G02_19,M 1/2,25.06.2018,20:29:01,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,56,9.6,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_19\2018-06-25 20-29-01 M 1_2.JPG,,,,,,"","","","","","","","","",""
2018-06-25 20-29-01 M 2_2.JPG,My Site,G02_19,M 2/2,25.06.2018,20:29:01,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,56,9.8,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_19\2018-06-25 20-29-01 M 2_2.JPG,,,,,,"","","","","","","","","",""
2018-06-25 21-19-46 M 1_2.JPG,My Site,G02_19,M 1/2,25.06.2018,21:19:46,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,54,9.6,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_19\2018-06-25 21-19-46 M 1_2.JPG,,,,,,"","","","Yes","","","","","",""
2018-06-25 21-19-47 M 2_2.JPG,My Site,G02_19,M 2/2,25.06.2018,21:19:47,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,54,9.8,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_19\2018-06-25 21-19-47 M 2_2.JPG,,,,,,"","","","Yes","","","","","",""
2018-06-26 01-00-00 T.JPG,My Site,G02_19,T,26.06.2018,01:00:00,Full Moon,On,SM750 SECURITY,143,239,16,0,100,51,9.5,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_19\2018-06-26 01-00-00 T.JPG,,,,,,"","","","","","","","","",""
2018-06-26 05-29-01 M 1_2.JPG,My Site,G02_19,M 1/2,26.06.2018,05:29:01,Full Moon,On,SM750 SECURITY,143,239,16,0,100,50,9.5,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_19\2018-06-26 05-29-01 M 1_2.JPG,,,,,,"","","","","","","","","",""
2018-06-26 05-29-01 M 2_2.JPG,My Site,G02_19,M 2/2,26.06.2018,05:29:01,Full Moon,On,SM750 SECURITY,143,239,16,0,100,50,9.7,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_19\2018-06-26 05-29-01 M 2_2.JPG,,,,,,"","","","","","","","","",""
2018-06-26 13-00-00 T.JPG,My Site,G02_19,T,26.06.2018,13:00:00,Full Moon,On,SM750 SECURITY,143,239,16,0,100,52,9.5,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_19\2018-06-26 13-00-00 T.JPG,,,,,,"","","","","","","","","",""
2018-06-26 14-47-38 M 1_2.JPG,My Site,G02_19,M 1/2,26.06.2018,14:47:38,Full Moon,On,SM750 SECURITY,143,239,16,0,100,54,9.6,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_19\2018-06-26 14-47-38 M 1_2.JPG,,,,,,"","","","Yes","","","","","",""
2018-06-26 14-47-39 M 2_2.JPG,My Site,G02_19,M 2/2,26.06.2018,14:47:39,Full Moon,On,SM750 SECURITY,143,239,16,0,100,54,9.7,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_19\2018-06-26 14-47-39 M 2_2.JPG,,,,,,"","","","Yes","","","","","",""
2018-06-27 00-01-05 M 1_2.JPG,My Site,G02_19,M 1/2,27.06.2018,00:01:05,Full Moon,On,SM750 SECURITY,143,239,16,0,100,48,9.5,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_19\2018-06-27 00-01-05 M 1_2.JPG,,,,,,"","","","Yes","","","","","",""
