RECONYX - MapView Professional
Image Name,Site,Location,Trigger,Date,Time,Moon Phase,Illum,Label,Contrast,Brightness,Sharpness,Saturation,Sensitivity,Temp,Battery(Volts),Serial #,Narrative,Firmware,Image Path, Location Latitude, Location Longitude, Ir, Vir, Original File Name,DS,E,EW,G,L,M,R,S,V,W
"2019-08-05 11-00-15 M 2_2.JPG,My Site,G11_20,M 2/2,05.08.2019,11:00:15,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,47,9.8,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_20\2019-08-05 11-00-15 M 2_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-08-05 13-00-00 T.JPG,My Site,G11_20,T,05.08.2019,13:00:00,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,48,9.7,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_20\2019-08-05 13-00-00 T.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2019-08-05 14-31-16 M 1_2.JPG,My Site,G11_20,M 1/2,05.08.2019,14:31:16,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,49,9.7,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_20\2019-08-05 14-31-16 M 1_2.JPG,,,,,,"""","""","""","""","""","""",""Yes"","""","""","""""
"2019-08-05 14-31-16 M 2_2.JPG,My Site,G11_20,M 2/2,05.08.2019,14:31:16,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,49,9.8,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_20\2019-08-05 14-31-16 M 2_2.JPG,,,,,,"""","""","""","""","""","""",""Yes"","""","""","""""
"2019-08-05 16-22-25 M 1_2.JPG,My Site,G11_20,M 1/2,05.08.2019,16:22:25,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,49,9.7,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_20\2019-08-05 16-22-25 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-08-05 16-22-26 M 2_2.JPG,My Site,G11_20,M 2/2,05.08.2019,16:22:26,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,49,9.8,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_20\2019-08-05 16-22-26 M 2_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-08-05 17-32-13 M 1_2.JPG,My Site,G11_20,M 1/2,05.08.2019,17:32:13,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,49,9.7,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_20\2019-08-05 17-32-13 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-08-05 17-32-13 M 2_2.JPG,My Site,G11_20,M 2/2,05.08.2019,17:32:13,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,49,9.8,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_20\2019-08-05 17-32-13 M 2_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-08-05 17-40-54 M 1_2.JPG,My Site,G11_20,M 1/2,05.08.2019,17:40:54,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,49,9.7,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_20\2019-08-05 17-40-54 M 1_2.JPG,,,,,,"""","""","""","""","""","""",""Yes"","""","""","""""
"2019-08-05 17-40-54 M 2_2.JPG,My Site,G11_20,M 2/2,05.08.2019,17:40:54,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,49,9.8,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_20\2019-08-05 17-40-54 M 2_2.JPG,,,,,,"""","""","""","""","""","""",""Yes"","""","""","""""
"2019-08-05 18-14-27 M 1_2.JPG,My Site,G11_20,M 1/2,05.08.2019,18:14:27,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,49,9.7,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_20\2019-08-05 18-14-27 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-08-05 18-14-28 M 2_2.JPG,My Site,G11_20,M 2/2,05.08.2019,18:14:28,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,49,9.8,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_20\2019-08-05 18-14-28 M 2_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-08-05 19-15-01 M 1_2.JPG,My Site,G11_20,M 1/2,05.08.2019,19:15:01,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,49,9.7,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_20\2019-08-05 19-15-01 M 1_2.JPG,,,,,,"""","""","""","""","""","""",""Yes"","""","""","""""
"2019-08-05 19-15-01 M 2_2.JPG,My Site,G11_20,M 2/2,05.08.2019,19:15:01,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,49,9.8,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_20\2019-08-05 19-15-01 M 2_2.JPG,,,,,,"""","""","""","""","""","""",""Yes"","""","""","""""
"2019-08-06 01-00-00 T.JPG,My Site,G11_20,T,06.08.2019,01:00:00,First Quarter,On,SM750 SECURITY,143,239,16,0,100,47,9.7,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_20\2019-08-06 01-00-00 T.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2019-08-06 02-12-12 M 1_2.JPG,My Site,G11_20,M 1/2,06.08.2019,02:12:12,First Quarter,On,SM750 SECURITY,143,239,16,0,100,47,9.7,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_20\2019-08-06 02-12-12 M 1_2.JPG,,,,,,"""","""","""","""","""","""",""Yes"","""","""","""""
"2019-08-06 02-12-12 M 2_2.JPG,My Site,G11_20,M 2/2,06.08.2019,02:12:12,First Quarter,On,SM750 SECURITY,143,239,16,0,100,47,9.8,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_20\2019-08-06 02-12-12 M 2_2.JPG,,,,,,"""","""","""","""","""","""",""Yes"","""","""","""""
"2019-08-06 10-27-02 M 1_2.JPG,My Site,G11_20,M 1/2,06.08.2019,10:27:02,First Quarter,On,SM750 SECURITY,143,239,16,0,100,47,9.7,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_20\2019-08-06 10-27-02 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-08-06 10-27-02 M 2_2.JPG,My Site,G11_20,M 2/2,06.08.2019,10:27:02,First Quarter,On,SM750 SECURITY,143,239,16,0,100,47,9.8,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_20\2019-08-06 10-27-02 M 2_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-08-06 11-29-20 M 1_2.JPG,My Site,G11_20,M 1/2,06.08.2019,11:29:20,First Quarter,On,SM750 SECURITY,143,239,16,0,100,48,9.7,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_20\2019-08-06 11-29-20 M 1_2.JPG,,,,,,"""","""","""","""","""","""","""",""Yes"","""","""""
"2019-08-06 11-29-20 M 2_2.JPG,My Site,G11_20,M 2/2,06.08.2019,11:29:20,First Quarter,On,SM750 SECURITY,143,239,16,0,100,48,9.8,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_20\2019-08-06 11-29-20 M 2_2.JPG,,,,,,"""","""","""","""","""","""","""",""Yes"","""","""""
"2019-08-06 13-00-00 T.JPG,My Site,G11_20,T,06.08.2019,13:00:00,First Quarter,On,SM750 SECURITY,143,239,16,0,100,49,9.7,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_20\2019-08-06 13-00-00 T.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2019-08-06 14-01-05 M 1_2.JPG,My Site,G11_20,M 1/2,06.08.2019,14:01:05,First Quarter,On,SM750 SECURITY,143,239,16,0,100,49,9.7,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_20\2019-08-06 14-01-05 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-08-06 14-01-05 M 2_2.JPG,My Site,G11_20,M 2/2,06.08.2019,14:01:05,First Quarter,On,SM750 SECURITY,143,239,16,0,100,49,9.8,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_20\2019-08-06 14-01-05 M 2_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-08-06 14-23-38 M 1_2.JPG,My Site,G11_20,M 1/2,06.08.2019,14:23:38,First Quarter,On,SM750 SECURITY,143,239,16,0,100,49,9.7,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_20\2019-08-06 14-23-38 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-08-06 14-23-39 M 2_2.JPG,My Site,G11_20,M 2/2,06.08.2019,14:23:39,First Quarter,On,SM750 SECURITY,143,239,16,0,100,49,9.8,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_20\2019-08-06 14-23-39 M 2_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-08-06 16-51-50 M 1_2.JPG,My Site,G11_20,M 1/2,06.08.2019,16:51:50,First Quarter,On,SM750 SECURITY,143,239,16,0,100,50,9.7,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_20\2019-08-06 16-51-50 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-08-06 16-51-50 M 2_2.JPG,My Site,G11_20,M 2/2,06.08.2019,16:51:50,First Quarter,On,SM750 SECURITY,143,239,16,0,100,50,9.8,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_20\2019-08-06 16-51-50 M 2_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-08-06 18-25-19 M 1_2.JPG,My Site,G11_20,M 1/2,06.08.2019,18:25:19,First Quarter,On,SM750 SECURITY,143,239,16,0,100,50,9.7,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_20\2019-08-06 18-25-19 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-08-06 18-25-19 M 2_2.JPG,My Site,G11_20,M 2/2,06.08.2019,18:25:19,First Quarter,On,SM750 SECURITY,143,239,16,0,100,50,9.8,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_20\2019-08-06 18-25-19 M 2_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-08-06 19-46-25 M 1_2.JPG,My Site,G11_20,M 1/2,06.08.2019,19:46:25,First Quarter,On,SM750 SECURITY,143,239,16,0,100,49,9.7,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_20\2019-08-06 19-46-25 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-08-06 19-46-26 M 2_2.JPG,My Site,G11_20,M 2/2,06.08.2019,19:46:26,First Quarter,On,SM750 SECURITY,143,239,16,0,100,49,9.8,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_20\2019-08-06 19-46-26 M 2_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-08-06 20-21-20 M 1_2.JPG,My Site,G11_20,M 1/2,06.08.2019,20:21:20,First Quarter,On,SM750 SECURITY,143,239,16,0,100,49,9.7,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_20\2019-08-06 20-21-20 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-08-06 20-21-20 M 2_2.JPG,My Site,G11_20,M 2/2,06.08.2019,20:21:20,First Quarter,On,SM750 SECURITY,143,239,16,0,100,49,9.8,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_20\2019-08-06 20-21-20 M 2_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-08-06 21-02-10 M 1_2.JPG,My Site,G11_20,M 1/2,06.08.2019,21:02:10,First Quarter,On,SM750 SECURITY,143,239,16,0,100,49,9.7,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_20\2019-08-06 21-02-10 M 1_2.JPG,,,,,,"""","""","""","""","""","""",""Yes"","""","""","""""
"2019-08-06 21-02-10 M 2_2.JPG,My Site,G11_20,M 2/2,06.08.2019,21:02:10,First Quarter,On,SM750 SECURITY,143,239,16,0,100,49,9.8,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_20\2019-08-06 21-02-10 M 2_2.JPG,,,,,,"""","""","""","""","""","""",""Yes"","""","""","""""
"2019-08-06 21-04-38 M 1_2.JPG,My Site,G11_20,M 1/2,06.08.2019,21:04:38,First Quarter,On,SM750 SECURITY,143,239,16,0,100,49,9.7,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_20\2019-08-06 21-04-38 M 1_2.JPG,,,,,,"""","""","""","""","""","""",""Yes"","""","""","""""
"2019-08-06 21-04-38 M 2_2.JPG,My Site,G11_20,M 2/2,06.08.2019,21:04:38,First Quarter,On,SM750 SECURITY,143,239,16,0,100,49,9.8,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_20\2019-08-06 21-04-38 M 2_2.JPG,,,,,,"""","""","""","""","""","""",""Yes"","""","""","""""
"2019-08-06 22-41-54 M 1_2.JPG,My Site,G11_20,M 1/2,06.08.2019,22:41:54,First Quarter,On,SM750 SECURITY,143,239,16,0,100,48,9.7,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_20\2019-08-06 22-41-54 M 1_2.JPG,,,,,,"""","""","""","""","""","""",""Yes"","""","""","""""
"2019-08-06 22-41-54 M 2_2.JPG,My Site,G11_20,M 2/2,06.08.2019,22:41:54,First Quarter,On,SM750 SECURITY,143,239,16,0,100,48,9.8,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_20\2019-08-06 22-41-54 M 2_2.JPG,,,,,,"""","""","""","""","""","""",""Yes"","""","""","""""
"2019-08-07 01-00-00 T.JPG,My Site,G11_20,T,07.08.2019,01:00:00,First Quarter,On,SM750 SECURITY,143,239,16,0,100,47,9.7,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_20\2019-08-07 01-00-00 T.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
