RECONYX - MapView Professional
Image Name,Site,Location,Trigger,Date,Time,Moon Phase,Illum,Label,Contrast,Brightness,Sharpness,Saturation,Sensitivity,Temp,Battery(Volts),Serial #,Narrative,Firmware,Image Path, Location Latitude, Location Longitude, Ir, Vir, Original File Name,DS,E,EW,G,L,M,R,S,V,W
"2020-08-06 05-01-56 M 2_2.JPG,My Site,G20_20_2,M 2/2,06.08.2020,05:01:56,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,51,9.7,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_20_2\2020-08-06 05-01-56 M 2_2.JPG,,,,,,"""","""","""","""","""","""",""Yes"","""","""","""""
"2020-08-06 13-00-00 T.JPG,My Site,G20_20_2,T,06.08.2020,13:00:00,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,65,9.9,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_20_2\2020-08-06 13-00-00 T.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2020-08-06 20-51-07 M 1_2.JPG,My Site,G20_20_2,M 1/2,06.08.2020,20:51:07,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,60,9.8,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_20_2\2020-08-06 20-51-07 M 1_2.JPG,,,,,,"""","""","""","""","""","""","""",""Yes"","""","""""
"2020-08-06 20-51-07 M 2_2.JPG,My Site,G20_20_2,M 2/2,06.08.2020,20:51:07,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,60,9.9,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_20_2\2020-08-06 20-51-07 M 2_2.JPG,,,,,,"""","""","""","""","""","""","""",""Yes"","""","""""
"2020-08-07 01-00-00 T.JPG,My Site,G20_20_2,T,07.08.2020,01:00:00,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,54,9.8,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_20_2\2020-08-07 01-00-00 T.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2020-08-07 01-09-18 M 1_2.JPG,My Site,G20_20_2,M 1/2,07.08.2020,01:09:18,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,54,9.8,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_20_2\2020-08-07 01-09-18 M 1_2.JPG,,,,,,"""","""","""","""","""","""",""Yes"","""","""","""""
"2020-08-07 01-09-18 M 2_2.JPG,My Site,G20_20_2,M 2/2,07.08.2020,01:09:18,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,54,9.8,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_20_2\2020-08-07 01-09-18 M 2_2.JPG,,,,,,"""","""","""","""","""","""",""Yes"","""","""","""""
"2020-08-07 13-00-00 T.JPG,My Site,G20_20_2,T,07.08.2020,13:00:00,Waning Gibbous,On,SM750 SECURITY,159,223,16,0,100,62,9.9,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_20_2\2020-08-07 13-00-00 T.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2020-08-07 18-33-45 M 1_2.JPG,My Site,G20_20_2,M 1/2,07.08.2020,18:33:45,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,60,9.9,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_20_2\2020-08-07 18-33-45 M 1_2.JPG,,,,,,"""","""","""","""","""","""","""",""Yes"","""","""""
"2020-08-07 18-33-46 M 2_2.JPG,My Site,G20_20_2,M 2/2,07.08.2020,18:33:46,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,60,10.0,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_20_2\2020-08-07 18-33-46 M 2_2.JPG,,,,,,"""","""","""","""","""","""","""",""Yes"","""","""""
"2020-08-07 19-22-49 M 1_2.JPG,My Site,G20_20_2,M 1/2,07.08.2020,19:22:49,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,59,9.9,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_20_2\2020-08-07 19-22-49 M 1_2.JPG,,,,,,"""","""","""","""","""","""",""Yes"","""","""","""""
"2020-08-07 19-22-49 M 2_2.JPG,My Site,G20_20_2,M 2/2,07.08.2020,19:22:49,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,59,9.9,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_20_2\2020-08-07 19-22-49 M 2_2.JPG,,,,,,"""","""","""","""","""","""",""Yes"","""","""","""""
"2020-08-08 01-00-00 T.JPG,My Site,G20_20_2,T,08.08.2020,01:00:00,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,48,9.7,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_20_2\2020-08-08 01-00-00 T.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2020-08-08 01-36-45 M 1_2.JPG,My Site,G20_20_2,M 1/2,08.08.2020,01:36:45,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,48,9.7,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_20_2\2020-08-08 01-36-45 M 1_2.JPG,,,,,,"""","""","""","""","""","""","""",""Yes"","""","""""
"2020-08-08 01-36-45 M 2_2.JPG,My Site,G20_20_2,M 2/2,08.08.2020,01:36:45,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,48,9.8,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_20_2\2020-08-08 01-36-45 M 2_2.JPG,,,,,,"""","""","""","""","""","""","""",""Yes"","""","""""
"2020-08-08 12-31-42 M 1_2.JPG,My Site,G20_20_2,M 1/2,08.08.2020,12:31:42,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,66,10.0,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_20_2\2020-08-08 12-31-42 M 1_2.JPG,,,,,,"""","""","""","""","""","""","""",""Yes"","""","""""
"2020-08-08 12-31-42 M 2_2.JPG,My Site,G20_20_2,M 2/2,08.08.2020,12:31:42,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,66,10.0,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_20_2\2020-08-08 12-31-42 M 2_2.JPG,,,,,,"""","""","""","""","""","""","""",""Yes"","""","""""
"2020-08-08 13-00-00 T.JPG,My Site,G20_20_2,T,08.08.2020,13:00:00,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,68,10.0,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_20_2\2020-08-08 13-00-00 T.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2020-08-08 21-36-51 M 1_2.JPG,My Site,G20_20_2,M 1/2,08.08.2020,21:36:51,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,61,9.9,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_20_2\2020-08-08 21-36-51 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2020-08-08 21-36-52 M 2_2.JPG,My Site,G20_20_2,M 2/2,08.08.2020,21:36:52,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,61,10.0,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_20_2\2020-08-08 21-36-52 M 2_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2020-08-09 01-00-00 T.JPG,My Site,G20_20_2,T,09.08.2020,01:00:00,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,54,9.8,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_20_2\2020-08-09 01-00-00 T.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2020-08-09 01-17-38 M 1_2.JPG,My Site,G20_20_2,M 1/2,09.08.2020,01:17:38,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,54,9.8,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_20_2\2020-08-09 01-17-38 M 1_2.JPG,,,,,,"""","""","""","""","""","""",""Yes"","""","""","""""
"2020-08-09 01-17-39 M 2_2.JPG,My Site,G20_20_2,M 2/2,09.08.2020,01:17:39,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,54,9.9,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_20_2\2020-08-09 01-17-39 M 2_2.JPG,,,,,,"""","""","""","""","""","""",""Yes"","""","""","""""
"2020-08-09 02-12-59 M 1_2.JPG,My Site,G20_20_2,M 1/2,09.08.2020,02:12:59,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,54,9.8,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_20_2\2020-08-09 02-12-59 M 1_2.JPG,,,,,,"""","""","""","""","""","""",""Yes"","""","""","""""
"2020-08-09 02-12-59 M 2_2.JPG,My Site,G20_20_2,M 2/2,09.08.2020,02:12:59,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,54,9.9,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_20_2\2020-08-09 02-12-59 M 2_2.JPG,,,,,,"""","""","""","""","""","""",""Yes"","""","""","""""
"2020-08-09 03-29-51 M 1_2.JPG,My Site,G20_20_2,M 1/2,09.08.2020,03:29:51,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,55,9.8,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_20_2\2020-08-09 03-29-51 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2020-08-09 03-29-52 M 2_2.JPG,My Site,G20_20_2,M 2/2,09.08.2020,03:29:52,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,55,9.9,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_20_2\2020-08-09 03-29-52 M 2_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2020-08-09 05-27-00 M 1_2.JPG,My Site,G20_20_2,M 1/2,09.08.2020,05:27:00,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,55,9.8,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_20_2\2020-08-09 05-27-00 M 1_2.JPG,,,,,,"""","""","""","""","""","""","""",""Yes"","""","""""
"2020-08-09 05-27-01 M 2_2.JPG,My Site,G20_20_2,M 2/2,09.08.2020,05:27:01,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,55,9.9,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_20_2\2020-08-09 05-27-01 M 2_2.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2020-08-09 13-00-00 T.JPG,My Site,G20_20_2,T,09.08.2020,13:00:00,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,53,9.8,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_20_2\2020-08-09 13-00-00 T.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2020-08-10 01-00-00 T.JPG,My Site,G20_20_2,T,10.08.2020,01:00:00,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,46,9.7,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_20_2\2020-08-10 01-00-00 T.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2020-08-10 13-00-00 T.JPG,My Site,G20_20_2,T,10.08.2020,13:00:00,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,52,9.8,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_20_2\2020-08-10 13-00-00 T.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2020-08-10 14-36-36 M 1_2.JPG,My Site,G20_20_2,M 1/2,10.08.2020,14:36:36,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,52,9.8,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_20_2\2020-08-10 14-36-36 M 1_2.JPG,,,,,,"""","""","""","""","""","""","""","""","""",""Yes"""
"2020-08-10 14-36-36 M 2_2.JPG,My Site,G20_20_2,M 2/2,10.08.2020,14:36:36,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,52,9.9,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_20_2\2020-08-10 14-36-36 M 2_2.JPG,,,,,,"""","""","""","""","""","""","""","""","""",""Yes"""
"2020-08-10 20-35-27 M 1_2.JPG,My Site,G20_20_2,M 1/2,10.08.2020,20:35:27,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,50,9.8,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_20_2\2020-08-10 20-35-27 M 1_2.JPG,,,,,,"""","""","""","""","""","""","""",""Yes"","""","""""
"2020-08-10 20-35-27 M 2_2.JPG,My Site,G20_20_2,M 2/2,10.08.2020,20:35:27,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,50,9.9,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_20_2\2020-08-10 20-35-27 M 2_2.JPG,,,,,,"""","""","""","""","""","""","""",""Yes"","""","""""
"2020-08-11 01-00-00 T.JPG,My Site,G20_20_2,T,11.08.2020,01:00:00,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,48,9.7,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_20_2\2020-08-11 01-00-00 T.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2020-08-11 13-00-00 T.JPG,My Site,G20_20_2,T,11.08.2020,13:00:00,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,55,9.9,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_20_2\2020-08-11 13-00-00 T.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2020-08-11 23-14-18 M 1_2.JPG,My Site,G20_20_2,M 1/2,11.08.2020,23:14:18,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,48,9.7,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_20_2\2020-08-11 23-14-18 M 1_2.JPG,,,,,,""Yes"","""","""","""","""","""","""","""","""","""""
"2020-08-11 23-14-18 M 2_2.JPG,My Site,G20_20_2,M 2/2,11.08.2020,23:14:18,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,48,9.9,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_20_2\2020-08-11 23-14-18 M 2_2.JPG,,,,,,""Yes"","""","""","""","""","""","""","""","""","""""
"2020-08-12 01-00-00 T.JPG,My Site,G20_20_2,T,12.08.2020,01:00:00,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,46,9.7,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_20_2\2020-08-12 01-00-00 T.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2020-08-12 13-00-00 T.JPG,My Site,G20_20_2,T,12.08.2020,13:00:00,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,55,9.9,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_20_2\2020-08-12 13-00-00 T.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2020-08-13 01-00-00 T.JPG,My Site,G20_20_2,T,13.08.2020,01:00:00,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,48,9.7,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_20_2\2020-08-13 01-00-00 T.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2020-08-13 13-00-00 T.JPG,My Site,G20_20_2,T,13.08.2020,13:00:00,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,54,9.8,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_20_2\2020-08-13 13-00-00 T.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2020-08-13 21-14-41 M 1_2.JPG,My Site,G20_20_2,M 1/2,13.08.2020,21:14:41,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,53,9.8,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_20_2\2020-08-13 21-14-41 M 1_2.JPG,,,,,,"""","""","""","""","""","""",""Yes"","""","""","""""
"2020-08-13 21-14-41 M 2_2.JPG,My Site,G20_20_2,M 2/2,13.08.2020,21:14:41,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,53,9.9,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_20_2\2020-08-13 21-14-41 M 2_2.JPG,,,,,,"""","""","""","""","""","""",""Yes"","""","""","""""
"2020-08-14 01-00-00 T.JPG,My Site,G20_20_2,T,14.08.2020,01:00:00,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,50,9.7,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_20_2\2020-08-14 01-00-00 T.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2020-08-14 11-24-20 M 1_2.JPG,My Site,G20_20_2,M 1/2,14.08.2020,11:24:20,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,54,9.8,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_20_2\2020-08-14 11-24-20 M 1_2.JPG,,,,,,"""","""","""","""","""","""","""","""","""",""Yes"""
"2020-08-14 11-24-20 M 2_2.JPG,My Site,G20_20_2,M 2/2,14.08.2020,11:24:20,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,54,9.9,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_20_2\2020-08-14 11-24-20 M 2_2.JPG,,,,,,"""","""","""","""","""","""","""","""","""",""Yes"""
"2020-08-14 13-00-00 T.JPG,My Site,G20_20_2,T,14.08.2020,13:00:00,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,57,9.9,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_20_2\2020-08-14 13-00-00 T.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2020-08-15 01-00-00 T.JPG,My Site,G20_20_2,T,15.08.2020,01:00:00,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,52,9.8,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_20_2\2020-08-15 01-00-00 T.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2020-08-15 13-00-00 T.JPG,My Site,G20_20_2,T,15.08.2020,13:00:00,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,58,9.9,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_20_2\2020-08-15 13-00-00 T.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2020-08-15 22-38-06 M 1_2.JPG,My Site,G20_20_2,M 1/2,15.08.2020,22:38:06,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,48,9.8,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_20_2\2020-08-15 22-38-06 M 1_2.JPG,,,,,,""Yes"","""","""","""","""","""","""","""","""","""""
"2020-08-15 22-38-07 M 2_2.JPG,My Site,G20_20_2,M 2/2,15.08.2020,22:38:07,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,48,9.8,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_20_2\2020-08-15 22-38-07 M 2_2.JPG,,,,,,""Yes"","""","""","""","""","""","""","""","""","""""
"2020-09-01 00-23-22 M 1_2.JPG,My Site,G20_20_2,M 1/2,01.09.2020,00:23:22,Full Moon,On,SM750 SECURITY,143,239,16,0,100,39,9.6,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_20_2\2020-09-01 00-23-22 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2020-09-01 00-23-22 M 2_2.JPG,My Site,G20_20_2,M 2/2,01.09.2020,00:23:22,Full Moon,On,SM750 SECURITY,143,239,16,0,100,39,9.8,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_20_2\2020-09-01 00-23-22 M 2_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2020-09-01 01-00-00 T.JPG,My Site,G20_20_2,T,01.09.2020,01:00:00,Full Moon,On,SM750 SECURITY,143,239,16,0,100,39,9.7,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_20_2\2020-09-01 01-00-00 T.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2020-09-01 13-00-00 T.JPG,My Site,G20_20_2,T,01.09.2020,13:00:00,Full Moon,On,SM750 SECURITY,143,239,16,0,100,47,9.8,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_20_2\2020-09-01 13-00-00 T.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2020-09-01 21-38-57 M 1_2.JPG,My Site,G20_20_2,M 1/2,01.09.2020,21:38:57,Full Moon,On,SM750 SECURITY,143,239,16,0,100,45,9.8,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_20_2\2020-09-01 21-38-57 M 1_2.JPG,,,,,,""Yes"","""","""","""","""","""","""","""","""","""""
"2020-09-01 21-38-57 M 2_2.JPG,My Site,G20_20_2,M 2/2,01.09.2020,21:38:57,Full Moon,On,SM750 SECURITY,143,239,16,0,100,45,9.9,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_20_2\2020-09-01 21-38-57 M 2_2.JPG,,,,,,""Yes"","""","""","""","""","""","""","""","""","""""
"2020-09-02 01-00-00 T.JPG,My Site,G20_20_2,T,02.09.2020,01:00:00,Full Moon,On,SM750 SECURITY,143,239,16,0,100,42,9.7,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_20_2\2020-09-02 01-00-00 T.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
