RECONYX - MapView Professional
Image Name,Site,Location,Trigger,Date,Time,Moon Phase,Illum,Label,Contrast,Brightness,Sharpness,Saturation,Sensitivity,Temp,Battery(Volts),Serial #,Narrative,Firmware,Image Path, Location Latitude, Location Longitude, Ir, Vir, Original File Name,DS,E,EW,G,L,M,R,S,V,W
2018-06-17 13-41-29 M 1_2.JPG,My Site,G15_19,M 1/2,17.06.2018,13:41:29,Waxing Crescent,On,SM750 SECURITY,159,223,16,0,100,63,10.0,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_19\2018-06-17 13-41-29 M 1_2.JPG,,,,,,,,,,,,,,,
2018-06-17 13-41-29 M 2_2.JPG,My Site,G15_19,M 2/2,17.06.2018,13:41:29,Waxing Crescent,On,SM750 SECURITY,159,223,16,0,100,63,10.0,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_19\2018-06-17 13-41-29 M 2_2.JPG,,,,,,,,,,,,,,,
2018-06-18 01-00-00 T.JPG,My Site,G15_19,T,18.06.2018,01:00:00,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,48,9.8,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_19\2018-06-18 01-00-00 T.JPG,,,,,,,,,,,,,,,
2018-06-18 11-57-34 M 1_2.JPG,My Site,G15_19,M 1/2,18.06.2018,11:57:34,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,60,10.0,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_19\2018-06-18 11-57-34 M 1_2.JPG,,,,,,,,,,,,,,,
2018-06-18 11-57-34 M 2_2.JPG,My Site,G15_19,M 2/2,18.06.2018,11:57:34,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,60,10.0,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_19\2018-06-18 11-57-34 M 2_2.JPG,,,,,,,,,,,,,,,
2018-06-18 13-00-00 T.JPG,My Site,G15_19,T,18.06.2018,13:00:00,Waxing Crescent,On,SM750 SECURITY,159,223,16,0,100,63,10.0,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_19\2018-06-18 13-00-00 T.JPG,,,,,,,,,,,,,,,
2018-06-19 01-00-00 T.JPG,My Site,G15_19,T,19.06.2018,01:00:00,First Quarter,On,SM750 SECURITY,143,239,16,0,100,52,9.9,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_19\2018-06-19 01-00-00 T.JPG,,,,,,,,,,,,,,,
2018-06-19 11-47-28 M 1_2.JPG,My Site,G15_19,M 1/2,19.06.2018,11:47:28,First Quarter,On,SM750 SECURITY,143,239,16,0,100,56,9.9,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_19\2018-06-19 11-47-28 M 1_2.JPG,,,,,,,,,,,,,,,
2018-06-19 11-47-28 M 2_2.JPG,My Site,G15_19,M 2/2,19.06.2018,11:47:28,First Quarter,On,SM750 SECURITY,143,239,16,0,100,56,10.0,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_19\2018-06-19 11-47-28 M 2_2.JPG,,,,,,,,,,,,,,,
2018-06-19 12-57-31 M 1_2.JPG,My Site,G15_19,M 1/2,19.06.2018,12:57:31,First Quarter,On,SM750 SECURITY,143,239,16,0,100,58,9.9,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_19\2018-06-19 12-57-31 M 1_2.JPG,,,,,,,,,,,,,,,
2018-06-19 12-57-32 M 2_2.JPG,My Site,G15_19,M 2/2,19.06.2018,12:57:32,First Quarter,On,SM750 SECURITY,143,239,16,0,100,58,10.0,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_19\2018-06-19 12-57-32 M 2_2.JPG,,,,,,,,,,,,,,,
2018-06-19 13-00-00 T.JPG,My Site,G15_19,T,19.06.2018,13:00:00,First Quarter,On,SM750 SECURITY,159,223,16,0,100,58,10.0,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_19\2018-06-19 13-00-00 T.JPG,,,,,,,,,,,,,,,
2018-06-20 01-00-00 T.JPG,My Site,G15_19,T,20.06.2018,01:00:00,First Quarter,On,SM750 SECURITY,143,239,16,0,100,52,9.9,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_19\2018-06-20 01-00-00 T.JPG,,,,,,,,,,,,,,,
2018-06-20 13-00-00 T.JPG,My Site,G15_19,T,20.06.2018,13:00:00,First Quarter,On,SM750 SECURITY,143,239,16,0,100,61,10.0,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_19\2018-06-20 13-00-00 T.JPG,,,,,,,,,,,,,,,
2018-06-21 01-00-00 T.JPG,My Site,G15_19,T,21.06.2018,01:00:00,First Quarter,On,SM750 SECURITY,143,239,16,0,100,50,9.8,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_19\2018-06-21 01-00-00 T.JPG,,,,,,,,,,,,,,,
2018-06-21 13-00-00 T.JPG,My Site,G15_19,T,21.06.2018,13:00:00,First Quarter,On,SM750 SECURITY,143,239,16,0,100,50,9.8,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_19\2018-06-21 13-00-00 T.JPG,,,,,,,,,,,,,,,
2018-06-22 01-00-00 T.JPG,My Site,G15_19,T,22.06.2018,01:00:00,First Quarter,On,SM750 SECURITY,143,239,16,0,100,47,9.8,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_19\2018-06-22 01-00-00 T.JPG,,,,,,,,,,,,,,,
2018-06-22 13-00-00 T.JPG,My Site,G15_19,T,22.06.2018,13:00:00,First Quarter,On,SM750 SECURITY,143,239,16,0,100,47,9.8,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_19\2018-06-22 13-00-00 T.JPG,,,,,,,,,,,,,,,
2018-06-23 01-00-00 T.JPG,My Site,G15_19,T,23.06.2018,01:00:00,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,45,9.8,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_19\2018-06-23 01-00-00 T.JPG,,,,,,,,,,,,,,,
2018-06-23 13-00-00 T.JPG,My Site,G15_19,T,23.06.2018,13:00:00,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,48,9.8,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_19\2018-06-23 13-00-00 T.JPG,,,,,,,,,,,,,,,
2018-06-24 01-00-00 T.JPG,My Site,G15_19,T,24.06.2018,01:00:00,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,45,9.8,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_19\2018-06-24 01-00-00 T.JPG,,,,,,,,,,,,,,,
2018-06-24 13-00-00 T.JPG,My Site,G15_19,T,24.06.2018,13:00:00,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,45,9.8,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_19\2018-06-24 13-00-00 T.JPG,,,,,,,,,,,,,,,
2018-06-25 01-00-00 T.JPG,My Site,G15_19,T,25.06.2018,01:00:00,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,47,9.8,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_19\2018-06-25 01-00-00 T.JPG,,,,,,,,,,,,,,,
2018-06-25 13-00-00 T.JPG,My Site,G15_19,T,25.06.2018,13:00:00,Waxing Gibbous,On,SM750 SECURITY,159,223,16,0,100,56,10.0,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_19\2018-06-25 13-00-00 T.JPG,,,,,,,,,,,,,,,
2018-06-26 01-00-00 T.JPG,My Site,G15_19,T,26.06.2018,01:00:00,Full Moon,On,SM750 SECURITY,143,239,16,0,100,52,9.9,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_19\2018-06-26 01-00-00 T.JPG,,,,,,,,,,,,,,,
2018-06-26 13-00-00 T.JPG,My Site,G15_19,T,26.06.2018,13:00:00,Full Moon,On,SM750 SECURITY,143,239,16,0,100,56,9.9,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_19\2018-06-26 13-00-00 T.JPG,,,,,,,,,,,,,,,
2018-06-27 01-00-00 T.JPG,My Site,G15_19,T,27.06.2018,01:00:00,Full Moon,On,SM750 SECURITY,143,239,16,0,100,50,9.8,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_19\2018-06-27 01-00-00 T.JPG,,,,,,,,,,,,,,,
2018-06-27 13-00-00 T.JPG,My Site,G15_19,T,27.06.2018,13:00:00,Full Moon,On,SM750 SECURITY,143,239,16,0,100,51,9.8,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_19\2018-06-27 13-00-00 T.JPG,,,,,,,,,,,,,,,
2018-06-27 23-30-01 M 1_2.JPG,My Site,G15_19,M 1/2,27.06.2018,23:30:01,Full Moon,On,SM750 SECURITY,143,239,16,0,100,48,9.8,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_19\2018-06-27 23-30-01 M 1_2.JPG,,,,,,,,,,,,,,,
2018-06-27 23-30-01 M 2_2.JPG,My Site,G15_19,M 2/2,27.06.2018,23:30:01,Full Moon,On,SM750 SECURITY,143,239,16,0,100,48,10.0,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_19\2018-06-27 23-30-01 M 2_2.JPG,,,,,,,,,,,,,,,
2018-06-28 01-00-00 T.JPG,My Site,G15_19,T,28.06.2018,01:00:00,Full Moon,On,SM750 SECURITY,143,239,16,0,100,47,9.8,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_19\2018-06-28 01-00-00 T.JPG,,,,,,,,,,,,,,,
2018-06-28 13-00-00 T.JPG,My Site,G15_19,T,28.06.2018,13:00:00,Full Moon,On,SM750 SECURITY,159,223,16,0,100,54,9.9,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_19\2018-06-28 13-00-00 T.JPG,,,,,,,,,,,,,,,
2018-07-22 01-00-00 T.JPG,My Site,G15_19,T,22.07.2018,01:00:00,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,57,10.0,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_19\2018-07-22 01-00-00 T.JPG,,,,,,,,,,,,,,,
2018-07-22 13-00-00 T.JPG,My Site,G15_19,T,22.07.2018,13:00:00,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,69,10.2,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_19\2018-07-22 13-00-00 T.JPG,,,,,,,,,,,,,,,
2018-07-23 01-00-00 T.JPG,My Site,G15_19,T,23.07.2018,01:00:00,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,56,10.0,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_19\2018-07-23 01-00-00 T.JPG,,,,,,,,,,,,,,,
2018-07-23 01-16-05 M 1_2.JPG,My Site,G15_19,M 1/2,23.07.2018,01:16:05,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,56,10.0,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_19\2018-07-23 01-16-05 M 1_2.JPG,,,,,,,,,,,,,Yes,,
2018-07-23 01-16-05 M 2_2.JPG,My Site,G15_19,M 2/2,23.07.2018,01:16:05,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,56,10.1,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_19\2018-07-23 01-16-05 M 2_2.JPG,,,,,,,,,,,,,Yes,,
2018-07-23 07-37-13 M 1_2.JPG,My Site,G15_19,M 1/2,23.07.2018,07:37:13,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,55,10.0,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_19\2018-07-23 07-37-13 M 1_2.JPG,,,,,,,,,,,,,Yes,,
2018-07-23 07-37-13 M 2_2.JPG,My Site,G15_19,M 2/2,23.07.2018,07:37:13,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,55,10.0,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_19\2018-07-23 07-37-13 M 2_2.JPG,,,,,,,,,,,,,Yes,,
2018-07-23 13-00-00 T.JPG,My Site,G15_19,T,23.07.2018,13:00:00,Waxing Gibbous,On,SM750 SECURITY,159,223,16,0,100,63,10.1,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_19\2018-07-23 13-00-00 T.JPG,,,,,,,,,,,,,,,
2018-07-23 14-36-09 M 1_2.JPG,My Site,G15_19,M 1/2,23.07.2018,14:36:09,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,64,10.1,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_19\2018-07-23 14-36-09 M 1_2.JPG,,,,,,,,,,,,,Yes,,
2018-07-23 14-36-10 M 2_2.JPG,My Site,G15_19,M 2/2,23.07.2018,14:36:10,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,64,10.1,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_19\2018-07-23 14-36-10 M 2_2.JPG,,,,,,,,,,,,,Yes,,
2018-07-24 01-00-00 T.JPG,My Site,G15_19,T,24.07.2018,01:00:00,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,56,10.0,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_19\2018-07-24 01-00-00 T.JPG,,,,,,,,,,,,,,,
2018-07-24 02-48-26 M 1_2.JPG,My Site,G15_19,M 1/2,24.07.2018,02:48:26,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,55,10.0,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_19\2018-07-24 02-48-26 M 1_2.JPG,,,,,,,,,,,,,Yes,,
2018-07-24 02-48-27 M 2_2.JPG,My Site,G15_19,M 2/2,24.07.2018,02:48:27,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,55,10.1,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_19\2018-07-24 02-48-27 M 2_2.JPG,,,,,,,,,,,,,Yes,,
2018-07-24 05-40-33 M 1_2.JPG,My Site,G15_19,M 1/2,24.07.2018,05:40:33,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,55,10.0,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_19\2018-07-24 05-40-33 M 1_2.JPG,,,,,,,,,Yes,,,,,,
2018-07-24 05-40-33 M 2_2.JPG,My Site,G15_19,M 2/2,24.07.2018,05:40:33,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,55,10.1,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_19\2018-07-24 05-40-33 M 2_2.JPG,,,,,,,,,Yes,,,,,,
2018-07-24 13-00-00 T.JPG,My Site,G15_19,T,24.07.2018,13:00:00,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,62,10.1,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_19\2018-07-24 13-00-00 T.JPG,,,,,,,,,,,,,,,
2018-07-25 01-00-00 T.JPG,My Site,G15_19,T,25.07.2018,01:00:00,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,62,10.1,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_19\2018-07-25 01-00-00 T.JPG,,,,,,,,,,,,,,,
2018-07-25 03-58-56 M 1_2.JPG,My Site,G15_19,M 1/2,25.07.2018,03:58:56,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,60,10.1,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_19\2018-07-25 03-58-56 M 1_2.JPG,,,,,,,,,Yes,,,,,,
2018-07-25 03-58-56 M 2_2.JPG,My Site,G15_19,M 2/2,25.07.2018,03:58:56,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,60,10.1,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_19\2018-07-25 03-58-56 M 2_2.JPG,,,,,,,,,Yes,,,,,,
2018-07-25 04-00-02 M 1_2.JPG,My Site,G15_19,M 1/2,25.07.2018,04:00:02,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,60,10.1,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_19\2018-07-25 04-00-02 M 1_2.JPG,,,,,,,,,Yes,,,,,,
2018-07-25 04-00-02 M 2_2.JPG,My Site,G15_19,M 2/2,25.07.2018,04:00:02,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,60,10.1,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_19\2018-07-25 04-00-02 M 2_2.JPG,,,,,,,,,Yes,,,,,,
2018-07-25 06-49-20 M 1_2.JPG,My Site,G15_19,M 1/2,25.07.2018,06:49:20,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,62,10.1,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_19\2018-07-25 06-49-20 M 1_2.JPG,,,,,,,,,Yes,,,,,,
2018-07-25 06-49-21 M 2_2.JPG,My Site,G15_19,M 2/2,25.07.2018,06:49:21,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,62,10.1,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_19\2018-07-25 06-49-21 M 2_2.JPG,,,,,,,,,Yes,,,,,,
2018-07-25 13-00-00 T.JPG,My Site,G15_19,T,25.07.2018,13:00:00,Waxing Gibbous,On,SM750 SECURITY,159,223,16,0,100,68,10.1,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_19\2018-07-25 13-00-00 T.JPG,,,,,,,,,,,,,,,
2018-07-25 22-27-02 M 1_2.JPG,My Site,G15_19,M 1/2,25.07.2018,22:27:02,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,57,10.0,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_19\2018-07-25 22-27-02 M 1_2.JPG,,,,,,,,,,,,,Yes,,
2018-07-25 22-27-03 M 2_2.JPG,My Site,G15_19,M 2/2,25.07.2018,22:27:03,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,57,10.1,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_19\2018-07-25 22-27-03 M 2_2.JPG,,,,,,,,,,,,,Yes,,
2018-07-26 01-00-00 T.JPG,My Site,G15_19,T,26.07.2018,01:00:00,Full Moon,On,SM750 SECURITY,143,239,16,0,100,56,10.0,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_19\2018-07-26 01-00-00 T.JPG,,,,,,,,,,,,,,,
2018-07-26 05-11-20 M 1_2.JPG,My Site,G15_19,M 1/2,26.07.2018,05:11:20,Full Moon,On,SM750 SECURITY,143,239,16,0,100,55,10.0,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_19\2018-07-26 05-11-20 M 1_2.JPG,,,,,,,,,Yes,,,,,,
2018-07-26 05-11-20 M 2_2.JPG,My Site,G15_19,M 2/2,26.07.2018,05:11:20,Full Moon,On,SM750 SECURITY,143,239,16,0,100,55,10.1,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_19\2018-07-26 05-11-20 M 2_2.JPG,,,,,,,,,Yes,,,,,,
2018-07-26 05-38-07 M 1_2.JPG,My Site,G15_19,M 1/2,26.07.2018,05:38:07,Full Moon,On,SM750 SECURITY,143,239,16,0,100,55,10.0,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_19\2018-07-26 05-38-07 M 1_2.JPG,,,,,,,,,Yes,,,,,,
2018-07-26 05-38-08 M 2_2.JPG,My Site,G15_19,M 2/2,26.07.2018,05:38:08,Full Moon,On,SM750 SECURITY,143,239,16,0,100,55,10.1,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_19\2018-07-26 05-38-08 M 2_2.JPG,,,,,,,,,,,,,,,
2018-07-26 13-00-00 T.JPG,My Site,G15_19,T,26.07.2018,13:00:00,Full Moon,On,SM750 SECURITY,159,223,16,0,100,57,10.0,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_19\2018-07-26 13-00-00 T.JPG,,,,,,,,,,,,,,,
2018-07-26 18-50-45 M 1_2.JPG,My Site,G15_19,M 1/2,26.07.2018,18:50:45,Full Moon,On,SM750 SECURITY,143,239,16,0,100,59,10.1,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_19\2018-07-26 18-50-45 M 1_2.JPG,,,,,,,,,,,,,Yes,,
2018-07-26 18-50-45 M 2_2.JPG,My Site,G15_19,M 2/2,26.07.2018,18:50:45,Full Moon,On,SM750 SECURITY,143,239,16,0,100,59,10.2,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_19\2018-07-26 18-50-45 M 2_2.JPG,,,,,,,,,,,,,Yes,,
2018-07-26 21-58-54 M 1_2.JPG,My Site,G15_19,M 1/2,26.07.2018,21:58:54,Full Moon,On,SM750 SECURITY,143,239,16,0,100,56,10.0,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_19\2018-07-26 21-58-54 M 1_2.JPG,,,,,,,,,Yes,,,,,,
2018-07-26 21-58-55 M 2_2.JPG,My Site,G15_19,M 2/2,26.07.2018,21:58:55,Full Moon,On,SM750 SECURITY,143,239,16,0,100,56,10.1,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_19\2018-07-26 21-58-55 M 2_2.JPG,,,,,,,,,,,,,,,
