RECONYX - MapView Professional
Image Name,Site,Location,Trigger,Date,Time,Moon Phase,Illum,Label,Contrast,Brightness,Sharpness,Saturation,Sensitivity,Temp,Battery(Volts),Serial #,Narrative,Firmware,Image Path, Location Latitude, Location Longitude, Ir, Vir, Original File Name,DS,E,EW,G,L,M,R,S,V,W
"2019-08-02 18-54-12 M 2_2.JPG,My Site,G15_20,M 2/2,02.08.2019,18:54:12,New Moon,On,SM750 SECURITY,143,239,16,0,100,52,10.0,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_20\2019-08-02 18-54-12 M 2_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-08-02 21-12-20 M 1_2.JPG,My Site,G15_20,M 1/2,02.08.2019,21:12:20,New Moon,On,SM750 SECURITY,143,239,16,0,100,50,10.0,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_20\2019-08-02 21-12-20 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-08-02 21-12-21 M 2_2.JPG,My Site,G15_20,M 2/2,02.08.2019,21:12:21,New Moon,On,SM750 SECURITY,143,239,16,0,100,50,10.0,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_20\2019-08-02 21-12-21 M 2_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-08-03 00-45-00 M 1_2.JPG,My Site,G15_20,M 1/2,03.08.2019,00:45:00,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,45,9.9,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_20\2019-08-03 00-45-00 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-08-03 00-45-00 M 2_2.JPG,My Site,G15_20,M 2/2,03.08.2019,00:45:00,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,45,10.0,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_20\2019-08-03 00-45-00 M 2_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-08-03 01-00-00 T.JPG,My Site,G15_20,T,03.08.2019,01:00:00,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,45,9.9,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_20\2019-08-03 01-00-00 T.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2019-08-03 04-01-47 M 1_2.JPG,My Site,G15_20,M 1/2,03.08.2019,04:01:47,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,45,9.9,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_20\2019-08-03 04-01-47 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-08-03 04-01-47 M 2_2.JPG,My Site,G15_20,M 2/2,03.08.2019,04:01:47,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,45,10.0,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_20\2019-08-03 04-01-47 M 2_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-08-03 06-04-37 M 1_2.JPG,My Site,G15_20,M 1/2,03.08.2019,06:04:37,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,46,9.9,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_20\2019-08-03 06-04-37 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-08-03 06-04-38 M 2_2.JPG,My Site,G15_20,M 2/2,03.08.2019,06:04:38,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,46,10.0,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_20\2019-08-03 06-04-38 M 2_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-08-03 09-16-10 M 1_2.JPG,My Site,G15_20,M 1/2,03.08.2019,09:16:10,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,49,10.0,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_20\2019-08-03 09-16-10 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-08-03 09-16-10 M 2_2.JPG,My Site,G15_20,M 2/2,03.08.2019,09:16:10,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,49,10.1,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_20\2019-08-03 09-16-10 M 2_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-08-03 09-31-43 M 1_2.JPG,My Site,G15_20,M 1/2,03.08.2019,09:31:43,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,50,10.0,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_20\2019-08-03 09-31-43 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-08-03 09-31-43 M 2_2.JPG,My Site,G15_20,M 2/2,03.08.2019,09:31:43,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,50,10.0,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_20\2019-08-03 09-31-43 M 2_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-08-03 09-44-18 M 1_2.JPG,My Site,G15_20,M 1/2,03.08.2019,09:44:18,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,50,10.0,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_20\2019-08-03 09-44-18 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-08-03 09-44-18 M 2_2.JPG,My Site,G15_20,M 2/2,03.08.2019,09:44:18,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,50,10.0,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_20\2019-08-03 09-44-18 M 2_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-08-03 13-00-00 T.JPG,My Site,G15_20,T,03.08.2019,13:00:00,Waxing Crescent,On,SM750 SECURITY,159,223,16,0,100,54,10.1,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_20\2019-08-03 13-00-00 T.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2019-08-03 13-05-32 M 1_2.JPG,My Site,G15_20,M 1/2,03.08.2019,13:05:32,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,55,10.1,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_20\2019-08-03 13-05-32 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-08-03 13-05-32 M 2_2.JPG,My Site,G15_20,M 2/2,03.08.2019,13:05:32,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,55,10.1,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_20\2019-08-03 13-05-32 M 2_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-08-03 17-04-34 M 1_2.JPG,My Site,G15_20,M 1/2,03.08.2019,17:04:34,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,59,10.2,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_20\2019-08-03 17-04-34 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-08-03 17-04-35 M 2_2.JPG,My Site,G15_20,M 2/2,03.08.2019,17:04:35,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,59,10.2,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_20\2019-08-03 17-04-35 M 2_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-08-03 17-28-11 M 1_2.JPG,My Site,G15_20,M 1/2,03.08.2019,17:28:11,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,59,10.2,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_20\2019-08-03 17-28-11 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-08-03 17-28-12 M 2_2.JPG,My Site,G15_20,M 2/2,03.08.2019,17:28:12,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,59,10.2,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_20\2019-08-03 17-28-12 M 2_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-08-03 22-14-31 M 1_2.JPG,My Site,G15_20,M 1/2,03.08.2019,22:14:31,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,50,10.1,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_20\2019-08-03 22-14-31 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-08-03 22-14-31 M 2_2.JPG,My Site,G15_20,M 2/2,03.08.2019,22:14:31,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,50,10.1,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_20\2019-08-03 22-14-31 M 2_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-08-03 22-49-40 M 1_2.JPG,My Site,G15_20,M 1/2,03.08.2019,22:49:40,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,49,10.1,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_20\2019-08-03 22-49-40 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-08-03 22-49-40 M 2_2.JPG,My Site,G15_20,M 2/2,03.08.2019,22:49:40,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,49,10.1,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_20\2019-08-03 22-49-40 M 2_2.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2019-08-03 22-51-17 M 1_2.JPG,My Site,G15_20,M 1/2,03.08.2019,22:51:17,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,49,10.1,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_20\2019-08-03 22-51-17 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-08-03 22-51-17 M 2_2.JPG,My Site,G15_20,M 2/2,03.08.2019,22:51:17,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,49,10.1,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_20\2019-08-03 22-51-17 M 2_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-08-03 22-55-26 M 1_2.JPG,My Site,G15_20,M 1/2,03.08.2019,22:55:26,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,49,10.1,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_20\2019-08-03 22-55-26 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-08-03 22-55-27 M 2_2.JPG,My Site,G15_20,M 2/2,03.08.2019,22:55:27,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,49,10.1,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_20\2019-08-03 22-55-27 M 2_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-08-04 00-15-34 M 1_2.JPG,My Site,G15_20,M 1/2,04.08.2019,00:15:34,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,47,10.0,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_20\2019-08-04 00-15-34 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-08-04 00-15-35 M 2_2.JPG,My Site,G15_20,M 2/2,04.08.2019,00:15:35,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,47,10.1,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_20\2019-08-04 00-15-35 M 2_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-08-04 00-25-09 M 1_2.JPG,My Site,G15_20,M 1/2,04.08.2019,00:25:09,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,47,10.0,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_20\2019-08-04 00-25-09 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-08-04 00-25-09 M 2_2.JPG,My Site,G15_20,M 2/2,04.08.2019,00:25:09,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,47,10.1,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_20\2019-08-04 00-25-09 M 2_2.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2019-08-04 01-00-00 T.JPG,My Site,G15_20,T,04.08.2019,01:00:00,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,46,10.0,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_20\2019-08-04 01-00-00 T.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2019-08-04 01-47-26 M 1_2.JPG,My Site,G15_20,M 1/2,04.08.2019,01:47:26,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,46,10.0,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_20\2019-08-04 01-47-26 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-08-04 01-47-26 M 2_2.JPG,My Site,G15_20,M 2/2,04.08.2019,01:47:26,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,46,10.1,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_20\2019-08-04 01-47-26 M 2_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-08-04 02-07-32 M 1_2.JPG,My Site,G15_20,M 1/2,04.08.2019,02:07:32,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,46,10.0,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_20\2019-08-04 02-07-32 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-08-04 02-07-32 M 2_2.JPG,My Site,G15_20,M 2/2,04.08.2019,02:07:32,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,46,10.1,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_20\2019-08-04 02-07-32 M 2_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-08-04 02-27-18 M 1_2.JPG,My Site,G15_20,M 1/2,04.08.2019,02:27:18,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,46,10.0,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_20\2019-08-04 02-27-18 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-08-04 02-27-18 M 2_2.JPG,My Site,G15_20,M 2/2,04.08.2019,02:27:18,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,46,10.1,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_20\2019-08-04 02-27-18 M 2_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-08-04 03-11-21 M 1_2.JPG,My Site,G15_20,M 1/2,04.08.2019,03:11:21,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,46,10.0,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_20\2019-08-04 03-11-21 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-08-04 03-11-22 M 2_2.JPG,My Site,G15_20,M 2/2,04.08.2019,03:11:22,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,46,10.1,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_20\2019-08-04 03-11-22 M 2_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-08-04 04-12-56 M 1_2.JPG,My Site,G15_20,M 1/2,04.08.2019,04:12:56,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,46,10.0,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_20\2019-08-04 04-12-56 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-08-04 04-12-57 M 2_2.JPG,My Site,G15_20,M 2/2,04.08.2019,04:12:57,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,46,10.1,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_20\2019-08-04 04-12-57 M 2_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-08-04 05-24-12 M 1_2.JPG,My Site,G15_20,M 1/2,04.08.2019,05:24:12,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,46,10.0,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_20\2019-08-04 05-24-12 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-08-04 05-24-13 M 2_2.JPG,My Site,G15_20,M 2/2,04.08.2019,05:24:13,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,46,10.1,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_20\2019-08-04 05-24-13 M 2_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-08-04 08-07-03 M 1_2.JPG,My Site,G15_20,M 1/2,04.08.2019,08:07:03,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,46,10.0,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_20\2019-08-04 08-07-03 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-08-04 08-07-03 M 2_2.JPG,My Site,G15_20,M 2/2,04.08.2019,08:07:03,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,46,10.1,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_20\2019-08-04 08-07-03 M 2_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-08-04 11-23-11 M 1_2.JPG,My Site,G15_20,M 1/2,04.08.2019,11:23:11,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,49,10.1,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_20\2019-08-04 11-23-11 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-08-04 11-23-11 M 2_2.JPG,My Site,G15_20,M 2/2,04.08.2019,11:23:11,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,49,10.1,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_20\2019-08-04 11-23-11 M 2_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-08-04 11-49-21 M 1_2.JPG,My Site,G15_20,M 1/2,04.08.2019,11:49:21,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,50,10.1,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_20\2019-08-04 11-49-21 M 1_2.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2019-08-04 11-49-21 M 2_2.JPG,My Site,G15_20,M 2/2,04.08.2019,11:49:21,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,50,10.2,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_20\2019-08-04 11-49-21 M 2_2.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2019-08-04 13-00-00 T.JPG,My Site,G15_20,T,04.08.2019,13:00:00,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,52,10.1,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_20\2019-08-04 13-00-00 T.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2019-08-04 14-36-26 M 1_2.JPG,My Site,G15_20,M 1/2,04.08.2019,14:36:26,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,52,10.1,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_20\2019-08-04 14-36-26 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-08-04 14-36-27 M 2_2.JPG,My Site,G15_20,M 2/2,04.08.2019,14:36:27,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,52,10.2,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_20\2019-08-04 14-36-27 M 2_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
